2019-08-23	11:31:27.179911	-0.239
2019-08-23	11:31:27.187911	-0.239
2019-08-23	11:31:27.195911	-0.239
2019-08-23	11:31:27.203911	-0.240
2019-08-23	11:31:27.211911	-0.240
2019-08-23	11:31:27.219911	-0.240
2019-08-23	11:31:27.227911	-0.240
2019-08-23	11:31:27.235911	-0.240
2019-08-23	11:31:27.243911	-0.239
2019-08-23	11:31:27.251911	-0.239
2019-08-23	11:31:27.259911	-0.239
2019-08-23	11:31:27.267911	-0.239
2019-08-23	11:31:27.275911	-0.239
2019-08-23	11:31:27.283911	-0.240
2019-08-23	11:31:27.291911	-0.240
2019-08-23	11:31:27.299911	-0.241
2019-08-23	11:31:27.307911	-0.241
2019-08-23	11:31:27.315911	-0.241
2019-08-23	11:31:27.323911	-0.241
2019-08-23	11:31:27.331911	-0.240
2019-08-23	11:31:27.339911	-0.240
2019-08-23	11:31:27.347911	-0.240
2019-08-23	11:31:27.355911	-0.239
2019-08-23	11:31:27.363911	-0.239
2019-08-23	11:31:27.371911	-0.239
2019-08-23	11:31:27.379911	-0.238
2019-08-23	11:31:27.387911	-0.238
2019-08-23	11:31:27.395911	-0.237
2019-08-23	11:31:27.403911	-0.237
2019-08-23	11:31:27.411911	-0.237
2019-08-23	11:31:27.419911	-0.237
2019-08-23	11:31:27.427911	-0.237
2019-08-23	11:31:27.435911	-0.237
2019-08-23	11:31:27.443911	-0.237
2019-08-23	11:31:27.451911	-0.237
2019-08-23	11:31:27.459911	-0.237
2019-08-23	11:31:27.467911	-0.236
2019-08-23	11:31:27.475911	-0.236
2019-08-23	11:31:27.483911	-0.235
2019-08-23	11:31:27.491911	-0.235
2019-08-23	11:31:27.499911	-0.234
2019-08-23	11:31:27.507911	-0.233
2019-08-23	11:31:27.515911	-0.232
2019-08-23	11:31:27.523911	-0.232
2019-08-23	11:31:27.531911	-0.231
2019-08-23	11:31:27.539911	-0.231
2019-08-23	11:31:27.547911	-0.230
2019-08-23	11:31:27.555911	-0.230
2019-08-23	11:31:27.563911	-0.229
2019-08-23	11:31:27.571911	-0.228
2019-08-23	11:31:27.579911	-0.228
2019-08-23	11:31:27.587911	-0.227
2019-08-23	11:31:27.595911	-0.227
2019-08-23	11:31:27.603911	-0.226
2019-08-23	11:31:27.611911	-0.226
2019-08-23	11:31:27.619911	-0.225
2019-08-23	11:31:27.627911	-0.225
2019-08-23	11:31:27.635911	-0.225
2019-08-23	11:31:27.643911	-0.224
2019-08-23	11:31:27.651911	-0.223
2019-08-23	11:31:27.659911	-0.223
2019-08-23	11:31:27.667911	-0.222
2019-08-23	11:31:27.675911	-0.222
2019-08-23	11:31:27.683911	-0.221
2019-08-23	11:31:27.691911	-0.221
2019-08-23	11:31:27.699911	-0.221
2019-08-23	11:31:27.707911	-0.222
2019-08-23	11:31:27.715911	-0.222
2019-08-23	11:31:27.723911	-0.222
2019-08-23	11:31:27.731911	-0.222
2019-08-23	11:31:27.739911	-0.222
2019-08-23	11:31:27.747911	-0.222
2019-08-23	11:31:27.755911	-0.221
2019-08-23	11:31:27.763911	-0.221
2019-08-23	11:31:27.771911	-0.220
2019-08-23	11:31:27.779911	-0.220
2019-08-23	11:31:27.787911	-0.219
2019-08-23	11:31:27.795911	-0.218
2019-08-23	11:31:27.803911	-0.218
2019-08-23	11:31:27.811911	-0.217
2019-08-23	11:31:27.819911	-0.216
2019-08-23	11:31:27.827911	-0.216
2019-08-23	11:31:27.835911	-0.216
2019-08-23	11:31:27.843911	-0.216
2019-08-23	11:31:27.851911	-0.216
2019-08-23	11:31:27.859911	-0.216
2019-08-23	11:31:27.867911	-0.216
2019-08-23	11:31:27.875911	-0.217
2019-08-23	11:31:27.883911	-0.218
2019-08-23	11:31:27.891911	-0.218
2019-08-23	11:31:27.899911	-0.219
2019-08-23	11:31:27.907911	-0.219
2019-08-23	11:31:27.915911	-0.220
2019-08-23	11:31:27.923911	-0.220
2019-08-23	11:31:27.931911	-0.220
2019-08-23	11:31:27.939911	-0.220
2019-08-23	11:31:27.947911	-0.220
2019-08-23	11:31:27.955911	-0.221
2019-08-23	11:31:27.963911	-0.221
2019-08-23	11:31:27.971911	-0.221
2019-08-23	11:31:27.979911	-0.221
2019-08-23	11:31:27.987911	-0.220
2019-08-23	11:31:27.995911	-0.220
2019-08-23	11:31:28.003911	-0.220
2019-08-23	11:31:28.011911	-0.219
2019-08-23	11:31:28.019911	-0.219
2019-08-23	11:31:28.027911	-0.219
2019-08-23	11:31:28.035911	-0.219
2019-08-23	11:31:28.043911	-0.219
2019-08-23	11:31:28.051911	-0.219
2019-08-23	11:31:28.059911	-0.218
2019-08-23	11:31:28.067911	-0.218
2019-08-23	11:31:28.075911	-0.217
2019-08-23	11:31:28.083911	-0.217
2019-08-23	11:31:28.091911	-0.216
2019-08-23	11:31:28.099911	-0.216
2019-08-23	11:31:28.107911	-0.216
2019-08-23	11:31:28.115911	-0.216
2019-08-23	11:31:28.123911	-0.215
2019-08-23	11:31:28.131911	-0.215
2019-08-23	11:31:28.139911	-0.214
2019-08-23	11:31:28.147911	-0.214
2019-08-23	11:31:28.155911	-0.214
2019-08-23	11:31:28.163911	-0.214
2019-08-23	11:31:28.171911	-0.213
2019-08-23	11:31:28.179911	-0.213
2019-08-23	11:31:28.187911	-0.213
2019-08-23	11:31:28.195911	-0.212
2019-08-23	11:31:28.203911	-0.211
2019-08-23	11:31:28.211911	-0.211
2019-08-23	11:31:28.219911	-0.211
2019-08-23	11:31:28.227911	-0.210
2019-08-23	11:31:28.235911	-0.210
2019-08-23	11:31:28.243911	-0.210
2019-08-23	11:31:28.251911	-0.210
2019-08-23	11:31:28.259911	-0.211
2019-08-23	11:31:28.267911	-0.211
2019-08-23	11:31:28.275911	-0.211
2019-08-23	11:31:28.283911	-0.211
2019-08-23	11:31:28.291911	-0.211
2019-08-23	11:31:28.299911	-0.211
2019-08-23	11:31:28.307911	-0.212
2019-08-23	11:31:28.315911	-0.212
2019-08-23	11:31:28.323911	-0.212
2019-08-23	11:31:28.331911	-0.212
2019-08-23	11:31:28.339911	-0.212
2019-08-23	11:31:28.347911	-0.211
2019-08-23	11:31:28.355911	-0.211
2019-08-23	11:31:28.363911	-0.211
2019-08-23	11:31:28.371911	-0.210
2019-08-23	11:31:28.379911	-0.209
2019-08-23	11:31:28.387911	-0.209
2019-08-23	11:31:28.395911	-0.208
2019-08-23	11:31:28.403911	-0.208
2019-08-23	11:31:28.411911	-0.208
2019-08-23	11:31:28.419911	-0.208
2019-08-23	11:31:28.427911	-0.208
2019-08-23	11:31:28.435911	-0.208
2019-08-23	11:31:28.443911	-0.208
2019-08-23	11:31:28.451911	-0.208
2019-08-23	11:31:28.459911	-0.208
2019-08-23	11:31:28.467911	-0.208
2019-08-23	11:31:28.475911	-0.208
2019-08-23	11:31:28.483911	-0.208
2019-08-23	11:31:28.491911	-0.208
2019-08-23	11:31:28.499911	-0.208
2019-08-23	11:31:28.507911	-0.208
2019-08-23	11:31:28.515911	-0.209
2019-08-23	11:31:28.523911	-0.209
2019-08-23	11:31:28.531911	-0.209
2019-08-23	11:31:28.539911	-0.209
2019-08-23	11:31:28.547911	-0.208
2019-08-23	11:31:28.555911	-0.207
2019-08-23	11:31:28.563911	-0.207
2019-08-23	11:31:28.571911	-0.207
2019-08-23	11:31:28.579911	-0.207
2019-08-23	11:31:28.587911	-0.207
2019-08-23	11:31:28.595911	-0.207
2019-08-23	11:31:28.603911	-0.207
2019-08-23	11:31:28.611911	-0.207
2019-08-23	11:31:28.619911	-0.207
2019-08-23	11:31:28.627911	-0.207
2019-08-23	11:31:28.635911	-0.207
2019-08-23	11:31:28.643911	-0.206
2019-08-23	11:31:28.651911	-0.206
2019-08-23	11:31:28.659911	-0.206
2019-08-23	11:31:28.667911	-0.205
2019-08-23	11:31:28.675911	-0.205
2019-08-23	11:31:28.683911	-0.204
2019-08-23	11:31:28.691911	-0.204
2019-08-23	11:31:28.699911	-0.203
2019-08-23	11:31:28.707911	-0.202
2019-08-23	11:31:28.715911	-0.202
2019-08-23	11:31:28.723911	-0.201
2019-08-23	11:31:28.731911	-0.200
2019-08-23	11:31:28.739911	-0.200
2019-08-23	11:31:28.747911	-0.199
2019-08-23	11:31:28.755911	-0.199
2019-08-23	11:31:28.763911	-0.198
2019-08-23	11:31:28.771911	-0.197
2019-08-23	11:31:28.779911	-0.197
2019-08-23	11:31:28.787911	-0.196
2019-08-23	11:31:28.795911	-0.195
2019-08-23	11:31:28.803911	-0.195
2019-08-23	11:31:28.811911	-0.194
2019-08-23	11:31:28.819911	-0.194
2019-08-23	11:31:28.827911	-0.193
2019-08-23	11:31:28.835911	-0.193
2019-08-23	11:31:28.843911	-0.193
2019-08-23	11:31:28.851911	-0.192
2019-08-23	11:31:28.859911	-0.192
2019-08-23	11:31:28.867911	-0.192
2019-08-23	11:31:28.875911	-0.193
2019-08-23	11:31:28.883911	-0.193
2019-08-23	11:31:28.891911	-0.193
2019-08-23	11:31:28.899911	-0.193
2019-08-23	11:31:28.907911	-0.193
2019-08-23	11:31:28.915911	-0.194
2019-08-23	11:31:28.923911	-0.194
2019-08-23	11:31:28.931911	-0.194
2019-08-23	11:31:28.939911	-0.194
2019-08-23	11:31:28.947911	-0.195
2019-08-23	11:31:28.955911	-0.195
2019-08-23	11:31:28.963911	-0.195
2019-08-23	11:31:28.971911	-0.195
2019-08-23	11:31:28.979911	-0.196
2019-08-23	11:31:28.987911	-0.196
2019-08-23	11:31:28.995911	-0.196
2019-08-23	11:31:29.003911	-0.196
2019-08-23	11:31:29.011911	-0.196
2019-08-23	11:31:29.019911	-0.196
2019-08-23	11:31:29.027911	-0.195
2019-08-23	11:31:29.035911	-0.195
2019-08-23	11:31:29.043911	-0.196
2019-08-23	11:31:29.051911	-0.196
2019-08-23	11:31:29.059911	-0.196
2019-08-23	11:31:29.067911	-0.196
2019-08-23	11:31:29.075911	-0.196
2019-08-23	11:31:29.083911	-0.196
2019-08-23	11:31:29.091911	-0.196
2019-08-23	11:31:29.099911	-0.196
2019-08-23	11:31:29.107911	-0.196
2019-08-23	11:31:29.115911	-0.196
2019-08-23	11:31:29.123911	-0.196
2019-08-23	11:31:29.131911	-0.197
2019-08-23	11:31:29.139911	-0.197
2019-08-23	11:31:29.147911	-0.197
2019-08-23	11:31:29.155911	-0.197
2019-08-23	11:31:29.163911	-0.198
2019-08-23	11:31:29.171911	-0.198
2019-08-23	11:31:29.179911	-0.199
2019-08-23	11:31:29.187911	-0.199
2019-08-23	11:31:29.195911	-0.199
2019-08-23	11:31:29.203911	-0.200
2019-08-23	11:31:29.211911	-0.201
2019-08-23	11:31:29.219911	-0.201
2019-08-23	11:31:29.227911	-0.202
2019-08-23	11:31:29.235911	-0.202
2019-08-23	11:31:29.243911	-0.203
2019-08-23	11:31:29.251911	-0.204
2019-08-23	11:31:29.259911	-0.204
2019-08-23	11:31:29.267911	-0.204
2019-08-23	11:31:29.275911	-0.205
2019-08-23	11:31:29.283911	-0.205
2019-08-23	11:31:29.291911	-0.205
2019-08-23	11:31:29.299911	-0.205
2019-08-23	11:31:29.307911	-0.204
2019-08-23	11:31:29.315911	-0.204
2019-08-23	11:31:29.323911	-0.204
2019-08-23	11:31:29.331911	-0.204
2019-08-23	11:31:29.339911	-0.205
2019-08-23	11:31:29.347911	-0.205
2019-08-23	11:31:29.355911	-0.205
2019-08-23	11:31:29.363911	-0.205
2019-08-23	11:31:29.371911	-0.205
2019-08-23	11:31:29.379911	-0.205
2019-08-23	11:31:29.387911	-0.204
2019-08-23	11:31:29.395911	-0.204
2019-08-23	11:31:29.403911	-0.203
2019-08-23	11:31:29.411911	-0.203
2019-08-23	11:31:29.419911	-0.203
2019-08-23	11:31:29.427911	-0.204
2019-08-23	11:31:29.435911	-0.204
2019-08-23	11:31:29.443911	-0.204
2019-08-23	11:31:29.451911	-0.204
2019-08-23	11:31:29.459911	-0.204
2019-08-23	11:31:29.467911	-0.204
2019-08-23	11:31:29.475911	-0.204
2019-08-23	11:31:29.483911	-0.204
2019-08-23	11:31:29.491911	-0.204
2019-08-23	11:31:29.499911	-0.204
2019-08-23	11:31:29.507911	-0.204
2019-08-23	11:31:29.515911	-0.204
2019-08-23	11:31:29.523911	-0.203
2019-08-23	11:31:29.531911	-0.203
2019-08-23	11:31:29.539911	-0.203
2019-08-23	11:31:29.547911	-0.202
2019-08-23	11:31:29.555911	-0.202
2019-08-23	11:31:29.563911	-0.201
2019-08-23	11:31:29.571911	-0.200
2019-08-23	11:31:29.579911	-0.200
2019-08-23	11:31:29.587911	-0.199
2019-08-23	11:31:29.595911	-0.198
2019-08-23	11:31:29.603911	-0.197
2019-08-23	11:31:29.611911	-0.197
2019-08-23	11:31:29.619911	-0.196
2019-08-23	11:31:29.627911	-0.196
2019-08-23	11:31:29.635911	-0.195
2019-08-23	11:31:29.643911	-0.195
2019-08-23	11:31:29.651911	-0.195
2019-08-23	11:31:29.659911	-0.194
2019-08-23	11:31:29.667911	-0.194
2019-08-23	11:31:29.675911	-0.193
2019-08-23	11:31:29.683911	-0.193
2019-08-23	11:31:29.691911	-0.192
2019-08-23	11:31:29.699911	-0.192
2019-08-23	11:31:29.707911	-0.191
2019-08-23	11:31:29.715911	-0.191
2019-08-23	11:31:29.723911	-0.190
2019-08-23	11:31:29.731911	-0.189
2019-08-23	11:31:29.739911	-0.188
2019-08-23	11:31:29.747911	-0.188
2019-08-23	11:31:29.755911	-0.188
2019-08-23	11:31:29.763911	-0.187
2019-08-23	11:31:29.771911	-0.187
2019-08-23	11:31:29.779911	-0.186
2019-08-23	11:31:29.787911	-0.186
2019-08-23	11:31:29.795911	-0.186
2019-08-23	11:31:29.803911	-0.185
2019-08-23	11:31:29.811911	-0.185
2019-08-23	11:31:29.819911	-0.185
2019-08-23	11:31:29.827911	-0.185
2019-08-23	11:31:29.835911	-0.184
2019-08-23	11:31:29.843911	-0.184
2019-08-23	11:31:29.851911	-0.183
2019-08-23	11:31:29.859911	-0.183
2019-08-23	11:31:29.867911	-0.183
2019-08-23	11:31:29.875911	-0.182
2019-08-23	11:31:29.883911	-0.182
2019-08-23	11:31:29.891911	-0.182
2019-08-23	11:31:29.899911	-0.182
2019-08-23	11:31:29.907911	-0.182
2019-08-23	11:31:29.915911	-0.182
2019-08-23	11:31:29.923911	-0.182
2019-08-23	11:31:29.931911	-0.182
2019-08-23	11:31:29.939911	-0.182
2019-08-23	11:31:29.947911	-0.183
2019-08-23	11:31:29.955911	-0.183
2019-08-23	11:31:29.963911	-0.183
2019-08-23	11:31:29.971911	-0.183
2019-08-23	11:31:29.979911	-0.184
2019-08-23	11:31:29.987911	-0.185
2019-08-23	11:31:29.995911	-0.185
2019-08-23	11:31:30.003911	-0.186
2019-08-23	11:31:30.011911	-0.188
2019-08-23	11:31:30.019911	-0.189
2019-08-23	11:31:30.027911	-0.190
2019-08-23	11:31:30.035911	-0.192
2019-08-23	11:31:30.043911	-0.194
2019-08-23	11:31:30.051911	-0.196
2019-08-23	11:31:30.059911	-0.199
2019-08-23	11:31:30.067911	-0.201
2019-08-23	11:31:30.075911	-0.204
2019-08-23	11:31:30.083911	-0.207
2019-08-23	11:31:30.091911	-0.209
2019-08-23	11:31:30.099911	-0.212
2019-08-23	11:31:30.107911	-0.215
2019-08-23	11:31:30.115911	-0.218
2019-08-23	11:31:30.123911	-0.221
2019-08-23	11:31:30.131911	-0.223
2019-08-23	11:31:30.139911	-0.226
2019-08-23	11:31:30.147911	-0.229
2019-08-23	11:31:30.155911	-0.232
2019-08-23	11:31:30.163911	-0.235
2019-08-23	11:31:30.171911	-0.237
2019-08-23	11:31:30.179911	-0.240
2019-08-23	11:31:30.187911	-0.242
2019-08-23	11:31:30.195911	-0.245
2019-08-23	11:31:30.203911	-0.249
2019-08-23	11:31:30.211911	-0.252
2019-08-23	11:31:30.219911	-0.255
2019-08-23	11:31:30.227911	-0.259
2019-08-23	11:31:30.235911	-0.263
2019-08-23	11:31:30.243911	-0.267
2019-08-23	11:31:30.251911	-0.270
2019-08-23	11:31:30.259911	-0.275
2019-08-23	11:31:30.267911	-0.278
2019-08-23	11:31:30.275911	-0.282
2019-08-23	11:31:30.283911	-0.286
2019-08-23	11:31:30.291911	-0.289
2019-08-23	11:31:30.299911	-0.293
2019-08-23	11:31:30.307911	-0.296
2019-08-23	11:31:30.315911	-0.300
2019-08-23	11:31:30.323911	-0.304
2019-08-23	11:31:30.331911	-0.308
2019-08-23	11:31:30.339911	-0.312
2019-08-23	11:31:30.347911	-0.315
2019-08-23	11:31:30.355911	-0.319
2019-08-23	11:31:30.363911	-0.322
2019-08-23	11:31:30.371911	-0.325
2019-08-23	11:31:30.379911	-0.328
2019-08-23	11:31:30.387911	-0.331
2019-08-23	11:31:30.395911	-0.334
2019-08-23	11:31:30.403911	-0.338
2019-08-23	11:31:30.411911	-0.341
2019-08-23	11:31:30.419911	-0.345
2019-08-23	11:31:30.427911	-0.348
2019-08-23	11:31:30.435911	-0.351
2019-08-23	11:31:30.443911	-0.354
2019-08-23	11:31:30.451911	-0.358
2019-08-23	11:31:30.459911	-0.361
2019-08-23	11:31:30.467911	-0.364
2019-08-23	11:31:30.475911	-0.367
2019-08-23	11:31:30.483911	-0.369
2019-08-23	11:31:30.491911	-0.372
2019-08-23	11:31:30.499911	-0.375
2019-08-23	11:31:30.507911	-0.377
2019-08-23	11:31:30.515911	-0.380
2019-08-23	11:31:30.523911	-0.383
2019-08-23	11:31:30.531911	-0.385
2019-08-23	11:31:30.539911	-0.388
2019-08-23	11:31:30.547911	-0.391
2019-08-23	11:31:30.555911	-0.394
2019-08-23	11:31:30.563911	-0.397
2019-08-23	11:31:30.571911	-0.399
2019-08-23	11:31:30.579911	-0.402
2019-08-23	11:31:30.587911	-0.405
2019-08-23	11:31:30.595911	-0.408
2019-08-23	11:31:30.603911	-0.411
2019-08-23	11:31:30.611911	-0.414
2019-08-23	11:31:30.619911	-0.417
2019-08-23	11:31:30.627911	-0.420
2019-08-23	11:31:30.635911	-0.423
2019-08-23	11:31:30.643911	-0.426
2019-08-23	11:31:30.651911	-0.429
2019-08-23	11:31:30.659911	-0.432
2019-08-23	11:31:30.667911	-0.434
2019-08-23	11:31:30.675911	-0.437
2019-08-23	11:31:30.683911	-0.440
2019-08-23	11:31:30.691911	-0.443
2019-08-23	11:31:30.699911	-0.446
2019-08-23	11:31:30.707911	-0.449
2019-08-23	11:31:30.715911	-0.452
2019-08-23	11:31:30.723911	-0.454
2019-08-23	11:31:30.731911	-0.456
2019-08-23	11:31:30.739911	-0.459
2019-08-23	11:31:30.747911	-0.461
2019-08-23	11:31:30.755911	-0.463
2019-08-23	11:31:30.763911	-0.466
2019-08-23	11:31:30.771911	-0.468
2019-08-23	11:31:30.779911	-0.470
2019-08-23	11:31:30.787911	-0.472
2019-08-23	11:31:30.795911	-0.474
2019-08-23	11:31:30.803911	-0.477
2019-08-23	11:31:30.811911	-0.479
2019-08-23	11:31:30.819911	-0.482
2019-08-23	11:31:30.827911	-0.484
2019-08-23	11:31:30.835911	-0.487
2019-08-23	11:31:30.843911	-0.489
2019-08-23	11:31:30.851911	-0.492
2019-08-23	11:31:30.859911	-0.494
2019-08-23	11:31:30.867911	-0.496
2019-08-23	11:31:30.875911	-0.498
2019-08-23	11:31:30.883911	-0.501
2019-08-23	11:31:30.891911	-0.503
2019-08-23	11:31:30.899911	-0.505
2019-08-23	11:31:30.907911	-0.507
2019-08-23	11:31:30.915911	-0.509
2019-08-23	11:31:30.923911	-0.511
2019-08-23	11:31:30.931911	-0.513
2019-08-23	11:31:30.939911	-0.516
2019-08-23	11:31:30.947911	-0.518
2019-08-23	11:31:30.955911	-0.521
2019-08-23	11:31:30.963911	-0.523
2019-08-23	11:31:30.971911	-0.526
2019-08-23	11:31:30.979911	-0.528
2019-08-23	11:31:30.987911	-0.531
2019-08-23	11:31:30.995911	-0.534
2019-08-23	11:31:31.003911	-0.536
2019-08-23	11:31:31.011911	-0.539
2019-08-23	11:31:31.019911	-0.542
2019-08-23	11:31:31.027911	-0.545
2019-08-23	11:31:31.035911	-0.547
2019-08-23	11:31:31.043911	-0.550
2019-08-23	11:31:31.051911	-0.553
2019-08-23	11:31:31.059911	-0.556
2019-08-23	11:31:31.067911	-0.558
2019-08-23	11:31:31.075911	-0.561
2019-08-23	11:31:31.083911	-0.563
2019-08-23	11:31:31.091911	-0.566
2019-08-23	11:31:31.099911	-0.568
2019-08-23	11:31:31.107911	-0.571
2019-08-23	11:31:31.115911	-0.574
2019-08-23	11:31:31.123911	-0.576
2019-08-23	11:31:31.131911	-0.579
2019-08-23	11:31:31.139911	-0.582
2019-08-23	11:31:31.147911	-0.585
2019-08-23	11:31:31.155911	-0.587
2019-08-23	11:31:31.163911	-0.590
2019-08-23	11:31:31.171911	-0.593
2019-08-23	11:31:31.179911	-0.596
2019-08-23	11:31:31.187911	-0.599
2019-08-23	11:31:31.195911	-0.603
2019-08-23	11:31:31.203911	-0.607
2019-08-23	11:31:31.211911	-0.610
2019-08-23	11:31:31.219911	-0.613
2019-08-23	11:31:31.227911	-0.617
2019-08-23	11:31:31.235911	-0.619
2019-08-23	11:31:31.243911	-0.622
2019-08-23	11:31:31.251911	-0.624
2019-08-23	11:31:31.259911	-0.627
2019-08-23	11:31:31.267911	-0.629
2019-08-23	11:31:31.275911	-0.631
2019-08-23	11:31:31.283911	-0.634
2019-08-23	11:31:31.291911	-0.637
2019-08-23	11:31:31.299911	-0.640
2019-08-23	11:31:31.307911	-0.643
2019-08-23	11:31:31.315911	-0.646
2019-08-23	11:31:31.323911	-0.649
2019-08-23	11:31:31.331911	-0.652
2019-08-23	11:31:31.339911	-0.656
2019-08-23	11:31:31.347911	-0.660
2019-08-23	11:31:31.355911	-0.663
2019-08-23	11:31:31.363911	-0.667
2019-08-23	11:31:31.371911	-0.671
2019-08-23	11:31:31.379911	-0.676
2019-08-23	11:31:31.387911	-0.680
2019-08-23	11:31:31.395911	-0.684
2019-08-23	11:31:31.403911	-0.688
2019-08-23	11:31:31.411911	-0.692
2019-08-23	11:31:31.419911	-0.696
2019-08-23	11:31:31.427911	-0.700
2019-08-23	11:31:31.435911	-0.704
2019-08-23	11:31:31.443911	-0.708
2019-08-23	11:31:31.451911	-0.711
2019-08-23	11:31:31.459911	-0.716
2019-08-23	11:31:31.467911	-0.719
2019-08-23	11:31:31.475911	-0.723
2019-08-23	11:31:31.483911	-0.726
2019-08-23	11:31:31.491911	-0.730
2019-08-23	11:31:31.499911	-0.734
2019-08-23	11:31:31.507911	-0.738
2019-08-23	11:31:31.515911	-0.742
2019-08-23	11:31:31.523911	-0.746
2019-08-23	11:31:31.531911	-0.750
2019-08-23	11:31:31.539911	-0.754
2019-08-23	11:31:31.547911	-0.758
2019-08-23	11:31:31.555911	-0.763
2019-08-23	11:31:31.563911	-0.767
2019-08-23	11:31:31.571911	-0.770
2019-08-23	11:31:31.579911	-0.775
2019-08-23	11:31:31.587911	-0.778
2019-08-23	11:31:31.595911	-0.782
2019-08-23	11:31:31.603911	-0.786
2019-08-23	11:31:31.611911	-0.790
2019-08-23	11:31:31.619911	-0.793
2019-08-23	11:31:31.627911	-0.798
2019-08-23	11:31:31.635911	-0.801
2019-08-23	11:31:31.643911	-0.805
2019-08-23	11:31:31.651911	-0.809
2019-08-23	11:31:31.659911	-0.813
2019-08-23	11:31:31.667911	-0.817
2019-08-23	11:31:31.675911	-0.822
2019-08-23	11:31:31.683911	-0.826
2019-08-23	11:31:31.691911	-0.831
2019-08-23	11:31:31.699911	-0.835
2019-08-23	11:31:31.707911	-0.839
2019-08-23	11:31:31.715911	-0.843
2019-08-23	11:31:31.723911	-0.847
2019-08-23	11:31:31.731911	-0.852
2019-08-23	11:31:31.739911	-0.856
2019-08-23	11:31:31.747911	-0.861
2019-08-23	11:31:31.755911	-0.865
2019-08-23	11:31:31.763911	-0.870
2019-08-23	11:31:31.771911	-0.874
2019-08-23	11:31:31.779911	-0.878
2019-08-23	11:31:31.787911	-0.882
2019-08-23	11:31:31.795911	-0.885
2019-08-23	11:31:31.803911	-0.889
2019-08-23	11:31:31.811911	-0.893
2019-08-23	11:31:31.819911	-0.897
2019-08-23	11:31:31.827911	-0.900
2019-08-23	11:31:31.835911	-0.904
2019-08-23	11:31:31.843911	-0.908
2019-08-23	11:31:31.851911	-0.913
2019-08-23	11:31:31.859911	-0.917
2019-08-23	11:31:31.867911	-0.922
2019-08-23	11:31:31.875911	-0.926
2019-08-23	11:31:31.883911	-0.931
2019-08-23	11:31:31.891911	-0.936
2019-08-23	11:31:31.899911	-0.940
2019-08-23	11:31:31.907911	-0.945
2019-08-23	11:31:31.915911	-0.950
2019-08-23	11:31:31.923911	-0.954
2019-08-23	11:31:31.931911	-0.959
2019-08-23	11:31:31.939911	-0.963
2019-08-23	11:31:31.947911	-0.967
2019-08-23	11:31:31.955911	-0.972
2019-08-23	11:31:31.963911	-0.977
2019-08-23	11:31:31.971911	-0.981
2019-08-23	11:31:31.979911	-0.986
2019-08-23	11:31:31.987911	-0.991
2019-08-23	11:31:31.995911	-0.995
2019-08-23	11:31:32.003911	-1.000
2019-08-23	11:31:32.011911	-1.005
2019-08-23	11:31:32.019911	-1.009
2019-08-23	11:31:32.027911	-1.014
2019-08-23	11:31:32.035911	-1.019
2019-08-23	11:31:32.043911	-1.024
2019-08-23	11:31:32.051911	-1.029
2019-08-23	11:31:32.059911	-1.035
2019-08-23	11:31:32.067911	-1.040
2019-08-23	11:31:32.075911	-1.046
2019-08-23	11:31:32.083911	-1.052
2019-08-23	11:31:32.091911	-1.057
2019-08-23	11:31:32.099911	-1.062
2019-08-23	11:31:32.107911	-1.068
2019-08-23	11:31:32.115911	-1.073
2019-08-23	11:31:32.123911	-1.079
2019-08-23	11:31:32.131911	-1.084
2019-08-23	11:31:32.139911	-1.089
2019-08-23	11:31:32.147911	-1.094
2019-08-23	11:31:32.155911	-1.100
2019-08-23	11:31:32.163911	-1.105
2019-08-23	11:31:32.171911	-1.110
2019-08-23	11:31:32.179911	-1.115
2019-08-23	11:31:32.187911	-1.120
2019-08-23	11:31:32.195911	-1.124
2019-08-23	11:31:32.203911	-1.129
2019-08-23	11:31:32.211911	-1.134
2019-08-23	11:31:32.219911	-1.138
2019-08-23	11:31:32.227911	-1.143
2019-08-23	11:31:32.235911	-1.148
2019-08-23	11:31:32.243911	-1.153
2019-08-23	11:31:32.251911	-1.159
2019-08-23	11:31:32.259911	-1.164
2019-08-23	11:31:32.267911	-1.169
2019-08-23	11:31:32.275911	-1.175
2019-08-23	11:31:32.283911	-1.180
2019-08-23	11:31:32.291911	-1.185
2019-08-23	11:31:32.299911	-1.190
2019-08-23	11:31:32.307911	-1.194
2019-08-23	11:31:32.315911	-1.199
2019-08-23	11:31:32.323911	-1.204
2019-08-23	11:31:32.331911	-1.209
2019-08-23	11:31:32.339911	-1.214
2019-08-23	11:31:32.347911	-1.219
2019-08-23	11:31:32.355911	-1.224
2019-08-23	11:31:32.363911	-1.229
2019-08-23	11:31:32.371911	-1.234
2019-08-23	11:31:32.379911	-1.239
2019-08-23	11:31:32.387911	-1.243
2019-08-23	11:31:32.395911	-1.248
2019-08-23	11:31:32.403911	-1.253
2019-08-23	11:31:32.411911	-1.258
2019-08-23	11:31:32.419911	-1.263
2019-08-23	11:31:32.427911	-1.267
2019-08-23	11:31:32.435911	-1.272
2019-08-23	11:31:32.443911	-1.278
2019-08-23	11:31:32.451911	-1.282
2019-08-23	11:31:32.459911	-1.288
2019-08-23	11:31:32.467911	-1.293
2019-08-23	11:31:32.475911	-1.298
2019-08-23	11:31:32.483911	-1.302
2019-08-23	11:31:32.491911	-1.307
2019-08-23	11:31:32.499911	-1.312
