2019-08-20	17:04:43.075087	-6.460
2019-08-20	17:04:43.083087	-6.462
2019-08-20	17:04:43.091087	-6.463
2019-08-20	17:04:43.099087	-6.465
2019-08-20	17:04:43.107087	-6.467
2019-08-20	17:04:43.115087	-6.468
2019-08-20	17:04:43.123087	-6.470
2019-08-20	17:04:43.131087	-6.472
2019-08-20	17:04:43.139087	-6.474
2019-08-20	17:04:43.147087	-6.476
2019-08-20	17:04:43.155087	-6.478
2019-08-20	17:04:43.163087	-6.480
2019-08-20	17:04:43.171087	-6.482
2019-08-20	17:04:43.179087	-6.484
2019-08-20	17:04:43.187087	-6.486
2019-08-20	17:04:43.195087	-6.488
2019-08-20	17:04:43.203087	-6.490
2019-08-20	17:04:43.211087	-6.492
2019-08-20	17:04:43.219087	-6.495
2019-08-20	17:04:43.227087	-6.497
2019-08-20	17:04:43.235087	-6.499
2019-08-20	17:04:43.243087	-6.501
2019-08-20	17:04:43.251087	-6.503
2019-08-20	17:04:43.259087	-6.506
2019-08-20	17:04:43.267087	-6.508
2019-08-20	17:04:43.275087	-6.509
2019-08-20	17:04:43.283087	-6.511
2019-08-20	17:04:43.291087	-6.513
2019-08-20	17:04:43.299087	-6.514
2019-08-20	17:04:43.307087	-6.516
2019-08-20	17:04:43.315087	-6.517
2019-08-20	17:04:43.323087	-6.518
2019-08-20	17:04:43.331087	-6.520
2019-08-20	17:04:43.339087	-6.521
2019-08-20	17:04:43.347087	-6.522
2019-08-20	17:04:43.355087	-6.523
2019-08-20	17:04:43.363087	-6.524
2019-08-20	17:04:43.371087	-6.525
2019-08-20	17:04:43.379087	-6.526
2019-08-20	17:04:43.387087	-6.527
2019-08-20	17:04:43.395087	-6.527
2019-08-20	17:04:43.403087	-6.528
2019-08-20	17:04:43.411087	-6.529
2019-08-20	17:04:43.419087	-6.530
2019-08-20	17:04:43.427087	-6.530
2019-08-20	17:04:43.435087	-6.530
2019-08-20	17:04:43.443087	-6.531
2019-08-20	17:04:43.451087	-6.531
2019-08-20	17:04:43.459087	-6.532
2019-08-20	17:04:43.467087	-6.532
2019-08-20	17:04:43.475087	-6.532
2019-08-20	17:04:43.483087	-6.531
2019-08-20	17:04:43.491087	-6.531
2019-08-20	17:04:43.499087	-6.531
2019-08-20	17:04:43.507087	-6.530
2019-08-20	17:04:43.515087	-6.530
2019-08-20	17:04:43.523087	-6.530
2019-08-20	17:04:43.531087	-6.531
2019-08-20	17:04:43.539087	-6.531
2019-08-20	17:04:43.547087	-6.532
2019-08-20	17:04:43.555087	-6.532
2019-08-20	17:04:43.563087	-6.533
2019-08-20	17:04:43.571087	-6.534
2019-08-20	17:04:43.579087	-6.535
2019-08-20	17:04:43.587087	-6.536
2019-08-20	17:04:43.595087	-6.537
2019-08-20	17:04:43.603087	-6.538
2019-08-20	17:04:43.611087	-6.539
2019-08-20	17:04:43.619087	-6.539
2019-08-20	17:04:43.627087	-6.540
2019-08-20	17:04:43.635087	-6.540
2019-08-20	17:04:43.643087	-6.541
2019-08-20	17:04:43.651087	-6.541
2019-08-20	17:04:43.659087	-6.541
2019-08-20	17:04:43.667087	-6.541
2019-08-20	17:04:43.675087	-6.541
2019-08-20	17:04:43.683087	-6.541
2019-08-20	17:04:43.691087	-6.541
2019-08-20	17:04:43.699087	-6.541
2019-08-20	17:04:43.707087	-6.541
2019-08-20	17:04:43.715087	-6.541
2019-08-20	17:04:43.723087	-6.541
2019-08-20	17:04:43.731087	-6.542
2019-08-20	17:04:43.739087	-6.543
2019-08-20	17:04:43.747087	-6.544
2019-08-20	17:04:43.755087	-6.544
2019-08-20	17:04:43.763087	-6.545
2019-08-20	17:04:43.771087	-6.546
2019-08-20	17:04:43.779087	-6.547
2019-08-20	17:04:43.787087	-6.548
2019-08-20	17:04:43.795087	-6.550
2019-08-20	17:04:43.803087	-6.551
2019-08-20	17:04:43.811087	-6.553
2019-08-20	17:04:43.819087	-6.554
2019-08-20	17:04:43.827087	-6.555
2019-08-20	17:04:43.835087	-6.557
2019-08-20	17:04:43.843087	-6.558
2019-08-20	17:04:43.851087	-6.559
2019-08-20	17:04:43.859087	-6.560
2019-08-20	17:04:43.867087	-6.561
2019-08-20	17:04:43.875087	-6.562
2019-08-20	17:04:43.883087	-6.562
2019-08-20	17:04:43.891087	-6.563
2019-08-20	17:04:43.899087	-6.564
2019-08-20	17:04:43.907087	-6.564
2019-08-20	17:04:43.915087	-6.565
2019-08-20	17:04:43.923087	-6.565
2019-08-20	17:04:43.931087	-6.566
2019-08-20	17:04:43.939087	-6.566
2019-08-20	17:04:43.947087	-6.567
2019-08-20	17:04:43.955087	-6.568
2019-08-20	17:04:43.963087	-6.568
2019-08-20	17:04:43.971087	-6.569
2019-08-20	17:04:43.979087	-6.570
2019-08-20	17:04:43.987087	-6.571
2019-08-20	17:04:43.995087	-6.572
2019-08-20	17:04:44.003087	-6.573
2019-08-20	17:04:44.011087	-6.574
2019-08-20	17:04:44.019087	-6.575
2019-08-20	17:04:44.027087	-6.576
2019-08-20	17:04:44.035087	-6.577
2019-08-20	17:04:44.043087	-6.579
2019-08-20	17:04:44.051087	-6.580
2019-08-20	17:04:44.059087	-6.581
2019-08-20	17:04:44.067087	-6.583
2019-08-20	17:04:44.075087	-6.584
2019-08-20	17:04:44.083087	-6.586
2019-08-20	17:04:44.091087	-6.587
2019-08-20	17:04:44.099087	-6.588
2019-08-20	17:04:44.107087	-6.589
2019-08-20	17:04:44.115087	-6.590
2019-08-20	17:04:44.123087	-6.590
2019-08-20	17:04:44.131087	-6.591
2019-08-20	17:04:44.139087	-6.592
2019-08-20	17:04:44.147087	-6.593
2019-08-20	17:04:44.155087	-6.594
2019-08-20	17:04:44.163087	-6.594
2019-08-20	17:04:44.171087	-6.595
2019-08-20	17:04:44.179087	-6.596
2019-08-20	17:04:44.187087	-6.597
2019-08-20	17:04:44.195087	-6.599
2019-08-20	17:04:44.203087	-6.601
2019-08-20	17:04:44.211087	-6.602
2019-08-20	17:04:44.219087	-6.604
2019-08-20	17:04:44.227087	-6.606
2019-08-20	17:04:44.235087	-6.607
2019-08-20	17:04:44.243087	-6.608
2019-08-20	17:04:44.251087	-6.609
2019-08-20	17:04:44.259087	-6.610
2019-08-20	17:04:44.267087	-6.610
2019-08-20	17:04:44.275087	-6.610
2019-08-20	17:04:44.283087	-6.611
2019-08-20	17:04:44.291087	-6.611
2019-08-20	17:04:44.299087	-6.611
2019-08-20	17:04:44.307087	-6.612
2019-08-20	17:04:44.315087	-6.612
2019-08-20	17:04:44.323087	-6.612
2019-08-20	17:04:44.331087	-6.613
2019-08-20	17:04:44.339087	-6.613
2019-08-20	17:04:44.347087	-6.614
2019-08-20	17:04:44.355087	-6.614
2019-08-20	17:04:44.363087	-6.615
2019-08-20	17:04:44.371087	-6.615
2019-08-20	17:04:44.379087	-6.615
2019-08-20	17:04:44.387087	-6.615
2019-08-20	17:04:44.395087	-6.615
2019-08-20	17:04:44.403087	-6.615
2019-08-20	17:04:44.411087	-6.615
2019-08-20	17:04:44.419087	-6.616
2019-08-20	17:04:44.427087	-6.616
2019-08-20	17:04:44.435087	-6.616
2019-08-20	17:04:44.443087	-6.616
2019-08-20	17:04:44.451087	-6.617
2019-08-20	17:04:44.459087	-6.617
2019-08-20	17:04:44.467087	-6.618
2019-08-20	17:04:44.475087	-6.618
2019-08-20	17:04:44.483087	-6.619
2019-08-20	17:04:44.491087	-6.620
2019-08-20	17:04:44.499087	-6.620
2019-08-20	17:04:44.507087	-6.621
2019-08-20	17:04:44.515087	-6.621
2019-08-20	17:04:44.523087	-6.621
2019-08-20	17:04:44.531087	-6.621
2019-08-20	17:04:44.539087	-6.621
2019-08-20	17:04:44.547087	-6.621
2019-08-20	17:04:44.555087	-6.621
2019-08-20	17:04:44.563087	-6.621
2019-08-20	17:04:44.571087	-6.622
2019-08-20	17:04:44.579087	-6.622
2019-08-20	17:04:44.587087	-6.623
2019-08-20	17:04:44.595087	-6.623
2019-08-20	17:04:44.603087	-6.624
2019-08-20	17:04:44.611087	-6.624
2019-08-20	17:04:44.619087	-6.625
2019-08-20	17:04:44.627087	-6.626
2019-08-20	17:04:44.635087	-6.626
2019-08-20	17:04:44.643087	-6.626
2019-08-20	17:04:44.651087	-6.627
2019-08-20	17:04:44.659087	-6.627
2019-08-20	17:04:44.667087	-6.626
2019-08-20	17:04:44.675087	-6.626
2019-08-20	17:04:44.683087	-6.626
2019-08-20	17:04:44.691087	-6.627
2019-08-20	17:04:44.699087	-6.627
2019-08-20	17:04:44.707087	-6.627
2019-08-20	17:04:44.715087	-6.626
2019-08-20	17:04:44.723087	-6.626
2019-08-20	17:04:44.731087	-6.626
2019-08-20	17:04:44.739087	-6.626
2019-08-20	17:04:44.747087	-6.626
2019-08-20	17:04:44.755087	-6.625
2019-08-20	17:04:44.763087	-6.625
2019-08-20	17:04:44.771087	-6.625
2019-08-20	17:04:44.779087	-6.626
2019-08-20	17:04:44.787087	-6.626
2019-08-20	17:04:44.795087	-6.626
2019-08-20	17:04:44.803087	-6.626
2019-08-20	17:04:44.811087	-6.626
2019-08-20	17:04:44.819087	-6.625
2019-08-20	17:04:44.827087	-6.625
2019-08-20	17:04:44.835087	-6.625
2019-08-20	17:04:44.843087	-6.624
2019-08-20	17:04:44.851087	-6.624
2019-08-20	17:04:44.859087	-6.625
2019-08-20	17:04:44.867087	-6.625
2019-08-20	17:04:44.875087	-6.625
2019-08-20	17:04:44.883087	-6.625
2019-08-20	17:04:44.891087	-6.626
2019-08-20	17:04:44.899087	-6.626
2019-08-20	17:04:44.907087	-6.626
2019-08-20	17:04:44.915087	-6.627
2019-08-20	17:04:44.923087	-6.628
2019-08-20	17:04:44.931087	-6.628
2019-08-20	17:04:44.939087	-6.629
2019-08-20	17:04:44.947087	-6.630
2019-08-20	17:04:44.955087	-6.631
2019-08-20	17:04:44.963087	-6.632
2019-08-20	17:04:44.971087	-6.633
2019-08-20	17:04:44.979087	-6.634
2019-08-20	17:04:44.987087	-6.635
2019-08-20	17:04:44.995087	-6.635
2019-08-20	17:04:45.003087	-6.636
2019-08-20	17:04:45.011087	-6.636
2019-08-20	17:04:45.019087	-6.637
2019-08-20	17:04:45.027087	-6.637
2019-08-20	17:04:45.035087	-6.638
2019-08-20	17:04:45.043087	-6.639
2019-08-20	17:04:45.051087	-6.639
2019-08-20	17:04:45.059087	-6.640
2019-08-20	17:04:45.067087	-6.640
2019-08-20	17:04:45.075087	-6.640
2019-08-20	17:04:45.083087	-6.641
2019-08-20	17:04:45.091087	-6.641
2019-08-20	17:04:45.099087	-6.642
2019-08-20	17:04:45.107087	-6.642
2019-08-20	17:04:45.115087	-6.643
2019-08-20	17:04:45.123087	-6.644
2019-08-20	17:04:45.131087	-6.644
2019-08-20	17:04:45.139087	-6.645
2019-08-20	17:04:45.147087	-6.646
2019-08-20	17:04:45.155087	-6.646
2019-08-20	17:04:45.163087	-6.647
2019-08-20	17:04:45.171087	-6.647
2019-08-20	17:04:45.179087	-6.647
2019-08-20	17:04:45.187087	-6.647
2019-08-20	17:04:45.195087	-6.648
2019-08-20	17:04:45.203087	-6.649
2019-08-20	17:04:45.211087	-6.650
2019-08-20	17:04:45.219087	-6.651
2019-08-20	17:04:45.227087	-6.651
2019-08-20	17:04:45.235087	-6.652
2019-08-20	17:04:45.243087	-6.652
2019-08-20	17:04:45.251087	-6.653
2019-08-20	17:04:45.259087	-6.654
2019-08-20	17:04:45.267087	-6.654
2019-08-20	17:04:45.275087	-6.654
2019-08-20	17:04:45.283087	-6.655
2019-08-20	17:04:45.291087	-6.655
2019-08-20	17:04:45.299087	-6.655
2019-08-20	17:04:45.307087	-6.655
2019-08-20	17:04:45.315087	-6.656
2019-08-20	17:04:45.323087	-6.656
2019-08-20	17:04:45.331087	-6.656
2019-08-20	17:04:45.339087	-6.657
2019-08-20	17:04:45.347087	-6.657
2019-08-20	17:04:45.355087	-6.657
2019-08-20	17:04:45.363087	-6.658
2019-08-20	17:04:45.371087	-6.658
2019-08-20	17:04:45.379087	-6.658
2019-08-20	17:04:45.387087	-6.658
2019-08-20	17:04:45.395087	-6.658
2019-08-20	17:04:45.403087	-6.658
2019-08-20	17:04:45.411087	-6.658
2019-08-20	17:04:45.419087	-6.657
2019-08-20	17:04:45.427087	-6.657
2019-08-20	17:04:45.435087	-6.656
2019-08-20	17:04:45.443087	-6.656
2019-08-20	17:04:45.451087	-6.655
2019-08-20	17:04:45.459087	-6.655
2019-08-20	17:04:45.467087	-6.654
2019-08-20	17:04:45.475087	-6.653
2019-08-20	17:04:45.483087	-6.652
2019-08-20	17:04:45.491087	-6.651
2019-08-20	17:04:45.499087	-6.650
2019-08-20	17:04:45.507087	-6.649
2019-08-20	17:04:45.515087	-6.647
2019-08-20	17:04:45.523087	-6.647
2019-08-20	17:04:45.531087	-6.646
2019-08-20	17:04:45.539087	-6.646
2019-08-20	17:04:45.547087	-6.646
2019-08-20	17:04:45.555087	-6.646
2019-08-20	17:04:45.563087	-6.646
2019-08-20	17:04:45.571087	-6.646
2019-08-20	17:04:45.579087	-6.646
2019-08-20	17:04:45.587087	-6.645
2019-08-20	17:04:45.595087	-6.645
2019-08-20	17:04:45.603087	-6.646
2019-08-20	17:04:45.611087	-6.646
2019-08-20	17:04:45.619087	-6.647
2019-08-20	17:04:45.627087	-6.647
2019-08-20	17:04:45.635087	-6.648
2019-08-20	17:04:45.643087	-6.649
2019-08-20	17:04:45.651087	-6.650
2019-08-20	17:04:45.659087	-6.651
2019-08-20	17:04:45.667087	-6.651
2019-08-20	17:04:45.675087	-6.651
2019-08-20	17:04:45.683087	-6.651
2019-08-20	17:04:45.691087	-6.652
2019-08-20	17:04:45.699087	-6.652
2019-08-20	17:04:45.707087	-6.653
2019-08-20	17:04:45.715087	-6.654
2019-08-20	17:04:45.723087	-6.654
2019-08-20	17:04:45.731087	-6.655
2019-08-20	17:04:45.739087	-6.656
2019-08-20	17:04:45.747087	-6.656
2019-08-20	17:04:45.755087	-6.657
2019-08-20	17:04:45.763087	-6.657
2019-08-20	17:04:45.771087	-6.658
2019-08-20	17:04:45.779087	-6.658
2019-08-20	17:04:45.787087	-6.658
2019-08-20	17:04:45.795087	-6.659
2019-08-20	17:04:45.803087	-6.659
2019-08-20	17:04:45.811087	-6.659
2019-08-20	17:04:45.819087	-6.659
2019-08-20	17:04:45.827087	-6.659
2019-08-20	17:04:45.835087	-6.660
2019-08-20	17:04:45.843087	-6.660
2019-08-20	17:04:45.851087	-6.661
2019-08-20	17:04:45.859087	-6.661
2019-08-20	17:04:45.867087	-6.662
2019-08-20	17:04:45.875087	-6.663
2019-08-20	17:04:45.883087	-6.663
2019-08-20	17:04:45.891087	-6.664
2019-08-20	17:04:45.899087	-6.665
2019-08-20	17:04:45.907087	-6.665
2019-08-20	17:04:45.915087	-6.665
2019-08-20	17:04:45.923087	-6.664
2019-08-20	17:04:45.931087	-6.664
2019-08-20	17:04:45.939087	-6.663
2019-08-20	17:04:45.947087	-6.663
2019-08-20	17:04:45.955087	-6.662
2019-08-20	17:04:45.963087	-6.662
2019-08-20	17:04:45.971087	-6.661
2019-08-20	17:04:45.979087	-6.661
2019-08-20	17:04:45.987087	-6.661
2019-08-20	17:04:45.995087	-6.661
2019-08-20	17:04:46.003087	-6.660
2019-08-20	17:04:46.011087	-6.659
2019-08-20	17:04:46.019087	-6.659
2019-08-20	17:04:46.027087	-6.659
2019-08-20	17:04:46.035087	-6.659
2019-08-20	17:04:46.043087	-6.659
2019-08-20	17:04:46.051087	-6.659
2019-08-20	17:04:46.059087	-6.659
2019-08-20	17:04:46.067087	-6.660
2019-08-20	17:04:46.075087	-6.660
2019-08-20	17:04:46.083087	-6.660
2019-08-20	17:04:46.091087	-6.661
2019-08-20	17:04:46.099087	-6.661
2019-08-20	17:04:46.107087	-6.661
2019-08-20	17:04:46.115087	-6.661
2019-08-20	17:04:46.123087	-6.661
2019-08-20	17:04:46.131087	-6.661
2019-08-20	17:04:46.139087	-6.661
2019-08-20	17:04:46.147087	-6.661
2019-08-20	17:04:46.155087	-6.661
2019-08-20	17:04:46.163087	-6.661
2019-08-20	17:04:46.171087	-6.661
2019-08-20	17:04:46.179087	-6.662
2019-08-20	17:04:46.187087	-6.662
2019-08-20	17:04:46.195087	-6.662
2019-08-20	17:04:46.203087	-6.661
2019-08-20	17:04:46.211087	-6.661
2019-08-20	17:04:46.219087	-6.661
2019-08-20	17:04:46.227087	-6.661
2019-08-20	17:04:46.235087	-6.660
2019-08-20	17:04:46.243087	-6.659
2019-08-20	17:04:46.251087	-6.658
2019-08-20	17:04:46.259087	-6.658
2019-08-20	17:04:46.267087	-6.658
2019-08-20	17:04:46.275087	-6.657
2019-08-20	17:04:46.283087	-6.657
2019-08-20	17:04:46.291087	-6.656
2019-08-20	17:04:46.299087	-6.656
2019-08-20	17:04:46.307087	-6.655
2019-08-20	17:04:46.315087	-6.654
2019-08-20	17:04:46.323087	-6.654
2019-08-20	17:04:46.331087	-6.653
2019-08-20	17:04:46.339087	-6.652
2019-08-20	17:04:46.347087	-6.651
2019-08-20	17:04:46.355087	-6.651
2019-08-20	17:04:46.363087	-6.650
2019-08-20	17:04:46.371087	-6.649
2019-08-20	17:04:46.379087	-6.649
2019-08-20	17:04:46.387087	-6.648
2019-08-20	17:04:46.395087	-6.647
2019-08-20	17:04:46.403087	-6.646
2019-08-20	17:04:46.411087	-6.645
2019-08-20	17:04:46.419087	-6.644
2019-08-20	17:04:46.427087	-6.643
2019-08-20	17:04:46.435087	-6.642
2019-08-20	17:04:46.443087	-6.641
2019-08-20	17:04:46.451087	-6.640
2019-08-20	17:04:46.459087	-6.640
2019-08-20	17:04:46.467087	-6.639
2019-08-20	17:04:46.475087	-6.638
2019-08-20	17:04:46.483087	-6.637
2019-08-20	17:04:46.491087	-6.637
2019-08-20	17:04:46.499087	-6.636
2019-08-20	17:04:46.507087	-6.635
2019-08-20	17:04:46.515087	-6.635
2019-08-20	17:04:46.523087	-6.634
2019-08-20	17:04:46.531087	-6.634
2019-08-20	17:04:46.539087	-6.633
2019-08-20	17:04:46.547087	-6.633
2019-08-20	17:04:46.555087	-6.633
2019-08-20	17:04:46.563087	-6.633
2019-08-20	17:04:46.571087	-6.632
2019-08-20	17:04:46.579087	-6.632
2019-08-20	17:04:46.587087	-6.632
2019-08-20	17:04:46.595087	-6.632
2019-08-20	17:04:46.603087	-6.632
2019-08-20	17:04:46.611087	-6.632
2019-08-20	17:04:46.619087	-6.632
2019-08-20	17:04:46.627087	-6.631
2019-08-20	17:04:46.635087	-6.631
2019-08-20	17:04:46.643087	-6.631
2019-08-20	17:04:46.651087	-6.630
2019-08-20	17:04:46.659087	-6.630
2019-08-20	17:04:46.667087	-6.630
2019-08-20	17:04:46.675087	-6.630
2019-08-20	17:04:46.683087	-6.630
2019-08-20	17:04:46.691087	-6.630
2019-08-20	17:04:46.699087	-6.630
2019-08-20	17:04:46.707087	-6.629
2019-08-20	17:04:46.715087	-6.629
2019-08-20	17:04:46.723087	-6.630
2019-08-20	17:04:46.731087	-6.630
2019-08-20	17:04:46.739087	-6.630
2019-08-20	17:04:46.747087	-6.630
2019-08-20	17:04:46.755087	-6.631
2019-08-20	17:04:46.763087	-6.631
2019-08-20	17:04:46.771087	-6.631
2019-08-20	17:04:46.779087	-6.631
2019-08-20	17:04:46.787087	-6.631
2019-08-20	17:04:46.795087	-6.631
2019-08-20	17:04:46.803087	-6.631
2019-08-20	17:04:46.811087	-6.631
2019-08-20	17:04:46.819087	-6.631
2019-08-20	17:04:46.827087	-6.631
2019-08-20	17:04:46.835087	-6.631
2019-08-20	17:04:46.843087	-6.631
2019-08-20	17:04:46.851087	-6.632
2019-08-20	17:04:46.859087	-6.632
2019-08-20	17:04:46.867087	-6.632
2019-08-20	17:04:46.875087	-6.632
2019-08-20	17:04:46.883087	-6.631
2019-08-20	17:04:46.891087	-6.631
2019-08-20	17:04:46.899087	-6.630
2019-08-20	17:04:46.907087	-6.630
2019-08-20	17:04:46.915087	-6.630
2019-08-20	17:04:46.923087	-6.629
2019-08-20	17:04:46.931087	-6.629
2019-08-20	17:04:46.939087	-6.628
2019-08-20	17:04:46.947087	-6.628
2019-08-20	17:04:46.955087	-6.628
2019-08-20	17:04:46.963087	-6.627
2019-08-20	17:04:46.971087	-6.627
2019-08-20	17:04:46.979087	-6.626
2019-08-20	17:04:46.987087	-6.626
2019-08-20	17:04:46.995087	-6.626
2019-08-20	17:04:47.003087	-6.626
2019-08-20	17:04:47.011087	-6.626
2019-08-20	17:04:47.019087	-6.626
2019-08-20	17:04:47.027087	-6.626
2019-08-20	17:04:47.035087	-6.625
2019-08-20	17:04:47.043087	-6.624
2019-08-20	17:04:47.051087	-6.624
2019-08-20	17:04:47.059087	-6.623
2019-08-20	17:04:47.067087	-6.621
2019-08-20	17:04:47.075087	-6.621
2019-08-20	17:04:47.083087	-6.619
2019-08-20	17:04:47.091087	-6.618
2019-08-20	17:04:47.099087	-6.617
2019-08-20	17:04:47.107087	-6.615
2019-08-20	17:04:47.115087	-6.614
2019-08-20	17:04:47.123087	-6.612
2019-08-20	17:04:47.131087	-6.611
2019-08-20	17:04:47.139087	-6.610
2019-08-20	17:04:47.147087	-6.608
2019-08-20	17:04:47.155087	-6.607
2019-08-20	17:04:47.163087	-6.606
2019-08-20	17:04:47.171087	-6.604
2019-08-20	17:04:47.179087	-6.603
2019-08-20	17:04:47.187087	-6.602
2019-08-20	17:04:47.195087	-6.601
2019-08-20	17:04:47.203087	-6.600
2019-08-20	17:04:47.211087	-6.599
2019-08-20	17:04:47.219087	-6.598
2019-08-20	17:04:47.227087	-6.597
2019-08-20	17:04:47.235087	-6.597
2019-08-20	17:04:47.243087	-6.596
2019-08-20	17:04:47.251087	-6.596
2019-08-20	17:04:47.259087	-6.595
2019-08-20	17:04:47.267087	-6.595
2019-08-20	17:04:47.275087	-6.595
2019-08-20	17:04:47.283087	-6.595
2019-08-20	17:04:47.291087	-6.594
2019-08-20	17:04:47.299087	-6.594
2019-08-20	17:04:47.307087	-6.594
2019-08-20	17:04:47.315087	-6.594
2019-08-20	17:04:47.323087	-6.593
2019-08-20	17:04:47.331087	-6.593
2019-08-20	17:04:47.339087	-6.593
2019-08-20	17:04:47.347087	-6.593
2019-08-20	17:04:47.355087	-6.592
2019-08-20	17:04:47.363087	-6.592
2019-08-20	17:04:47.371087	-6.591
2019-08-20	17:04:47.379087	-6.591
2019-08-20	17:04:47.387087	-6.591
2019-08-20	17:04:47.395087	-6.591
2019-08-20	17:04:47.403087	-6.590
2019-08-20	17:04:47.411087	-6.590
2019-08-20	17:04:47.419087	-6.590
2019-08-20	17:04:47.427087	-6.590
2019-08-20	17:04:47.435087	-6.590
2019-08-20	17:04:47.443087	-6.590
2019-08-20	17:04:47.451087	-6.590
2019-08-20	17:04:47.459087	-6.589
2019-08-20	17:04:47.467087	-6.589
2019-08-20	17:04:47.475087	-6.588
2019-08-20	17:04:47.483087	-6.588
2019-08-20	17:04:47.491087	-6.588
2019-08-20	17:04:47.499087	-6.587
2019-08-20	17:04:47.507087	-6.586
2019-08-20	17:04:47.515087	-6.586
2019-08-20	17:04:47.523087	-6.585
2019-08-20	17:04:47.531087	-6.585
2019-08-20	17:04:47.539087	-6.584
2019-08-20	17:04:47.547087	-6.583
2019-08-20	17:04:47.555087	-6.583
2019-08-20	17:04:47.563087	-6.582
2019-08-20	17:04:47.571087	-6.581
2019-08-20	17:04:47.579087	-6.580
2019-08-20	17:04:47.587087	-6.578
2019-08-20	17:04:47.595087	-6.577
2019-08-20	17:04:47.603087	-6.575
2019-08-20	17:04:47.611087	-6.574
2019-08-20	17:04:47.619087	-6.572
2019-08-20	17:04:47.627087	-6.571
2019-08-20	17:04:47.635087	-6.570
2019-08-20	17:04:47.643087	-6.568
2019-08-20	17:04:47.651087	-6.567
2019-08-20	17:04:47.659087	-6.566
2019-08-20	17:04:47.667087	-6.564
2019-08-20	17:04:47.675087	-6.562
2019-08-20	17:04:47.683087	-6.561
2019-08-20	17:04:47.691087	-6.560
2019-08-20	17:04:47.699087	-6.558
2019-08-20	17:04:47.707087	-6.557
2019-08-20	17:04:47.715087	-6.556
2019-08-20	17:04:47.723087	-6.555
2019-08-20	17:04:47.731087	-6.554
2019-08-20	17:04:47.739087	-6.553
2019-08-20	17:04:47.747087	-6.552
2019-08-20	17:04:47.755087	-6.551
2019-08-20	17:04:47.763087	-6.550
2019-08-20	17:04:47.771087	-6.549
2019-08-20	17:04:47.779087	-6.548
2019-08-20	17:04:47.787087	-6.547
2019-08-20	17:04:47.795087	-6.546
2019-08-20	17:04:47.803087	-6.545
2019-08-20	17:04:47.811087	-6.544
2019-08-20	17:04:47.819087	-6.543
2019-08-20	17:04:47.827087	-6.541
2019-08-20	17:04:47.835087	-6.539
2019-08-20	17:04:47.843087	-6.538
2019-08-20	17:04:47.851087	-6.537
2019-08-20	17:04:47.859087	-6.536
2019-08-20	17:04:47.867087	-6.534
2019-08-20	17:04:47.875087	-6.533
2019-08-20	17:04:47.883087	-6.532
2019-08-20	17:04:47.891087	-6.530
2019-08-20	17:04:47.899087	-6.530
2019-08-20	17:04:47.907087	-6.529
2019-08-20	17:04:47.915087	-6.528
2019-08-20	17:04:47.923087	-6.527
2019-08-20	17:04:47.931087	-6.527
2019-08-20	17:04:47.939087	-6.526
2019-08-20	17:04:47.947087	-6.526
2019-08-20	17:04:47.955087	-6.525
2019-08-20	17:04:47.963087	-6.525
2019-08-20	17:04:47.971087	-6.525
2019-08-20	17:04:47.979087	-6.524
2019-08-20	17:04:47.987087	-6.523
2019-08-20	17:04:47.995087	-6.523
2019-08-20	17:04:48.003087	-6.522
2019-08-20	17:04:48.011087	-6.522
2019-08-20	17:04:48.019087	-6.522
2019-08-20	17:04:48.027087	-6.521
2019-08-20	17:04:48.035087	-6.520
2019-08-20	17:04:48.043087	-6.520
2019-08-20	17:04:48.051087	-6.520
2019-08-20	17:04:48.059087	-6.520
2019-08-20	17:04:48.067087	-6.520
2019-08-20	17:04:48.075087	-6.520
2019-08-20	17:04:48.083087	-6.520
2019-08-20	17:04:48.091087	-6.519
2019-08-20	17:04:48.099087	-6.519
2019-08-20	17:04:48.107087	-6.518
2019-08-20	17:04:48.115087	-6.517
2019-08-20	17:04:48.123087	-6.517
2019-08-20	17:04:48.131087	-6.516
2019-08-20	17:04:48.139087	-6.516
2019-08-20	17:04:48.147087	-6.516
2019-08-20	17:04:48.155087	-6.515
2019-08-20	17:04:48.163087	-6.515
2019-08-20	17:04:48.171087	-6.514
2019-08-20	17:04:48.179087	-6.514
2019-08-20	17:04:48.187087	-6.513
2019-08-20	17:04:48.195087	-6.512
2019-08-20	17:04:48.203087	-6.512
2019-08-20	17:04:48.211087	-6.511
2019-08-20	17:04:48.219087	-6.511
2019-08-20	17:04:48.227087	-6.510
2019-08-20	17:04:48.235087	-6.509
2019-08-20	17:04:48.243087	-6.509
2019-08-20	17:04:48.251087	-6.508
2019-08-20	17:04:48.259087	-6.507
2019-08-20	17:04:48.267087	-6.506
2019-08-20	17:04:48.275087	-6.505
2019-08-20	17:04:48.283087	-6.504
2019-08-20	17:04:48.291087	-6.503
2019-08-20	17:04:48.299087	-6.502
2019-08-20	17:04:48.307087	-6.501
2019-08-20	17:04:48.315087	-6.499
2019-08-20	17:04:48.323087	-6.498
2019-08-20	17:04:48.331087	-6.497
2019-08-20	17:04:48.339087	-6.495
2019-08-20	17:04:48.347087	-6.494
2019-08-20	17:04:48.355087	-6.492
2019-08-20	17:04:48.363087	-6.491
2019-08-20	17:04:48.371087	-6.490
2019-08-20	17:04:48.379087	-6.489
2019-08-20	17:04:48.387087	-6.488
2019-08-20	17:04:48.395087	-6.486
