2019-08-20	17:04:35.624075	-2.554
2019-08-20	17:04:35.632075	-2.561
2019-08-20	17:04:35.640075	-2.568
2019-08-20	17:04:35.648075	-2.574
2019-08-20	17:04:35.656075	-2.582
2019-08-20	17:04:35.664075	-2.589
2019-08-20	17:04:35.672075	-2.596
2019-08-20	17:04:35.680075	-2.603
2019-08-20	17:04:35.688075	-2.611
2019-08-20	17:04:35.696075	-2.618
2019-08-20	17:04:35.704075	-2.626
2019-08-20	17:04:35.712075	-2.633
2019-08-20	17:04:35.720075	-2.640
2019-08-20	17:04:35.728075	-2.648
2019-08-20	17:04:35.736075	-2.655
2019-08-20	17:04:35.744075	-2.662
2019-08-20	17:04:35.752075	-2.669
2019-08-20	17:04:35.760075	-2.677
2019-08-20	17:04:35.768075	-2.684
2019-08-20	17:04:35.776075	-2.692
2019-08-20	17:04:35.784075	-2.700
2019-08-20	17:04:35.792075	-2.708
2019-08-20	17:04:35.800075	-2.715
2019-08-20	17:04:35.808075	-2.723
2019-08-20	17:04:35.816075	-2.730
2019-08-20	17:04:35.824075	-2.738
2019-08-20	17:04:35.832075	-2.745
2019-08-20	17:04:35.840075	-2.753
2019-08-20	17:04:35.848075	-2.761
2019-08-20	17:04:35.856075	-2.768
2019-08-20	17:04:35.864075	-2.775
2019-08-20	17:04:35.872075	-2.782
2019-08-20	17:04:35.880075	-2.789
2019-08-20	17:04:35.888075	-2.796
2019-08-20	17:04:35.896075	-2.803
2019-08-20	17:04:35.904075	-2.810
2019-08-20	17:04:35.912075	-2.817
2019-08-20	17:04:35.920075	-2.824
2019-08-20	17:04:35.928075	-2.831
2019-08-20	17:04:35.936075	-2.838
2019-08-20	17:04:35.944075	-2.845
2019-08-20	17:04:35.952075	-2.853
2019-08-20	17:04:35.960075	-2.860
2019-08-20	17:04:35.968075	-2.867
2019-08-20	17:04:35.976075	-2.874
2019-08-20	17:04:35.984075	-2.881
2019-08-20	17:04:35.992075	-2.888
2019-08-20	17:04:36.000075	-2.895
2019-08-20	17:04:36.008075	-2.902
2019-08-20	17:04:36.016075	-2.908
2019-08-20	17:04:36.024075	-2.915
2019-08-20	17:04:36.032075	-2.922
2019-08-20	17:04:36.040075	-2.929
2019-08-20	17:04:36.048075	-2.935
2019-08-20	17:04:36.056075	-2.942
2019-08-20	17:04:36.064075	-2.949
2019-08-20	17:04:36.072075	-2.956
2019-08-20	17:04:36.080075	-2.963
2019-08-20	17:04:36.088075	-2.970
2019-08-20	17:04:36.096075	-2.977
2019-08-20	17:04:36.104075	-2.985
2019-08-20	17:04:36.112075	-2.992
2019-08-20	17:04:36.120075	-2.999
2019-08-20	17:04:36.128075	-3.007
2019-08-20	17:04:36.136075	-3.015
2019-08-20	17:04:36.144075	-3.022
2019-08-20	17:04:36.152075	-3.029
2019-08-20	17:04:36.160075	-3.036
2019-08-20	17:04:36.168075	-3.043
2019-08-20	17:04:36.176075	-3.050
2019-08-20	17:04:36.184075	-3.056
2019-08-20	17:04:36.192075	-3.062
2019-08-20	17:04:36.200075	-3.069
2019-08-20	17:04:36.208075	-3.075
2019-08-20	17:04:36.216075	-3.080
2019-08-20	17:04:36.224075	-3.086
2019-08-20	17:04:36.232075	-3.092
2019-08-20	17:04:36.240075	-3.099
2019-08-20	17:04:36.248075	-3.105
2019-08-20	17:04:36.256075	-3.111
2019-08-20	17:04:36.264075	-3.118
2019-08-20	17:04:36.272075	-3.124
2019-08-20	17:04:36.280075	-3.130
2019-08-20	17:04:36.288075	-3.136
2019-08-20	17:04:36.296075	-3.142
2019-08-20	17:04:36.304075	-3.148
2019-08-20	17:04:36.312075	-3.154
2019-08-20	17:04:36.320075	-3.161
2019-08-20	17:04:36.328075	-3.167
2019-08-20	17:04:36.336075	-3.174
2019-08-20	17:04:36.344075	-3.181
2019-08-20	17:04:36.352075	-3.188
2019-08-20	17:04:36.360075	-3.196
2019-08-20	17:04:36.368075	-3.204
2019-08-20	17:04:36.376075	-3.213
2019-08-20	17:04:36.384075	-3.220
2019-08-20	17:04:36.392075	-3.228
2019-08-20	17:04:36.400075	-3.236
2019-08-20	17:04:36.408075	-3.243
2019-08-20	17:04:36.416075	-3.251
2019-08-20	17:04:36.424075	-3.259
2019-08-20	17:04:36.432075	-3.266
2019-08-20	17:04:36.440075	-3.274
2019-08-20	17:04:36.448075	-3.282
2019-08-20	17:04:36.456075	-3.289
2019-08-20	17:04:36.464075	-3.296
2019-08-20	17:04:36.472075	-3.303
2019-08-20	17:04:36.480075	-3.310
2019-08-20	17:04:36.488075	-3.316
2019-08-20	17:04:36.496075	-3.323
2019-08-20	17:04:36.504075	-3.330
2019-08-20	17:04:36.512075	-3.337
2019-08-20	17:04:36.520075	-3.343
2019-08-20	17:04:36.528075	-3.350
2019-08-20	17:04:36.536075	-3.356
2019-08-20	17:04:36.544075	-3.362
2019-08-20	17:04:36.552075	-3.369
2019-08-20	17:04:36.560075	-3.376
2019-08-20	17:04:36.568075	-3.383
2019-08-20	17:04:36.576075	-3.389
2019-08-20	17:04:36.584075	-3.396
2019-08-20	17:04:36.592075	-3.402
2019-08-20	17:04:36.600075	-3.408
2019-08-20	17:04:36.608075	-3.415
2019-08-20	17:04:36.616075	-3.422
2019-08-20	17:04:36.624075	-3.428
2019-08-20	17:04:36.632075	-3.435
2019-08-20	17:04:36.640075	-3.441
2019-08-20	17:04:36.648075	-3.448
2019-08-20	17:04:36.656075	-3.454
2019-08-20	17:04:36.664075	-3.461
2019-08-20	17:04:36.672075	-3.467
2019-08-20	17:04:36.680075	-3.473
2019-08-20	17:04:36.688075	-3.480
2019-08-20	17:04:36.696075	-3.486
2019-08-20	17:04:36.704075	-3.492
2019-08-20	17:04:36.712075	-3.498
2019-08-20	17:04:36.720075	-3.504
2019-08-20	17:04:36.728075	-3.511
2019-08-20	17:04:36.736075	-3.518
2019-08-20	17:04:36.744075	-3.525
2019-08-20	17:04:36.752075	-3.532
2019-08-20	17:04:36.760075	-3.538
2019-08-20	17:04:36.768075	-3.544
2019-08-20	17:04:36.776075	-3.551
2019-08-20	17:04:36.784075	-3.557
2019-08-20	17:04:36.792075	-3.564
2019-08-20	17:04:36.800075	-3.571
2019-08-20	17:04:36.808075	-3.577
2019-08-20	17:04:36.816075	-3.584
2019-08-20	17:04:36.824075	-3.590
2019-08-20	17:04:36.832075	-3.596
2019-08-20	17:04:36.840075	-3.602
2019-08-20	17:04:36.848075	-3.608
2019-08-20	17:04:36.856075	-3.614
2019-08-20	17:04:36.864075	-3.620
2019-08-20	17:04:36.872075	-3.626
2019-08-20	17:04:36.880075	-3.633
2019-08-20	17:04:36.888075	-3.639
2019-08-20	17:04:36.896075	-3.646
2019-08-20	17:04:36.904075	-3.653
2019-08-20	17:04:36.912075	-3.659
2019-08-20	17:04:36.920075	-3.666
2019-08-20	17:04:36.928075	-3.673
2019-08-20	17:04:36.936075	-3.679
2019-08-20	17:04:36.944075	-3.686
2019-08-20	17:04:36.952075	-3.692
2019-08-20	17:04:36.960075	-3.699
2019-08-20	17:04:36.968075	-3.705
2019-08-20	17:04:36.976075	-3.711
2019-08-20	17:04:36.984075	-3.718
2019-08-20	17:04:36.992075	-3.725
2019-08-20	17:04:37.000075	-3.731
2019-08-20	17:04:37.008075	-3.738
2019-08-20	17:04:37.016075	-3.745
2019-08-20	17:04:37.024075	-3.751
2019-08-20	17:04:37.032075	-3.758
2019-08-20	17:04:37.040075	-3.764
2019-08-20	17:04:37.048075	-3.770
2019-08-20	17:04:37.056075	-3.776
2019-08-20	17:04:37.064075	-3.781
2019-08-20	17:04:37.072075	-3.787
2019-08-20	17:04:37.080075	-3.793
2019-08-20	17:04:37.088075	-3.799
2019-08-20	17:04:37.096075	-3.805
2019-08-20	17:04:37.104075	-3.810
2019-08-20	17:04:37.112075	-3.816
2019-08-20	17:04:37.120075	-3.822
2019-08-20	17:04:37.128075	-3.828
2019-08-20	17:04:37.136075	-3.834
2019-08-20	17:04:37.144075	-3.840
2019-08-20	17:04:37.152075	-3.846
2019-08-20	17:04:37.160075	-3.852
2019-08-20	17:04:37.168075	-3.858
2019-08-20	17:04:37.176075	-3.864
2019-08-20	17:04:37.184075	-3.871
2019-08-20	17:04:37.192075	-3.877
2019-08-20	17:04:37.200075	-3.883
2019-08-20	17:04:37.208075	-3.890
2019-08-20	17:04:37.216075	-3.896
2019-08-20	17:04:37.224075	-3.902
2019-08-20	17:04:37.232075	-3.908
2019-08-20	17:04:37.240075	-3.914
2019-08-20	17:04:37.248075	-3.920
2019-08-20	17:04:37.256075	-3.927
2019-08-20	17:04:37.264075	-3.933
2019-08-20	17:04:37.272075	-3.939
2019-08-20	17:04:37.280075	-3.945
2019-08-20	17:04:37.288075	-3.951
2019-08-20	17:04:37.296075	-3.957
2019-08-20	17:04:37.304075	-3.963
2019-08-20	17:04:37.312075	-3.969
2019-08-20	17:04:37.320075	-3.975
2019-08-20	17:04:37.328075	-3.981
2019-08-20	17:04:37.336075	-3.987
2019-08-20	17:04:37.344075	-3.992
2019-08-20	17:04:37.352075	-3.998
2019-08-20	17:04:37.360075	-4.004
2019-08-20	17:04:37.368075	-4.008
2019-08-20	17:04:37.376075	-4.013
2019-08-20	17:04:37.384075	-4.018
2019-08-20	17:04:37.392075	-4.024
2019-08-20	17:04:37.400075	-4.029
2019-08-20	17:04:37.408075	-4.034
2019-08-20	17:04:37.416075	-4.040
2019-08-20	17:04:37.424075	-4.045
2019-08-20	17:04:37.432075	-4.050
2019-08-20	17:04:37.440075	-4.056
2019-08-20	17:04:37.448075	-4.061
2019-08-20	17:04:37.456075	-4.066
2019-08-20	17:04:37.464075	-4.071
2019-08-20	17:04:37.472075	-4.077
2019-08-20	17:04:37.480075	-4.083
2019-08-20	17:04:37.488075	-4.088
2019-08-20	17:04:37.496075	-4.093
2019-08-20	17:04:37.504075	-4.097
2019-08-20	17:04:37.512075	-4.102
2019-08-20	17:04:37.520075	-4.106
2019-08-20	17:04:37.528075	-4.111
2019-08-20	17:04:37.536075	-4.115
2019-08-20	17:04:37.544075	-4.120
2019-08-20	17:04:37.552075	-4.125
2019-08-20	17:04:37.560075	-4.131
2019-08-20	17:04:37.568075	-4.136
2019-08-20	17:04:37.576075	-4.142
2019-08-20	17:04:37.584075	-4.148
2019-08-20	17:04:37.592075	-4.153
2019-08-20	17:04:37.600075	-4.158
2019-08-20	17:04:37.608075	-4.163
2019-08-20	17:04:37.616075	-4.168
2019-08-20	17:04:37.624075	-4.173
2019-08-20	17:04:37.632075	-4.178
2019-08-20	17:04:37.640075	-4.183
2019-08-20	17:04:37.648075	-4.187
2019-08-20	17:04:37.656075	-4.192
2019-08-20	17:04:37.664075	-4.196
2019-08-20	17:04:37.672075	-4.201
2019-08-20	17:04:37.680075	-4.205
2019-08-20	17:04:37.688075	-4.210
2019-08-20	17:04:37.696075	-4.214
2019-08-20	17:04:37.704075	-4.220
2019-08-20	17:04:37.712075	-4.224
2019-08-20	17:04:37.720075	-4.230
2019-08-20	17:04:37.728075	-4.235
2019-08-20	17:04:37.736075	-4.239
2019-08-20	17:04:37.744075	-4.244
2019-08-20	17:04:37.752075	-4.248
2019-08-20	17:04:37.760075	-4.253
2019-08-20	17:04:37.768075	-4.258
2019-08-20	17:04:37.776075	-4.262
2019-08-20	17:04:37.784075	-4.267
2019-08-20	17:04:37.792075	-4.272
2019-08-20	17:04:37.800075	-4.276
2019-08-20	17:04:37.808075	-4.281
2019-08-20	17:04:37.816075	-4.286
2019-08-20	17:04:37.824075	-4.291
2019-08-20	17:04:37.832075	-4.296
2019-08-20	17:04:37.840075	-4.301
2019-08-20	17:04:37.848075	-4.305
2019-08-20	17:04:37.856075	-4.310
2019-08-20	17:04:37.864075	-4.315
2019-08-20	17:04:37.872075	-4.322
2019-08-20	17:04:37.880075	-4.327
2019-08-20	17:04:37.888075	-4.333
2019-08-20	17:04:37.896075	-4.339
2019-08-20	17:04:37.904075	-4.345
2019-08-20	17:04:37.912075	-4.350
2019-08-20	17:04:37.920075	-4.355
2019-08-20	17:04:37.928075	-4.361
2019-08-20	17:04:37.936075	-4.366
2019-08-20	17:04:37.944075	-4.371
2019-08-20	17:04:37.952075	-4.375
2019-08-20	17:04:37.960075	-4.380
2019-08-20	17:04:37.968075	-4.385
2019-08-20	17:04:37.976075	-4.388
2019-08-20	17:04:37.984075	-4.392
2019-08-20	17:04:37.992075	-4.396
2019-08-20	17:04:38.000075	-4.401
2019-08-20	17:04:38.008075	-4.405
2019-08-20	17:04:38.016075	-4.409
2019-08-20	17:04:38.024075	-4.414
2019-08-20	17:04:38.032075	-4.418
2019-08-20	17:04:38.040075	-4.423
2019-08-20	17:04:38.048075	-4.427
2019-08-20	17:04:38.056075	-4.432
2019-08-20	17:04:38.064075	-4.437
2019-08-20	17:04:38.072075	-4.442
2019-08-20	17:04:38.080075	-4.447
2019-08-20	17:04:38.088075	-4.452
2019-08-20	17:04:38.096075	-4.457
2019-08-20	17:04:38.104075	-4.462
2019-08-20	17:04:38.112075	-4.467
2019-08-20	17:04:38.120075	-4.472
2019-08-20	17:04:38.128075	-4.476
2019-08-20	17:04:38.136075	-4.481
2019-08-20	17:04:38.144075	-4.486
2019-08-20	17:04:38.152075	-4.491
2019-08-20	17:04:38.160075	-4.495
2019-08-20	17:04:38.168075	-4.500
2019-08-20	17:04:38.176075	-4.504
2019-08-20	17:04:38.184075	-4.509
2019-08-20	17:04:38.192075	-4.514
2019-08-20	17:04:38.200075	-4.518
2019-08-20	17:04:38.208075	-4.523
2019-08-20	17:04:38.216075	-4.527
2019-08-20	17:04:38.224075	-4.532
2019-08-20	17:04:38.232075	-4.536
2019-08-20	17:04:38.240075	-4.541
2019-08-20	17:04:38.248075	-4.546
2019-08-20	17:04:38.256075	-4.550
2019-08-20	17:04:38.264075	-4.555
2019-08-20	17:04:38.272075	-4.559
2019-08-20	17:04:38.280075	-4.563
2019-08-20	17:04:38.288075	-4.567
2019-08-20	17:04:38.296075	-4.571
2019-08-20	17:04:38.304075	-4.576
2019-08-20	17:04:38.312075	-4.580
2019-08-20	17:04:38.320075	-4.585
2019-08-20	17:04:38.328075	-4.590
2019-08-20	17:04:38.336075	-4.595
2019-08-20	17:04:38.344075	-4.600
2019-08-20	17:04:38.352075	-4.605
2019-08-20	17:04:38.360075	-4.610
2019-08-20	17:04:38.368075	-4.615
2019-08-20	17:04:38.376075	-4.620
2019-08-20	17:04:38.384075	-4.624
2019-08-20	17:04:38.392075	-4.629
2019-08-20	17:04:38.400075	-4.633
2019-08-20	17:04:38.408075	-4.637
2019-08-20	17:04:38.416075	-4.641
2019-08-20	17:04:38.424075	-4.645
2019-08-20	17:04:38.432075	-4.649
2019-08-20	17:04:38.440075	-4.653
2019-08-20	17:04:38.448075	-4.657
2019-08-20	17:04:38.456075	-4.661
2019-08-20	17:04:38.464075	-4.664
2019-08-20	17:04:38.472075	-4.668
2019-08-20	17:04:38.480075	-4.673
2019-08-20	17:04:38.488075	-4.677
2019-08-20	17:04:38.496075	-4.681
2019-08-20	17:04:38.504075	-4.685
2019-08-20	17:04:38.512075	-4.689
2019-08-20	17:04:38.520075	-4.694
2019-08-20	17:04:38.528075	-4.698
2019-08-20	17:04:38.536075	-4.703
2019-08-20	17:04:38.544075	-4.707
2019-08-20	17:04:38.552075	-4.711
2019-08-20	17:04:38.560075	-4.715
2019-08-20	17:04:38.568075	-4.720
2019-08-20	17:04:38.576075	-4.724
2019-08-20	17:04:38.584075	-4.729
2019-08-20	17:04:38.592075	-4.733
2019-08-20	17:04:38.600075	-4.738
2019-08-20	17:04:38.608075	-4.743
2019-08-20	17:04:38.616075	-4.747
2019-08-20	17:04:38.624075	-4.752
2019-08-20	17:04:38.632075	-4.757
2019-08-20	17:04:38.640075	-4.761
2019-08-20	17:04:38.648075	-4.766
2019-08-20	17:04:38.656075	-4.770
2019-08-20	17:04:38.664075	-4.774
2019-08-20	17:04:38.672075	-4.778
2019-08-20	17:04:38.680075	-4.782
2019-08-20	17:04:38.688075	-4.785
2019-08-20	17:04:38.696075	-4.788
2019-08-20	17:04:38.704075	-4.791
2019-08-20	17:04:38.712075	-4.794
2019-08-20	17:04:38.720075	-4.798
2019-08-20	17:04:38.728075	-4.801
2019-08-20	17:04:38.736075	-4.805
2019-08-20	17:04:38.744075	-4.808
2019-08-20	17:04:38.752075	-4.811
2019-08-20	17:04:38.760075	-4.815
2019-08-20	17:04:38.768075	-4.818
2019-08-20	17:04:38.776075	-4.821
2019-08-20	17:04:38.784075	-4.824
2019-08-20	17:04:38.792075	-4.826
2019-08-20	17:04:38.800075	-4.829
2019-08-20	17:04:38.808075	-4.831
2019-08-20	17:04:38.816075	-4.834
2019-08-20	17:04:38.824075	-4.837
2019-08-20	17:04:38.832075	-4.840
2019-08-20	17:04:38.840075	-4.843
2019-08-20	17:04:38.848075	-4.845
2019-08-20	17:04:38.856075	-4.849
2019-08-20	17:04:38.864075	-4.852
2019-08-20	17:04:38.872075	-4.855
2019-08-20	17:04:38.880075	-4.858
2019-08-20	17:04:38.888075	-4.861
2019-08-20	17:04:38.896075	-4.865
2019-08-20	17:04:38.904075	-4.868
2019-08-20	17:04:38.912075	-4.871
2019-08-20	17:04:38.920075	-4.874
2019-08-20	17:04:38.928075	-4.877
2019-08-20	17:04:38.936075	-4.880
2019-08-20	17:04:38.944075	-4.883
2019-08-20	17:04:38.952075	-4.885
2019-08-20	17:04:38.960075	-4.888
2019-08-20	17:04:38.968075	-4.891
2019-08-20	17:04:38.976075	-4.894
2019-08-20	17:04:38.984075	-4.898
2019-08-20	17:04:38.992075	-4.901
2019-08-20	17:04:39.000075	-4.905
2019-08-20	17:04:39.008075	-4.910
2019-08-20	17:04:39.016075	-4.914
2019-08-20	17:04:39.024075	-4.919
2019-08-20	17:04:39.032075	-4.924
2019-08-20	17:04:39.040075	-4.928
2019-08-20	17:04:39.048075	-4.932
2019-08-20	17:04:39.056075	-4.937
2019-08-20	17:04:39.064075	-4.941
2019-08-20	17:04:39.072075	-4.945
2019-08-20	17:04:39.080075	-4.949
2019-08-20	17:04:39.088075	-4.954
2019-08-20	17:04:39.096075	-4.958
2019-08-20	17:04:39.104075	-4.962
2019-08-20	17:04:39.112075	-4.965
2019-08-20	17:04:39.120075	-4.968
2019-08-20	17:04:39.128075	-4.972
2019-08-20	17:04:39.136075	-4.975
2019-08-20	17:04:39.144075	-4.980
2019-08-20	17:04:39.152075	-4.983
2019-08-20	17:04:39.160075	-4.987
2019-08-20	17:04:39.168075	-4.991
2019-08-20	17:04:39.176075	-4.994
2019-08-20	17:04:39.184075	-4.997
2019-08-20	17:04:39.192075	-5.001
2019-08-20	17:04:39.200075	-5.005
2019-08-20	17:04:39.208075	-5.009
2019-08-20	17:04:39.216075	-5.013
2019-08-20	17:04:39.224075	-5.017
2019-08-20	17:04:39.232075	-5.021
2019-08-20	17:04:39.240075	-5.025
2019-08-20	17:04:39.248075	-5.028
2019-08-20	17:04:39.256075	-5.033
2019-08-20	17:04:39.264075	-5.037
2019-08-20	17:04:39.272075	-5.041
2019-08-20	17:04:39.280075	-5.045
2019-08-20	17:04:39.288075	-5.049
2019-08-20	17:04:39.296075	-5.052
2019-08-20	17:04:39.304075	-5.056
2019-08-20	17:04:39.312075	-5.059
2019-08-20	17:04:39.320075	-5.063
2019-08-20	17:04:39.328075	-5.066
2019-08-20	17:04:39.336075	-5.069
2019-08-20	17:04:39.344075	-5.072
2019-08-20	17:04:39.352075	-5.075
2019-08-20	17:04:39.360075	-5.078
2019-08-20	17:04:39.368075	-5.080
2019-08-20	17:04:39.376075	-5.083
2019-08-20	17:04:39.384075	-5.086
2019-08-20	17:04:39.392075	-5.089
2019-08-20	17:04:39.400075	-5.091
2019-08-20	17:04:39.408075	-5.091
2019-08-20	17:04:39.416075	-5.094
2019-08-20	17:04:39.424075	-5.097
2019-08-20	17:04:39.432075	-5.100
2019-08-20	17:04:39.440075	-5.103
2019-08-20	17:04:39.448075	-5.105
2019-08-20	17:04:39.456075	-5.108
2019-08-20	17:04:39.464075	-5.111
2019-08-20	17:04:39.472075	-5.114
2019-08-20	17:04:39.480075	-5.118
2019-08-20	17:04:39.488075	-5.121
2019-08-20	17:04:39.496075	-5.125
2019-08-20	17:04:39.504075	-5.128
2019-08-20	17:04:39.512075	-5.132
2019-08-20	17:04:39.520075	-5.136
2019-08-20	17:04:39.528075	-5.140
2019-08-20	17:04:39.536075	-5.143
2019-08-20	17:04:39.544075	-5.147
2019-08-20	17:04:39.552075	-5.150
2019-08-20	17:04:39.560075	-5.153
2019-08-20	17:04:39.568075	-5.156
2019-08-20	17:04:39.576075	-5.158
2019-08-20	17:04:39.584075	-5.161
2019-08-20	17:04:39.592075	-5.164
2019-08-20	17:04:39.600075	-5.167
2019-08-20	17:04:39.608075	-5.170
2019-08-20	17:04:39.616075	-5.173
2019-08-20	17:04:39.624075	-5.177
2019-08-20	17:04:39.632075	-5.181
2019-08-20	17:04:39.640075	-5.185
2019-08-20	17:04:39.648075	-5.189
2019-08-20	17:04:39.656075	-5.193
2019-08-20	17:04:39.664075	-5.198
2019-08-20	17:04:39.672075	-5.201
2019-08-20	17:04:39.680075	-5.205
2019-08-20	17:04:39.688075	-5.209
2019-08-20	17:04:39.696075	-5.212
2019-08-20	17:04:39.704075	-5.215
2019-08-20	17:04:39.712075	-5.218
2019-08-20	17:04:39.720075	-5.221
2019-08-20	17:04:39.728075	-5.223
2019-08-20	17:04:39.736075	-5.226
2019-08-20	17:04:39.744075	-5.228
2019-08-20	17:04:39.752075	-5.230
2019-08-20	17:04:39.760075	-5.233
2019-08-20	17:04:39.768075	-5.235
2019-08-20	17:04:39.776075	-5.237
2019-08-20	17:04:39.784075	-5.240
2019-08-20	17:04:39.792075	-5.243
2019-08-20	17:04:39.800075	-5.246
2019-08-20	17:04:39.808075	-5.249
2019-08-20	17:04:39.816075	-5.252
2019-08-20	17:04:39.824075	-5.255
2019-08-20	17:04:39.832075	-5.258
2019-08-20	17:04:39.840075	-5.261
2019-08-20	17:04:39.848075	-5.264
2019-08-20	17:04:39.856075	-5.268
2019-08-20	17:04:39.864075	-5.272
2019-08-20	17:04:39.872075	-5.275
2019-08-20	17:04:39.880075	-5.279
2019-08-20	17:04:39.888075	-5.282
2019-08-20	17:04:39.896075	-5.286
2019-08-20	17:04:39.904075	-5.288
2019-08-20	17:04:39.912075	-5.292
2019-08-20	17:04:39.920075	-5.295
2019-08-20	17:04:39.928075	-5.298
2019-08-20	17:04:39.936075	-5.301
2019-08-20	17:04:39.944075	-5.304
2019-08-20	17:04:39.952075	-5.307
2019-08-20	17:04:39.960075	-5.310
2019-08-20	17:04:39.968075	-5.312
2019-08-20	17:04:39.976075	-5.315
2019-08-20	17:04:39.984075	-5.319
2019-08-20	17:04:39.992075	-5.322
2019-08-20	17:04:40.000075	-5.326
2019-08-20	17:04:40.008075	-5.329
2019-08-20	17:04:40.016075	-5.332
2019-08-20	17:04:40.024075	-5.335
2019-08-20	17:04:40.032075	-5.338
2019-08-20	17:04:40.040075	-5.341
2019-08-20	17:04:40.048075	-5.344
2019-08-20	17:04:40.056075	-5.346
2019-08-20	17:04:40.064075	-5.348
2019-08-20	17:04:40.072075	-5.350
2019-08-20	17:04:40.080075	-5.353
2019-08-20	17:04:40.088075	-5.355
2019-08-20	17:04:40.096075	-5.357
2019-08-20	17:04:40.104075	-5.359
2019-08-20	17:04:40.112075	-5.361
2019-08-20	17:04:40.120075	-5.364
2019-08-20	17:04:40.128075	-5.366
2019-08-20	17:04:40.136075	-5.368
2019-08-20	17:04:40.144075	-5.371
2019-08-20	17:04:40.152075	-5.373
2019-08-20	17:04:40.160075	-5.376
2019-08-20	17:04:40.168075	-5.379
2019-08-20	17:04:40.176075	-5.381
2019-08-20	17:04:40.184075	-5.384
2019-08-20	17:04:40.192075	-5.387
2019-08-20	17:04:40.200075	-5.390
2019-08-20	17:04:40.208075	-5.393
2019-08-20	17:04:40.216075	-5.395
2019-08-20	17:04:40.224075	-5.398
2019-08-20	17:04:40.232075	-5.400
2019-08-20	17:04:40.240075	-5.402
2019-08-20	17:04:40.248075	-5.403
2019-08-20	17:04:40.256075	-5.405
2019-08-20	17:04:40.264075	-5.407
2019-08-20	17:04:40.272075	-5.409
2019-08-20	17:04:40.280075	-5.411
2019-08-20	17:04:40.288075	-5.413
2019-08-20	17:04:40.296075	-5.416
2019-08-20	17:04:40.304075	-5.418
2019-08-20	17:04:40.312075	-5.420
2019-08-20	17:04:40.320075	-5.423
2019-08-20	17:04:40.328075	-5.426
2019-08-20	17:04:40.336075	-5.429
2019-08-20	17:04:40.344075	-5.431
2019-08-20	17:04:40.352075	-5.434
2019-08-20	17:04:40.360075	-5.436
2019-08-20	17:04:40.368075	-5.438
2019-08-20	17:04:40.376075	-5.440
2019-08-20	17:04:40.384075	-5.442
2019-08-20	17:04:40.392075	-5.444
2019-08-20	17:04:40.400075	-5.445
2019-08-20	17:04:40.408075	-5.446
2019-08-20	17:04:40.416075	-5.448
2019-08-20	17:04:40.424075	-5.449
2019-08-20	17:04:40.432075	-5.450
2019-08-20	17:04:40.440075	-5.451
2019-08-20	17:04:40.448075	-5.452
2019-08-20	17:04:40.456075	-5.453
2019-08-20	17:04:40.464075	-5.454
2019-08-20	17:04:40.472075	-5.455
2019-08-20	17:04:40.480075	-5.456
2019-08-20	17:04:40.488075	-5.458
2019-08-20	17:04:40.496075	-5.459
2019-08-20	17:04:40.504075	-5.460
2019-08-20	17:04:40.512075	-5.463
2019-08-20	17:04:40.520075	-5.464
2019-08-20	17:04:40.528075	-5.466
2019-08-20	17:04:40.536075	-5.468
2019-08-20	17:04:40.544075	-5.469
2019-08-20	17:04:40.552075	-5.472
2019-08-20	17:04:40.560075	-5.474
2019-08-20	17:04:40.568075	-5.475
2019-08-20	17:04:40.576075	-5.477
2019-08-20	17:04:40.584075	-5.479
2019-08-20	17:04:40.592075	-5.481
2019-08-20	17:04:40.600075	-5.483
2019-08-20	17:04:40.608075	-5.485
2019-08-20	17:04:40.616075	-5.487
2019-08-20	17:04:40.624075	-5.489
2019-08-20	17:04:40.632075	-5.491
2019-08-20	17:04:40.640075	-5.493
2019-08-20	17:04:40.648075	-5.495
2019-08-20	17:04:40.656075	-5.497
2019-08-20	17:04:40.664075	-5.499
2019-08-20	17:04:40.672075	-5.502
2019-08-20	17:04:40.680075	-5.505
2019-08-20	17:04:40.688075	-5.508
2019-08-20	17:04:40.696075	-5.511
2019-08-20	17:04:40.704075	-5.514
2019-08-20	17:04:40.712075	-5.516
2019-08-20	17:04:40.720075	-5.519
2019-08-20	17:04:40.728075	-5.523
2019-08-20	17:04:40.736075	-5.526
2019-08-20	17:04:40.744075	-5.529
2019-08-20	17:04:40.752075	-5.532
2019-08-20	17:04:40.760075	-5.535
2019-08-20	17:04:40.768075	-5.538
2019-08-20	17:04:40.776075	-5.541
2019-08-20	17:04:40.784075	-5.543
2019-08-20	17:04:40.792075	-5.546
2019-08-20	17:04:40.800075	-5.548
2019-08-20	17:04:40.808075	-5.550
2019-08-20	17:04:40.816075	-5.552
2019-08-20	17:04:40.824075	-5.553
2019-08-20	17:04:40.832075	-5.555
2019-08-20	17:04:40.840075	-5.557
2019-08-20	17:04:40.848075	-5.558
2019-08-20	17:04:40.856075	-5.560
2019-08-20	17:04:40.864075	-5.562
2019-08-20	17:04:40.872075	-5.565
2019-08-20	17:04:40.880075	-5.567
2019-08-20	17:04:40.888075	-5.569
2019-08-20	17:04:40.896075	-5.571
2019-08-20	17:04:40.904075	-5.574
2019-08-20	17:04:40.912075	-5.576
2019-08-20	17:04:40.920075	-5.577
2019-08-20	17:04:40.928075	-5.579
2019-08-20	17:04:40.936075	-5.580
2019-08-20	17:04:40.944075	-5.581
