2019-08-28	13:48:42.529416	-0.168
2019-08-28	13:48:42.537416	-0.169
2019-08-28	13:48:42.545416	-0.169
2019-08-28	13:48:42.553416	-0.169
2019-08-28	13:48:42.561416	-0.170
2019-08-28	13:48:42.569416	-0.170
2019-08-28	13:48:42.577416	-0.170
2019-08-28	13:48:42.585416	-0.170
2019-08-28	13:48:42.593416	-0.170
2019-08-28	13:48:42.601416	-0.170
2019-08-28	13:48:42.609416	-0.170
2019-08-28	13:48:42.617416	-0.169
2019-08-28	13:48:42.625416	-0.169
2019-08-28	13:48:42.633416	-0.169
2019-08-28	13:48:42.641416	-0.169
2019-08-28	13:48:42.649416	-0.169
2019-08-28	13:48:42.657416	-0.169
2019-08-28	13:48:42.665416	-0.170
2019-08-28	13:48:42.673416	-0.170
2019-08-28	13:48:42.681416	-0.170
2019-08-28	13:48:42.689416	-0.171
2019-08-28	13:48:42.697416	-0.171
2019-08-28	13:48:42.705416	-0.172
2019-08-28	13:48:42.713416	-0.173
2019-08-28	13:48:42.721416	-0.173
2019-08-28	13:48:42.729416	-0.173
2019-08-28	13:48:42.737416	-0.173
2019-08-28	13:48:42.745416	-0.174
2019-08-28	13:48:42.753416	-0.174
2019-08-28	13:48:42.761416	-0.174
2019-08-28	13:48:42.769416	-0.175
2019-08-28	13:48:42.777416	-0.175
2019-08-28	13:48:42.785416	-0.175
2019-08-28	13:48:42.793416	-0.175
2019-08-28	13:48:42.801416	-0.175
2019-08-28	13:48:42.809416	-0.174
2019-08-28	13:48:42.817416	-0.174
2019-08-28	13:48:42.825416	-0.173
2019-08-28	13:48:42.833416	-0.173
2019-08-28	13:48:42.841416	-0.173
2019-08-28	13:48:42.849416	-0.173
2019-08-28	13:48:42.857416	-0.173
2019-08-28	13:48:42.865416	-0.173
2019-08-28	13:48:42.873416	-0.172
2019-08-28	13:48:42.881416	-0.172
2019-08-28	13:48:42.889416	-0.172
2019-08-28	13:48:42.897416	-0.171
2019-08-28	13:48:42.905416	-0.171
2019-08-28	13:48:42.913416	-0.170
2019-08-28	13:48:42.921416	-0.170
2019-08-28	13:48:42.929416	-0.170
2019-08-28	13:48:42.937416	-0.170
2019-08-28	13:48:42.945416	-0.169
2019-08-28	13:48:42.953416	-0.168
2019-08-28	13:48:42.961416	-0.168
2019-08-28	13:48:42.969416	-0.167
2019-08-28	13:48:42.977416	-0.167
2019-08-28	13:48:42.985416	-0.166
2019-08-28	13:48:42.993416	-0.165
2019-08-28	13:48:43.001416	-0.164
2019-08-28	13:48:43.009416	-0.163
2019-08-28	13:48:43.017416	-0.162
2019-08-28	13:48:43.025416	-0.161
2019-08-28	13:48:43.033416	-0.160
2019-08-28	13:48:43.041416	-0.160
2019-08-28	13:48:43.049416	-0.159
2019-08-28	13:48:43.057416	-0.158
2019-08-28	13:48:43.065416	-0.158
2019-08-28	13:48:43.073416	-0.158
2019-08-28	13:48:43.081416	-0.157
2019-08-28	13:48:43.089416	-0.157
2019-08-28	13:48:43.097416	-0.156
2019-08-28	13:48:43.105416	-0.156
2019-08-28	13:48:43.113416	-0.155
2019-08-28	13:48:43.121416	-0.154
2019-08-28	13:48:43.129416	-0.153
2019-08-28	13:48:43.137416	-0.152
2019-08-28	13:48:43.145416	-0.152
2019-08-28	13:48:43.153416	-0.152
2019-08-28	13:48:43.161416	-0.152
2019-08-28	13:48:43.169416	-0.152
2019-08-28	13:48:43.177416	-0.151
2019-08-28	13:48:43.185416	-0.151
2019-08-28	13:48:43.193416	-0.150
2019-08-28	13:48:43.201416	-0.150
2019-08-28	13:48:43.209416	-0.149
2019-08-28	13:48:43.217416	-0.149
2019-08-28	13:48:43.225416	-0.149
2019-08-28	13:48:43.233416	-0.149
2019-08-28	13:48:43.241416	-0.149
2019-08-28	13:48:43.249416	-0.148
2019-08-28	13:48:43.257416	-0.148
2019-08-28	13:48:43.265416	-0.148
2019-08-28	13:48:43.273416	-0.148
2019-08-28	13:48:43.281416	-0.149
2019-08-28	13:48:43.289416	-0.149
2019-08-28	13:48:43.297416	-0.149
2019-08-28	13:48:43.305416	-0.150
2019-08-28	13:48:43.313416	-0.150
2019-08-28	13:48:43.321416	-0.151
2019-08-28	13:48:43.329416	-0.152
2019-08-28	13:48:43.337416	-0.152
2019-08-28	13:48:43.345416	-0.153
2019-08-28	13:48:43.353416	-0.154
2019-08-28	13:48:43.361416	-0.155
2019-08-28	13:48:43.369416	-0.155
2019-08-28	13:48:43.377416	-0.156
2019-08-28	13:48:43.385416	-0.157
2019-08-28	13:48:43.393416	-0.158
2019-08-28	13:48:43.401416	-0.159
2019-08-28	13:48:43.409416	-0.160
2019-08-28	13:48:43.417416	-0.161
2019-08-28	13:48:43.425416	-0.162
2019-08-28	13:48:43.433416	-0.163
2019-08-28	13:48:43.441416	-0.164
2019-08-28	13:48:43.449416	-0.165
2019-08-28	13:48:43.457416	-0.165
2019-08-28	13:48:43.465416	-0.166
2019-08-28	13:48:43.473416	-0.167
2019-08-28	13:48:43.481416	-0.167
2019-08-28	13:48:43.489416	-0.168
2019-08-28	13:48:43.497416	-0.169
2019-08-28	13:48:43.505416	-0.169
2019-08-28	13:48:43.513416	-0.169
2019-08-28	13:48:43.521416	-0.169
2019-08-28	13:48:43.529416	-0.169
2019-08-28	13:48:43.537416	-0.169
2019-08-28	13:48:43.545416	-0.169
2019-08-28	13:48:43.553416	-0.168
2019-08-28	13:48:43.561416	-0.168
2019-08-28	13:48:43.569416	-0.168
2019-08-28	13:48:43.577416	-0.167
2019-08-28	13:48:43.585416	-0.166
2019-08-28	13:48:43.593416	-0.166
2019-08-28	13:48:43.601416	-0.165
2019-08-28	13:48:43.609416	-0.165
2019-08-28	13:48:43.617416	-0.164
2019-08-28	13:48:43.625416	-0.164
2019-08-28	13:48:43.633416	-0.163
2019-08-28	13:48:43.641416	-0.162
2019-08-28	13:48:43.649416	-0.162
2019-08-28	13:48:43.657416	-0.161
2019-08-28	13:48:43.665416	-0.160
2019-08-28	13:48:43.673416	-0.160
2019-08-28	13:48:43.681416	-0.159
2019-08-28	13:48:43.689416	-0.159
2019-08-28	13:48:43.697416	-0.158
2019-08-28	13:48:43.705416	-0.157
2019-08-28	13:48:43.713416	-0.157
2019-08-28	13:48:43.721416	-0.156
2019-08-28	13:48:43.729416	-0.156
2019-08-28	13:48:43.737416	-0.156
2019-08-28	13:48:43.745416	-0.156
2019-08-28	13:48:43.753416	-0.155
2019-08-28	13:48:43.761416	-0.155
2019-08-28	13:48:43.769416	-0.155
2019-08-28	13:48:43.777416	-0.154
2019-08-28	13:48:43.785416	-0.154
2019-08-28	13:48:43.793416	-0.153
2019-08-28	13:48:43.801416	-0.153
2019-08-28	13:48:43.809416	-0.152
2019-08-28	13:48:43.817416	-0.152
2019-08-28	13:48:43.825416	-0.152
2019-08-28	13:48:43.833416	-0.152
2019-08-28	13:48:43.841416	-0.152
2019-08-28	13:48:43.849416	-0.153
2019-08-28	13:48:43.857416	-0.153
2019-08-28	13:48:43.865416	-0.153
2019-08-28	13:48:43.873416	-0.153
2019-08-28	13:48:43.881416	-0.153
2019-08-28	13:48:43.889416	-0.154
2019-08-28	13:48:43.897416	-0.154
2019-08-28	13:48:43.905416	-0.154
2019-08-28	13:48:43.913416	-0.153
2019-08-28	13:48:43.921416	-0.152
2019-08-28	13:48:43.929416	-0.152
2019-08-28	13:48:43.937416	-0.151
2019-08-28	13:48:43.945416	-0.150
2019-08-28	13:48:43.953416	-0.149
2019-08-28	13:48:43.961416	-0.148
2019-08-28	13:48:43.969416	-0.147
2019-08-28	13:48:43.977416	-0.147
2019-08-28	13:48:43.985416	-0.146
2019-08-28	13:48:43.993416	-0.145
2019-08-28	13:48:44.001416	-0.145
2019-08-28	13:48:44.009416	-0.145
2019-08-28	13:48:44.017416	-0.145
2019-08-28	13:48:44.025416	-0.145
2019-08-28	13:48:44.033416	-0.145
2019-08-28	13:48:44.041416	-0.146
2019-08-28	13:48:44.049416	-0.146
2019-08-28	13:48:44.057416	-0.147
2019-08-28	13:48:44.065416	-0.147
2019-08-28	13:48:44.073416	-0.148
2019-08-28	13:48:44.081416	-0.149
2019-08-28	13:48:44.089416	-0.149
2019-08-28	13:48:44.097416	-0.149
2019-08-28	13:48:44.105416	-0.150
2019-08-28	13:48:44.113416	-0.150
2019-08-28	13:48:44.121416	-0.150
2019-08-28	13:48:44.129416	-0.150
2019-08-28	13:48:44.137416	-0.150
2019-08-28	13:48:44.145416	-0.150
2019-08-28	13:48:44.153416	-0.150
2019-08-28	13:48:44.161416	-0.150
2019-08-28	13:48:44.169416	-0.151
2019-08-28	13:48:44.177416	-0.152
2019-08-28	13:48:44.185416	-0.152
2019-08-28	13:48:44.193416	-0.153
2019-08-28	13:48:44.201416	-0.153
2019-08-28	13:48:44.209416	-0.154
2019-08-28	13:48:44.217416	-0.155
2019-08-28	13:48:44.225416	-0.155
2019-08-28	13:48:44.233416	-0.155
2019-08-28	13:48:44.241416	-0.156
2019-08-28	13:48:44.249416	-0.156
2019-08-28	13:48:44.257416	-0.156
2019-08-28	13:48:44.265416	-0.156
2019-08-28	13:48:44.273416	-0.155
2019-08-28	13:48:44.281416	-0.155
2019-08-28	13:48:44.289416	-0.155
2019-08-28	13:48:44.297416	-0.155
2019-08-28	13:48:44.305416	-0.155
2019-08-28	13:48:44.313416	-0.156
2019-08-28	13:48:44.321416	-0.156
2019-08-28	13:48:44.329416	-0.157
2019-08-28	13:48:44.337416	-0.157
2019-08-28	13:48:44.345416	-0.157
2019-08-28	13:48:44.353416	-0.157
2019-08-28	13:48:44.361416	-0.158
2019-08-28	13:48:44.369416	-0.158
2019-08-28	13:48:44.377416	-0.158
2019-08-28	13:48:44.385416	-0.157
2019-08-28	13:48:44.393416	-0.157
2019-08-28	13:48:44.401416	-0.157
2019-08-28	13:48:44.409416	-0.157
2019-08-28	13:48:44.417416	-0.157
2019-08-28	13:48:44.425416	-0.157
2019-08-28	13:48:44.433416	-0.157
2019-08-28	13:48:44.441416	-0.157
2019-08-28	13:48:44.449416	-0.157
2019-08-28	13:48:44.457416	-0.157
2019-08-28	13:48:44.465416	-0.157
2019-08-28	13:48:44.473416	-0.157
2019-08-28	13:48:44.481416	-0.157
2019-08-28	13:48:44.489416	-0.158
2019-08-28	13:48:44.497416	-0.158
2019-08-28	13:48:44.505416	-0.158
2019-08-28	13:48:44.513416	-0.159
2019-08-28	13:48:44.521416	-0.159
2019-08-28	13:48:44.529416	-0.159
2019-08-28	13:48:44.537416	-0.159
2019-08-28	13:48:44.545416	-0.159
2019-08-28	13:48:44.553416	-0.158
2019-08-28	13:48:44.561416	-0.158
2019-08-28	13:48:44.569416	-0.158
2019-08-28	13:48:44.577416	-0.157
2019-08-28	13:48:44.585416	-0.157
2019-08-28	13:48:44.593416	-0.157
2019-08-28	13:48:44.601416	-0.156
2019-08-28	13:48:44.609416	-0.156
2019-08-28	13:48:44.617416	-0.156
2019-08-28	13:48:44.625416	-0.156
2019-08-28	13:48:44.633416	-0.156
2019-08-28	13:48:44.641416	-0.156
2019-08-28	13:48:44.649416	-0.156
2019-08-28	13:48:44.657416	-0.155
2019-08-28	13:48:44.665416	-0.155
2019-08-28	13:48:44.673416	-0.155
2019-08-28	13:48:44.681416	-0.155
2019-08-28	13:48:44.689416	-0.155
2019-08-28	13:48:44.697416	-0.155
2019-08-28	13:48:44.705416	-0.155
2019-08-28	13:48:44.713416	-0.155
2019-08-28	13:48:44.721416	-0.155
2019-08-28	13:48:44.729416	-0.155
2019-08-28	13:48:44.737416	-0.155
2019-08-28	13:48:44.745416	-0.155
2019-08-28	13:48:44.753416	-0.155
2019-08-28	13:48:44.761416	-0.155
2019-08-28	13:48:44.769416	-0.155
2019-08-28	13:48:44.777416	-0.155
2019-08-28	13:48:44.785416	-0.155
2019-08-28	13:48:44.793416	-0.155
2019-08-28	13:48:44.801416	-0.155
2019-08-28	13:48:44.809416	-0.155
2019-08-28	13:48:44.817416	-0.155
2019-08-28	13:48:44.825416	-0.155
2019-08-28	13:48:44.833416	-0.156
2019-08-28	13:48:44.841416	-0.157
2019-08-28	13:48:44.849416	-0.158
2019-08-28	13:48:44.857416	-0.159
2019-08-28	13:48:44.865416	-0.160
2019-08-28	13:48:44.873416	-0.161
2019-08-28	13:48:44.881416	-0.162
2019-08-28	13:48:44.889416	-0.163
2019-08-28	13:48:44.897416	-0.164
2019-08-28	13:48:44.905416	-0.164
2019-08-28	13:48:44.913416	-0.165
2019-08-28	13:48:44.921416	-0.165
2019-08-28	13:48:44.929416	-0.166
2019-08-28	13:48:44.937416	-0.167
2019-08-28	13:48:44.945416	-0.167
2019-08-28	13:48:44.953416	-0.167
2019-08-28	13:48:44.961416	-0.167
2019-08-28	13:48:44.969416	-0.167
2019-08-28	13:48:44.977416	-0.167
2019-08-28	13:48:44.985416	-0.168
2019-08-28	13:48:44.993416	-0.168
2019-08-28	13:48:45.001416	-0.168
2019-08-28	13:48:45.009416	-0.168
2019-08-28	13:48:45.017416	-0.168
2019-08-28	13:48:45.025416	-0.168
2019-08-28	13:48:45.033416	-0.168
2019-08-28	13:48:45.041416	-0.168
2019-08-28	13:48:45.049416	-0.168
2019-08-28	13:48:45.057416	-0.168
2019-08-28	13:48:45.065416	-0.167
2019-08-28	13:48:45.073416	-0.167
2019-08-28	13:48:45.081416	-0.167
2019-08-28	13:48:45.089416	-0.166
2019-08-28	13:48:45.097416	-0.166
2019-08-28	13:48:45.105416	-0.166
2019-08-28	13:48:45.113416	-0.166
2019-08-28	13:48:45.121416	-0.165
2019-08-28	13:48:45.129416	-0.165
2019-08-28	13:48:45.137416	-0.165
2019-08-28	13:48:45.145416	-0.165
2019-08-28	13:48:45.153416	-0.165
2019-08-28	13:48:45.161416	-0.165
2019-08-28	13:48:45.169416	-0.165
2019-08-28	13:48:45.177416	-0.165
2019-08-28	13:48:45.185416	-0.165
2019-08-28	13:48:45.193416	-0.166
2019-08-28	13:48:45.201416	-0.166
2019-08-28	13:48:45.209416	-0.165
2019-08-28	13:48:45.217416	-0.165
2019-08-28	13:48:45.225416	-0.165
2019-08-28	13:48:45.233416	-0.166
2019-08-28	13:48:45.241416	-0.166
2019-08-28	13:48:45.249416	-0.167
2019-08-28	13:48:45.257416	-0.168
2019-08-28	13:48:45.265416	-0.169
2019-08-28	13:48:45.273416	-0.170
2019-08-28	13:48:45.281416	-0.171
2019-08-28	13:48:45.289416	-0.172
2019-08-28	13:48:45.297416	-0.173
2019-08-28	13:48:45.305416	-0.173
2019-08-28	13:48:45.313416	-0.174
2019-08-28	13:48:45.321416	-0.175
2019-08-28	13:48:45.329416	-0.176
2019-08-28	13:48:45.337416	-0.176
2019-08-28	13:48:45.345416	-0.177
2019-08-28	13:48:45.353416	-0.177
2019-08-28	13:48:45.361416	-0.178
2019-08-28	13:48:45.369416	-0.178
2019-08-28	13:48:45.377416	-0.179
2019-08-28	13:48:45.385416	-0.179
2019-08-28	13:48:45.393416	-0.180
2019-08-28	13:48:45.401416	-0.180
2019-08-28	13:48:45.409416	-0.181
2019-08-28	13:48:45.417416	-0.181
2019-08-28	13:48:45.425416	-0.182
2019-08-28	13:48:45.433416	-0.183
2019-08-28	13:48:45.441416	-0.183
2019-08-28	13:48:45.449416	-0.183
2019-08-28	13:48:45.457416	-0.183
2019-08-28	13:48:45.465416	-0.183
2019-08-28	13:48:45.473416	-0.183
2019-08-28	13:48:45.481416	-0.183
2019-08-28	13:48:45.489416	-0.184
2019-08-28	13:48:45.497416	-0.184
2019-08-28	13:48:45.505416	-0.184
2019-08-28	13:48:45.513416	-0.185
2019-08-28	13:48:45.521416	-0.185
2019-08-28	13:48:45.529416	-0.185
2019-08-28	13:48:45.537416	-0.185
2019-08-28	13:48:45.545416	-0.185
2019-08-28	13:48:45.553416	-0.185
2019-08-28	13:48:45.561416	-0.184
2019-08-28	13:48:45.569416	-0.184
2019-08-28	13:48:45.577416	-0.184
2019-08-28	13:48:45.585416	-0.183
2019-08-28	13:48:45.593416	-0.183
2019-08-28	13:48:45.601416	-0.183
2019-08-28	13:48:45.609416	-0.182
2019-08-28	13:48:45.617416	-0.181
2019-08-28	13:48:45.625416	-0.180
2019-08-28	13:48:45.633416	-0.179
2019-08-28	13:48:45.641416	-0.178
2019-08-28	13:48:45.649416	-0.177
2019-08-28	13:48:45.657416	-0.176
2019-08-28	13:48:45.665416	-0.176
2019-08-28	13:48:45.673416	-0.176
2019-08-28	13:48:45.681416	-0.176
2019-08-28	13:48:45.689416	-0.176
2019-08-28	13:48:45.697416	-0.176
2019-08-28	13:48:45.705416	-0.176
2019-08-28	13:48:45.713416	-0.177
2019-08-28	13:48:45.721416	-0.177
2019-08-28	13:48:45.729416	-0.177
2019-08-28	13:48:45.737416	-0.178
2019-08-28	13:48:45.745416	-0.178
2019-08-28	13:48:45.753416	-0.178
2019-08-28	13:48:45.761416	-0.177
2019-08-28	13:48:45.769416	-0.177
2019-08-28	13:48:45.777416	-0.177
2019-08-28	13:48:45.785416	-0.177
2019-08-28	13:48:45.793416	-0.176
2019-08-28	13:48:45.801416	-0.176
2019-08-28	13:48:45.809416	-0.176
2019-08-28	13:48:45.817416	-0.175
2019-08-28	13:48:45.825416	-0.175
2019-08-28	13:48:45.833416	-0.175
2019-08-28	13:48:45.841416	-0.175
2019-08-28	13:48:45.849416	-0.175
2019-08-28	13:48:45.857416	-0.175
2019-08-28	13:48:45.865416	-0.175
2019-08-28	13:48:45.873416	-0.176
2019-08-28	13:48:45.881416	-0.176
2019-08-28	13:48:45.889416	-0.176
2019-08-28	13:48:45.897416	-0.175
2019-08-28	13:48:45.905416	-0.175
2019-08-28	13:48:45.913416	-0.175
2019-08-28	13:48:45.921416	-0.175
2019-08-28	13:48:45.929416	-0.175
2019-08-28	13:48:45.937416	-0.175
2019-08-28	13:48:45.945416	-0.175
2019-08-28	13:48:45.953416	-0.174
2019-08-28	13:48:45.961416	-0.173
2019-08-28	13:48:45.969416	-0.173
2019-08-28	13:48:45.977416	-0.172
2019-08-28	13:48:45.985416	-0.171
2019-08-28	13:48:45.993416	-0.170
2019-08-28	13:48:46.001416	-0.170
2019-08-28	13:48:46.009416	-0.170
2019-08-28	13:48:46.017416	-0.169
2019-08-28	13:48:46.025416	-0.168
2019-08-28	13:48:46.033416	-0.168
2019-08-28	13:48:46.041416	-0.167
2019-08-28	13:48:46.049416	-0.166
2019-08-28	13:48:46.057416	-0.165
2019-08-28	13:48:46.065416	-0.165
2019-08-28	13:48:46.073416	-0.164
2019-08-28	13:48:46.081416	-0.163
2019-08-28	13:48:46.089416	-0.163
2019-08-28	13:48:46.097416	-0.162
2019-08-28	13:48:46.105416	-0.162
2019-08-28	13:48:46.113416	-0.162
2019-08-28	13:48:46.121416	-0.161
2019-08-28	13:48:46.129416	-0.161
2019-08-28	13:48:46.137416	-0.160
2019-08-28	13:48:46.145416	-0.160
2019-08-28	13:48:46.153416	-0.160
2019-08-28	13:48:46.161416	-0.161
2019-08-28	13:48:46.169416	-0.161
2019-08-28	13:48:46.177416	-0.161
2019-08-28	13:48:46.185416	-0.161
2019-08-28	13:48:46.193416	-0.161
2019-08-28	13:48:46.201416	-0.162
2019-08-28	13:48:46.209416	-0.162
2019-08-28	13:48:46.217416	-0.161
2019-08-28	13:48:46.225416	-0.161
2019-08-28	13:48:46.233416	-0.161
2019-08-28	13:48:46.241416	-0.160
2019-08-28	13:48:46.249416	-0.160
2019-08-28	13:48:46.257416	-0.160
2019-08-28	13:48:46.265416	-0.160
2019-08-28	13:48:46.273416	-0.160
2019-08-28	13:48:46.281416	-0.161
2019-08-28	13:48:46.289416	-0.161
2019-08-28	13:48:46.297416	-0.161
2019-08-28	13:48:46.305416	-0.161
2019-08-28	13:48:46.313416	-0.162
2019-08-28	13:48:46.321416	-0.162
2019-08-28	13:48:46.329416	-0.162
2019-08-28	13:48:46.337416	-0.162
2019-08-28	13:48:46.345416	-0.163
2019-08-28	13:48:46.353416	-0.162
2019-08-28	13:48:46.361416	-0.162
2019-08-28	13:48:46.369416	-0.162
2019-08-28	13:48:46.377416	-0.161
2019-08-28	13:48:46.385416	-0.160
2019-08-28	13:48:46.393416	-0.160
2019-08-28	13:48:46.401416	-0.159
2019-08-28	13:48:46.409416	-0.158
2019-08-28	13:48:46.417416	-0.158
2019-08-28	13:48:46.425416	-0.157
2019-08-28	13:48:46.433416	-0.157
2019-08-28	13:48:46.441416	-0.157
2019-08-28	13:48:46.449416	-0.157
2019-08-28	13:48:46.457416	-0.156
2019-08-28	13:48:46.465416	-0.156
2019-08-28	13:48:46.473416	-0.156
2019-08-28	13:48:46.481416	-0.155
2019-08-28	13:48:46.489416	-0.155
2019-08-28	13:48:46.497416	-0.156
2019-08-28	13:48:46.505416	-0.156
2019-08-28	13:48:46.513416	-0.156
2019-08-28	13:48:46.521416	-0.156
2019-08-28	13:48:46.529416	-0.155
2019-08-28	13:48:46.537416	-0.155
2019-08-28	13:48:46.545416	-0.155
2019-08-28	13:48:46.553416	-0.155
2019-08-28	13:48:46.561416	-0.154
2019-08-28	13:48:46.569416	-0.153
2019-08-28	13:48:46.577416	-0.152
2019-08-28	13:48:46.585416	-0.152
2019-08-28	13:48:46.593416	-0.151
2019-08-28	13:48:46.601416	-0.151
2019-08-28	13:48:46.609416	-0.150
2019-08-28	13:48:46.617416	-0.150
2019-08-28	13:48:46.625416	-0.149
2019-08-28	13:48:46.633416	-0.149
2019-08-28	13:48:46.641416	-0.149
2019-08-28	13:48:46.649416	-0.149
2019-08-28	13:48:46.657416	-0.149
2019-08-28	13:48:46.665416	-0.150
2019-08-28	13:48:46.673416	-0.151
2019-08-28	13:48:46.681416	-0.152
2019-08-28	13:48:46.689416	-0.152
2019-08-28	13:48:46.697416	-0.152
2019-08-28	13:48:46.705416	-0.153
2019-08-28	13:48:46.713416	-0.153
2019-08-28	13:48:46.721416	-0.153
2019-08-28	13:48:46.729416	-0.154
2019-08-28	13:48:46.737416	-0.154
2019-08-28	13:48:46.745416	-0.154
2019-08-28	13:48:46.753416	-0.155
2019-08-28	13:48:46.761416	-0.155
2019-08-28	13:48:46.769416	-0.156
2019-08-28	13:48:46.777416	-0.157
2019-08-28	13:48:46.785416	-0.157
2019-08-28	13:48:46.793416	-0.157
2019-08-28	13:48:46.801416	-0.158
2019-08-28	13:48:46.809416	-0.158
2019-08-28	13:48:46.817416	-0.159
2019-08-28	13:48:46.825416	-0.159
2019-08-28	13:48:46.833416	-0.160
2019-08-28	13:48:46.841416	-0.160
2019-08-28	13:48:46.849416	-0.160
2019-08-28	13:48:46.857416	-0.161
2019-08-28	13:48:46.865416	-0.161
2019-08-28	13:48:46.873416	-0.162
2019-08-28	13:48:46.881416	-0.162
2019-08-28	13:48:46.889416	-0.162
2019-08-28	13:48:46.897416	-0.162
2019-08-28	13:48:46.905416	-0.161
2019-08-28	13:48:46.913416	-0.161
2019-08-28	13:48:46.921416	-0.162
2019-08-28	13:48:46.929416	-0.162
2019-08-28	13:48:46.937416	-0.162
2019-08-28	13:48:46.945416	-0.162
2019-08-28	13:48:46.953416	-0.162
2019-08-28	13:48:46.961416	-0.161
2019-08-28	13:48:46.969416	-0.161
2019-08-28	13:48:46.977416	-0.161
2019-08-28	13:48:46.985416	-0.161
2019-08-28	13:48:46.993416	-0.160
2019-08-28	13:48:47.001416	-0.160
2019-08-28	13:48:47.009416	-0.160
2019-08-28	13:48:47.017416	-0.159
2019-08-28	13:48:47.025416	-0.159
2019-08-28	13:48:47.033416	-0.158
2019-08-28	13:48:47.041416	-0.158
2019-08-28	13:48:47.049416	-0.158
2019-08-28	13:48:47.057416	-0.158
2019-08-28	13:48:47.065416	-0.157
2019-08-28	13:48:47.073416	-0.157
2019-08-28	13:48:47.081416	-0.157
2019-08-28	13:48:47.089416	-0.157
2019-08-28	13:48:47.097416	-0.157
2019-08-28	13:48:47.105416	-0.157
2019-08-28	13:48:47.113416	-0.157
2019-08-28	13:48:47.121416	-0.157
2019-08-28	13:48:47.129416	-0.157
2019-08-28	13:48:47.137416	-0.157
2019-08-28	13:48:47.145416	-0.156
2019-08-28	13:48:47.153416	-0.156
2019-08-28	13:48:47.161416	-0.156
2019-08-28	13:48:47.169416	-0.156
2019-08-28	13:48:47.177416	-0.155
2019-08-28	13:48:47.185416	-0.155
2019-08-28	13:48:47.193416	-0.155
2019-08-28	13:48:47.201416	-0.155
2019-08-28	13:48:47.209416	-0.155
2019-08-28	13:48:47.217416	-0.155
2019-08-28	13:48:47.225416	-0.156
2019-08-28	13:48:47.233416	-0.156
2019-08-28	13:48:47.241416	-0.157
2019-08-28	13:48:47.249416	-0.157
2019-08-28	13:48:47.257416	-0.157
2019-08-28	13:48:47.265416	-0.158
2019-08-28	13:48:47.273416	-0.159
2019-08-28	13:48:47.281416	-0.160
2019-08-28	13:48:47.289416	-0.160
2019-08-28	13:48:47.297416	-0.160
2019-08-28	13:48:47.305416	-0.161
2019-08-28	13:48:47.313416	-0.162
2019-08-28	13:48:47.321416	-0.162
2019-08-28	13:48:47.329416	-0.163
2019-08-28	13:48:47.337416	-0.163
2019-08-28	13:48:47.345416	-0.164
2019-08-28	13:48:47.353416	-0.164
2019-08-28	13:48:47.361416	-0.164
2019-08-28	13:48:47.369416	-0.164
2019-08-28	13:48:47.377416	-0.164
2019-08-28	13:48:47.385416	-0.164
2019-08-28	13:48:47.393416	-0.164
2019-08-28	13:48:47.401416	-0.164
2019-08-28	13:48:47.409416	-0.164
2019-08-28	13:48:47.417416	-0.164
2019-08-28	13:48:47.425416	-0.164
2019-08-28	13:48:47.433416	-0.163
2019-08-28	13:48:47.441416	-0.163
2019-08-28	13:48:47.449416	-0.163
2019-08-28	13:48:47.457416	-0.162
2019-08-28	13:48:47.465416	-0.162
2019-08-28	13:48:47.473416	-0.162
2019-08-28	13:48:47.481416	-0.162
2019-08-28	13:48:47.489416	-0.162
2019-08-28	13:48:47.497416	-0.162
2019-08-28	13:48:47.505416	-0.162
2019-08-28	13:48:47.513416	-0.162
2019-08-28	13:48:47.521416	-0.162
2019-08-28	13:48:47.529416	-0.161
2019-08-28	13:48:47.537416	-0.161
2019-08-28	13:48:47.545416	-0.161
2019-08-28	13:48:47.553416	-0.162
2019-08-28	13:48:47.561416	-0.162
2019-08-28	13:48:47.569416	-0.162
2019-08-28	13:48:47.577416	-0.163
2019-08-28	13:48:47.585416	-0.163
2019-08-28	13:48:47.593416	-0.163
2019-08-28	13:48:47.601416	-0.163
2019-08-28	13:48:47.609416	-0.163
2019-08-28	13:48:47.617416	-0.163
2019-08-28	13:48:47.625416	-0.163
2019-08-28	13:48:47.633416	-0.164
2019-08-28	13:48:47.641416	-0.164
2019-08-28	13:48:47.649416	-0.165
2019-08-28	13:48:47.657416	-0.165
2019-08-28	13:48:47.665416	-0.165
2019-08-28	13:48:47.673416	-0.165
2019-08-28	13:48:47.681416	-0.166
2019-08-28	13:48:47.689416	-0.166
2019-08-28	13:48:47.697416	-0.166
2019-08-28	13:48:47.705416	-0.166
2019-08-28	13:48:47.713416	-0.165
2019-08-28	13:48:47.721416	-0.165
2019-08-28	13:48:47.729416	-0.165
2019-08-28	13:48:47.737416	-0.165
2019-08-28	13:48:47.745416	-0.165
2019-08-28	13:48:47.753416	-0.164
2019-08-28	13:48:47.761416	-0.164
2019-08-28	13:48:47.769416	-0.164
2019-08-28	13:48:47.777416	-0.163
2019-08-28	13:48:47.785416	-0.162
2019-08-28	13:48:47.793416	-0.162
2019-08-28	13:48:47.801416	-0.161
2019-08-28	13:48:47.809416	-0.160
2019-08-28	13:48:47.817416	-0.160
2019-08-28	13:48:47.825416	-0.159
2019-08-28	13:48:47.833416	-0.159
2019-08-28	13:48:47.841416	-0.159
2019-08-28	13:48:47.849416	-0.159
