2019-08-28	13:48:44.192393	-0.177
2019-08-28	13:48:44.200393	-0.177
2019-08-28	13:48:44.208393	-0.177
2019-08-28	13:48:44.216393	-0.177
2019-08-28	13:48:44.224393	-0.177
2019-08-28	13:48:44.232393	-0.177
2019-08-28	13:48:44.240393	-0.177
2019-08-28	13:48:44.248393	-0.177
2019-08-28	13:48:44.256393	-0.177
2019-08-28	13:48:44.264393	-0.177
2019-08-28	13:48:44.272393	-0.177
2019-08-28	13:48:44.280393	-0.177
2019-08-28	13:48:44.288393	-0.177
2019-08-28	13:48:44.296393	-0.177
2019-08-28	13:48:44.304393	-0.177
2019-08-28	13:48:44.312393	-0.178
2019-08-28	13:48:44.320393	-0.178
2019-08-28	13:48:44.328393	-0.178
2019-08-28	13:48:44.336393	-0.178
2019-08-28	13:48:44.344393	-0.179
2019-08-28	13:48:44.352393	-0.179
2019-08-28	13:48:44.360393	-0.179
2019-08-28	13:48:44.368393	-0.179
2019-08-28	13:48:44.376393	-0.179
2019-08-28	13:48:44.384393	-0.179
2019-08-28	13:48:44.392393	-0.179
2019-08-28	13:48:44.400393	-0.179
2019-08-28	13:48:44.408393	-0.179
2019-08-28	13:48:44.416393	-0.179
2019-08-28	13:48:44.424393	-0.179
2019-08-28	13:48:44.432393	-0.179
2019-08-28	13:48:44.440393	-0.179
2019-08-28	13:48:44.448393	-0.179
2019-08-28	13:48:44.456393	-0.179
2019-08-28	13:48:44.464393	-0.178
2019-08-28	13:48:44.472393	-0.178
2019-08-28	13:48:44.480393	-0.178
2019-08-28	13:48:44.488393	-0.178
2019-08-28	13:48:44.496393	-0.179
2019-08-28	13:48:44.504393	-0.179
2019-08-28	13:48:44.512393	-0.179
2019-08-28	13:48:44.520393	-0.179
2019-08-28	13:48:44.528393	-0.180
2019-08-28	13:48:44.536393	-0.180
2019-08-28	13:48:44.544393	-0.180
2019-08-28	13:48:44.552393	-0.180
2019-08-28	13:48:44.560393	-0.180
2019-08-28	13:48:44.568393	-0.181
2019-08-28	13:48:44.576393	-0.181
2019-08-28	13:48:44.584393	-0.181
2019-08-28	13:48:44.592393	-0.181
2019-08-28	13:48:44.600393	-0.182
2019-08-28	13:48:44.608393	-0.182
2019-08-28	13:48:44.616393	-0.183
2019-08-28	13:48:44.624393	-0.184
2019-08-28	13:48:44.632393	-0.184
2019-08-28	13:48:44.640393	-0.184
2019-08-28	13:48:44.648393	-0.184
2019-08-28	13:48:44.656393	-0.184
2019-08-28	13:48:44.664393	-0.184
2019-08-28	13:48:44.672393	-0.184
2019-08-28	13:48:44.680393	-0.184
2019-08-28	13:48:44.688393	-0.184
2019-08-28	13:48:44.696393	-0.184
2019-08-28	13:48:44.704393	-0.183
2019-08-28	13:48:44.712393	-0.183
2019-08-28	13:48:44.720393	-0.183
2019-08-28	13:48:44.728393	-0.182
2019-08-28	13:48:44.736393	-0.182
2019-08-28	13:48:44.744393	-0.182
2019-08-28	13:48:44.752393	-0.182
2019-08-28	13:48:44.760393	-0.182
2019-08-28	13:48:44.768393	-0.182
2019-08-28	13:48:44.776393	-0.183
2019-08-28	13:48:44.784393	-0.183
2019-08-28	13:48:44.792393	-0.183
2019-08-28	13:48:44.800393	-0.183
2019-08-28	13:48:44.808393	-0.184
2019-08-28	13:48:44.816393	-0.185
2019-08-28	13:48:44.824393	-0.185
2019-08-28	13:48:44.832393	-0.185
2019-08-28	13:48:44.840393	-0.186
2019-08-28	13:48:44.848393	-0.186
2019-08-28	13:48:44.856393	-0.187
2019-08-28	13:48:44.864393	-0.187
2019-08-28	13:48:44.872393	-0.188
2019-08-28	13:48:44.880393	-0.188
2019-08-28	13:48:44.888393	-0.189
2019-08-28	13:48:44.896393	-0.190
2019-08-28	13:48:44.904393	-0.190
2019-08-28	13:48:44.912393	-0.190
2019-08-28	13:48:44.920393	-0.190
2019-08-28	13:48:44.928393	-0.189
2019-08-28	13:48:44.936393	-0.189
2019-08-28	13:48:44.944393	-0.188
2019-08-28	13:48:44.952393	-0.188
2019-08-28	13:48:44.960393	-0.187
2019-08-28	13:48:44.968393	-0.186
2019-08-28	13:48:44.976393	-0.186
2019-08-28	13:48:44.984393	-0.185
2019-08-28	13:48:44.992393	-0.185
2019-08-28	13:48:45.000393	-0.184
2019-08-28	13:48:45.008393	-0.183
2019-08-28	13:48:45.016393	-0.182
2019-08-28	13:48:45.024393	-0.182
2019-08-28	13:48:45.032393	-0.182
2019-08-28	13:48:45.040393	-0.182
2019-08-28	13:48:45.048393	-0.182
2019-08-28	13:48:45.056393	-0.182
2019-08-28	13:48:45.064393	-0.182
2019-08-28	13:48:45.072393	-0.182
2019-08-28	13:48:45.080393	-0.182
2019-08-28	13:48:45.088393	-0.182
2019-08-28	13:48:45.096393	-0.182
2019-08-28	13:48:45.104393	-0.183
2019-08-28	13:48:45.112393	-0.183
2019-08-28	13:48:45.120393	-0.184
2019-08-28	13:48:45.128393	-0.184
2019-08-28	13:48:45.136393	-0.184
2019-08-28	13:48:45.144393	-0.185
2019-08-28	13:48:45.152393	-0.185
2019-08-28	13:48:45.160393	-0.185
2019-08-28	13:48:45.168393	-0.185
2019-08-28	13:48:45.176393	-0.184
2019-08-28	13:48:45.184393	-0.184
2019-08-28	13:48:45.192393	-0.184
2019-08-28	13:48:45.200393	-0.184
2019-08-28	13:48:45.208393	-0.184
2019-08-28	13:48:45.216393	-0.184
2019-08-28	13:48:45.224393	-0.185
2019-08-28	13:48:45.232393	-0.185
2019-08-28	13:48:45.240393	-0.185
2019-08-28	13:48:45.248393	-0.185
2019-08-28	13:48:45.256393	-0.186
2019-08-28	13:48:45.264393	-0.186
2019-08-28	13:48:45.272393	-0.186
2019-08-28	13:48:45.280393	-0.187
2019-08-28	13:48:45.288393	-0.187
2019-08-28	13:48:45.296393	-0.186
2019-08-28	13:48:45.304393	-0.186
2019-08-28	13:48:45.312393	-0.187
2019-08-28	13:48:45.320393	-0.187
2019-08-28	13:48:45.328393	-0.187
2019-08-28	13:48:45.336393	-0.187
2019-08-28	13:48:45.344393	-0.187
2019-08-28	13:48:45.352393	-0.188
2019-08-28	13:48:45.360393	-0.188
2019-08-28	13:48:45.368393	-0.188
2019-08-28	13:48:45.376393	-0.189
2019-08-28	13:48:45.384393	-0.189
2019-08-28	13:48:45.392393	-0.190
2019-08-28	13:48:45.400393	-0.190
2019-08-28	13:48:45.408393	-0.191
2019-08-28	13:48:45.416393	-0.192
2019-08-28	13:48:45.424393	-0.193
2019-08-28	13:48:45.432393	-0.193
2019-08-28	13:48:45.440393	-0.194
2019-08-28	13:48:45.448393	-0.194
2019-08-28	13:48:45.456393	-0.194
2019-08-28	13:48:45.464393	-0.193
2019-08-28	13:48:45.472393	-0.193
2019-08-28	13:48:45.480393	-0.193
2019-08-28	13:48:45.488393	-0.192
2019-08-28	13:48:45.496393	-0.192
2019-08-28	13:48:45.504393	-0.191
2019-08-28	13:48:45.512393	-0.190
2019-08-28	13:48:45.520393	-0.190
2019-08-28	13:48:45.528393	-0.189
2019-08-28	13:48:45.536393	-0.188
2019-08-28	13:48:45.544393	-0.187
2019-08-28	13:48:45.552393	-0.187
2019-08-28	13:48:45.560393	-0.186
2019-08-28	13:48:45.568393	-0.185
2019-08-28	13:48:45.576393	-0.185
2019-08-28	13:48:45.584393	-0.185
2019-08-28	13:48:45.592393	-0.184
2019-08-28	13:48:45.600393	-0.184
2019-08-28	13:48:45.608393	-0.184
2019-08-28	13:48:45.616393	-0.184
2019-08-28	13:48:45.624393	-0.184
2019-08-28	13:48:45.632393	-0.184
2019-08-28	13:48:45.640393	-0.183
2019-08-28	13:48:45.648393	-0.183
2019-08-28	13:48:45.656393	-0.183
2019-08-28	13:48:45.664393	-0.184
2019-08-28	13:48:45.672393	-0.184
2019-08-28	13:48:45.680393	-0.184
2019-08-28	13:48:45.688393	-0.183
2019-08-28	13:48:45.696393	-0.182
2019-08-28	13:48:45.704393	-0.182
2019-08-28	13:48:45.712393	-0.181
2019-08-28	13:48:45.720393	-0.180
2019-08-28	13:48:45.728393	-0.179
2019-08-28	13:48:45.736393	-0.179
2019-08-28	13:48:45.744393	-0.179
2019-08-28	13:48:45.752393	-0.179
2019-08-28	13:48:45.760393	-0.178
2019-08-28	13:48:45.768393	-0.178
2019-08-28	13:48:45.776393	-0.178
2019-08-28	13:48:45.784393	-0.178
2019-08-28	13:48:45.792393	-0.178
2019-08-28	13:48:45.800393	-0.179
2019-08-28	13:48:45.808393	-0.179
2019-08-28	13:48:45.816393	-0.179
2019-08-28	13:48:45.824393	-0.180
2019-08-28	13:48:45.832393	-0.180
2019-08-28	13:48:45.840393	-0.181
2019-08-28	13:48:45.848393	-0.182
2019-08-28	13:48:45.856393	-0.182
2019-08-28	13:48:45.864393	-0.182
2019-08-28	13:48:45.872393	-0.182
2019-08-28	13:48:45.880393	-0.182
2019-08-28	13:48:45.888393	-0.183
2019-08-28	13:48:45.896393	-0.183
2019-08-28	13:48:45.904393	-0.183
2019-08-28	13:48:45.912393	-0.184
2019-08-28	13:48:45.920393	-0.184
2019-08-28	13:48:45.928393	-0.184
2019-08-28	13:48:45.936393	-0.184
2019-08-28	13:48:45.944393	-0.184
2019-08-28	13:48:45.952393	-0.184
2019-08-28	13:48:45.960393	-0.184
2019-08-28	13:48:45.968393	-0.183
2019-08-28	13:48:45.976393	-0.183
2019-08-28	13:48:45.984393	-0.183
2019-08-28	13:48:45.992393	-0.183
2019-08-28	13:48:46.000393	-0.183
2019-08-28	13:48:46.008393	-0.183
2019-08-28	13:48:46.016393	-0.184
2019-08-28	13:48:46.024393	-0.184
2019-08-28	13:48:46.032393	-0.184
2019-08-28	13:48:46.040393	-0.184
2019-08-28	13:48:46.048393	-0.185
2019-08-28	13:48:46.056393	-0.185
2019-08-28	13:48:46.064393	-0.185
2019-08-28	13:48:46.072393	-0.185
2019-08-28	13:48:46.080393	-0.186
2019-08-28	13:48:46.088393	-0.187
2019-08-28	13:48:46.096393	-0.188
2019-08-28	13:48:46.104393	-0.189
2019-08-28	13:48:46.112393	-0.190
2019-08-28	13:48:46.120393	-0.190
2019-08-28	13:48:46.128393	-0.191
2019-08-28	13:48:46.136393	-0.192
2019-08-28	13:48:46.144393	-0.192
2019-08-28	13:48:46.152393	-0.193
2019-08-28	13:48:46.160393	-0.193
2019-08-28	13:48:46.168393	-0.193
2019-08-28	13:48:46.176393	-0.194
2019-08-28	13:48:46.184393	-0.194
2019-08-28	13:48:46.192393	-0.194
2019-08-28	13:48:46.200393	-0.194
2019-08-28	13:48:46.208393	-0.194
2019-08-28	13:48:46.216393	-0.194
2019-08-28	13:48:46.224393	-0.194
2019-08-28	13:48:46.232393	-0.194
2019-08-28	13:48:46.240393	-0.194
2019-08-28	13:48:46.248393	-0.193
2019-08-28	13:48:46.256393	-0.193
2019-08-28	13:48:46.264393	-0.193
2019-08-28	13:48:46.272393	-0.193
2019-08-28	13:48:46.280393	-0.193
2019-08-28	13:48:46.288393	-0.192
2019-08-28	13:48:46.296393	-0.191
2019-08-28	13:48:46.304393	-0.191
2019-08-28	13:48:46.312393	-0.190
2019-08-28	13:48:46.320393	-0.190
2019-08-28	13:48:46.328393	-0.190
2019-08-28	13:48:46.336393	-0.190
2019-08-28	13:48:46.344393	-0.190
2019-08-28	13:48:46.352393	-0.190
2019-08-28	13:48:46.360393	-0.190
2019-08-28	13:48:46.368393	-0.190
2019-08-28	13:48:46.376393	-0.190
2019-08-28	13:48:46.384393	-0.190
2019-08-28	13:48:46.392393	-0.190
2019-08-28	13:48:46.400393	-0.190
2019-08-28	13:48:46.408393	-0.190
2019-08-28	13:48:46.416393	-0.190
2019-08-28	13:48:46.424393	-0.189
2019-08-28	13:48:46.432393	-0.189
2019-08-28	13:48:46.440393	-0.188
2019-08-28	13:48:46.448393	-0.188
2019-08-28	13:48:46.456393	-0.188
2019-08-28	13:48:46.464393	-0.188
2019-08-28	13:48:46.472393	-0.188
2019-08-28	13:48:46.480393	-0.188
2019-08-28	13:48:46.488393	-0.188
2019-08-28	13:48:46.496393	-0.188
2019-08-28	13:48:46.504393	-0.188
2019-08-28	13:48:46.512393	-0.188
2019-08-28	13:48:46.520393	-0.188
2019-08-28	13:48:46.528393	-0.188
2019-08-28	13:48:46.536393	-0.188
2019-08-28	13:48:46.544393	-0.189
2019-08-28	13:48:46.552393	-0.189
2019-08-28	13:48:46.560393	-0.189
2019-08-28	13:48:46.568393	-0.189
2019-08-28	13:48:46.576393	-0.189
2019-08-28	13:48:46.584393	-0.189
2019-08-28	13:48:46.592393	-0.189
2019-08-28	13:48:46.600393	-0.189
2019-08-28	13:48:46.608393	-0.189
2019-08-28	13:48:46.616393	-0.189
2019-08-28	13:48:46.624393	-0.188
2019-08-28	13:48:46.632393	-0.187
2019-08-28	13:48:46.640393	-0.186
2019-08-28	13:48:46.648393	-0.186
2019-08-28	13:48:46.656393	-0.185
2019-08-28	13:48:46.664393	-0.185
2019-08-28	13:48:46.672393	-0.184
2019-08-28	13:48:46.680393	-0.183
2019-08-28	13:48:46.688393	-0.182
2019-08-28	13:48:46.696393	-0.181
2019-08-28	13:48:46.704393	-0.180
2019-08-28	13:48:46.712393	-0.179
2019-08-28	13:48:46.720393	-0.179
2019-08-28	13:48:46.728393	-0.178
2019-08-28	13:48:46.736393	-0.177
2019-08-28	13:48:46.744393	-0.177
2019-08-28	13:48:46.752393	-0.177
2019-08-28	13:48:46.760393	-0.177
2019-08-28	13:48:46.768393	-0.177
2019-08-28	13:48:46.776393	-0.177
2019-08-28	13:48:46.784393	-0.178
2019-08-28	13:48:46.792393	-0.177
2019-08-28	13:48:46.800393	-0.177
2019-08-28	13:48:46.808393	-0.177
2019-08-28	13:48:46.816393	-0.177
2019-08-28	13:48:46.824393	-0.177
2019-08-28	13:48:46.832393	-0.177
2019-08-28	13:48:46.840393	-0.177
2019-08-28	13:48:46.848393	-0.177
2019-08-28	13:48:46.856393	-0.177
2019-08-28	13:48:46.864393	-0.177
2019-08-28	13:48:46.872393	-0.177
2019-08-28	13:48:46.880393	-0.178
2019-08-28	13:48:46.888393	-0.178
2019-08-28	13:48:46.896393	-0.179
2019-08-28	13:48:46.904393	-0.179
2019-08-28	13:48:46.912393	-0.179
2019-08-28	13:48:46.920393	-0.180
2019-08-28	13:48:46.928393	-0.180
2019-08-28	13:48:46.936393	-0.180
2019-08-28	13:48:46.944393	-0.180
2019-08-28	13:48:46.952393	-0.180
2019-08-28	13:48:46.960393	-0.180
2019-08-28	13:48:46.968393	-0.180
2019-08-28	13:48:46.976393	-0.181
2019-08-28	13:48:46.984393	-0.181
2019-08-28	13:48:46.992393	-0.181
2019-08-28	13:48:47.000393	-0.181
2019-08-28	13:48:47.008393	-0.181
2019-08-28	13:48:47.016393	-0.181
2019-08-28	13:48:47.024393	-0.181
2019-08-28	13:48:47.032393	-0.182
2019-08-28	13:48:47.040393	-0.182
2019-08-28	13:48:47.048393	-0.182
2019-08-28	13:48:47.056393	-0.182
2019-08-28	13:48:47.064393	-0.182
2019-08-28	13:48:47.072393	-0.182
2019-08-28	13:48:47.080393	-0.183
2019-08-28	13:48:47.088393	-0.184
2019-08-28	13:48:47.096393	-0.185
2019-08-28	13:48:47.104393	-0.186
2019-08-28	13:48:47.112393	-0.187
2019-08-28	13:48:47.120393	-0.188
2019-08-28	13:48:47.128393	-0.188
2019-08-28	13:48:47.136393	-0.189
2019-08-28	13:48:47.144393	-0.189
2019-08-28	13:48:47.152393	-0.190
2019-08-28	13:48:47.160393	-0.190
2019-08-28	13:48:47.168393	-0.191
2019-08-28	13:48:47.176393	-0.192
2019-08-28	13:48:47.184393	-0.193
2019-08-28	13:48:47.192393	-0.194
2019-08-28	13:48:47.200393	-0.195
2019-08-28	13:48:47.208393	-0.195
2019-08-28	13:48:47.216393	-0.195
2019-08-28	13:48:47.224393	-0.195
2019-08-28	13:48:47.232393	-0.195
2019-08-28	13:48:47.240393	-0.195
2019-08-28	13:48:47.248393	-0.195
2019-08-28	13:48:47.256393	-0.195
2019-08-28	13:48:47.264393	-0.195
2019-08-28	13:48:47.272393	-0.195
2019-08-28	13:48:47.280393	-0.195
2019-08-28	13:48:47.288393	-0.195
2019-08-28	13:48:47.296393	-0.195
2019-08-28	13:48:47.304393	-0.195
2019-08-28	13:48:47.312393	-0.194
2019-08-28	13:48:47.320393	-0.194
2019-08-28	13:48:47.328393	-0.194
2019-08-28	13:48:47.336393	-0.194
2019-08-28	13:48:47.344393	-0.193
2019-08-28	13:48:47.352393	-0.193
2019-08-28	13:48:47.360393	-0.193
2019-08-28	13:48:47.368393	-0.193
2019-08-28	13:48:47.376393	-0.192
2019-08-28	13:48:47.384393	-0.192
2019-08-28	13:48:47.392393	-0.192
2019-08-28	13:48:47.400393	-0.192
2019-08-28	13:48:47.408393	-0.193
2019-08-28	13:48:47.416393	-0.193
2019-08-28	13:48:47.424393	-0.193
2019-08-28	13:48:47.432393	-0.194
2019-08-28	13:48:47.440393	-0.195
2019-08-28	13:48:47.448393	-0.195
2019-08-28	13:48:47.456393	-0.195
2019-08-28	13:48:47.464393	-0.195
2019-08-28	13:48:47.472393	-0.196
2019-08-28	13:48:47.480393	-0.196
2019-08-28	13:48:47.488393	-0.196
2019-08-28	13:48:47.496393	-0.196
2019-08-28	13:48:47.504393	-0.195
2019-08-28	13:48:47.512393	-0.195
2019-08-28	13:48:47.520393	-0.195
2019-08-28	13:48:47.528393	-0.195
2019-08-28	13:48:47.536393	-0.195
2019-08-28	13:48:47.544393	-0.195
2019-08-28	13:48:47.552393	-0.195
2019-08-28	13:48:47.560393	-0.195
2019-08-28	13:48:47.568393	-0.196
2019-08-28	13:48:47.576393	-0.196
2019-08-28	13:48:47.584393	-0.196
2019-08-28	13:48:47.592393	-0.196
2019-08-28	13:48:47.600393	-0.196
2019-08-28	13:48:47.608393	-0.196
2019-08-28	13:48:47.616393	-0.195
2019-08-28	13:48:47.624393	-0.195
2019-08-28	13:48:47.632393	-0.194
2019-08-28	13:48:47.640393	-0.193
2019-08-28	13:48:47.648393	-0.193
2019-08-28	13:48:47.656393	-0.192
2019-08-28	13:48:47.664393	-0.192
2019-08-28	13:48:47.672393	-0.191
2019-08-28	13:48:47.680393	-0.190
2019-08-28	13:48:47.688393	-0.190
2019-08-28	13:48:47.696393	-0.189
2019-08-28	13:48:47.704393	-0.188
2019-08-28	13:48:47.712393	-0.187
2019-08-28	13:48:47.720393	-0.186
2019-08-28	13:48:47.728393	-0.185
2019-08-28	13:48:47.736393	-0.185
2019-08-28	13:48:47.744393	-0.185
2019-08-28	13:48:47.752393	-0.184
2019-08-28	13:48:47.760393	-0.184
2019-08-28	13:48:47.768393	-0.185
2019-08-28	13:48:47.776393	-0.185
2019-08-28	13:48:47.784393	-0.185
2019-08-28	13:48:47.792393	-0.186
2019-08-28	13:48:47.800393	-0.187
2019-08-28	13:48:47.808393	-0.188
2019-08-28	13:48:47.816393	-0.188
2019-08-28	13:48:47.824393	-0.189
2019-08-28	13:48:47.832393	-0.190
2019-08-28	13:48:47.840393	-0.191
2019-08-28	13:48:47.848393	-0.192
2019-08-28	13:48:47.856393	-0.192
2019-08-28	13:48:47.864393	-0.193
2019-08-28	13:48:47.872393	-0.194
2019-08-28	13:48:47.880393	-0.194
2019-08-28	13:48:47.888393	-0.195
2019-08-28	13:48:47.896393	-0.195
2019-08-28	13:48:47.904393	-0.196
2019-08-28	13:48:47.912393	-0.196
2019-08-28	13:48:47.920393	-0.197
2019-08-28	13:48:47.928393	-0.197
2019-08-28	13:48:47.936393	-0.198
2019-08-28	13:48:47.944393	-0.198
2019-08-28	13:48:47.952393	-0.198
2019-08-28	13:48:47.960393	-0.199
2019-08-28	13:48:47.968393	-0.199
2019-08-28	13:48:47.976393	-0.199
2019-08-28	13:48:47.984393	-0.199
2019-08-28	13:48:47.992393	-0.199
2019-08-28	13:48:48.000393	-0.199
2019-08-28	13:48:48.008393	-0.199
2019-08-28	13:48:48.016393	-0.199
2019-08-28	13:48:48.024393	-0.200
2019-08-28	13:48:48.032393	-0.199
2019-08-28	13:48:48.040393	-0.199
2019-08-28	13:48:48.048393	-0.199
2019-08-28	13:48:48.056393	-0.199
2019-08-28	13:48:48.064393	-0.198
2019-08-28	13:48:48.072393	-0.198
2019-08-28	13:48:48.080393	-0.197
2019-08-28	13:48:48.088393	-0.197
2019-08-28	13:48:48.096393	-0.196
2019-08-28	13:48:48.104393	-0.195
2019-08-28	13:48:48.112393	-0.194
2019-08-28	13:48:48.120393	-0.193
2019-08-28	13:48:48.128393	-0.192
2019-08-28	13:48:48.136393	-0.191
2019-08-28	13:48:48.144393	-0.190
2019-08-28	13:48:48.152393	-0.189
2019-08-28	13:48:48.160393	-0.188
2019-08-28	13:48:48.168393	-0.188
2019-08-28	13:48:48.176393	-0.187
2019-08-28	13:48:48.184393	-0.187
2019-08-28	13:48:48.192393	-0.187
2019-08-28	13:48:48.200393	-0.186
2019-08-28	13:48:48.208393	-0.186
2019-08-28	13:48:48.216393	-0.185
2019-08-28	13:48:48.224393	-0.185
2019-08-28	13:48:48.232393	-0.184
2019-08-28	13:48:48.240393	-0.184
2019-08-28	13:48:48.248393	-0.183
2019-08-28	13:48:48.256393	-0.182
2019-08-28	13:48:48.264393	-0.182
2019-08-28	13:48:48.272393	-0.181
2019-08-28	13:48:48.280393	-0.181
2019-08-28	13:48:48.288393	-0.180
2019-08-28	13:48:48.296393	-0.180
2019-08-28	13:48:48.304393	-0.180
2019-08-28	13:48:48.312393	-0.179
2019-08-28	13:48:48.320393	-0.179
2019-08-28	13:48:48.328393	-0.179
2019-08-28	13:48:48.336393	-0.179
2019-08-28	13:48:48.344393	-0.179
2019-08-28	13:48:48.352393	-0.179
2019-08-28	13:48:48.360393	-0.180
2019-08-28	13:48:48.368393	-0.180
2019-08-28	13:48:48.376393	-0.180
2019-08-28	13:48:48.384393	-0.180
2019-08-28	13:48:48.392393	-0.180
2019-08-28	13:48:48.400393	-0.180
2019-08-28	13:48:48.408393	-0.180
2019-08-28	13:48:48.416393	-0.180
2019-08-28	13:48:48.424393	-0.180
2019-08-28	13:48:48.432393	-0.180
2019-08-28	13:48:48.440393	-0.179
2019-08-28	13:48:48.448393	-0.179
2019-08-28	13:48:48.456393	-0.178
2019-08-28	13:48:48.464393	-0.177
2019-08-28	13:48:48.472393	-0.177
2019-08-28	13:48:48.480393	-0.177
2019-08-28	13:48:48.488393	-0.176
2019-08-28	13:48:48.496393	-0.176
2019-08-28	13:48:48.504393	-0.176
2019-08-28	13:48:48.512393	-0.176
2019-08-28	13:48:48.520393	-0.176
2019-08-28	13:48:48.528393	-0.176
2019-08-28	13:48:48.536393	-0.176
2019-08-28	13:48:48.544393	-0.176
2019-08-28	13:48:48.552393	-0.176
2019-08-28	13:48:48.560393	-0.177
2019-08-28	13:48:48.568393	-0.177
2019-08-28	13:48:48.576393	-0.177
2019-08-28	13:48:48.584393	-0.178
2019-08-28	13:48:48.592393	-0.179
2019-08-28	13:48:48.600393	-0.179
2019-08-28	13:48:48.608393	-0.180
2019-08-28	13:48:48.616393	-0.181
2019-08-28	13:48:48.624393	-0.181
2019-08-28	13:48:48.632393	-0.182
2019-08-28	13:48:48.640393	-0.182
2019-08-28	13:48:48.648393	-0.182
2019-08-28	13:48:48.656393	-0.182
2019-08-28	13:48:48.664393	-0.182
2019-08-28	13:48:48.672393	-0.181
2019-08-28	13:48:48.680393	-0.181
2019-08-28	13:48:48.688393	-0.181
2019-08-28	13:48:48.696393	-0.180
2019-08-28	13:48:48.704393	-0.180
2019-08-28	13:48:48.712393	-0.180
2019-08-28	13:48:48.720393	-0.180
2019-08-28	13:48:48.728393	-0.180
2019-08-28	13:48:48.736393	-0.180
2019-08-28	13:48:48.744393	-0.180
2019-08-28	13:48:48.752393	-0.180
2019-08-28	13:48:48.760393	-0.180
2019-08-28	13:48:48.768393	-0.181
2019-08-28	13:48:48.776393	-0.181
2019-08-28	13:48:48.784393	-0.181
2019-08-28	13:48:48.792393	-0.182
2019-08-28	13:48:48.800393	-0.182
2019-08-28	13:48:48.808393	-0.182
2019-08-28	13:48:48.816393	-0.182
2019-08-28	13:48:48.824393	-0.183
2019-08-28	13:48:48.832393	-0.183
2019-08-28	13:48:48.840393	-0.183
2019-08-28	13:48:48.848393	-0.184
2019-08-28	13:48:48.856393	-0.184
2019-08-28	13:48:48.864393	-0.185
2019-08-28	13:48:48.872393	-0.185
2019-08-28	13:48:48.880393	-0.184
2019-08-28	13:48:48.888393	-0.184
2019-08-28	13:48:48.896393	-0.184
2019-08-28	13:48:48.904393	-0.184
2019-08-28	13:48:48.912393	-0.184
2019-08-28	13:48:48.920393	-0.184
2019-08-28	13:48:48.928393	-0.183
2019-08-28	13:48:48.936393	-0.183
2019-08-28	13:48:48.944393	-0.182
2019-08-28	13:48:48.952393	-0.181
2019-08-28	13:48:48.960393	-0.181
2019-08-28	13:48:48.968393	-0.180
2019-08-28	13:48:48.976393	-0.180
2019-08-28	13:48:48.984393	-0.180
2019-08-28	13:48:48.992393	-0.180
2019-08-28	13:48:49.000393	-0.180
2019-08-28	13:48:49.008393	-0.180
2019-08-28	13:48:49.016393	-0.180
2019-08-28	13:48:49.024393	-0.180
2019-08-28	13:48:49.032393	-0.180
2019-08-28	13:48:49.040393	-0.180
2019-08-28	13:48:49.048393	-0.180
2019-08-28	13:48:49.056393	-0.180
2019-08-28	13:48:49.064393	-0.181
2019-08-28	13:48:49.072393	-0.180
2019-08-28	13:48:49.080393	-0.180
2019-08-28	13:48:49.088393	-0.180
2019-08-28	13:48:49.096393	-0.180
2019-08-28	13:48:49.104393	-0.180
2019-08-28	13:48:49.112393	-0.179
2019-08-28	13:48:49.120393	-0.180
2019-08-28	13:48:49.128393	-0.180
2019-08-28	13:48:49.136393	-0.180
2019-08-28	13:48:49.144393	-0.179
2019-08-28	13:48:49.152393	-0.179
2019-08-28	13:48:49.160393	-0.179
2019-08-28	13:48:49.168393	-0.179
2019-08-28	13:48:49.176393	-0.178
2019-08-28	13:48:49.184393	-0.177
2019-08-28	13:48:49.192393	-0.177
2019-08-28	13:48:49.200393	-0.176
2019-08-28	13:48:49.208393	-0.176
2019-08-28	13:48:49.216393	-0.176
2019-08-28	13:48:49.224393	-0.176
2019-08-28	13:48:49.232393	-0.176
2019-08-28	13:48:49.240393	-0.177
2019-08-28	13:48:49.248393	-0.177
2019-08-28	13:48:49.256393	-0.176
2019-08-28	13:48:49.264393	-0.176
2019-08-28	13:48:49.272393	-0.175
2019-08-28	13:48:49.280393	-0.175
2019-08-28	13:48:49.288393	-0.175
2019-08-28	13:48:49.296393	-0.175
2019-08-28	13:48:49.304393	-0.175
2019-08-28	13:48:49.312393	-0.175
2019-08-28	13:48:49.320393	-0.175
2019-08-28	13:48:49.328393	-0.175
2019-08-28	13:48:49.336393	-0.174
2019-08-28	13:48:49.344393	-0.174
2019-08-28	13:48:49.352393	-0.174
2019-08-28	13:48:49.360393	-0.175
2019-08-28	13:48:49.368393	-0.175
2019-08-28	13:48:49.376393	-0.175
2019-08-28	13:48:49.384393	-0.176
2019-08-28	13:48:49.392393	-0.176
2019-08-28	13:48:49.400393	-0.176
2019-08-28	13:48:49.408393	-0.176
2019-08-28	13:48:49.416393	-0.177
2019-08-28	13:48:49.424393	-0.177
2019-08-28	13:48:49.432393	-0.177
2019-08-28	13:48:49.440393	-0.177
2019-08-28	13:48:49.448393	-0.176
2019-08-28	13:48:49.456393	-0.176
2019-08-28	13:48:49.464393	-0.176
2019-08-28	13:48:49.472393	-0.176
2019-08-28	13:48:49.480393	-0.176
2019-08-28	13:48:49.488393	-0.175
2019-08-28	13:48:49.496393	-0.175
2019-08-28	13:48:49.504393	-0.174
2019-08-28	13:48:49.512393	-0.174
