2019-08-28	13:48:50.020406	-0.155
2019-08-28	13:48:50.028406	-0.156
2019-08-28	13:48:50.036406	-0.156
2019-08-28	13:48:50.044406	-0.157
2019-08-28	13:48:50.052406	-0.158
2019-08-28	13:48:50.060406	-0.158
2019-08-28	13:48:50.068406	-0.159
2019-08-28	13:48:50.076406	-0.161
2019-08-28	13:48:50.084406	-0.162
2019-08-28	13:48:50.092406	-0.164
2019-08-28	13:48:50.100406	-0.166
2019-08-28	13:48:50.108406	-0.167
2019-08-28	13:48:50.116406	-0.168
2019-08-28	13:48:50.124406	-0.169
2019-08-28	13:48:50.132406	-0.170
2019-08-28	13:48:50.140406	-0.170
2019-08-28	13:48:50.148406	-0.170
2019-08-28	13:48:50.156406	-0.171
2019-08-28	13:48:50.164406	-0.171
2019-08-28	13:48:50.172406	-0.172
2019-08-28	13:48:50.180406	-0.173
2019-08-28	13:48:50.188406	-0.173
2019-08-28	13:48:50.196406	-0.174
2019-08-28	13:48:50.204406	-0.174
2019-08-28	13:48:50.212406	-0.175
2019-08-28	13:48:50.220406	-0.175
2019-08-28	13:48:50.228406	-0.176
2019-08-28	13:48:50.236406	-0.176
2019-08-28	13:48:50.244406	-0.177
2019-08-28	13:48:50.252406	-0.177
2019-08-28	13:48:50.260406	-0.177
2019-08-28	13:48:50.268406	-0.176
2019-08-28	13:48:50.276406	-0.175
2019-08-28	13:48:50.284406	-0.175
2019-08-28	13:48:50.292406	-0.174
2019-08-28	13:48:50.300406	-0.173
2019-08-28	13:48:50.308406	-0.172
2019-08-28	13:48:50.316406	-0.171
2019-08-28	13:48:50.324406	-0.170
2019-08-28	13:48:50.332406	-0.170
2019-08-28	13:48:50.340406	-0.170
2019-08-28	13:48:50.348406	-0.169
2019-08-28	13:48:50.356406	-0.169
2019-08-28	13:48:50.364406	-0.168
2019-08-28	13:48:50.372406	-0.168
2019-08-28	13:48:50.380406	-0.167
2019-08-28	13:48:50.388406	-0.167
2019-08-28	13:48:50.396406	-0.166
2019-08-28	13:48:50.404406	-0.165
2019-08-28	13:48:50.412406	-0.165
2019-08-28	13:48:50.420406	-0.165
2019-08-28	13:48:50.428406	-0.165
2019-08-28	13:48:50.436406	-0.165
2019-08-28	13:48:50.444406	-0.165
2019-08-28	13:48:50.452406	-0.166
2019-08-28	13:48:50.460406	-0.166
2019-08-28	13:48:50.468406	-0.165
2019-08-28	13:48:50.476406	-0.165
2019-08-28	13:48:50.484406	-0.165
2019-08-28	13:48:50.492406	-0.166
2019-08-28	13:48:50.500406	-0.166
2019-08-28	13:48:50.508406	-0.166
2019-08-28	13:48:50.516406	-0.166
2019-08-28	13:48:50.524406	-0.165
2019-08-28	13:48:50.532406	-0.165
2019-08-28	13:48:50.540406	-0.164
2019-08-28	13:48:50.548406	-0.163
2019-08-28	13:48:50.556406	-0.162
2019-08-28	13:48:50.564406	-0.161
2019-08-28	13:48:50.572406	-0.160
2019-08-28	13:48:50.580406	-0.159
2019-08-28	13:48:50.588406	-0.158
2019-08-28	13:48:50.596406	-0.157
2019-08-28	13:48:50.604406	-0.157
2019-08-28	13:48:50.612406	-0.157
2019-08-28	13:48:50.620406	-0.157
2019-08-28	13:48:50.628406	-0.156
2019-08-28	13:48:50.636406	-0.155
2019-08-28	13:48:50.644406	-0.155
2019-08-28	13:48:50.652406	-0.154
2019-08-28	13:48:50.660406	-0.154
2019-08-28	13:48:50.668406	-0.154
2019-08-28	13:48:50.676406	-0.154
2019-08-28	13:48:50.684406	-0.153
2019-08-28	13:48:50.692406	-0.153
2019-08-28	13:48:50.700406	-0.152
2019-08-28	13:48:50.708406	-0.152
2019-08-28	13:48:50.716406	-0.152
2019-08-28	13:48:50.724406	-0.151
2019-08-28	13:48:50.732406	-0.151
2019-08-28	13:48:50.740406	-0.150
2019-08-28	13:48:50.748406	-0.150
2019-08-28	13:48:50.756406	-0.149
2019-08-28	13:48:50.764406	-0.149
2019-08-28	13:48:50.772406	-0.148
2019-08-28	13:48:50.780406	-0.147
2019-08-28	13:48:50.788406	-0.146
2019-08-28	13:48:50.796406	-0.146
2019-08-28	13:48:50.804406	-0.145
2019-08-28	13:48:50.812406	-0.145
2019-08-28	13:48:50.820406	-0.145
2019-08-28	13:48:50.828406	-0.145
2019-08-28	13:48:50.836406	-0.145
2019-08-28	13:48:50.844406	-0.145
2019-08-28	13:48:50.852406	-0.145
2019-08-28	13:48:50.860406	-0.145
2019-08-28	13:48:50.868406	-0.145
2019-08-28	13:48:50.876406	-0.144
2019-08-28	13:48:50.884406	-0.144
2019-08-28	13:48:50.892406	-0.144
2019-08-28	13:48:50.900406	-0.143
2019-08-28	13:48:50.908406	-0.143
2019-08-28	13:48:50.916406	-0.142
2019-08-28	13:48:50.924406	-0.142
2019-08-28	13:48:50.932406	-0.141
2019-08-28	13:48:50.940406	-0.140
2019-08-28	13:48:50.948406	-0.139
2019-08-28	13:48:50.956406	-0.139
2019-08-28	13:48:50.964406	-0.138
2019-08-28	13:48:50.972406	-0.137
2019-08-28	13:48:50.980406	-0.137
2019-08-28	13:48:50.988406	-0.136
2019-08-28	13:48:50.996406	-0.136
2019-08-28	13:48:51.004406	-0.136
2019-08-28	13:48:51.012406	-0.135
2019-08-28	13:48:51.020406	-0.134
2019-08-28	13:48:51.028406	-0.133
2019-08-28	13:48:51.036406	-0.133
2019-08-28	13:48:51.044406	-0.133
2019-08-28	13:48:51.052406	-0.133
2019-08-28	13:48:51.060406	-0.133
2019-08-28	13:48:51.068406	-0.134
2019-08-28	13:48:51.076406	-0.135
2019-08-28	13:48:51.084406	-0.136
2019-08-28	13:48:51.092406	-0.136
2019-08-28	13:48:51.100406	-0.136
2019-08-28	13:48:51.108406	-0.136
2019-08-28	13:48:51.116406	-0.136
2019-08-28	13:48:51.124406	-0.136
2019-08-28	13:48:51.132406	-0.136
2019-08-28	13:48:51.140406	-0.137
2019-08-28	13:48:51.148406	-0.137
2019-08-28	13:48:51.156406	-0.137
2019-08-28	13:48:51.164406	-0.138
2019-08-28	13:48:51.172406	-0.138
2019-08-28	13:48:51.180406	-0.139
2019-08-28	13:48:51.188406	-0.139
2019-08-28	13:48:51.196406	-0.139
2019-08-28	13:48:51.204406	-0.139
2019-08-28	13:48:51.212406	-0.139
2019-08-28	13:48:51.220406	-0.139
2019-08-28	13:48:51.228406	-0.139
2019-08-28	13:48:51.236406	-0.140
2019-08-28	13:48:51.244406	-0.141
2019-08-28	13:48:51.252406	-0.141
2019-08-28	13:48:51.260406	-0.142
2019-08-28	13:48:51.268406	-0.142
2019-08-28	13:48:51.276406	-0.141
2019-08-28	13:48:51.284406	-0.141
2019-08-28	13:48:51.292406	-0.141
2019-08-28	13:48:51.300406	-0.140
2019-08-28	13:48:51.308406	-0.139
2019-08-28	13:48:51.316406	-0.139
2019-08-28	13:48:51.324406	-0.138
2019-08-28	13:48:51.332406	-0.137
2019-08-28	13:48:51.340406	-0.137
2019-08-28	13:48:51.348406	-0.137
2019-08-28	13:48:51.356406	-0.138
2019-08-28	13:48:51.364406	-0.139
2019-08-28	13:48:51.372406	-0.140
2019-08-28	13:48:51.380406	-0.141
2019-08-28	13:48:51.388406	-0.141
2019-08-28	13:48:51.396406	-0.143
2019-08-28	13:48:51.404406	-0.144
2019-08-28	13:48:51.412406	-0.145
2019-08-28	13:48:51.420406	-0.146
2019-08-28	13:48:51.428406	-0.147
2019-08-28	13:48:51.436406	-0.148
2019-08-28	13:48:51.444406	-0.150
2019-08-28	13:48:51.452406	-0.152
2019-08-28	13:48:51.460406	-0.154
2019-08-28	13:48:51.468406	-0.157
2019-08-28	13:48:51.476406	-0.159
2019-08-28	13:48:51.484406	-0.161
2019-08-28	13:48:51.492406	-0.163
2019-08-28	13:48:51.500406	-0.165
2019-08-28	13:48:51.508406	-0.167
2019-08-28	13:48:51.516406	-0.170
2019-08-28	13:48:51.524406	-0.172
2019-08-28	13:48:51.532406	-0.174
2019-08-28	13:48:51.540406	-0.176
2019-08-28	13:48:51.548406	-0.177
2019-08-28	13:48:51.556406	-0.178
2019-08-28	13:48:51.564406	-0.178
2019-08-28	13:48:51.572406	-0.178
2019-08-28	13:48:51.580406	-0.178
2019-08-28	13:48:51.588406	-0.178
2019-08-28	13:48:51.596406	-0.177
2019-08-28	13:48:51.604406	-0.176
2019-08-28	13:48:51.612406	-0.176
2019-08-28	13:48:51.620406	-0.175
2019-08-28	13:48:51.628406	-0.174
2019-08-28	13:48:51.636406	-0.173
2019-08-28	13:48:51.644406	-0.172
2019-08-28	13:48:51.652406	-0.170
2019-08-28	13:48:51.660406	-0.169
2019-08-28	13:48:51.668406	-0.168
2019-08-28	13:48:51.676406	-0.167
2019-08-28	13:48:51.684406	-0.165
2019-08-28	13:48:51.692406	-0.163
2019-08-28	13:48:51.700406	-0.161
2019-08-28	13:48:51.708406	-0.158
2019-08-28	13:48:51.716406	-0.155
2019-08-28	13:48:51.724406	-0.153
2019-08-28	13:48:51.732406	-0.152
2019-08-28	13:48:51.740406	-0.151
2019-08-28	13:48:51.748406	-0.150
2019-08-28	13:48:51.756406	-0.149
2019-08-28	13:48:51.764406	-0.148
2019-08-28	13:48:51.772406	-0.147
2019-08-28	13:48:51.780406	-0.146
2019-08-28	13:48:51.788406	-0.145
2019-08-28	13:48:51.796406	-0.144
2019-08-28	13:48:51.804406	-0.144
2019-08-28	13:48:51.812406	-0.143
2019-08-28	13:48:51.820406	-0.142
2019-08-28	13:48:51.828406	-0.142
2019-08-28	13:48:51.836406	-0.141
2019-08-28	13:48:51.844406	-0.141
2019-08-28	13:48:51.852406	-0.141
2019-08-28	13:48:51.860406	-0.142
2019-08-28	13:48:51.868406	-0.142
2019-08-28	13:48:51.876406	-0.142
2019-08-28	13:48:51.884406	-0.142
2019-08-28	13:48:51.892406	-0.141
2019-08-28	13:48:51.900406	-0.141
2019-08-28	13:48:51.908406	-0.141
2019-08-28	13:48:51.916406	-0.141
2019-08-28	13:48:51.924406	-0.141
2019-08-28	13:48:51.932406	-0.141
2019-08-28	13:48:51.940406	-0.140
2019-08-28	13:48:51.948406	-0.140
2019-08-28	13:48:51.956406	-0.141
2019-08-28	13:48:51.964406	-0.141
2019-08-28	13:48:51.972406	-0.141
2019-08-28	13:48:51.980406	-0.141
2019-08-28	13:48:51.988406	-0.142
2019-08-28	13:48:51.996406	-0.143
2019-08-28	13:48:52.004406	-0.144
2019-08-28	13:48:52.012406	-0.145
2019-08-28	13:48:52.020406	-0.146
2019-08-28	13:48:52.028406	-0.147
2019-08-28	13:48:52.036406	-0.148
2019-08-28	13:48:52.044406	-0.148
2019-08-28	13:48:52.052406	-0.149
2019-08-28	13:48:52.060406	-0.150
2019-08-28	13:48:52.068406	-0.151
2019-08-28	13:48:52.076406	-0.152
2019-08-28	13:48:52.084406	-0.153
2019-08-28	13:48:52.092406	-0.154
2019-08-28	13:48:52.100406	-0.154
2019-08-28	13:48:52.108406	-0.154
2019-08-28	13:48:52.116406	-0.154
2019-08-28	13:48:52.124406	-0.154
2019-08-28	13:48:52.132406	-0.156
2019-08-28	13:48:52.140406	-0.157
2019-08-28	13:48:52.148406	-0.158
2019-08-28	13:48:52.156406	-0.159
2019-08-28	13:48:52.164406	-0.161
2019-08-28	13:48:52.172406	-0.162
2019-08-28	13:48:52.180406	-0.164
2019-08-28	13:48:52.188406	-0.165
2019-08-28	13:48:52.196406	-0.167
2019-08-28	13:48:52.204406	-0.167
2019-08-28	13:48:52.212406	-0.169
2019-08-28	13:48:52.220406	-0.170
2019-08-28	13:48:52.228406	-0.172
2019-08-28	13:48:52.236406	-0.173
2019-08-28	13:48:52.244406	-0.174
2019-08-28	13:48:52.252406	-0.175
2019-08-28	13:48:52.260406	-0.176
2019-08-28	13:48:52.268406	-0.177
2019-08-28	13:48:52.276406	-0.177
2019-08-28	13:48:52.284406	-0.178
2019-08-28	13:48:52.292406	-0.178
2019-08-28	13:48:52.300406	-0.178
2019-08-28	13:48:52.308406	-0.178
2019-08-28	13:48:52.316406	-0.178
2019-08-28	13:48:52.324406	-0.178
2019-08-28	13:48:52.332406	-0.177
2019-08-28	13:48:52.340406	-0.177
2019-08-28	13:48:52.348406	-0.176
2019-08-28	13:48:52.356406	-0.175
2019-08-28	13:48:52.364406	-0.175
2019-08-28	13:48:52.372406	-0.174
2019-08-28	13:48:52.380406	-0.173
2019-08-28	13:48:52.388406	-0.171
2019-08-28	13:48:52.396406	-0.170
2019-08-28	13:48:52.404406	-0.169
2019-08-28	13:48:52.412406	-0.167
2019-08-28	13:48:52.420406	-0.166
2019-08-28	13:48:52.428406	-0.165
2019-08-28	13:48:52.436406	-0.165
2019-08-28	13:48:52.444406	-0.165
2019-08-28	13:48:52.452406	-0.164
2019-08-28	13:48:52.460406	-0.163
2019-08-28	13:48:52.468406	-0.162
2019-08-28	13:48:52.476406	-0.162
2019-08-28	13:48:52.484406	-0.161
2019-08-28	13:48:52.492406	-0.160
2019-08-28	13:48:52.500406	-0.159
2019-08-28	13:48:52.508406	-0.158
2019-08-28	13:48:52.516406	-0.158
2019-08-28	13:48:52.524406	-0.158
2019-08-28	13:48:52.532406	-0.158
2019-08-28	13:48:52.540406	-0.158
2019-08-28	13:48:52.548406	-0.158
2019-08-28	13:48:52.556406	-0.159
2019-08-28	13:48:52.564406	-0.159
2019-08-28	13:48:52.572406	-0.159
2019-08-28	13:48:52.580406	-0.160
2019-08-28	13:48:52.588406	-0.162
2019-08-28	13:48:52.596406	-0.162
2019-08-28	13:48:52.604406	-0.164
2019-08-28	13:48:52.612406	-0.165
2019-08-28	13:48:52.620406	-0.166
2019-08-28	13:48:52.628406	-0.167
2019-08-28	13:48:52.636406	-0.167
2019-08-28	13:48:52.644406	-0.167
2019-08-28	13:48:52.652406	-0.168
2019-08-28	13:48:52.660406	-0.168
2019-08-28	13:48:52.668406	-0.168
2019-08-28	13:48:52.676406	-0.169
2019-08-28	13:48:52.684406	-0.169
2019-08-28	13:48:52.692406	-0.170
2019-08-28	13:48:52.700406	-0.170
2019-08-28	13:48:52.708406	-0.170
2019-08-28	13:48:52.716406	-0.170
2019-08-28	13:48:52.724406	-0.170
2019-08-28	13:48:52.732406	-0.170
2019-08-28	13:48:52.740406	-0.169
2019-08-28	13:48:52.748406	-0.169
2019-08-28	13:48:52.756406	-0.169
2019-08-28	13:48:52.764406	-0.169
2019-08-28	13:48:52.772406	-0.168
2019-08-28	13:48:52.780406	-0.168
2019-08-28	13:48:52.788406	-0.167
2019-08-28	13:48:52.796406	-0.166
2019-08-28	13:48:52.804406	-0.165
2019-08-28	13:48:52.812406	-0.164
2019-08-28	13:48:52.820406	-0.162
2019-08-28	13:48:52.828406	-0.161
2019-08-28	13:48:52.836406	-0.160
2019-08-28	13:48:52.844406	-0.159
2019-08-28	13:48:52.852406	-0.159
2019-08-28	13:48:52.860406	-0.159
2019-08-28	13:48:52.868406	-0.159
2019-08-28	13:48:52.876406	-0.159
2019-08-28	13:48:52.884406	-0.159
2019-08-28	13:48:52.892406	-0.160
2019-08-28	13:48:52.900406	-0.161
2019-08-28	13:48:52.908406	-0.162
2019-08-28	13:48:52.916406	-0.163
2019-08-28	13:48:52.924406	-0.164
2019-08-28	13:48:52.932406	-0.165
2019-08-28	13:48:52.940406	-0.166
2019-08-28	13:48:52.948406	-0.167
2019-08-28	13:48:52.956406	-0.168
2019-08-28	13:48:52.964406	-0.169
2019-08-28	13:48:52.972406	-0.170
2019-08-28	13:48:52.980406	-0.171
2019-08-28	13:48:52.988406	-0.172
2019-08-28	13:48:52.996406	-0.173
2019-08-28	13:48:53.004406	-0.175
2019-08-28	13:48:53.012406	-0.176
2019-08-28	13:48:53.020406	-0.178
2019-08-28	13:48:53.028406	-0.179
2019-08-28	13:48:53.036406	-0.181
2019-08-28	13:48:53.044406	-0.183
2019-08-28	13:48:53.052406	-0.183
2019-08-28	13:48:53.060406	-0.184
2019-08-28	13:48:53.068406	-0.184
2019-08-28	13:48:53.076406	-0.185
2019-08-28	13:48:53.084406	-0.185
2019-08-28	13:48:53.092406	-0.184
2019-08-28	13:48:53.100406	-0.184
2019-08-28	13:48:53.108406	-0.183
2019-08-28	13:48:53.116406	-0.183
2019-08-28	13:48:53.124406	-0.182
2019-08-28	13:48:53.132406	-0.181
2019-08-28	13:48:53.140406	-0.180
2019-08-28	13:48:53.148406	-0.180
2019-08-28	13:48:53.156406	-0.180
2019-08-28	13:48:53.164406	-0.180
2019-08-28	13:48:53.172406	-0.180
2019-08-28	13:48:53.180406	-0.180
2019-08-28	13:48:53.188406	-0.180
2019-08-28	13:48:53.196406	-0.180
2019-08-28	13:48:53.204406	-0.180
2019-08-28	13:48:53.212406	-0.178
2019-08-28	13:48:53.220406	-0.177
2019-08-28	13:48:53.228406	-0.175
2019-08-28	13:48:53.236406	-0.173
2019-08-28	13:48:53.244406	-0.171
2019-08-28	13:48:53.252406	-0.169
2019-08-28	13:48:53.260406	-0.167
2019-08-28	13:48:53.268406	-0.164
2019-08-28	13:48:53.276406	-0.162
2019-08-28	13:48:53.284406	-0.159
2019-08-28	13:48:53.292406	-0.157
2019-08-28	13:48:53.300406	-0.154
2019-08-28	13:48:53.308406	-0.153
2019-08-28	13:48:53.316406	-0.152
2019-08-28	13:48:53.324406	-0.151
2019-08-28	13:48:53.332406	-0.151
2019-08-28	13:48:53.340406	-0.151
2019-08-28	13:48:53.348406	-0.151
2019-08-28	13:48:53.356406	-0.152
2019-08-28	13:48:53.364406	-0.152
2019-08-28	13:48:53.372406	-0.152
2019-08-28	13:48:53.380406	-0.152
2019-08-28	13:48:53.388406	-0.152
2019-08-28	13:48:53.396406	-0.152
2019-08-28	13:48:53.404406	-0.152
2019-08-28	13:48:53.412406	-0.153
2019-08-28	13:48:53.420406	-0.153
2019-08-28	13:48:53.428406	-0.154
2019-08-28	13:48:53.436406	-0.154
2019-08-28	13:48:53.444406	-0.154
2019-08-28	13:48:53.452406	-0.154
2019-08-28	13:48:53.460406	-0.154
2019-08-28	13:48:53.468406	-0.154
2019-08-28	13:48:53.476406	-0.154
2019-08-28	13:48:53.484406	-0.154
2019-08-28	13:48:53.492406	-0.154
2019-08-28	13:48:53.500406	-0.154
2019-08-28	13:48:53.508406	-0.154
2019-08-28	13:48:53.516406	-0.153
2019-08-28	13:48:53.524406	-0.153
2019-08-28	13:48:53.532406	-0.152
2019-08-28	13:48:53.540406	-0.151
2019-08-28	13:48:53.548406	-0.150
2019-08-28	13:48:53.556406	-0.149
2019-08-28	13:48:53.564406	-0.149
2019-08-28	13:48:53.572406	-0.149
2019-08-28	13:48:53.580406	-0.149
2019-08-28	13:48:53.588406	-0.149
2019-08-28	13:48:53.596406	-0.149
2019-08-28	13:48:53.604406	-0.150
2019-08-28	13:48:53.612406	-0.150
2019-08-28	13:48:53.620406	-0.150
2019-08-28	13:48:53.628406	-0.150
2019-08-28	13:48:53.636406	-0.150
2019-08-28	13:48:53.644406	-0.150
2019-08-28	13:48:53.652406	-0.149
2019-08-28	13:48:53.660406	-0.149
2019-08-28	13:48:53.668406	-0.148
2019-08-28	13:48:53.676406	-0.148
2019-08-28	13:48:53.684406	-0.147
2019-08-28	13:48:53.692406	-0.147
2019-08-28	13:48:53.700406	-0.147
2019-08-28	13:48:53.708406	-0.147
2019-08-28	13:48:53.716406	-0.147
2019-08-28	13:48:53.724406	-0.147
2019-08-28	13:48:53.732406	-0.147
2019-08-28	13:48:53.740406	-0.147
2019-08-28	13:48:53.748406	-0.146
2019-08-28	13:48:53.756406	-0.144
2019-08-28	13:48:53.764406	-0.143
2019-08-28	13:48:53.772406	-0.141
2019-08-28	13:48:53.780406	-0.140
2019-08-28	13:48:53.788406	-0.138
2019-08-28	13:48:53.796406	-0.136
2019-08-28	13:48:53.804406	-0.134
2019-08-28	13:48:53.812406	-0.133
2019-08-28	13:48:53.820406	-0.133
2019-08-28	13:48:53.828406	-0.132
2019-08-28	13:48:53.836406	-0.131
2019-08-28	13:48:53.844406	-0.130
2019-08-28	13:48:53.852406	-0.130
2019-08-28	13:48:53.860406	-0.130
2019-08-28	13:48:53.868406	-0.131
2019-08-28	13:48:53.876406	-0.131
2019-08-28	13:48:53.884406	-0.132
2019-08-28	13:48:53.892406	-0.133
2019-08-28	13:48:53.900406	-0.133
2019-08-28	13:48:53.908406	-0.135
2019-08-28	13:48:53.916406	-0.137
2019-08-28	13:48:53.924406	-0.138
2019-08-28	13:48:53.932406	-0.140
2019-08-28	13:48:53.940406	-0.141
2019-08-28	13:48:53.948406	-0.143
2019-08-28	13:48:53.956406	-0.144
2019-08-28	13:48:53.964406	-0.145
2019-08-28	13:48:53.972406	-0.146
2019-08-28	13:48:53.980406	-0.147
2019-08-28	13:48:53.988406	-0.148
2019-08-28	13:48:53.996406	-0.150
2019-08-28	13:48:54.004406	-0.151
2019-08-28	13:48:54.012406	-0.152
2019-08-28	13:48:54.020406	-0.154
2019-08-28	13:48:54.028406	-0.155
2019-08-28	13:48:54.036406	-0.156
2019-08-28	13:48:54.044406	-0.156
2019-08-28	13:48:54.052406	-0.157
2019-08-28	13:48:54.060406	-0.157
2019-08-28	13:48:54.068406	-0.157
2019-08-28	13:48:54.076406	-0.157
2019-08-28	13:48:54.084406	-0.158
2019-08-28	13:48:54.092406	-0.159
2019-08-28	13:48:54.100406	-0.160
2019-08-28	13:48:54.108406	-0.161
2019-08-28	13:48:54.116406	-0.162
2019-08-28	13:48:54.124406	-0.162
2019-08-28	13:48:54.132406	-0.161
2019-08-28	13:48:54.140406	-0.161
2019-08-28	13:48:54.148406	-0.160
2019-08-28	13:48:54.156406	-0.160
2019-08-28	13:48:54.164406	-0.159
2019-08-28	13:48:54.172406	-0.158
2019-08-28	13:48:54.180406	-0.157
2019-08-28	13:48:54.188406	-0.157
2019-08-28	13:48:54.196406	-0.157
2019-08-28	13:48:54.204406	-0.156
2019-08-28	13:48:54.212406	-0.156
2019-08-28	13:48:54.220406	-0.156
2019-08-28	13:48:54.228406	-0.156
2019-08-28	13:48:54.236406	-0.156
2019-08-28	13:48:54.244406	-0.156
2019-08-28	13:48:54.252406	-0.156
2019-08-28	13:48:54.260406	-0.157
2019-08-28	13:48:54.268406	-0.157
2019-08-28	13:48:54.276406	-0.156
2019-08-28	13:48:54.284406	-0.156
2019-08-28	13:48:54.292406	-0.155
2019-08-28	13:48:54.300406	-0.154
2019-08-28	13:48:54.308406	-0.154
2019-08-28	13:48:54.316406	-0.153
2019-08-28	13:48:54.324406	-0.153
2019-08-28	13:48:54.332406	-0.153
2019-08-28	13:48:54.340406	-0.153
2019-08-28	13:48:54.348406	-0.153
2019-08-28	13:48:54.356406	-0.153
2019-08-28	13:48:54.364406	-0.153
2019-08-28	13:48:54.372406	-0.153
2019-08-28	13:48:54.380406	-0.154
2019-08-28	13:48:54.388406	-0.154
2019-08-28	13:48:54.396406	-0.156
2019-08-28	13:48:54.404406	-0.157
2019-08-28	13:48:54.412406	-0.159
2019-08-28	13:48:54.420406	-0.159
2019-08-28	13:48:54.428406	-0.160
2019-08-28	13:48:54.436406	-0.161
2019-08-28	13:48:54.444406	-0.161
2019-08-28	13:48:54.452406	-0.161
2019-08-28	13:48:54.460406	-0.161
2019-08-28	13:48:54.468406	-0.161
2019-08-28	13:48:54.476406	-0.160
2019-08-28	13:48:54.484406	-0.159
2019-08-28	13:48:54.492406	-0.159
2019-08-28	13:48:54.500406	-0.159
2019-08-28	13:48:54.508406	-0.159
2019-08-28	13:48:54.516406	-0.160
2019-08-28	13:48:54.524406	-0.160
2019-08-28	13:48:54.532406	-0.161
2019-08-28	13:48:54.540406	-0.161
2019-08-28	13:48:54.548406	-0.162
2019-08-28	13:48:54.556406	-0.162
2019-08-28	13:48:54.564406	-0.162
2019-08-28	13:48:54.572406	-0.161
2019-08-28	13:48:54.580406	-0.161
2019-08-28	13:48:54.588406	-0.160
2019-08-28	13:48:54.596406	-0.160
2019-08-28	13:48:54.604406	-0.160
2019-08-28	13:48:54.612406	-0.160
2019-08-28	13:48:54.620406	-0.160
2019-08-28	13:48:54.628406	-0.160
2019-08-28	13:48:54.636406	-0.159
2019-08-28	13:48:54.644406	-0.159
2019-08-28	13:48:54.652406	-0.158
2019-08-28	13:48:54.660406	-0.157
2019-08-28	13:48:54.668406	-0.155
2019-08-28	13:48:54.676406	-0.154
2019-08-28	13:48:54.684406	-0.153
2019-08-28	13:48:54.692406	-0.152
2019-08-28	13:48:54.700406	-0.152
2019-08-28	13:48:54.708406	-0.152
2019-08-28	13:48:54.716406	-0.153
2019-08-28	13:48:54.724406	-0.154
2019-08-28	13:48:54.732406	-0.154
2019-08-28	13:48:54.740406	-0.155
2019-08-28	13:48:54.748406	-0.156
2019-08-28	13:48:54.756406	-0.157
2019-08-28	13:48:54.764406	-0.157
2019-08-28	13:48:54.772406	-0.158
2019-08-28	13:48:54.780406	-0.158
2019-08-28	13:48:54.788406	-0.159
2019-08-28	13:48:54.796406	-0.159
2019-08-28	13:48:54.804406	-0.159
2019-08-28	13:48:54.812406	-0.158
2019-08-28	13:48:54.820406	-0.158
2019-08-28	13:48:54.828406	-0.158
2019-08-28	13:48:54.836406	-0.159
2019-08-28	13:48:54.844406	-0.160
2019-08-28	13:48:54.852406	-0.161
2019-08-28	13:48:54.860406	-0.162
2019-08-28	13:48:54.868406	-0.163
2019-08-28	13:48:54.876406	-0.163
2019-08-28	13:48:54.884406	-0.163
2019-08-28	13:48:54.892406	-0.163
2019-08-28	13:48:54.900406	-0.162
2019-08-28	13:48:54.908406	-0.162
2019-08-28	13:48:54.916406	-0.161
2019-08-28	13:48:54.924406	-0.159
2019-08-28	13:48:54.932406	-0.157
2019-08-28	13:48:54.940406	-0.155
2019-08-28	13:48:54.948406	-0.154
2019-08-28	13:48:54.956406	-0.152
2019-08-28	13:48:54.964406	-0.151
2019-08-28	13:48:54.972406	-0.150
2019-08-28	13:48:54.980406	-0.149
2019-08-28	13:48:54.988406	-0.149
2019-08-28	13:48:54.996406	-0.148
2019-08-28	13:48:55.004406	-0.147
2019-08-28	13:48:55.012406	-0.146
2019-08-28	13:48:55.020406	-0.145
2019-08-28	13:48:55.028406	-0.144
2019-08-28	13:48:55.036406	-0.142
2019-08-28	13:48:55.044406	-0.141
2019-08-28	13:48:55.052406	-0.140
2019-08-28	13:48:55.060406	-0.139
2019-08-28	13:48:55.068406	-0.139
2019-08-28	13:48:55.076406	-0.140
2019-08-28	13:48:55.084406	-0.140
2019-08-28	13:48:55.092406	-0.139
2019-08-28	13:48:55.100406	-0.139
2019-08-28	13:48:55.108406	-0.138
2019-08-28	13:48:55.116406	-0.138
2019-08-28	13:48:55.124406	-0.138
2019-08-28	13:48:55.132406	-0.138
2019-08-28	13:48:55.140406	-0.138
2019-08-28	13:48:55.148406	-0.138
2019-08-28	13:48:55.156406	-0.139
2019-08-28	13:48:55.164406	-0.139
2019-08-28	13:48:55.172406	-0.139
2019-08-28	13:48:55.180406	-0.138
2019-08-28	13:48:55.188406	-0.137
2019-08-28	13:48:55.196406	-0.137
2019-08-28	13:48:55.204406	-0.136
2019-08-28	13:48:55.212406	-0.136
2019-08-28	13:48:55.220406	-0.136
2019-08-28	13:48:55.228406	-0.136
2019-08-28	13:48:55.236406	-0.135
2019-08-28	13:48:55.244406	-0.135
2019-08-28	13:48:55.252406	-0.135
2019-08-28	13:48:55.260406	-0.135
2019-08-28	13:48:55.268406	-0.134
2019-08-28	13:48:55.276406	-0.134
2019-08-28	13:48:55.284406	-0.134
2019-08-28	13:48:55.292406	-0.133
2019-08-28	13:48:55.300406	-0.133
2019-08-28	13:48:55.308406	-0.133
2019-08-28	13:48:55.316406	-0.133
2019-08-28	13:48:55.324406	-0.133
2019-08-28	13:48:55.332406	-0.133
2019-08-28	13:48:55.340406	-0.134
