2019-08-23	11:31:13.679925	-0.239
2019-08-23	11:31:13.687925	-0.239
2019-08-23	11:31:13.695925	-0.238
2019-08-23	11:31:13.703925	-0.238
2019-08-23	11:31:13.711925	-0.237
2019-08-23	11:31:13.719925	-0.237
2019-08-23	11:31:13.727925	-0.236
2019-08-23	11:31:13.735925	-0.236
2019-08-23	11:31:13.743925	-0.236
2019-08-23	11:31:13.751925	-0.235
2019-08-23	11:31:13.759925	-0.235
2019-08-23	11:31:13.767925	-0.235
2019-08-23	11:31:13.775925	-0.235
2019-08-23	11:31:13.783925	-0.236
2019-08-23	11:31:13.791925	-0.236
2019-08-23	11:31:13.799925	-0.236
2019-08-23	11:31:13.807925	-0.236
2019-08-23	11:31:13.815925	-0.236
2019-08-23	11:31:13.823925	-0.236
2019-08-23	11:31:13.831925	-0.236
2019-08-23	11:31:13.839925	-0.236
2019-08-23	11:31:13.847925	-0.236
2019-08-23	11:31:13.855925	-0.235
2019-08-23	11:31:13.863925	-0.235
2019-08-23	11:31:13.871925	-0.235
2019-08-23	11:31:13.879925	-0.235
2019-08-23	11:31:13.887925	-0.235
2019-08-23	11:31:13.895925	-0.234
2019-08-23	11:31:13.903925	-0.234
2019-08-23	11:31:13.911925	-0.233
2019-08-23	11:31:13.919925	-0.233
2019-08-23	11:31:13.927925	-0.233
2019-08-23	11:31:13.935925	-0.233
2019-08-23	11:31:13.943925	-0.233
2019-08-23	11:31:13.951925	-0.234
2019-08-23	11:31:13.959925	-0.234
2019-08-23	11:31:13.967925	-0.235
2019-08-23	11:31:13.975925	-0.236
2019-08-23	11:31:13.983925	-0.236
2019-08-23	11:31:13.991925	-0.236
2019-08-23	11:31:13.999925	-0.236
2019-08-23	11:31:14.007925	-0.237
2019-08-23	11:31:14.015925	-0.237
2019-08-23	11:31:14.023925	-0.237
2019-08-23	11:31:14.031925	-0.237
2019-08-23	11:31:14.039925	-0.237
2019-08-23	11:31:14.047925	-0.237
2019-08-23	11:31:14.055925	-0.237
2019-08-23	11:31:14.063925	-0.237
2019-08-23	11:31:14.071925	-0.238
2019-08-23	11:31:14.079925	-0.238
2019-08-23	11:31:14.087925	-0.238
2019-08-23	11:31:14.095925	-0.239
2019-08-23	11:31:14.103925	-0.239
2019-08-23	11:31:14.111925	-0.240
2019-08-23	11:31:14.119925	-0.240
2019-08-23	11:31:14.127925	-0.241
2019-08-23	11:31:14.135925	-0.241
2019-08-23	11:31:14.143925	-0.241
2019-08-23	11:31:14.151925	-0.241
2019-08-23	11:31:14.159925	-0.241
2019-08-23	11:31:14.167925	-0.241
2019-08-23	11:31:14.175925	-0.241
2019-08-23	11:31:14.183925	-0.241
2019-08-23	11:31:14.191925	-0.241
2019-08-23	11:31:14.199925	-0.240
2019-08-23	11:31:14.207925	-0.240
2019-08-23	11:31:14.215925	-0.239
2019-08-23	11:31:14.223925	-0.239
2019-08-23	11:31:14.231925	-0.238
2019-08-23	11:31:14.239925	-0.237
2019-08-23	11:31:14.247925	-0.235
2019-08-23	11:31:14.255925	-0.234
2019-08-23	11:31:14.263925	-0.232
2019-08-23	11:31:14.271925	-0.231
2019-08-23	11:31:14.279925	-0.230
2019-08-23	11:31:14.287925	-0.229
2019-08-23	11:31:14.295925	-0.228
2019-08-23	11:31:14.303925	-0.226
2019-08-23	11:31:14.311925	-0.225
2019-08-23	11:31:14.319925	-0.223
2019-08-23	11:31:14.327925	-0.222
2019-08-23	11:31:14.335925	-0.220
2019-08-23	11:31:14.343925	-0.220
2019-08-23	11:31:14.351925	-0.219
2019-08-23	11:31:14.359925	-0.218
2019-08-23	11:31:14.367925	-0.218
2019-08-23	11:31:14.375925	-0.217
2019-08-23	11:31:14.383925	-0.216
2019-08-23	11:31:14.391925	-0.215
2019-08-23	11:31:14.399925	-0.214
2019-08-23	11:31:14.407925	-0.213
2019-08-23	11:31:14.415925	-0.212
2019-08-23	11:31:14.423925	-0.210
2019-08-23	11:31:14.431925	-0.209
2019-08-23	11:31:14.439925	-0.209
2019-08-23	11:31:14.447925	-0.208
2019-08-23	11:31:14.455925	-0.207
2019-08-23	11:31:14.463925	-0.207
2019-08-23	11:31:14.471925	-0.206
2019-08-23	11:31:14.479925	-0.206
2019-08-23	11:31:14.487925	-0.206
2019-08-23	11:31:14.495925	-0.206
2019-08-23	11:31:14.503925	-0.206
2019-08-23	11:31:14.511925	-0.206
2019-08-23	11:31:14.519925	-0.206
2019-08-23	11:31:14.527925	-0.206
2019-08-23	11:31:14.535925	-0.207
2019-08-23	11:31:14.543925	-0.208
2019-08-23	11:31:14.551925	-0.209
2019-08-23	11:31:14.559925	-0.210
2019-08-23	11:31:14.567925	-0.211
2019-08-23	11:31:14.575925	-0.212
2019-08-23	11:31:14.583925	-0.212
2019-08-23	11:31:14.591925	-0.213
2019-08-23	11:31:14.599925	-0.214
2019-08-23	11:31:14.607925	-0.214
2019-08-23	11:31:14.615925	-0.214
2019-08-23	11:31:14.623925	-0.215
2019-08-23	11:31:14.631925	-0.216
2019-08-23	11:31:14.639925	-0.216
2019-08-23	11:31:14.647925	-0.216
2019-08-23	11:31:14.655925	-0.216
2019-08-23	11:31:14.663925	-0.216
2019-08-23	11:31:14.671925	-0.216
2019-08-23	11:31:14.679925	-0.216
2019-08-23	11:31:14.687925	-0.216
2019-08-23	11:31:14.695925	-0.217
2019-08-23	11:31:14.703925	-0.217
2019-08-23	11:31:14.711925	-0.217
2019-08-23	11:31:14.719925	-0.217
2019-08-23	11:31:14.727925	-0.217
2019-08-23	11:31:14.735925	-0.217
2019-08-23	11:31:14.743925	-0.218
2019-08-23	11:31:14.751925	-0.219
2019-08-23	11:31:14.759925	-0.220
2019-08-23	11:31:14.767925	-0.221
2019-08-23	11:31:14.775925	-0.222
2019-08-23	11:31:14.783925	-0.223
2019-08-23	11:31:14.791925	-0.224
2019-08-23	11:31:14.799925	-0.225
2019-08-23	11:31:14.807925	-0.226
2019-08-23	11:31:14.815925	-0.228
2019-08-23	11:31:14.823925	-0.228
2019-08-23	11:31:14.831925	-0.230
2019-08-23	11:31:14.839925	-0.231
2019-08-23	11:31:14.847925	-0.232
2019-08-23	11:31:14.855925	-0.233
2019-08-23	11:31:14.863925	-0.234
2019-08-23	11:31:14.871925	-0.235
2019-08-23	11:31:14.879925	-0.236
2019-08-23	11:31:14.887925	-0.236
2019-08-23	11:31:14.895925	-0.237
2019-08-23	11:31:14.903925	-0.238
2019-08-23	11:31:14.911925	-0.238
2019-08-23	11:31:14.919925	-0.239
2019-08-23	11:31:14.927925	-0.239
2019-08-23	11:31:14.935925	-0.239
2019-08-23	11:31:14.943925	-0.239
2019-08-23	11:31:14.951925	-0.239
2019-08-23	11:31:14.959925	-0.239
2019-08-23	11:31:14.967925	-0.239
2019-08-23	11:31:14.975925	-0.239
2019-08-23	11:31:14.983925	-0.239
2019-08-23	11:31:14.991925	-0.239
2019-08-23	11:31:14.999925	-0.239
2019-08-23	11:31:15.007925	-0.239
2019-08-23	11:31:15.015925	-0.240
2019-08-23	11:31:15.023925	-0.240
2019-08-23	11:31:15.031925	-0.240
2019-08-23	11:31:15.039925	-0.239
2019-08-23	11:31:15.047925	-0.239
2019-08-23	11:31:15.055925	-0.238
2019-08-23	11:31:15.063925	-0.238
2019-08-23	11:31:15.071925	-0.237
2019-08-23	11:31:15.079925	-0.237
2019-08-23	11:31:15.087925	-0.237
2019-08-23	11:31:15.095925	-0.237
2019-08-23	11:31:15.103925	-0.237
2019-08-23	11:31:15.111925	-0.238
2019-08-23	11:31:15.119925	-0.237
2019-08-23	11:31:15.127925	-0.237
2019-08-23	11:31:15.135925	-0.237
2019-08-23	11:31:15.143925	-0.237
2019-08-23	11:31:15.151925	-0.237
2019-08-23	11:31:15.159925	-0.237
2019-08-23	11:31:15.167925	-0.238
2019-08-23	11:31:15.175925	-0.239
2019-08-23	11:31:15.183925	-0.239
2019-08-23	11:31:15.191925	-0.239
2019-08-23	11:31:15.199925	-0.240
2019-08-23	11:31:15.207925	-0.240
2019-08-23	11:31:15.215925	-0.241
2019-08-23	11:31:15.223925	-0.241
2019-08-23	11:31:15.231925	-0.241
2019-08-23	11:31:15.239925	-0.242
2019-08-23	11:31:15.247925	-0.242
2019-08-23	11:31:15.255925	-0.242
2019-08-23	11:31:15.263925	-0.242
2019-08-23	11:31:15.271925	-0.241
2019-08-23	11:31:15.279925	-0.241
2019-08-23	11:31:15.287925	-0.241
2019-08-23	11:31:15.295925	-0.242
2019-08-23	11:31:15.303925	-0.242
2019-08-23	11:31:15.311925	-0.242
2019-08-23	11:31:15.319925	-0.242
2019-08-23	11:31:15.327925	-0.242
2019-08-23	11:31:15.335925	-0.242
2019-08-23	11:31:15.343925	-0.242
2019-08-23	11:31:15.351925	-0.242
2019-08-23	11:31:15.359925	-0.242
2019-08-23	11:31:15.367925	-0.242
2019-08-23	11:31:15.375925	-0.242
2019-08-23	11:31:15.383925	-0.242
2019-08-23	11:31:15.391925	-0.242
2019-08-23	11:31:15.399925	-0.242
2019-08-23	11:31:15.407925	-0.242
2019-08-23	11:31:15.415925	-0.241
2019-08-23	11:31:15.423925	-0.241
2019-08-23	11:31:15.431925	-0.241
2019-08-23	11:31:15.439925	-0.240
2019-08-23	11:31:15.447925	-0.240
2019-08-23	11:31:15.455925	-0.240
2019-08-23	11:31:15.463925	-0.239
2019-08-23	11:31:15.471925	-0.239
2019-08-23	11:31:15.479925	-0.239
2019-08-23	11:31:15.487925	-0.239
2019-08-23	11:31:15.495925	-0.239
2019-08-23	11:31:15.503925	-0.238
2019-08-23	11:31:15.511925	-0.238
2019-08-23	11:31:15.519925	-0.238
2019-08-23	11:31:15.527925	-0.237
2019-08-23	11:31:15.535925	-0.237
2019-08-23	11:31:15.543925	-0.236
2019-08-23	11:31:15.551925	-0.236
2019-08-23	11:31:15.559925	-0.236
2019-08-23	11:31:15.567925	-0.236
2019-08-23	11:31:15.575925	-0.236
2019-08-23	11:31:15.583925	-0.236
2019-08-23	11:31:15.591925	-0.237
2019-08-23	11:31:15.599925	-0.237
2019-08-23	11:31:15.607925	-0.238
2019-08-23	11:31:15.615925	-0.238
2019-08-23	11:31:15.623925	-0.238
2019-08-23	11:31:15.631925	-0.238
2019-08-23	11:31:15.639925	-0.239
2019-08-23	11:31:15.647925	-0.239
2019-08-23	11:31:15.655925	-0.239
2019-08-23	11:31:15.663925	-0.239
2019-08-23	11:31:15.671925	-0.239
2019-08-23	11:31:15.679925	-0.238
2019-08-23	11:31:15.687925	-0.238
2019-08-23	11:31:15.695925	-0.238
2019-08-23	11:31:15.703925	-0.238
2019-08-23	11:31:15.711925	-0.237
2019-08-23	11:31:15.719925	-0.238
2019-08-23	11:31:15.727925	-0.238
2019-08-23	11:31:15.735925	-0.237
2019-08-23	11:31:15.743925	-0.237
2019-08-23	11:31:15.751925	-0.237
2019-08-23	11:31:15.759925	-0.238
2019-08-23	11:31:15.767925	-0.238
2019-08-23	11:31:15.775925	-0.238
2019-08-23	11:31:15.783925	-0.238
2019-08-23	11:31:15.791925	-0.238
2019-08-23	11:31:15.799925	-0.238
2019-08-23	11:31:15.807925	-0.238
2019-08-23	11:31:15.815925	-0.238
2019-08-23	11:31:15.823925	-0.238
2019-08-23	11:31:15.831925	-0.238
2019-08-23	11:31:15.839925	-0.237
2019-08-23	11:31:15.847925	-0.236
2019-08-23	11:31:15.855925	-0.236
2019-08-23	11:31:15.863925	-0.236
2019-08-23	11:31:15.871925	-0.236
2019-08-23	11:31:15.879925	-0.236
2019-08-23	11:31:15.887925	-0.236
2019-08-23	11:31:15.895925	-0.236
2019-08-23	11:31:15.903925	-0.236
2019-08-23	11:31:15.911925	-0.236
2019-08-23	11:31:15.919925	-0.235
2019-08-23	11:31:15.927925	-0.235
2019-08-23	11:31:15.935925	-0.235
2019-08-23	11:31:15.943925	-0.235
2019-08-23	11:31:15.951925	-0.235
2019-08-23	11:31:15.959925	-0.235
2019-08-23	11:31:15.967925	-0.235
2019-08-23	11:31:15.975925	-0.235
2019-08-23	11:31:15.983925	-0.235
2019-08-23	11:31:15.991925	-0.235
2019-08-23	11:31:15.999925	-0.236
2019-08-23	11:31:16.007925	-0.236
2019-08-23	11:31:16.015925	-0.236
2019-08-23	11:31:16.023925	-0.236
2019-08-23	11:31:16.031925	-0.236
2019-08-23	11:31:16.039925	-0.235
2019-08-23	11:31:16.047925	-0.235
2019-08-23	11:31:16.055925	-0.235
2019-08-23	11:31:16.063925	-0.235
2019-08-23	11:31:16.071925	-0.235
2019-08-23	11:31:16.079925	-0.235
2019-08-23	11:31:16.087925	-0.235
2019-08-23	11:31:16.095925	-0.235
2019-08-23	11:31:16.103925	-0.235
2019-08-23	11:31:16.111925	-0.235
2019-08-23	11:31:16.119925	-0.234
2019-08-23	11:31:16.127925	-0.234
2019-08-23	11:31:16.135925	-0.233
2019-08-23	11:31:16.143925	-0.233
2019-08-23	11:31:16.151925	-0.233
2019-08-23	11:31:16.159925	-0.232
2019-08-23	11:31:16.167925	-0.231
2019-08-23	11:31:16.175925	-0.230
2019-08-23	11:31:16.183925	-0.230
2019-08-23	11:31:16.191925	-0.229
2019-08-23	11:31:16.199925	-0.229
2019-08-23	11:31:16.207925	-0.229
2019-08-23	11:31:16.215925	-0.229
2019-08-23	11:31:16.223925	-0.229
2019-08-23	11:31:16.231925	-0.229
2019-08-23	11:31:16.239925	-0.229
2019-08-23	11:31:16.247925	-0.229
2019-08-23	11:31:16.255925	-0.229
2019-08-23	11:31:16.263925	-0.229
2019-08-23	11:31:16.271925	-0.229
2019-08-23	11:31:16.279925	-0.229
2019-08-23	11:31:16.287925	-0.229
2019-08-23	11:31:16.295925	-0.229
2019-08-23	11:31:16.303925	-0.229
2019-08-23	11:31:16.311925	-0.230
2019-08-23	11:31:16.319925	-0.230
2019-08-23	11:31:16.327925	-0.230
2019-08-23	11:31:16.335925	-0.230
2019-08-23	11:31:16.343925	-0.230
2019-08-23	11:31:16.351925	-0.229
2019-08-23	11:31:16.359925	-0.229
2019-08-23	11:31:16.367925	-0.229
2019-08-23	11:31:16.375925	-0.229
2019-08-23	11:31:16.383925	-0.228
2019-08-23	11:31:16.391925	-0.228
2019-08-23	11:31:16.399925	-0.228
2019-08-23	11:31:16.407925	-0.228
2019-08-23	11:31:16.415925	-0.228
2019-08-23	11:31:16.423925	-0.227
2019-08-23	11:31:16.431925	-0.227
2019-08-23	11:31:16.439925	-0.226
2019-08-23	11:31:16.447925	-0.226
2019-08-23	11:31:16.455925	-0.225
2019-08-23	11:31:16.463925	-0.225
2019-08-23	11:31:16.471925	-0.225
2019-08-23	11:31:16.479925	-0.224
2019-08-23	11:31:16.487925	-0.223
2019-08-23	11:31:16.495925	-0.223
2019-08-23	11:31:16.503925	-0.223
2019-08-23	11:31:16.511925	-0.223
2019-08-23	11:31:16.519925	-0.223
2019-08-23	11:31:16.527925	-0.223
2019-08-23	11:31:16.535925	-0.223
2019-08-23	11:31:16.543925	-0.223
2019-08-23	11:31:16.551925	-0.223
2019-08-23	11:31:16.559925	-0.224
2019-08-23	11:31:16.567925	-0.224
2019-08-23	11:31:16.575925	-0.224
2019-08-23	11:31:16.583925	-0.223
2019-08-23	11:31:16.591925	-0.223
2019-08-23	11:31:16.599925	-0.223
2019-08-23	11:31:16.607925	-0.222
2019-08-23	11:31:16.615925	-0.222
2019-08-23	11:31:16.623925	-0.222
2019-08-23	11:31:16.631925	-0.221
2019-08-23	11:31:16.639925	-0.221
2019-08-23	11:31:16.647925	-0.220
2019-08-23	11:31:16.655925	-0.220
2019-08-23	11:31:16.663925	-0.220
2019-08-23	11:31:16.671925	-0.220
2019-08-23	11:31:16.679925	-0.219
2019-08-23	11:31:16.687925	-0.219
2019-08-23	11:31:16.695925	-0.219
2019-08-23	11:31:16.703925	-0.219
2019-08-23	11:31:16.711925	-0.218
2019-08-23	11:31:16.719925	-0.218
2019-08-23	11:31:16.727925	-0.218
2019-08-23	11:31:16.735925	-0.218
2019-08-23	11:31:16.743925	-0.219
2019-08-23	11:31:16.751925	-0.219
2019-08-23	11:31:16.759925	-0.219
2019-08-23	11:31:16.767925	-0.220
2019-08-23	11:31:16.775925	-0.220
2019-08-23	11:31:16.783925	-0.220
2019-08-23	11:31:16.791925	-0.220
2019-08-23	11:31:16.799925	-0.220
2019-08-23	11:31:16.807925	-0.220
2019-08-23	11:31:16.815925	-0.221
2019-08-23	11:31:16.823925	-0.221
2019-08-23	11:31:16.831925	-0.221
2019-08-23	11:31:16.839925	-0.222
2019-08-23	11:31:16.847925	-0.221
2019-08-23	11:31:16.855925	-0.221
2019-08-23	11:31:16.863925	-0.221
2019-08-23	11:31:16.871925	-0.220
2019-08-23	11:31:16.879925	-0.221
2019-08-23	11:31:16.887925	-0.221
2019-08-23	11:31:16.895925	-0.221
2019-08-23	11:31:16.903925	-0.221
2019-08-23	11:31:16.911925	-0.222
2019-08-23	11:31:16.919925	-0.222
2019-08-23	11:31:16.927925	-0.222
2019-08-23	11:31:16.935925	-0.222
2019-08-23	11:31:16.943925	-0.221
2019-08-23	11:31:16.951925	-0.221
2019-08-23	11:31:16.959925	-0.222
2019-08-23	11:31:16.967925	-0.222
2019-08-23	11:31:16.975925	-0.222
2019-08-23	11:31:16.983925	-0.222
2019-08-23	11:31:16.991925	-0.223
2019-08-23	11:31:16.999925	-0.223
2019-08-23	11:31:17.007925	-0.223
2019-08-23	11:31:17.015925	-0.223
2019-08-23	11:31:17.023925	-0.223
2019-08-23	11:31:17.031925	-0.223
2019-08-23	11:31:17.039925	-0.223
2019-08-23	11:31:17.047925	-0.222
2019-08-23	11:31:17.055925	-0.222
2019-08-23	11:31:17.063925	-0.222
2019-08-23	11:31:17.071925	-0.222
2019-08-23	11:31:17.079925	-0.222
2019-08-23	11:31:17.087925	-0.221
2019-08-23	11:31:17.095925	-0.221
2019-08-23	11:31:17.103925	-0.221
2019-08-23	11:31:17.111925	-0.221
2019-08-23	11:31:17.119925	-0.221
2019-08-23	11:31:17.127925	-0.220
2019-08-23	11:31:17.135925	-0.220
2019-08-23	11:31:17.143925	-0.220
2019-08-23	11:31:17.151925	-0.219
2019-08-23	11:31:17.159925	-0.219
2019-08-23	11:31:17.167925	-0.219
2019-08-23	11:31:17.175925	-0.220
2019-08-23	11:31:17.183925	-0.220
2019-08-23	11:31:17.191925	-0.220
2019-08-23	11:31:17.199925	-0.220
2019-08-23	11:31:17.207925	-0.220
2019-08-23	11:31:17.215925	-0.220
2019-08-23	11:31:17.223925	-0.220
2019-08-23	11:31:17.231925	-0.220
2019-08-23	11:31:17.239925	-0.220
2019-08-23	11:31:17.247925	-0.219
2019-08-23	11:31:17.255925	-0.219
2019-08-23	11:31:17.263925	-0.218
2019-08-23	11:31:17.271925	-0.218
2019-08-23	11:31:17.279925	-0.219
2019-08-23	11:31:17.287925	-0.219
2019-08-23	11:31:17.295925	-0.219
2019-08-23	11:31:17.303925	-0.219
2019-08-23	11:31:17.311925	-0.219
2019-08-23	11:31:17.319925	-0.219
2019-08-23	11:31:17.327925	-0.219
2019-08-23	11:31:17.335925	-0.218
2019-08-23	11:31:17.343925	-0.218
2019-08-23	11:31:17.351925	-0.218
2019-08-23	11:31:17.359925	-0.218
2019-08-23	11:31:17.367925	-0.218
2019-08-23	11:31:17.375925	-0.218
2019-08-23	11:31:17.383925	-0.218
2019-08-23	11:31:17.391925	-0.218
2019-08-23	11:31:17.399925	-0.219
2019-08-23	11:31:17.407925	-0.219
2019-08-23	11:31:17.415925	-0.220
2019-08-23	11:31:17.423925	-0.220
2019-08-23	11:31:17.431925	-0.221
2019-08-23	11:31:17.439925	-0.221
2019-08-23	11:31:17.447925	-0.222
2019-08-23	11:31:17.455925	-0.222
2019-08-23	11:31:17.463925	-0.222
2019-08-23	11:31:17.471925	-0.222
2019-08-23	11:31:17.479925	-0.222
2019-08-23	11:31:17.487925	-0.223
2019-08-23	11:31:17.495925	-0.223
2019-08-23	11:31:17.503925	-0.223
2019-08-23	11:31:17.511925	-0.224
2019-08-23	11:31:17.519925	-0.224
2019-08-23	11:31:17.527925	-0.224
2019-08-23	11:31:17.535925	-0.223
2019-08-23	11:31:17.543925	-0.223
2019-08-23	11:31:17.551925	-0.223
2019-08-23	11:31:17.559925	-0.223
2019-08-23	11:31:17.567925	-0.223
2019-08-23	11:31:17.575925	-0.224
2019-08-23	11:31:17.583925	-0.224
2019-08-23	11:31:17.591925	-0.225
2019-08-23	11:31:17.599925	-0.225
2019-08-23	11:31:17.607925	-0.226
2019-08-23	11:31:17.615925	-0.227
2019-08-23	11:31:17.623925	-0.227
2019-08-23	11:31:17.631925	-0.228
2019-08-23	11:31:17.639925	-0.228
2019-08-23	11:31:17.647925	-0.229
2019-08-23	11:31:17.655925	-0.229
2019-08-23	11:31:17.663925	-0.230
2019-08-23	11:31:17.671925	-0.230
2019-08-23	11:31:17.679925	-0.230
2019-08-23	11:31:17.687925	-0.230
2019-08-23	11:31:17.695925	-0.229
2019-08-23	11:31:17.703925	-0.229
2019-08-23	11:31:17.711925	-0.229
2019-08-23	11:31:17.719925	-0.229
2019-08-23	11:31:17.727925	-0.229
2019-08-23	11:31:17.735925	-0.228
2019-08-23	11:31:17.743925	-0.228
2019-08-23	11:31:17.751925	-0.228
2019-08-23	11:31:17.759925	-0.227
2019-08-23	11:31:17.767925	-0.227
2019-08-23	11:31:17.775925	-0.227
2019-08-23	11:31:17.783925	-0.226
2019-08-23	11:31:17.791925	-0.226
2019-08-23	11:31:17.799925	-0.226
2019-08-23	11:31:17.807925	-0.226
2019-08-23	11:31:17.815925	-0.226
2019-08-23	11:31:17.823925	-0.226
2019-08-23	11:31:17.831925	-0.226
2019-08-23	11:31:17.839925	-0.226
2019-08-23	11:31:17.847925	-0.225
2019-08-23	11:31:17.855925	-0.225
2019-08-23	11:31:17.863925	-0.225
2019-08-23	11:31:17.871925	-0.226
2019-08-23	11:31:17.879925	-0.226
2019-08-23	11:31:17.887925	-0.226
2019-08-23	11:31:17.895925	-0.226
2019-08-23	11:31:17.903925	-0.226
2019-08-23	11:31:17.911925	-0.226
2019-08-23	11:31:17.919925	-0.226
2019-08-23	11:31:17.927925	-0.226
2019-08-23	11:31:17.935925	-0.226
2019-08-23	11:31:17.943925	-0.226
2019-08-23	11:31:17.951925	-0.226
2019-08-23	11:31:17.959925	-0.225
2019-08-23	11:31:17.967925	-0.225
2019-08-23	11:31:17.975925	-0.225
2019-08-23	11:31:17.983925	-0.225
2019-08-23	11:31:17.991925	-0.224
2019-08-23	11:31:17.999925	-0.224
2019-08-23	11:31:18.007925	-0.223
2019-08-23	11:31:18.015925	-0.223
2019-08-23	11:31:18.023925	-0.223
2019-08-23	11:31:18.031925	-0.223
2019-08-23	11:31:18.039925	-0.223
2019-08-23	11:31:18.047925	-0.223
2019-08-23	11:31:18.055925	-0.224
2019-08-23	11:31:18.063925	-0.225
2019-08-23	11:31:18.071925	-0.225
2019-08-23	11:31:18.079925	-0.226
2019-08-23	11:31:18.087925	-0.227
2019-08-23	11:31:18.095925	-0.228
2019-08-23	11:31:18.103925	-0.229
2019-08-23	11:31:18.111925	-0.230
2019-08-23	11:31:18.119925	-0.231
2019-08-23	11:31:18.127925	-0.231
2019-08-23	11:31:18.135925	-0.232
2019-08-23	11:31:18.143925	-0.233
2019-08-23	11:31:18.151925	-0.233
2019-08-23	11:31:18.159925	-0.233
2019-08-23	11:31:18.167925	-0.234
2019-08-23	11:31:18.175925	-0.236
2019-08-23	11:31:18.183925	-0.236
2019-08-23	11:31:18.191925	-0.237
2019-08-23	11:31:18.199925	-0.238
2019-08-23	11:31:18.207925	-0.239
2019-08-23	11:31:18.215925	-0.239
2019-08-23	11:31:18.223925	-0.240
2019-08-23	11:31:18.231925	-0.241
2019-08-23	11:31:18.239925	-0.242
2019-08-23	11:31:18.247925	-0.243
2019-08-23	11:31:18.255925	-0.244
2019-08-23	11:31:18.263925	-0.245
2019-08-23	11:31:18.271925	-0.246
2019-08-23	11:31:18.279925	-0.247
2019-08-23	11:31:18.287925	-0.247
2019-08-23	11:31:18.295925	-0.247
2019-08-23	11:31:18.303925	-0.247
2019-08-23	11:31:18.311925	-0.247
2019-08-23	11:31:18.319925	-0.247
2019-08-23	11:31:18.327925	-0.246
2019-08-23	11:31:18.335925	-0.246
2019-08-23	11:31:18.343925	-0.245
2019-08-23	11:31:18.351925	-0.245
2019-08-23	11:31:18.359925	-0.244
2019-08-23	11:31:18.367925	-0.243
2019-08-23	11:31:18.375925	-0.243
2019-08-23	11:31:18.383925	-0.242
2019-08-23	11:31:18.391925	-0.241
2019-08-23	11:31:18.399925	-0.241
2019-08-23	11:31:18.407925	-0.240
2019-08-23	11:31:18.415925	-0.239
2019-08-23	11:31:18.423925	-0.239
2019-08-23	11:31:18.431925	-0.238
2019-08-23	11:31:18.439925	-0.237
2019-08-23	11:31:18.447925	-0.236
2019-08-23	11:31:18.455925	-0.235
2019-08-23	11:31:18.463925	-0.234
2019-08-23	11:31:18.471925	-0.233
2019-08-23	11:31:18.479925	-0.233
2019-08-23	11:31:18.487925	-0.232
2019-08-23	11:31:18.495925	-0.231
2019-08-23	11:31:18.503925	-0.231
2019-08-23	11:31:18.511925	-0.230
2019-08-23	11:31:18.519925	-0.229
2019-08-23	11:31:18.527925	-0.228
2019-08-23	11:31:18.535925	-0.227
2019-08-23	11:31:18.543925	-0.227
2019-08-23	11:31:18.551925	-0.226
2019-08-23	11:31:18.559925	-0.226
2019-08-23	11:31:18.567925	-0.225
2019-08-23	11:31:18.575925	-0.225
2019-08-23	11:31:18.583925	-0.225
2019-08-23	11:31:18.591925	-0.225
2019-08-23	11:31:18.599925	-0.225
2019-08-23	11:31:18.607925	-0.224
2019-08-23	11:31:18.615925	-0.224
2019-08-23	11:31:18.623925	-0.224
2019-08-23	11:31:18.631925	-0.224
2019-08-23	11:31:18.639925	-0.224
2019-08-23	11:31:18.647925	-0.223
2019-08-23	11:31:18.655925	-0.223
2019-08-23	11:31:18.663925	-0.223
2019-08-23	11:31:18.671925	-0.222
2019-08-23	11:31:18.679925	-0.222
2019-08-23	11:31:18.687925	-0.222
2019-08-23	11:31:18.695925	-0.222
2019-08-23	11:31:18.703925	-0.222
2019-08-23	11:31:18.711925	-0.222
2019-08-23	11:31:18.719925	-0.222
2019-08-23	11:31:18.727925	-0.223
2019-08-23	11:31:18.735925	-0.223
2019-08-23	11:31:18.743925	-0.224
2019-08-23	11:31:18.751925	-0.224
2019-08-23	11:31:18.759925	-0.225
2019-08-23	11:31:18.767925	-0.225
2019-08-23	11:31:18.775925	-0.225
2019-08-23	11:31:18.783925	-0.225
2019-08-23	11:31:18.791925	-0.226
2019-08-23	11:31:18.799925	-0.226
2019-08-23	11:31:18.807925	-0.226
2019-08-23	11:31:18.815925	-0.226
2019-08-23	11:31:18.823925	-0.226
2019-08-23	11:31:18.831925	-0.227
2019-08-23	11:31:18.839925	-0.227
2019-08-23	11:31:18.847925	-0.227
2019-08-23	11:31:18.855925	-0.227
2019-08-23	11:31:18.863925	-0.227
2019-08-23	11:31:18.871925	-0.227
2019-08-23	11:31:18.879925	-0.227
2019-08-23	11:31:18.887925	-0.227
2019-08-23	11:31:18.895925	-0.227
2019-08-23	11:31:18.903925	-0.227
2019-08-23	11:31:18.911925	-0.227
2019-08-23	11:31:18.919925	-0.227
2019-08-23	11:31:18.927925	-0.228
2019-08-23	11:31:18.935925	-0.228
2019-08-23	11:31:18.943925	-0.228
2019-08-23	11:31:18.951925	-0.229
2019-08-23	11:31:18.959925	-0.229
2019-08-23	11:31:18.967925	-0.229
2019-08-23	11:31:18.975925	-0.230
2019-08-23	11:31:18.983925	-0.230
2019-08-23	11:31:18.991925	-0.230
2019-08-23	11:31:18.999925	-0.230
