2019-08-23	11:31:13.841946	0.189
2019-08-23	11:31:13.849946	0.190
2019-08-23	11:31:13.857946	0.190
2019-08-23	11:31:13.865946	0.189
2019-08-23	11:31:13.873946	0.190
2019-08-23	11:31:13.881946	0.190
2019-08-23	11:31:13.889946	0.190
2019-08-23	11:31:13.897946	0.190
2019-08-23	11:31:13.905946	0.190
2019-08-23	11:31:13.913946	0.191
2019-08-23	11:31:13.921946	0.191
2019-08-23	11:31:13.929946	0.191
2019-08-23	11:31:13.937946	0.191
2019-08-23	11:31:13.945946	0.191
2019-08-23	11:31:13.953946	0.191
2019-08-23	11:31:13.961946	0.192
2019-08-23	11:31:13.969946	0.192
2019-08-23	11:31:13.977946	0.192
2019-08-23	11:31:13.985946	0.192
2019-08-23	11:31:13.993946	0.192
2019-08-23	11:31:14.001946	0.193
2019-08-23	11:31:14.009946	0.193
2019-08-23	11:31:14.017946	0.193
2019-08-23	11:31:14.025946	0.193
2019-08-23	11:31:14.033946	0.193
2019-08-23	11:31:14.041946	0.194
2019-08-23	11:31:14.049946	0.194
2019-08-23	11:31:14.057946	0.194
2019-08-23	11:31:14.065946	0.195
2019-08-23	11:31:14.073946	0.196
2019-08-23	11:31:14.081946	0.196
2019-08-23	11:31:14.089946	0.197
2019-08-23	11:31:14.097946	0.197
2019-08-23	11:31:14.105946	0.198
2019-08-23	11:31:14.113946	0.198
2019-08-23	11:31:14.121946	0.198
2019-08-23	11:31:14.129946	0.197
2019-08-23	11:31:14.137946	0.197
2019-08-23	11:31:14.145946	0.197
2019-08-23	11:31:14.153946	0.197
2019-08-23	11:31:14.161946	0.197
2019-08-23	11:31:14.169946	0.196
2019-08-23	11:31:14.177946	0.196
2019-08-23	11:31:14.185946	0.196
2019-08-23	11:31:14.193946	0.195
2019-08-23	11:31:14.201946	0.194
2019-08-23	11:31:14.209946	0.194
2019-08-23	11:31:14.217946	0.193
2019-08-23	11:31:14.225946	0.193
2019-08-23	11:31:14.233946	0.192
2019-08-23	11:31:14.241946	0.191
2019-08-23	11:31:14.249946	0.190
2019-08-23	11:31:14.257946	0.190
2019-08-23	11:31:14.265946	0.190
2019-08-23	11:31:14.273946	0.190
2019-08-23	11:31:14.281946	0.189
2019-08-23	11:31:14.289946	0.190
2019-08-23	11:31:14.297946	0.190
2019-08-23	11:31:14.305946	0.190
2019-08-23	11:31:14.313946	0.191
2019-08-23	11:31:14.321946	0.191
2019-08-23	11:31:14.329946	0.192
2019-08-23	11:31:14.337946	0.192
2019-08-23	11:31:14.345946	0.193
2019-08-23	11:31:14.353946	0.194
2019-08-23	11:31:14.361946	0.194
2019-08-23	11:31:14.369946	0.195
2019-08-23	11:31:14.377946	0.196
2019-08-23	11:31:14.385946	0.196
2019-08-23	11:31:14.393946	0.196
2019-08-23	11:31:14.401946	0.197
2019-08-23	11:31:14.409946	0.197
2019-08-23	11:31:14.417946	0.197
2019-08-23	11:31:14.425946	0.198
2019-08-23	11:31:14.433946	0.198
2019-08-23	11:31:14.441946	0.197
2019-08-23	11:31:14.449946	0.197
2019-08-23	11:31:14.457946	0.197
2019-08-23	11:31:14.465946	0.198
2019-08-23	11:31:14.473946	0.198
2019-08-23	11:31:14.481946	0.199
2019-08-23	11:31:14.489946	0.199
2019-08-23	11:31:14.497946	0.199
2019-08-23	11:31:14.505946	0.200
2019-08-23	11:31:14.513946	0.200
2019-08-23	11:31:14.521946	0.201
2019-08-23	11:31:14.529946	0.201
2019-08-23	11:31:14.537946	0.202
2019-08-23	11:31:14.545946	0.202
2019-08-23	11:31:14.553946	0.203
2019-08-23	11:31:14.561946	0.203
2019-08-23	11:31:14.569946	0.202
2019-08-23	11:31:14.577946	0.202
2019-08-23	11:31:14.585946	0.202
2019-08-23	11:31:14.593946	0.202
2019-08-23	11:31:14.601946	0.201
2019-08-23	11:31:14.609946	0.200
2019-08-23	11:31:14.617946	0.200
2019-08-23	11:31:14.625946	0.200
2019-08-23	11:31:14.633946	0.199
2019-08-23	11:31:14.641946	0.199
2019-08-23	11:31:14.649946	0.199
2019-08-23	11:31:14.657946	0.199
2019-08-23	11:31:14.665946	0.199
2019-08-23	11:31:14.673946	0.199
2019-08-23	11:31:14.681946	0.199
2019-08-23	11:31:14.689946	0.198
2019-08-23	11:31:14.697946	0.198
2019-08-23	11:31:14.705946	0.199
2019-08-23	11:31:14.713946	0.199
2019-08-23	11:31:14.721946	0.198
2019-08-23	11:31:14.729946	0.198
2019-08-23	11:31:14.737946	0.198
2019-08-23	11:31:14.745946	0.198
2019-08-23	11:31:14.753946	0.198
2019-08-23	11:31:14.761946	0.197
2019-08-23	11:31:14.769946	0.197
2019-08-23	11:31:14.777946	0.196
2019-08-23	11:31:14.785946	0.196
2019-08-23	11:31:14.793946	0.195
2019-08-23	11:31:14.801946	0.195
2019-08-23	11:31:14.809946	0.194
2019-08-23	11:31:14.817946	0.194
2019-08-23	11:31:14.825946	0.194
2019-08-23	11:31:14.833946	0.194
2019-08-23	11:31:14.841946	0.193
2019-08-23	11:31:14.849946	0.193
2019-08-23	11:31:14.857946	0.193
2019-08-23	11:31:14.865946	0.193
2019-08-23	11:31:14.873946	0.194
2019-08-23	11:31:14.881946	0.194
2019-08-23	11:31:14.889946	0.194
2019-08-23	11:31:14.897946	0.194
2019-08-23	11:31:14.905946	0.195
2019-08-23	11:31:14.913946	0.195
2019-08-23	11:31:14.921946	0.195
2019-08-23	11:31:14.929946	0.196
2019-08-23	11:31:14.937946	0.196
2019-08-23	11:31:14.945946	0.196
2019-08-23	11:31:14.953946	0.196
2019-08-23	11:31:14.961946	0.196
2019-08-23	11:31:14.969946	0.196
2019-08-23	11:31:14.977946	0.196
2019-08-23	11:31:14.985946	0.196
2019-08-23	11:31:14.993946	0.196
2019-08-23	11:31:15.001946	0.196
2019-08-23	11:31:15.009946	0.196
2019-08-23	11:31:15.017946	0.197
2019-08-23	11:31:15.025946	0.197
2019-08-23	11:31:15.033946	0.198
2019-08-23	11:31:15.041946	0.198
2019-08-23	11:31:15.049946	0.198
2019-08-23	11:31:15.057946	0.198
2019-08-23	11:31:15.065946	0.198
2019-08-23	11:31:15.073946	0.198
2019-08-23	11:31:15.081946	0.198
2019-08-23	11:31:15.089946	0.198
2019-08-23	11:31:15.097946	0.198
2019-08-23	11:31:15.105946	0.198
2019-08-23	11:31:15.113946	0.198
2019-08-23	11:31:15.121946	0.198
2019-08-23	11:31:15.129946	0.198
2019-08-23	11:31:15.137946	0.198
2019-08-23	11:31:15.145946	0.197
2019-08-23	11:31:15.153946	0.197
2019-08-23	11:31:15.161946	0.197
2019-08-23	11:31:15.169946	0.196
2019-08-23	11:31:15.177946	0.196
2019-08-23	11:31:15.185946	0.196
2019-08-23	11:31:15.193946	0.195
2019-08-23	11:31:15.201946	0.195
2019-08-23	11:31:15.209946	0.195
2019-08-23	11:31:15.217946	0.194
2019-08-23	11:31:15.225946	0.194
2019-08-23	11:31:15.233946	0.194
2019-08-23	11:31:15.241946	0.193
2019-08-23	11:31:15.249946	0.193
2019-08-23	11:31:15.257946	0.192
2019-08-23	11:31:15.265946	0.192
2019-08-23	11:31:15.273946	0.192
2019-08-23	11:31:15.281946	0.191
2019-08-23	11:31:15.289946	0.191
2019-08-23	11:31:15.297946	0.192
2019-08-23	11:31:15.305946	0.192
2019-08-23	11:31:15.313946	0.193
2019-08-23	11:31:15.321946	0.194
2019-08-23	11:31:15.329946	0.194
2019-08-23	11:31:15.337946	0.195
2019-08-23	11:31:15.345946	0.196
2019-08-23	11:31:15.353946	0.197
2019-08-23	11:31:15.361946	0.197
2019-08-23	11:31:15.369946	0.199
2019-08-23	11:31:15.377946	0.200
2019-08-23	11:31:15.385946	0.201
2019-08-23	11:31:15.393946	0.202
2019-08-23	11:31:15.401946	0.202
2019-08-23	11:31:15.409946	0.203
2019-08-23	11:31:15.417946	0.204
2019-08-23	11:31:15.425946	0.204
2019-08-23	11:31:15.433946	0.205
2019-08-23	11:31:15.441946	0.206
2019-08-23	11:31:15.449946	0.206
2019-08-23	11:31:15.457946	0.207
2019-08-23	11:31:15.465946	0.207
2019-08-23	11:31:15.473946	0.207
2019-08-23	11:31:15.481946	0.207
2019-08-23	11:31:15.489946	0.206
2019-08-23	11:31:15.497946	0.206
2019-08-23	11:31:15.505946	0.205
2019-08-23	11:31:15.513946	0.205
2019-08-23	11:31:15.521946	0.205
2019-08-23	11:31:15.529946	0.205
2019-08-23	11:31:15.537946	0.206
2019-08-23	11:31:15.545946	0.206
2019-08-23	11:31:15.553946	0.206
2019-08-23	11:31:15.561946	0.205
2019-08-23	11:31:15.569946	0.205
2019-08-23	11:31:15.577946	0.205
2019-08-23	11:31:15.585946	0.206
2019-08-23	11:31:15.593946	0.206
2019-08-23	11:31:15.601946	0.206
2019-08-23	11:31:15.609946	0.206
2019-08-23	11:31:15.617946	0.206
2019-08-23	11:31:15.625946	0.206
2019-08-23	11:31:15.633946	0.206
2019-08-23	11:31:15.641946	0.207
2019-08-23	11:31:15.649946	0.207
2019-08-23	11:31:15.657946	0.206
2019-08-23	11:31:15.665946	0.206
2019-08-23	11:31:15.673946	0.206
2019-08-23	11:31:15.681946	0.206
2019-08-23	11:31:15.689946	0.206
2019-08-23	11:31:15.697946	0.206
2019-08-23	11:31:15.705946	0.206
2019-08-23	11:31:15.713946	0.206
2019-08-23	11:31:15.721946	0.205
2019-08-23	11:31:15.729946	0.205
2019-08-23	11:31:15.737946	0.205
2019-08-23	11:31:15.745946	0.205
2019-08-23	11:31:15.753946	0.205
2019-08-23	11:31:15.761946	0.204
2019-08-23	11:31:15.769946	0.204
2019-08-23	11:31:15.777946	0.205
2019-08-23	11:31:15.785946	0.205
2019-08-23	11:31:15.793946	0.205
2019-08-23	11:31:15.801946	0.206
2019-08-23	11:31:15.809946	0.206
2019-08-23	11:31:15.817946	0.206
2019-08-23	11:31:15.825946	0.206
2019-08-23	11:31:15.833946	0.206
2019-08-23	11:31:15.841946	0.206
2019-08-23	11:31:15.849946	0.207
2019-08-23	11:31:15.857946	0.207
2019-08-23	11:31:15.865946	0.207
2019-08-23	11:31:15.873946	0.207
2019-08-23	11:31:15.881946	0.207
2019-08-23	11:31:15.889946	0.206
2019-08-23	11:31:15.897946	0.206
2019-08-23	11:31:15.905946	0.205
2019-08-23	11:31:15.913946	0.204
2019-08-23	11:31:15.921946	0.204
2019-08-23	11:31:15.929946	0.204
2019-08-23	11:31:15.937946	0.203
2019-08-23	11:31:15.945946	0.203
2019-08-23	11:31:15.953946	0.203
2019-08-23	11:31:15.961946	0.202
2019-08-23	11:31:15.969946	0.202
2019-08-23	11:31:15.977946	0.201
2019-08-23	11:31:15.985946	0.201
2019-08-23	11:31:15.993946	0.200
2019-08-23	11:31:16.001946	0.200
2019-08-23	11:31:16.009946	0.200
2019-08-23	11:31:16.017946	0.200
2019-08-23	11:31:16.025946	0.200
2019-08-23	11:31:16.033946	0.200
2019-08-23	11:31:16.041946	0.199
2019-08-23	11:31:16.049946	0.199
2019-08-23	11:31:16.057946	0.199
2019-08-23	11:31:16.065946	0.199
2019-08-23	11:31:16.073946	0.199
2019-08-23	11:31:16.081946	0.198
2019-08-23	11:31:16.089946	0.198
2019-08-23	11:31:16.097946	0.199
2019-08-23	11:31:16.105946	0.199
2019-08-23	11:31:16.113946	0.200
2019-08-23	11:31:16.121946	0.201
2019-08-23	11:31:16.129946	0.202
2019-08-23	11:31:16.137946	0.202
2019-08-23	11:31:16.145946	0.202
2019-08-23	11:31:16.153946	0.203
2019-08-23	11:31:16.161946	0.203
2019-08-23	11:31:16.169946	0.204
2019-08-23	11:31:16.177946	0.205
2019-08-23	11:31:16.185946	0.206
2019-08-23	11:31:16.193946	0.206
2019-08-23	11:31:16.201946	0.206
2019-08-23	11:31:16.209946	0.207
2019-08-23	11:31:16.217946	0.207
2019-08-23	11:31:16.225946	0.207
2019-08-23	11:31:16.233946	0.207
2019-08-23	11:31:16.241946	0.207
2019-08-23	11:31:16.249946	0.207
2019-08-23	11:31:16.257946	0.207
2019-08-23	11:31:16.265946	0.207
2019-08-23	11:31:16.273946	0.208
2019-08-23	11:31:16.281946	0.208
2019-08-23	11:31:16.289946	0.209
2019-08-23	11:31:16.297946	0.209
2019-08-23	11:31:16.305946	0.210
2019-08-23	11:31:16.313946	0.210
2019-08-23	11:31:16.321946	0.210
2019-08-23	11:31:16.329946	0.209
2019-08-23	11:31:16.337946	0.209
2019-08-23	11:31:16.345946	0.209
2019-08-23	11:31:16.353946	0.209
2019-08-23	11:31:16.361946	0.208
2019-08-23	11:31:16.369946	0.208
2019-08-23	11:31:16.377946	0.208
2019-08-23	11:31:16.385946	0.209
2019-08-23	11:31:16.393946	0.209
2019-08-23	11:31:16.401946	0.209
2019-08-23	11:31:16.409946	0.210
2019-08-23	11:31:16.417946	0.210
2019-08-23	11:31:16.425946	0.211
2019-08-23	11:31:16.433946	0.212
2019-08-23	11:31:16.441946	0.212
2019-08-23	11:31:16.449946	0.212
2019-08-23	11:31:16.457946	0.212
2019-08-23	11:31:16.465946	0.213
2019-08-23	11:31:16.473946	0.213
2019-08-23	11:31:16.481946	0.213
2019-08-23	11:31:16.489946	0.214
2019-08-23	11:31:16.497946	0.215
2019-08-23	11:31:16.505946	0.215
2019-08-23	11:31:16.513946	0.216
2019-08-23	11:31:16.521946	0.216
2019-08-23	11:31:16.529946	0.216
2019-08-23	11:31:16.537946	0.216
2019-08-23	11:31:16.545946	0.216
2019-08-23	11:31:16.553946	0.216
2019-08-23	11:31:16.561946	0.215
2019-08-23	11:31:16.569946	0.215
2019-08-23	11:31:16.577946	0.214
2019-08-23	11:31:16.585946	0.213
2019-08-23	11:31:16.593946	0.213
2019-08-23	11:31:16.601946	0.213
2019-08-23	11:31:16.609946	0.212
2019-08-23	11:31:16.617946	0.212
2019-08-23	11:31:16.625946	0.211
2019-08-23	11:31:16.633946	0.210
2019-08-23	11:31:16.641946	0.209
2019-08-23	11:31:16.649946	0.209
2019-08-23	11:31:16.657946	0.208
2019-08-23	11:31:16.665946	0.207
2019-08-23	11:31:16.673946	0.206
2019-08-23	11:31:16.681946	0.206
2019-08-23	11:31:16.689946	0.205
2019-08-23	11:31:16.697946	0.205
2019-08-23	11:31:16.705946	0.204
2019-08-23	11:31:16.713946	0.203
2019-08-23	11:31:16.721946	0.203
2019-08-23	11:31:16.729946	0.202
2019-08-23	11:31:16.737946	0.201
2019-08-23	11:31:16.745946	0.200
2019-08-23	11:31:16.753946	0.199
2019-08-23	11:31:16.761946	0.198
2019-08-23	11:31:16.769946	0.197
2019-08-23	11:31:16.777946	0.197
2019-08-23	11:31:16.785946	0.196
2019-08-23	11:31:16.793946	0.197
2019-08-23	11:31:16.801946	0.197
2019-08-23	11:31:16.809946	0.197
2019-08-23	11:31:16.817946	0.198
2019-08-23	11:31:16.825946	0.198
2019-08-23	11:31:16.833946	0.199
2019-08-23	11:31:16.841946	0.199
2019-08-23	11:31:16.849946	0.200
2019-08-23	11:31:16.857946	0.200
2019-08-23	11:31:16.865946	0.201
2019-08-23	11:31:16.873946	0.202
2019-08-23	11:31:16.881946	0.202
2019-08-23	11:31:16.889946	0.203
2019-08-23	11:31:16.897946	0.203
2019-08-23	11:31:16.905946	0.203
2019-08-23	11:31:16.913946	0.203
2019-08-23	11:31:16.921946	0.203
2019-08-23	11:31:16.929946	0.203
2019-08-23	11:31:16.937946	0.202
2019-08-23	11:31:16.945946	0.202
2019-08-23	11:31:16.953946	0.201
2019-08-23	11:31:16.961946	0.200
2019-08-23	11:31:16.969946	0.200
2019-08-23	11:31:16.977946	0.199
2019-08-23	11:31:16.985946	0.198
2019-08-23	11:31:16.993946	0.198
2019-08-23	11:31:17.001946	0.197
2019-08-23	11:31:17.009946	0.197
2019-08-23	11:31:17.017946	0.196
2019-08-23	11:31:17.025946	0.196
2019-08-23	11:31:17.033946	0.196
2019-08-23	11:31:17.041946	0.195
2019-08-23	11:31:17.049946	0.195
2019-08-23	11:31:17.057946	0.195
2019-08-23	11:31:17.065946	0.195
2019-08-23	11:31:17.073946	0.195
2019-08-23	11:31:17.081946	0.194
2019-08-23	11:31:17.089946	0.194
2019-08-23	11:31:17.097946	0.193
2019-08-23	11:31:17.105946	0.193
2019-08-23	11:31:17.113946	0.193
2019-08-23	11:31:17.121946	0.193
2019-08-23	11:31:17.129946	0.193
2019-08-23	11:31:17.137946	0.193
2019-08-23	11:31:17.145946	0.193
2019-08-23	11:31:17.153946	0.193
2019-08-23	11:31:17.161946	0.194
2019-08-23	11:31:17.169946	0.194
2019-08-23	11:31:17.177946	0.193
2019-08-23	11:31:17.185946	0.193
2019-08-23	11:31:17.193946	0.194
2019-08-23	11:31:17.201946	0.194
2019-08-23	11:31:17.209946	0.194
2019-08-23	11:31:17.217946	0.194
2019-08-23	11:31:17.225946	0.194
2019-08-23	11:31:17.233946	0.194
2019-08-23	11:31:17.241946	0.194
2019-08-23	11:31:17.249946	0.193
2019-08-23	11:31:17.257946	0.193
2019-08-23	11:31:17.265946	0.193
2019-08-23	11:31:17.273946	0.193
2019-08-23	11:31:17.281946	0.193
2019-08-23	11:31:17.289946	0.193
2019-08-23	11:31:17.297946	0.193
2019-08-23	11:31:17.305946	0.193
2019-08-23	11:31:17.313946	0.193
2019-08-23	11:31:17.321946	0.193
2019-08-23	11:31:17.329946	0.193
2019-08-23	11:31:17.337946	0.193
2019-08-23	11:31:17.345946	0.193
2019-08-23	11:31:17.353946	0.193
2019-08-23	11:31:17.361946	0.193
2019-08-23	11:31:17.369946	0.193
2019-08-23	11:31:17.377946	0.193
2019-08-23	11:31:17.385946	0.193
2019-08-23	11:31:17.393946	0.193
2019-08-23	11:31:17.401946	0.193
2019-08-23	11:31:17.409946	0.193
2019-08-23	11:31:17.417946	0.193
2019-08-23	11:31:17.425946	0.194
2019-08-23	11:31:17.433946	0.194
2019-08-23	11:31:17.441946	0.194
2019-08-23	11:31:17.449946	0.194
2019-08-23	11:31:17.457946	0.194
2019-08-23	11:31:17.465946	0.194
2019-08-23	11:31:17.473946	0.194
2019-08-23	11:31:17.481946	0.194
2019-08-23	11:31:17.489946	0.194
2019-08-23	11:31:17.497946	0.194
2019-08-23	11:31:17.505946	0.194
2019-08-23	11:31:17.513946	0.193
2019-08-23	11:31:17.521946	0.193
2019-08-23	11:31:17.529946	0.193
2019-08-23	11:31:17.537946	0.193
2019-08-23	11:31:17.545946	0.193
2019-08-23	11:31:17.553946	0.193
2019-08-23	11:31:17.561946	0.193
2019-08-23	11:31:17.569946	0.193
2019-08-23	11:31:17.577946	0.193
2019-08-23	11:31:17.585946	0.194
2019-08-23	11:31:17.593946	0.195
2019-08-23	11:31:17.601946	0.196
2019-08-23	11:31:17.609946	0.197
2019-08-23	11:31:17.617946	0.197
2019-08-23	11:31:17.625946	0.198
2019-08-23	11:31:17.633946	0.199
2019-08-23	11:31:17.641946	0.199
2019-08-23	11:31:17.649946	0.200
2019-08-23	11:31:17.657946	0.200
2019-08-23	11:31:17.665946	0.200
2019-08-23	11:31:17.673946	0.200
2019-08-23	11:31:17.681946	0.200
2019-08-23	11:31:17.689946	0.201
2019-08-23	11:31:17.697946	0.201
2019-08-23	11:31:17.705946	0.201
2019-08-23	11:31:17.713946	0.201
2019-08-23	11:31:17.721946	0.201
2019-08-23	11:31:17.729946	0.200
2019-08-23	11:31:17.737946	0.200
2019-08-23	11:31:17.745946	0.199
2019-08-23	11:31:17.753946	0.199
2019-08-23	11:31:17.761946	0.198
2019-08-23	11:31:17.769946	0.197
2019-08-23	11:31:17.777946	0.196
2019-08-23	11:31:17.785946	0.196
2019-08-23	11:31:17.793946	0.195
2019-08-23	11:31:17.801946	0.195
2019-08-23	11:31:17.809946	0.195
2019-08-23	11:31:17.817946	0.195
2019-08-23	11:31:17.825946	0.195
2019-08-23	11:31:17.833946	0.196
2019-08-23	11:31:17.841946	0.196
2019-08-23	11:31:17.849946	0.197
2019-08-23	11:31:17.857946	0.198
2019-08-23	11:31:17.865946	0.199
2019-08-23	11:31:17.873946	0.200
2019-08-23	11:31:17.881946	0.202
2019-08-23	11:31:17.889946	0.203
2019-08-23	11:31:17.897946	0.204
2019-08-23	11:31:17.905946	0.205
2019-08-23	11:31:17.913946	0.206
2019-08-23	11:31:17.921946	0.207
2019-08-23	11:31:17.929946	0.207
2019-08-23	11:31:17.937946	0.208
2019-08-23	11:31:17.945946	0.208
2019-08-23	11:31:17.953946	0.209
2019-08-23	11:31:17.961946	0.209
2019-08-23	11:31:17.969946	0.210
2019-08-23	11:31:17.977946	0.211
2019-08-23	11:31:17.985946	0.211
2019-08-23	11:31:17.993946	0.212
2019-08-23	11:31:18.001946	0.212
2019-08-23	11:31:18.009946	0.211
2019-08-23	11:31:18.017946	0.211
2019-08-23	11:31:18.025946	0.211
2019-08-23	11:31:18.033946	0.211
2019-08-23	11:31:18.041946	0.211
2019-08-23	11:31:18.049946	0.211
2019-08-23	11:31:18.057946	0.211
2019-08-23	11:31:18.065946	0.211
2019-08-23	11:31:18.073946	0.211
2019-08-23	11:31:18.081946	0.212
2019-08-23	11:31:18.089946	0.212
2019-08-23	11:31:18.097946	0.212
2019-08-23	11:31:18.105946	0.212
2019-08-23	11:31:18.113946	0.212
2019-08-23	11:31:18.121946	0.212
2019-08-23	11:31:18.129946	0.211
2019-08-23	11:31:18.137946	0.211
2019-08-23	11:31:18.145946	0.210
2019-08-23	11:31:18.153946	0.210
2019-08-23	11:31:18.161946	0.210
2019-08-23	11:31:18.169946	0.210
2019-08-23	11:31:18.177946	0.209
2019-08-23	11:31:18.185946	0.209
2019-08-23	11:31:18.193946	0.209
2019-08-23	11:31:18.201946	0.208
2019-08-23	11:31:18.209946	0.208
2019-08-23	11:31:18.217946	0.208
2019-08-23	11:31:18.225946	0.208
2019-08-23	11:31:18.233946	0.208
2019-08-23	11:31:18.241946	0.207
2019-08-23	11:31:18.249946	0.207
2019-08-23	11:31:18.257946	0.207
2019-08-23	11:31:18.265946	0.207
2019-08-23	11:31:18.273946	0.206
2019-08-23	11:31:18.281946	0.206
2019-08-23	11:31:18.289946	0.205
2019-08-23	11:31:18.297946	0.204
2019-08-23	11:31:18.305946	0.204
2019-08-23	11:31:18.313946	0.204
2019-08-23	11:31:18.321946	0.204
2019-08-23	11:31:18.329946	0.203
2019-08-23	11:31:18.337946	0.203
2019-08-23	11:31:18.345946	0.203
2019-08-23	11:31:18.353946	0.203
2019-08-23	11:31:18.361946	0.204
2019-08-23	11:31:18.369946	0.204
2019-08-23	11:31:18.377946	0.204
2019-08-23	11:31:18.385946	0.205
2019-08-23	11:31:18.393946	0.206
2019-08-23	11:31:18.401946	0.207
2019-08-23	11:31:18.409946	0.208
2019-08-23	11:31:18.417946	0.209
2019-08-23	11:31:18.425946	0.210
2019-08-23	11:31:18.433946	0.211
2019-08-23	11:31:18.441946	0.213
2019-08-23	11:31:18.449946	0.214
2019-08-23	11:31:18.457946	0.215
2019-08-23	11:31:18.465946	0.217
2019-08-23	11:31:18.473946	0.217
2019-08-23	11:31:18.481946	0.218
2019-08-23	11:31:18.489946	0.219
2019-08-23	11:31:18.497946	0.219
2019-08-23	11:31:18.505946	0.220
2019-08-23	11:31:18.513946	0.222
2019-08-23	11:31:18.521946	0.223
2019-08-23	11:31:18.529946	0.223
2019-08-23	11:31:18.537946	0.225
2019-08-23	11:31:18.545946	0.226
2019-08-23	11:31:18.553946	0.226
2019-08-23	11:31:18.561946	0.228
2019-08-23	11:31:18.569946	0.229
2019-08-23	11:31:18.577946	0.230
2019-08-23	11:31:18.585946	0.231
2019-08-23	11:31:18.593946	0.232
2019-08-23	11:31:18.601946	0.234
2019-08-23	11:31:18.609946	0.235
2019-08-23	11:31:18.617946	0.236
2019-08-23	11:31:18.625946	0.238
2019-08-23	11:31:18.633946	0.239
2019-08-23	11:31:18.641946	0.241
2019-08-23	11:31:18.649946	0.241
2019-08-23	11:31:18.657946	0.242
2019-08-23	11:31:18.665946	0.242
2019-08-23	11:31:18.673946	0.243
2019-08-23	11:31:18.681946	0.244
2019-08-23	11:31:18.689946	0.244
2019-08-23	11:31:18.697946	0.245
2019-08-23	11:31:18.705946	0.245
2019-08-23	11:31:18.713946	0.245
2019-08-23	11:31:18.721946	0.246
2019-08-23	11:31:18.729946	0.246
2019-08-23	11:31:18.737946	0.246
2019-08-23	11:31:18.745946	0.247
2019-08-23	11:31:18.753946	0.247
2019-08-23	11:31:18.761946	0.247
2019-08-23	11:31:18.769946	0.248
2019-08-23	11:31:18.777946	0.248
2019-08-23	11:31:18.785946	0.249
2019-08-23	11:31:18.793946	0.249
2019-08-23	11:31:18.801946	0.250
2019-08-23	11:31:18.809946	0.251
2019-08-23	11:31:18.817946	0.252
2019-08-23	11:31:18.825946	0.253
2019-08-23	11:31:18.833946	0.254
2019-08-23	11:31:18.841946	0.254
2019-08-23	11:31:18.849946	0.255
2019-08-23	11:31:18.857946	0.255
2019-08-23	11:31:18.865946	0.256
2019-08-23	11:31:18.873946	0.257
2019-08-23	11:31:18.881946	0.258
2019-08-23	11:31:18.889946	0.259
2019-08-23	11:31:18.897946	0.260
2019-08-23	11:31:18.905946	0.261
2019-08-23	11:31:18.913946	0.261
2019-08-23	11:31:18.921946	0.262
2019-08-23	11:31:18.929946	0.263
2019-08-23	11:31:18.937946	0.264
2019-08-23	11:31:18.945946	0.265
2019-08-23	11:31:18.953946	0.265
2019-08-23	11:31:18.961946	0.267
2019-08-23	11:31:18.969946	0.267
2019-08-23	11:31:18.977946	0.268
2019-08-23	11:31:18.985946	0.269
2019-08-23	11:31:18.993946	0.270
2019-08-23	11:31:19.001946	0.271
2019-08-23	11:31:19.009946	0.272
2019-08-23	11:31:19.017946	0.273
2019-08-23	11:31:19.025946	0.273
2019-08-23	11:31:19.033946	0.274
2019-08-23	11:31:19.041946	0.275
2019-08-23	11:31:19.049946	0.275
2019-08-23	11:31:19.057946	0.276
2019-08-23	11:31:19.065946	0.277
2019-08-23	11:31:19.073946	0.277
2019-08-23	11:31:19.081946	0.278
2019-08-23	11:31:19.089946	0.278
2019-08-23	11:31:19.097946	0.279
2019-08-23	11:31:19.105946	0.279
2019-08-23	11:31:19.113946	0.280
2019-08-23	11:31:19.121946	0.281
2019-08-23	11:31:19.129946	0.281
2019-08-23	11:31:19.137946	0.282
2019-08-23	11:31:19.145946	0.283
2019-08-23	11:31:19.153946	0.283
2019-08-23	11:31:19.161946	0.284
2019-08-23	11:31:19.169946	0.284
2019-08-23	11:31:19.177946	0.285
2019-08-23	11:31:19.185946	0.286
2019-08-23	11:31:19.193946	0.287
2019-08-23	11:31:19.201946	0.287
2019-08-23	11:31:19.209946	0.287
2019-08-23	11:31:19.217946	0.288
2019-08-23	11:31:19.225946	0.288
2019-08-23	11:31:19.233946	0.288
2019-08-23	11:31:19.241946	0.288
2019-08-23	11:31:19.249946	0.288
2019-08-23	11:31:19.257946	0.288
2019-08-23	11:31:19.265946	0.289
2019-08-23	11:31:19.273946	0.289
2019-08-23	11:31:19.281946	0.288
2019-08-23	11:31:19.289946	0.288
2019-08-23	11:31:19.297946	0.288
2019-08-23	11:31:19.305946	0.288
2019-08-23	11:31:19.313946	0.287
2019-08-23	11:31:19.321946	0.287
2019-08-23	11:31:19.329946	0.287
2019-08-23	11:31:19.337946	0.287
2019-08-23	11:31:19.345946	0.288
2019-08-23	11:31:19.353946	0.288
2019-08-23	11:31:19.361946	0.289
2019-08-23	11:31:19.369946	0.289
2019-08-23	11:31:19.377946	0.289
2019-08-23	11:31:19.385946	0.290
2019-08-23	11:31:19.393946	0.290
2019-08-23	11:31:19.401946	0.290
2019-08-23	11:31:19.409946	0.290
2019-08-23	11:31:19.417946	0.290
2019-08-23	11:31:19.425946	0.290
2019-08-23	11:31:19.433946	0.291
