2019-08-27	16:10:20.977003	-0.035
2019-08-27	16:10:20.985003	-0.035
2019-08-27	16:10:20.993003	-0.035
2019-08-27	16:10:21.001003	-0.035
2019-08-27	16:10:21.009003	-0.036
2019-08-27	16:10:21.017003	-0.036
2019-08-27	16:10:21.025003	-0.036
2019-08-27	16:10:21.033003	-0.036
2019-08-27	16:10:21.041003	-0.036
2019-08-27	16:10:21.049003	-0.036
2019-08-27	16:10:21.057003	-0.036
2019-08-27	16:10:21.065003	-0.036
2019-08-27	16:10:21.073003	-0.036
2019-08-27	16:10:21.081003	-0.037
2019-08-27	16:10:21.089003	-0.037
2019-08-27	16:10:21.097003	-0.037
2019-08-27	16:10:21.105003	-0.037
2019-08-27	16:10:21.113003	-0.038
2019-08-27	16:10:21.121003	-0.038
2019-08-27	16:10:21.129003	-0.038
2019-08-27	16:10:21.137003	-0.038
2019-08-27	16:10:21.145003	-0.038
2019-08-27	16:10:21.153003	-0.038
2019-08-27	16:10:21.161003	-0.038
2019-08-27	16:10:21.169003	-0.039
2019-08-27	16:10:21.177003	-0.039
2019-08-27	16:10:21.185003	-0.039
2019-08-27	16:10:21.193003	-0.039
2019-08-27	16:10:21.201003	-0.039
2019-08-27	16:10:21.209003	-0.039
2019-08-27	16:10:21.217003	-0.040
2019-08-27	16:10:21.225003	-0.040
2019-08-27	16:10:21.233003	-0.040
2019-08-27	16:10:21.241003	-0.040
2019-08-27	16:10:21.249003	-0.040
2019-08-27	16:10:21.257003	-0.040
2019-08-27	16:10:21.265003	-0.040
2019-08-27	16:10:21.273003	-0.040
2019-08-27	16:10:21.281003	-0.040
2019-08-27	16:10:21.289003	-0.040
2019-08-27	16:10:21.297003	-0.040
2019-08-27	16:10:21.305003	-0.040
2019-08-27	16:10:21.313003	-0.039
2019-08-27	16:10:21.321003	-0.039
2019-08-27	16:10:21.329003	-0.039
2019-08-27	16:10:21.337003	-0.038
2019-08-27	16:10:21.345003	-0.038
2019-08-27	16:10:21.353003	-0.038
2019-08-27	16:10:21.361003	-0.038
2019-08-27	16:10:21.369003	-0.037
2019-08-27	16:10:21.377003	-0.037
2019-08-27	16:10:21.385003	-0.037
2019-08-27	16:10:21.393003	-0.036
2019-08-27	16:10:21.401003	-0.036
2019-08-27	16:10:21.409003	-0.036
2019-08-27	16:10:21.417003	-0.035
2019-08-27	16:10:21.425003	-0.035
2019-08-27	16:10:21.433003	-0.035
2019-08-27	16:10:21.441003	-0.035
2019-08-27	16:10:21.449003	-0.034
2019-08-27	16:10:21.457003	-0.034
2019-08-27	16:10:21.465003	-0.033
2019-08-27	16:10:21.473003	-0.033
2019-08-27	16:10:21.481003	-0.033
2019-08-27	16:10:21.489003	-0.032
2019-08-27	16:10:21.497003	-0.032
2019-08-27	16:10:21.505003	-0.032
2019-08-27	16:10:21.513003	-0.032
2019-08-27	16:10:21.521003	-0.031
2019-08-27	16:10:21.529003	-0.030
2019-08-27	16:10:21.537003	-0.030
2019-08-27	16:10:21.545003	-0.029
2019-08-27	16:10:21.553003	-0.028
2019-08-27	16:10:21.561003	-0.028
2019-08-27	16:10:21.569003	-0.027
2019-08-27	16:10:21.577003	-0.027
2019-08-27	16:10:21.585003	-0.027
2019-08-27	16:10:21.593003	-0.026
2019-08-27	16:10:21.601003	-0.026
2019-08-27	16:10:21.609003	-0.026
2019-08-27	16:10:21.617003	-0.026
2019-08-27	16:10:21.625003	-0.026
2019-08-27	16:10:21.633003	-0.026
2019-08-27	16:10:21.641003	-0.026
2019-08-27	16:10:21.649003	-0.027
2019-08-27	16:10:21.657003	-0.027
2019-08-27	16:10:21.665003	-0.027
2019-08-27	16:10:21.673003	-0.028
2019-08-27	16:10:21.681003	-0.028
2019-08-27	16:10:21.689003	-0.029
2019-08-27	16:10:21.697003	-0.030
2019-08-27	16:10:21.705003	-0.030
2019-08-27	16:10:21.713003	-0.031
2019-08-27	16:10:21.721003	-0.032
2019-08-27	16:10:21.729003	-0.033
2019-08-27	16:10:21.737003	-0.034
2019-08-27	16:10:21.745003	-0.035
2019-08-27	16:10:21.753003	-0.035
2019-08-27	16:10:21.761003	-0.035
2019-08-27	16:10:21.769003	-0.036
2019-08-27	16:10:21.777003	-0.037
2019-08-27	16:10:21.785003	-0.038
2019-08-27	16:10:21.793003	-0.038
2019-08-27	16:10:21.801003	-0.039
2019-08-27	16:10:21.809003	-0.039
2019-08-27	16:10:21.817003	-0.040
2019-08-27	16:10:21.825003	-0.040
2019-08-27	16:10:21.833003	-0.041
2019-08-27	16:10:21.841003	-0.042
2019-08-27	16:10:21.849003	-0.043
2019-08-27	16:10:21.857003	-0.044
2019-08-27	16:10:21.865003	-0.045
2019-08-27	16:10:21.873003	-0.045
2019-08-27	16:10:21.881003	-0.046
2019-08-27	16:10:21.889003	-0.046
2019-08-27	16:10:21.897003	-0.046
2019-08-27	16:10:21.905003	-0.047
2019-08-27	16:10:21.913003	-0.047
2019-08-27	16:10:21.921003	-0.048
2019-08-27	16:10:21.929003	-0.047
2019-08-27	16:10:21.937003	-0.047
2019-08-27	16:10:21.945003	-0.047
2019-08-27	16:10:21.953003	-0.047
2019-08-27	16:10:21.961003	-0.046
2019-08-27	16:10:21.969003	-0.046
2019-08-27	16:10:21.977003	-0.046
2019-08-27	16:10:21.985003	-0.046
2019-08-27	16:10:21.993003	-0.045
2019-08-27	16:10:22.001003	-0.045
2019-08-27	16:10:22.009003	-0.044
2019-08-27	16:10:22.017003	-0.044
2019-08-27	16:10:22.025003	-0.044
2019-08-27	16:10:22.033003	-0.044
2019-08-27	16:10:22.041003	-0.043
2019-08-27	16:10:22.049003	-0.043
2019-08-27	16:10:22.057003	-0.043
2019-08-27	16:10:22.065003	-0.043
2019-08-27	16:10:22.073003	-0.044
2019-08-27	16:10:22.081003	-0.044
2019-08-27	16:10:22.089003	-0.046
2019-08-27	16:10:22.097003	-0.046
2019-08-27	16:10:22.105003	-0.047
2019-08-27	16:10:22.113003	-0.048
2019-08-27	16:10:22.121003	-0.049
2019-08-27	16:10:22.129003	-0.049
2019-08-27	16:10:22.137003	-0.050
2019-08-27	16:10:22.145003	-0.050
2019-08-27	16:10:22.153003	-0.051
2019-08-27	16:10:22.161003	-0.051
2019-08-27	16:10:22.169003	-0.052
2019-08-27	16:10:22.177003	-0.052
2019-08-27	16:10:22.185003	-0.052
2019-08-27	16:10:22.193003	-0.052
2019-08-27	16:10:22.201003	-0.052
2019-08-27	16:10:22.209003	-0.052
2019-08-27	16:10:22.217003	-0.052
2019-08-27	16:10:22.225003	-0.051
2019-08-27	16:10:22.233003	-0.051
2019-08-27	16:10:22.241003	-0.051
2019-08-27	16:10:22.249003	-0.050
2019-08-27	16:10:22.257003	-0.050
2019-08-27	16:10:22.265003	-0.050
2019-08-27	16:10:22.273003	-0.049
2019-08-27	16:10:22.281003	-0.049
2019-08-27	16:10:22.289003	-0.048
2019-08-27	16:10:22.297003	-0.047
2019-08-27	16:10:22.305003	-0.047
2019-08-27	16:10:22.313003	-0.046
2019-08-27	16:10:22.321003	-0.044
2019-08-27	16:10:22.329003	-0.043
2019-08-27	16:10:22.337003	-0.042
2019-08-27	16:10:22.345003	-0.041
2019-08-27	16:10:22.353003	-0.040
2019-08-27	16:10:22.361003	-0.040
2019-08-27	16:10:22.369003	-0.039
2019-08-27	16:10:22.377003	-0.039
2019-08-27	16:10:22.385003	-0.039
2019-08-27	16:10:22.393003	-0.038
2019-08-27	16:10:22.401003	-0.038
2019-08-27	16:10:22.409003	-0.038
2019-08-27	16:10:22.417003	-0.037
2019-08-27	16:10:22.425003	-0.037
2019-08-27	16:10:22.433003	-0.036
2019-08-27	16:10:22.441003	-0.036
2019-08-27	16:10:22.449003	-0.035
2019-08-27	16:10:22.457003	-0.035
2019-08-27	16:10:22.465003	-0.036
2019-08-27	16:10:22.473003	-0.036
2019-08-27	16:10:22.481003	-0.036
2019-08-27	16:10:22.489003	-0.036
2019-08-27	16:10:22.497003	-0.036
2019-08-27	16:10:22.505003	-0.036
2019-08-27	16:10:22.513003	-0.035
2019-08-27	16:10:22.521003	-0.035
2019-08-27	16:10:22.529003	-0.035
2019-08-27	16:10:22.537003	-0.035
2019-08-27	16:10:22.545003	-0.035
2019-08-27	16:10:22.553003	-0.034
2019-08-27	16:10:22.561003	-0.034
2019-08-27	16:10:22.569003	-0.033
2019-08-27	16:10:22.577003	-0.033
2019-08-27	16:10:22.585003	-0.032
2019-08-27	16:10:22.593003	-0.032
2019-08-27	16:10:22.601003	-0.031
2019-08-27	16:10:22.609003	-0.031
2019-08-27	16:10:22.617003	-0.031
2019-08-27	16:10:22.625003	-0.031
2019-08-27	16:10:22.633003	-0.031
2019-08-27	16:10:22.641003	-0.031
2019-08-27	16:10:22.649003	-0.031
2019-08-27	16:10:22.657003	-0.031
2019-08-27	16:10:22.665003	-0.031
2019-08-27	16:10:22.673003	-0.031
2019-08-27	16:10:22.681003	-0.031
2019-08-27	16:10:22.689003	-0.030
2019-08-27	16:10:22.697003	-0.030
2019-08-27	16:10:22.705003	-0.030
2019-08-27	16:10:22.713003	-0.030
2019-08-27	16:10:22.721003	-0.030
2019-08-27	16:10:22.729003	-0.030
2019-08-27	16:10:22.737003	-0.030
2019-08-27	16:10:22.745003	-0.030
2019-08-27	16:10:22.753003	-0.030
2019-08-27	16:10:22.761003	-0.030
2019-08-27	16:10:22.769003	-0.030
2019-08-27	16:10:22.777003	-0.030
2019-08-27	16:10:22.785003	-0.030
2019-08-27	16:10:22.793003	-0.030
2019-08-27	16:10:22.801003	-0.030
2019-08-27	16:10:22.809003	-0.030
2019-08-27	16:10:22.817003	-0.030
2019-08-27	16:10:22.825003	-0.030
2019-08-27	16:10:22.833003	-0.030
2019-08-27	16:10:22.841003	-0.031
2019-08-27	16:10:22.849003	-0.031
2019-08-27	16:10:22.857003	-0.031
2019-08-27	16:10:22.865003	-0.031
2019-08-27	16:10:22.873003	-0.032
2019-08-27	16:10:22.881003	-0.032
2019-08-27	16:10:22.889003	-0.033
2019-08-27	16:10:22.897003	-0.033
2019-08-27	16:10:22.905003	-0.033
2019-08-27	16:10:22.913003	-0.034
2019-08-27	16:10:22.921003	-0.035
2019-08-27	16:10:22.929003	-0.035
2019-08-27	16:10:22.937003	-0.036
2019-08-27	16:10:22.945003	-0.037
2019-08-27	16:10:22.953003	-0.038
2019-08-27	16:10:22.961003	-0.038
2019-08-27	16:10:22.969003	-0.038
2019-08-27	16:10:22.977003	-0.039
2019-08-27	16:10:22.985003	-0.039
2019-08-27	16:10:22.993003	-0.039
2019-08-27	16:10:23.001003	-0.039
2019-08-27	16:10:23.009003	-0.038
2019-08-27	16:10:23.017003	-0.038
2019-08-27	16:10:23.025003	-0.038
2019-08-27	16:10:23.033003	-0.038
2019-08-27	16:10:23.041003	-0.038
2019-08-27	16:10:23.049003	-0.039
2019-08-27	16:10:23.057003	-0.039
2019-08-27	16:10:23.065003	-0.040
2019-08-27	16:10:23.073003	-0.040
2019-08-27	16:10:23.081003	-0.040
2019-08-27	16:10:23.089003	-0.040
2019-08-27	16:10:23.097003	-0.039
2019-08-27	16:10:23.105003	-0.039
2019-08-27	16:10:23.113003	-0.038
2019-08-27	16:10:23.121003	-0.038
2019-08-27	16:10:23.129003	-0.038
2019-08-27	16:10:23.137003	-0.037
2019-08-27	16:10:23.145003	-0.037
2019-08-27	16:10:23.153003	-0.037
2019-08-27	16:10:23.161003	-0.037
2019-08-27	16:10:23.169003	-0.036
2019-08-27	16:10:23.177003	-0.036
2019-08-27	16:10:23.185003	-0.035
2019-08-27	16:10:23.193003	-0.035
2019-08-27	16:10:23.201003	-0.035
2019-08-27	16:10:23.209003	-0.034
2019-08-27	16:10:23.217003	-0.033
2019-08-27	16:10:23.225003	-0.033
2019-08-27	16:10:23.233003	-0.033
2019-08-27	16:10:23.241003	-0.032
2019-08-27	16:10:23.249003	-0.032
2019-08-27	16:10:23.257003	-0.031
2019-08-27	16:10:23.265003	-0.030
2019-08-27	16:10:23.273003	-0.030
2019-08-27	16:10:23.281003	-0.030
2019-08-27	16:10:23.289003	-0.029
2019-08-27	16:10:23.297003	-0.029
2019-08-27	16:10:23.305003	-0.028
2019-08-27	16:10:23.313003	-0.028
2019-08-27	16:10:23.321003	-0.028
2019-08-27	16:10:23.329003	-0.028
2019-08-27	16:10:23.337003	-0.029
2019-08-27	16:10:23.345003	-0.030
2019-08-27	16:10:23.353003	-0.030
2019-08-27	16:10:23.361003	-0.031
2019-08-27	16:10:23.369003	-0.032
2019-08-27	16:10:23.377003	-0.033
2019-08-27	16:10:23.385003	-0.034
2019-08-27	16:10:23.393003	-0.035
2019-08-27	16:10:23.401003	-0.035
2019-08-27	16:10:23.409003	-0.035
2019-08-27	16:10:23.417003	-0.036
2019-08-27	16:10:23.425003	-0.036
2019-08-27	16:10:23.433003	-0.036
2019-08-27	16:10:23.441003	-0.036
2019-08-27	16:10:23.449003	-0.035
2019-08-27	16:10:23.457003	-0.035
2019-08-27	16:10:23.465003	-0.035
2019-08-27	16:10:23.473003	-0.035
2019-08-27	16:10:23.481003	-0.035
2019-08-27	16:10:23.489003	-0.036
2019-08-27	16:10:23.497003	-0.036
2019-08-27	16:10:23.505003	-0.037
2019-08-27	16:10:23.513003	-0.037
2019-08-27	16:10:23.521003	-0.038
2019-08-27	16:10:23.529003	-0.038
2019-08-27	16:10:23.537003	-0.039
2019-08-27	16:10:23.545003	-0.040
2019-08-27	16:10:23.553003	-0.041
2019-08-27	16:10:23.561003	-0.041
2019-08-27	16:10:23.569003	-0.043
2019-08-27	16:10:23.577003	-0.043
2019-08-27	16:10:23.585003	-0.044
2019-08-27	16:10:23.593003	-0.045
2019-08-27	16:10:23.601003	-0.045
2019-08-27	16:10:23.609003	-0.046
2019-08-27	16:10:23.617003	-0.046
2019-08-27	16:10:23.625003	-0.046
2019-08-27	16:10:23.633003	-0.045
2019-08-27	16:10:23.641003	-0.045
2019-08-27	16:10:23.649003	-0.044
2019-08-27	16:10:23.657003	-0.044
2019-08-27	16:10:23.665003	-0.043
2019-08-27	16:10:23.673003	-0.043
2019-08-27	16:10:23.681003	-0.043
2019-08-27	16:10:23.689003	-0.043
2019-08-27	16:10:23.697003	-0.043
2019-08-27	16:10:23.705003	-0.043
2019-08-27	16:10:23.713003	-0.042
2019-08-27	16:10:23.721003	-0.042
2019-08-27	16:10:23.729003	-0.042
2019-08-27	16:10:23.737003	-0.042
2019-08-27	16:10:23.745003	-0.042
2019-08-27	16:10:23.753003	-0.042
2019-08-27	16:10:23.761003	-0.042
2019-08-27	16:10:23.769003	-0.042
2019-08-27	16:10:23.777003	-0.042
2019-08-27	16:10:23.785003	-0.042
2019-08-27	16:10:23.793003	-0.042
2019-08-27	16:10:23.801003	-0.041
2019-08-27	16:10:23.809003	-0.041
2019-08-27	16:10:23.817003	-0.040
2019-08-27	16:10:23.825003	-0.040
2019-08-27	16:10:23.833003	-0.039
2019-08-27	16:10:23.841003	-0.039
2019-08-27	16:10:23.849003	-0.038
2019-08-27	16:10:23.857003	-0.038
2019-08-27	16:10:23.865003	-0.037
2019-08-27	16:10:23.873003	-0.037
2019-08-27	16:10:23.881003	-0.037
2019-08-27	16:10:23.889003	-0.036
2019-08-27	16:10:23.897003	-0.036
2019-08-27	16:10:23.905003	-0.036
2019-08-27	16:10:23.913003	-0.035
2019-08-27	16:10:23.921003	-0.035
2019-08-27	16:10:23.929003	-0.035
2019-08-27	16:10:23.937003	-0.036
2019-08-27	16:10:23.945003	-0.036
2019-08-27	16:10:23.953003	-0.036
2019-08-27	16:10:23.961003	-0.037
2019-08-27	16:10:23.969003	-0.037
2019-08-27	16:10:23.977003	-0.037
2019-08-27	16:10:23.985003	-0.037
2019-08-27	16:10:23.993003	-0.037
2019-08-27	16:10:24.001003	-0.037
2019-08-27	16:10:24.009003	-0.037
2019-08-27	16:10:24.017003	-0.037
2019-08-27	16:10:24.025003	-0.037
2019-08-27	16:10:24.033003	-0.037
2019-08-27	16:10:24.041003	-0.037
2019-08-27	16:10:24.049003	-0.037
2019-08-27	16:10:24.057003	-0.037
2019-08-27	16:10:24.065003	-0.037
2019-08-27	16:10:24.073003	-0.037
2019-08-27	16:10:24.081003	-0.037
2019-08-27	16:10:24.089003	-0.037
2019-08-27	16:10:24.097003	-0.037
2019-08-27	16:10:24.105003	-0.036
2019-08-27	16:10:24.113003	-0.036
2019-08-27	16:10:24.121003	-0.036
2019-08-27	16:10:24.129003	-0.036
2019-08-27	16:10:24.137003	-0.036
2019-08-27	16:10:24.145003	-0.035
2019-08-27	16:10:24.153003	-0.035
2019-08-27	16:10:24.161003	-0.035
2019-08-27	16:10:24.169003	-0.035
2019-08-27	16:10:24.177003	-0.035
2019-08-27	16:10:24.185003	-0.035
2019-08-27	16:10:24.193003	-0.035
2019-08-27	16:10:24.201003	-0.034
2019-08-27	16:10:24.209003	-0.034
2019-08-27	16:10:24.217003	-0.034
2019-08-27	16:10:24.225003	-0.034
2019-08-27	16:10:24.233003	-0.034
2019-08-27	16:10:24.241003	-0.034
2019-08-27	16:10:24.249003	-0.035
2019-08-27	16:10:24.257003	-0.035
2019-08-27	16:10:24.265003	-0.035
2019-08-27	16:10:24.273003	-0.036
2019-08-27	16:10:24.281003	-0.036
2019-08-27	16:10:24.289003	-0.037
2019-08-27	16:10:24.297003	-0.038
2019-08-27	16:10:24.305003	-0.038
2019-08-27	16:10:24.313003	-0.038
2019-08-27	16:10:24.321003	-0.038
2019-08-27	16:10:24.329003	-0.038
2019-08-27	16:10:24.337003	-0.038
2019-08-27	16:10:24.345003	-0.038
2019-08-27	16:10:24.353003	-0.038
2019-08-27	16:10:24.361003	-0.038
2019-08-27	16:10:24.369003	-0.038
2019-08-27	16:10:24.377003	-0.038
2019-08-27	16:10:24.385003	-0.038
2019-08-27	16:10:24.393003	-0.038
2019-08-27	16:10:24.401003	-0.038
2019-08-27	16:10:24.409003	-0.038
2019-08-27	16:10:24.417003	-0.038
2019-08-27	16:10:24.425003	-0.038
2019-08-27	16:10:24.433003	-0.038
2019-08-27	16:10:24.441003	-0.038
2019-08-27	16:10:24.449003	-0.037
2019-08-27	16:10:24.457003	-0.037
2019-08-27	16:10:24.465003	-0.036
2019-08-27	16:10:24.473003	-0.035
2019-08-27	16:10:24.481003	-0.035
2019-08-27	16:10:24.489003	-0.034
2019-08-27	16:10:24.497003	-0.033
2019-08-27	16:10:24.505003	-0.033
2019-08-27	16:10:24.513003	-0.033
2019-08-27	16:10:24.521003	-0.032
2019-08-27	16:10:24.529003	-0.032
2019-08-27	16:10:24.537003	-0.032
2019-08-27	16:10:24.545003	-0.032
2019-08-27	16:10:24.553003	-0.032
2019-08-27	16:10:24.561003	-0.032
2019-08-27	16:10:24.569003	-0.032
2019-08-27	16:10:24.577003	-0.033
2019-08-27	16:10:24.585003	-0.033
2019-08-27	16:10:24.593003	-0.033
2019-08-27	16:10:24.601003	-0.033
2019-08-27	16:10:24.609003	-0.033
2019-08-27	16:10:24.617003	-0.032
2019-08-27	16:10:24.625003	-0.032
2019-08-27	16:10:24.633003	-0.031
2019-08-27	16:10:24.641003	-0.031
2019-08-27	16:10:24.649003	-0.031
2019-08-27	16:10:24.657003	-0.030
2019-08-27	16:10:24.665003	-0.030
2019-08-27	16:10:24.673003	-0.030
2019-08-27	16:10:24.681003	-0.030
2019-08-27	16:10:24.689003	-0.029
2019-08-27	16:10:24.697003	-0.030
2019-08-27	16:10:24.705003	-0.030
2019-08-27	16:10:24.713003	-0.030
2019-08-27	16:10:24.721003	-0.031
2019-08-27	16:10:24.729003	-0.032
2019-08-27	16:10:24.737003	-0.033
2019-08-27	16:10:24.745003	-0.033
2019-08-27	16:10:24.753003	-0.034
2019-08-27	16:10:24.761003	-0.034
2019-08-27	16:10:24.769003	-0.035
2019-08-27	16:10:24.777003	-0.035
2019-08-27	16:10:24.785003	-0.035
2019-08-27	16:10:24.793003	-0.035
2019-08-27	16:10:24.801003	-0.036
2019-08-27	16:10:24.809003	-0.036
2019-08-27	16:10:24.817003	-0.036
2019-08-27	16:10:24.825003	-0.036
2019-08-27	16:10:24.833003	-0.036
2019-08-27	16:10:24.841003	-0.037
2019-08-27	16:10:24.849003	-0.037
2019-08-27	16:10:24.857003	-0.037
2019-08-27	16:10:24.865003	-0.037
2019-08-27	16:10:24.873003	-0.037
2019-08-27	16:10:24.881003	-0.037
2019-08-27	16:10:24.889003	-0.037
2019-08-27	16:10:24.897003	-0.037
2019-08-27	16:10:24.905003	-0.038
2019-08-27	16:10:24.913003	-0.038
2019-08-27	16:10:24.921003	-0.038
2019-08-27	16:10:24.929003	-0.038
2019-08-27	16:10:24.937003	-0.038
2019-08-27	16:10:24.945003	-0.039
2019-08-27	16:10:24.953003	-0.039
2019-08-27	16:10:24.961003	-0.039
2019-08-27	16:10:24.969003	-0.040
2019-08-27	16:10:24.977003	-0.040
2019-08-27	16:10:24.985003	-0.041
2019-08-27	16:10:24.993003	-0.041
2019-08-27	16:10:25.001003	-0.042
2019-08-27	16:10:25.009003	-0.043
2019-08-27	16:10:25.017003	-0.044
2019-08-27	16:10:25.025003	-0.045
2019-08-27	16:10:25.033003	-0.046
2019-08-27	16:10:25.041003	-0.046
2019-08-27	16:10:25.049003	-0.047
2019-08-27	16:10:25.057003	-0.047
2019-08-27	16:10:25.065003	-0.048
2019-08-27	16:10:25.073003	-0.048
2019-08-27	16:10:25.081003	-0.048
2019-08-27	16:10:25.089003	-0.048
2019-08-27	16:10:25.097003	-0.048
2019-08-27	16:10:25.105003	-0.048
2019-08-27	16:10:25.113003	-0.048
2019-08-27	16:10:25.121003	-0.048
2019-08-27	16:10:25.129003	-0.048
2019-08-27	16:10:25.137003	-0.049
2019-08-27	16:10:25.145003	-0.049
2019-08-27	16:10:25.153003	-0.049
2019-08-27	16:10:25.161003	-0.049
2019-08-27	16:10:25.169003	-0.050
2019-08-27	16:10:25.177003	-0.050
2019-08-27	16:10:25.185003	-0.050
2019-08-27	16:10:25.193003	-0.050
2019-08-27	16:10:25.201003	-0.050
2019-08-27	16:10:25.209003	-0.051
2019-08-27	16:10:25.217003	-0.051
2019-08-27	16:10:25.225003	-0.052
2019-08-27	16:10:25.233003	-0.052
2019-08-27	16:10:25.241003	-0.052
2019-08-27	16:10:25.249003	-0.052
2019-08-27	16:10:25.257003	-0.052
2019-08-27	16:10:25.265003	-0.052
2019-08-27	16:10:25.273003	-0.052
2019-08-27	16:10:25.281003	-0.052
2019-08-27	16:10:25.289003	-0.053
2019-08-27	16:10:25.297003	-0.053
2019-08-27	16:10:25.305003	-0.053
2019-08-27	16:10:25.313003	-0.053
2019-08-27	16:10:25.321003	-0.053
2019-08-27	16:10:25.329003	-0.054
2019-08-27	16:10:25.337003	-0.054
2019-08-27	16:10:25.345003	-0.054
2019-08-27	16:10:25.353003	-0.054
2019-08-27	16:10:25.361003	-0.054
2019-08-27	16:10:25.369003	-0.053
2019-08-27	16:10:25.377003	-0.052
2019-08-27	16:10:25.385003	-0.052
2019-08-27	16:10:25.393003	-0.052
2019-08-27	16:10:25.401003	-0.051
2019-08-27	16:10:25.409003	-0.050
2019-08-27	16:10:25.417003	-0.050
2019-08-27	16:10:25.425003	-0.049
2019-08-27	16:10:25.433003	-0.049
2019-08-27	16:10:25.441003	-0.048
2019-08-27	16:10:25.449003	-0.046
2019-08-27	16:10:25.457003	-0.045
2019-08-27	16:10:25.465003	-0.044
2019-08-27	16:10:25.473003	-0.043
2019-08-27	16:10:25.481003	-0.043
2019-08-27	16:10:25.489003	-0.042
2019-08-27	16:10:25.497003	-0.042
2019-08-27	16:10:25.505003	-0.042
2019-08-27	16:10:25.513003	-0.042
2019-08-27	16:10:25.521003	-0.042
2019-08-27	16:10:25.529003	-0.042
2019-08-27	16:10:25.537003	-0.042
2019-08-27	16:10:25.545003	-0.042
2019-08-27	16:10:25.553003	-0.043
2019-08-27	16:10:25.561003	-0.042
2019-08-27	16:10:25.569003	-0.042
2019-08-27	16:10:25.577003	-0.042
2019-08-27	16:10:25.585003	-0.042
2019-08-27	16:10:25.593003	-0.042
2019-08-27	16:10:25.601003	-0.041
2019-08-27	16:10:25.609003	-0.041
2019-08-27	16:10:25.617003	-0.040
2019-08-27	16:10:25.625003	-0.040
2019-08-27	16:10:25.633003	-0.039
2019-08-27	16:10:25.641003	-0.038
2019-08-27	16:10:25.649003	-0.038
2019-08-27	16:10:25.657003	-0.037
2019-08-27	16:10:25.665003	-0.037
2019-08-27	16:10:25.673003	-0.036
2019-08-27	16:10:25.681003	-0.036
2019-08-27	16:10:25.689003	-0.035
2019-08-27	16:10:25.697003	-0.035
2019-08-27	16:10:25.705003	-0.034
2019-08-27	16:10:25.713003	-0.034
2019-08-27	16:10:25.721003	-0.034
2019-08-27	16:10:25.729003	-0.034
2019-08-27	16:10:25.737003	-0.034
2019-08-27	16:10:25.745003	-0.035
2019-08-27	16:10:25.753003	-0.035
2019-08-27	16:10:25.761003	-0.035
2019-08-27	16:10:25.769003	-0.034
2019-08-27	16:10:25.777003	-0.034
2019-08-27	16:10:25.785003	-0.034
2019-08-27	16:10:25.793003	-0.034
2019-08-27	16:10:25.801003	-0.034
2019-08-27	16:10:25.809003	-0.034
2019-08-27	16:10:25.817003	-0.033
2019-08-27	16:10:25.825003	-0.033
2019-08-27	16:10:25.833003	-0.033
2019-08-27	16:10:25.841003	-0.033
2019-08-27	16:10:25.849003	-0.033
2019-08-27	16:10:25.857003	-0.033
2019-08-27	16:10:25.865003	-0.033
2019-08-27	16:10:25.873003	-0.033
2019-08-27	16:10:25.881003	-0.032
2019-08-27	16:10:25.889003	-0.032
2019-08-27	16:10:25.897003	-0.032
2019-08-27	16:10:25.905003	-0.033
2019-08-27	16:10:25.913003	-0.033
2019-08-27	16:10:25.921003	-0.033
2019-08-27	16:10:25.929003	-0.033
2019-08-27	16:10:25.937003	-0.034
2019-08-27	16:10:25.945003	-0.034
2019-08-27	16:10:25.953003	-0.034
2019-08-27	16:10:25.961003	-0.035
2019-08-27	16:10:25.969003	-0.035
2019-08-27	16:10:25.977003	-0.035
2019-08-27	16:10:25.985003	-0.036
2019-08-27	16:10:25.993003	-0.036
2019-08-27	16:10:26.001003	-0.036
2019-08-27	16:10:26.009003	-0.037
2019-08-27	16:10:26.017003	-0.037
2019-08-27	16:10:26.025003	-0.037
2019-08-27	16:10:26.033003	-0.038
2019-08-27	16:10:26.041003	-0.038
2019-08-27	16:10:26.049003	-0.038
2019-08-27	16:10:26.057003	-0.038
2019-08-27	16:10:26.065003	-0.038
2019-08-27	16:10:26.073003	-0.038
2019-08-27	16:10:26.081003	-0.038
2019-08-27	16:10:26.089003	-0.038
2019-08-27	16:10:26.097003	-0.038
2019-08-27	16:10:26.105003	-0.038
2019-08-27	16:10:26.113003	-0.037
2019-08-27	16:10:26.121003	-0.037
2019-08-27	16:10:26.129003	-0.037
2019-08-27	16:10:26.137003	-0.036
2019-08-27	16:10:26.145003	-0.036
2019-08-27	16:10:26.153003	-0.036
2019-08-27	16:10:26.161003	-0.036
2019-08-27	16:10:26.169003	-0.036
2019-08-27	16:10:26.177003	-0.035
2019-08-27	16:10:26.185003	-0.035
2019-08-27	16:10:26.193003	-0.035
2019-08-27	16:10:26.201003	-0.036
2019-08-27	16:10:26.209003	-0.036
2019-08-27	16:10:26.217003	-0.036
2019-08-27	16:10:26.225003	-0.037
2019-08-27	16:10:26.233003	-0.037
2019-08-27	16:10:26.241003	-0.038
2019-08-27	16:10:26.249003	-0.038
2019-08-27	16:10:26.257003	-0.039
2019-08-27	16:10:26.265003	-0.040
2019-08-27	16:10:26.273003	-0.041
2019-08-27	16:10:26.281003	-0.042
2019-08-27	16:10:26.289003	-0.043
2019-08-27	16:10:26.297003	-0.044
