2019-08-27	16:10:23.811111	0.031
2019-08-27	16:10:23.819111	0.030
2019-08-27	16:10:23.827111	0.030
2019-08-27	16:10:23.835111	0.029
2019-08-27	16:10:23.843111	0.028
2019-08-27	16:10:23.851111	0.027
2019-08-27	16:10:23.859111	0.026
2019-08-27	16:10:23.867111	0.026
2019-08-27	16:10:23.875111	0.025
2019-08-27	16:10:23.883111	0.025
2019-08-27	16:10:23.891111	0.024
2019-08-27	16:10:23.899111	0.024
2019-08-27	16:10:23.907111	0.024
2019-08-27	16:10:23.915111	0.024
2019-08-27	16:10:23.923111	0.024
2019-08-27	16:10:23.931111	0.025
2019-08-27	16:10:23.939111	0.025
2019-08-27	16:10:23.947111	0.025
2019-08-27	16:10:23.955111	0.026
2019-08-27	16:10:23.963111	0.026
2019-08-27	16:10:23.971111	0.026
2019-08-27	16:10:23.979111	0.027
2019-08-27	16:10:23.987111	0.027
2019-08-27	16:10:23.995111	0.027
2019-08-27	16:10:24.003111	0.027
2019-08-27	16:10:24.011111	0.028
2019-08-27	16:10:24.019111	0.028
2019-08-27	16:10:24.027111	0.028
2019-08-27	16:10:24.035111	0.028
2019-08-27	16:10:24.043111	0.028
2019-08-27	16:10:24.051111	0.028
2019-08-27	16:10:24.059111	0.028
2019-08-27	16:10:24.067111	0.028
2019-08-27	16:10:24.075111	0.028
2019-08-27	16:10:24.083111	0.029
2019-08-27	16:10:24.091111	0.029
2019-08-27	16:10:24.099111	0.029
2019-08-27	16:10:24.107111	0.029
2019-08-27	16:10:24.115111	0.028
2019-08-27	16:10:24.123111	0.028
2019-08-27	16:10:24.131111	0.027
2019-08-27	16:10:24.139111	0.026
2019-08-27	16:10:24.147111	0.026
2019-08-27	16:10:24.155111	0.025
2019-08-27	16:10:24.163111	0.025
2019-08-27	16:10:24.171111	0.025
2019-08-27	16:10:24.179111	0.025
2019-08-27	16:10:24.187111	0.025
2019-08-27	16:10:24.195111	0.025
2019-08-27	16:10:24.203111	0.025
2019-08-27	16:10:24.211111	0.025
2019-08-27	16:10:24.219111	0.025
2019-08-27	16:10:24.227111	0.025
2019-08-27	16:10:24.235111	0.024
2019-08-27	16:10:24.243111	0.024
2019-08-27	16:10:24.251111	0.023
2019-08-27	16:10:24.259111	0.023
2019-08-27	16:10:24.267111	0.023
2019-08-27	16:10:24.275111	0.022
2019-08-27	16:10:24.283111	0.022
2019-08-27	16:10:24.291111	0.022
2019-08-27	16:10:24.299111	0.021
2019-08-27	16:10:24.307111	0.021
2019-08-27	16:10:24.315111	0.021
2019-08-27	16:10:24.323111	0.021
2019-08-27	16:10:24.331111	0.021
2019-08-27	16:10:24.339111	0.022
2019-08-27	16:10:24.347111	0.022
2019-08-27	16:10:24.355111	0.022
2019-08-27	16:10:24.363111	0.023
2019-08-27	16:10:24.371111	0.023
2019-08-27	16:10:24.379111	0.023
2019-08-27	16:10:24.387111	0.024
2019-08-27	16:10:24.395111	0.025
2019-08-27	16:10:24.403111	0.025
2019-08-27	16:10:24.411111	0.026
2019-08-27	16:10:24.419111	0.027
2019-08-27	16:10:24.427111	0.027
2019-08-27	16:10:24.435111	0.027
2019-08-27	16:10:24.443111	0.027
2019-08-27	16:10:24.451111	0.027
2019-08-27	16:10:24.459111	0.027
2019-08-27	16:10:24.467111	0.027
2019-08-27	16:10:24.475111	0.027
2019-08-27	16:10:24.483111	0.027
2019-08-27	16:10:24.491111	0.027
2019-08-27	16:10:24.499111	0.027
2019-08-27	16:10:24.507111	0.027
2019-08-27	16:10:24.515111	0.026
2019-08-27	16:10:24.523111	0.026
2019-08-27	16:10:24.531111	0.025
2019-08-27	16:10:24.539111	0.025
2019-08-27	16:10:24.547111	0.024
2019-08-27	16:10:24.555111	0.023
2019-08-27	16:10:24.563111	0.023
2019-08-27	16:10:24.571111	0.023
2019-08-27	16:10:24.579111	0.022
2019-08-27	16:10:24.587111	0.022
2019-08-27	16:10:24.595111	0.022
2019-08-27	16:10:24.603111	0.021
2019-08-27	16:10:24.611111	0.021
2019-08-27	16:10:24.619111	0.021
2019-08-27	16:10:24.627111	0.021
2019-08-27	16:10:24.635111	0.020
2019-08-27	16:10:24.643111	0.020
2019-08-27	16:10:24.651111	0.020
2019-08-27	16:10:24.659111	0.020
2019-08-27	16:10:24.667111	0.020
2019-08-27	16:10:24.675111	0.020
2019-08-27	16:10:24.683111	0.020
2019-08-27	16:10:24.691111	0.020
2019-08-27	16:10:24.699111	0.021
2019-08-27	16:10:24.707111	0.021
2019-08-27	16:10:24.715111	0.022
2019-08-27	16:10:24.723111	0.023
2019-08-27	16:10:24.731111	0.024
2019-08-27	16:10:24.739111	0.025
2019-08-27	16:10:24.747111	0.026
2019-08-27	16:10:24.755111	0.027
2019-08-27	16:10:24.763111	0.028
2019-08-27	16:10:24.771111	0.029
2019-08-27	16:10:24.779111	0.029
2019-08-27	16:10:24.787111	0.030
2019-08-27	16:10:24.795111	0.031
2019-08-27	16:10:24.803111	0.032
2019-08-27	16:10:24.811111	0.033
2019-08-27	16:10:24.819111	0.033
2019-08-27	16:10:24.827111	0.033
2019-08-27	16:10:24.835111	0.033
2019-08-27	16:10:24.843111	0.033
2019-08-27	16:10:24.851111	0.032
2019-08-27	16:10:24.859111	0.032
2019-08-27	16:10:24.867111	0.031
2019-08-27	16:10:24.875111	0.030
2019-08-27	16:10:24.883111	0.030
2019-08-27	16:10:24.891111	0.030
2019-08-27	16:10:24.899111	0.030
2019-08-27	16:10:24.907111	0.030
2019-08-27	16:10:24.915111	0.030
2019-08-27	16:10:24.923111	0.029
2019-08-27	16:10:24.931111	0.029
2019-08-27	16:10:24.939111	0.029
2019-08-27	16:10:24.947111	0.029
2019-08-27	16:10:24.955111	0.030
2019-08-27	16:10:24.963111	0.030
2019-08-27	16:10:24.971111	0.030
2019-08-27	16:10:24.979111	0.030
2019-08-27	16:10:24.987111	0.030
2019-08-27	16:10:24.995111	0.031
2019-08-27	16:10:25.003111	0.031
2019-08-27	16:10:25.011111	0.032
2019-08-27	16:10:25.019111	0.032
2019-08-27	16:10:25.027111	0.032
2019-08-27	16:10:25.035111	0.033
2019-08-27	16:10:25.043111	0.033
2019-08-27	16:10:25.051111	0.033
2019-08-27	16:10:25.059111	0.033
2019-08-27	16:10:25.067111	0.033
2019-08-27	16:10:25.075111	0.034
2019-08-27	16:10:25.083111	0.035
2019-08-27	16:10:25.091111	0.035
2019-08-27	16:10:25.099111	0.036
2019-08-27	16:10:25.107111	0.036
2019-08-27	16:10:25.115111	0.037
2019-08-27	16:10:25.123111	0.037
2019-08-27	16:10:25.131111	0.037
2019-08-27	16:10:25.139111	0.037
2019-08-27	16:10:25.147111	0.037
2019-08-27	16:10:25.155111	0.037
2019-08-27	16:10:25.163111	0.036
2019-08-27	16:10:25.171111	0.036
2019-08-27	16:10:25.179111	0.035
2019-08-27	16:10:25.187111	0.034
2019-08-27	16:10:25.195111	0.033
2019-08-27	16:10:25.203111	0.033
2019-08-27	16:10:25.211111	0.032
2019-08-27	16:10:25.219111	0.032
2019-08-27	16:10:25.227111	0.031
2019-08-27	16:10:25.235111	0.030
2019-08-27	16:10:25.243111	0.029
2019-08-27	16:10:25.251111	0.029
2019-08-27	16:10:25.259111	0.028
2019-08-27	16:10:25.267111	0.028
2019-08-27	16:10:25.275111	0.027
2019-08-27	16:10:25.283111	0.027
2019-08-27	16:10:25.291111	0.026
2019-08-27	16:10:25.299111	0.025
2019-08-27	16:10:25.307111	0.024
2019-08-27	16:10:25.315111	0.024
2019-08-27	16:10:25.323111	0.023
2019-08-27	16:10:25.331111	0.023
2019-08-27	16:10:25.339111	0.023
2019-08-27	16:10:25.347111	0.022
2019-08-27	16:10:25.355111	0.022
2019-08-27	16:10:25.363111	0.022
2019-08-27	16:10:25.371111	0.022
2019-08-27	16:10:25.379111	0.022
2019-08-27	16:10:25.387111	0.022
2019-08-27	16:10:25.395111	0.021
2019-08-27	16:10:25.403111	0.021
2019-08-27	16:10:25.411111	0.020
2019-08-27	16:10:25.419111	0.019
2019-08-27	16:10:25.427111	0.019
2019-08-27	16:10:25.435111	0.018
2019-08-27	16:10:25.443111	0.017
2019-08-27	16:10:25.451111	0.017
2019-08-27	16:10:25.459111	0.016
2019-08-27	16:10:25.467111	0.016
2019-08-27	16:10:25.475111	0.016
2019-08-27	16:10:25.483111	0.016
2019-08-27	16:10:25.491111	0.016
2019-08-27	16:10:25.499111	0.016
2019-08-27	16:10:25.507111	0.016
2019-08-27	16:10:25.515111	0.016
2019-08-27	16:10:25.523111	0.016
2019-08-27	16:10:25.531111	0.016
2019-08-27	16:10:25.539111	0.016
2019-08-27	16:10:25.547111	0.016
2019-08-27	16:10:25.555111	0.016
2019-08-27	16:10:25.563111	0.017
2019-08-27	16:10:25.571111	0.017
2019-08-27	16:10:25.579111	0.017
2019-08-27	16:10:25.587111	0.017
2019-08-27	16:10:25.595111	0.018
2019-08-27	16:10:25.603111	0.019
2019-08-27	16:10:25.611111	0.020
2019-08-27	16:10:25.619111	0.021
2019-08-27	16:10:25.627111	0.022
2019-08-27	16:10:25.635111	0.023
2019-08-27	16:10:25.643111	0.024
2019-08-27	16:10:25.651111	0.025
2019-08-27	16:10:25.659111	0.026
2019-08-27	16:10:25.667111	0.027
2019-08-27	16:10:25.675111	0.028
2019-08-27	16:10:25.683111	0.029
2019-08-27	16:10:25.691111	0.030
2019-08-27	16:10:25.699111	0.031
2019-08-27	16:10:25.707111	0.032
2019-08-27	16:10:25.715111	0.033
2019-08-27	16:10:25.723111	0.033
2019-08-27	16:10:25.731111	0.034
2019-08-27	16:10:25.739111	0.035
2019-08-27	16:10:25.747111	0.035
2019-08-27	16:10:25.755111	0.035
2019-08-27	16:10:25.763111	0.035
2019-08-27	16:10:25.771111	0.035
2019-08-27	16:10:25.779111	0.035
2019-08-27	16:10:25.787111	0.035
2019-08-27	16:10:25.795111	0.035
2019-08-27	16:10:25.803111	0.036
2019-08-27	16:10:25.811111	0.036
2019-08-27	16:10:25.819111	0.036
2019-08-27	16:10:25.827111	0.036
2019-08-27	16:10:25.835111	0.036
2019-08-27	16:10:25.843111	0.036
2019-08-27	16:10:25.851111	0.036
2019-08-27	16:10:25.859111	0.035
2019-08-27	16:10:25.867111	0.035
2019-08-27	16:10:25.875111	0.035
2019-08-27	16:10:25.883111	0.035
2019-08-27	16:10:25.891111	0.035
2019-08-27	16:10:25.899111	0.035
2019-08-27	16:10:25.907111	0.035
2019-08-27	16:10:25.915111	0.035
2019-08-27	16:10:25.923111	0.035
2019-08-27	16:10:25.931111	0.035
2019-08-27	16:10:25.939111	0.034
2019-08-27	16:10:25.947111	0.034
2019-08-27	16:10:25.955111	0.034
2019-08-27	16:10:25.963111	0.034
2019-08-27	16:10:25.971111	0.033
2019-08-27	16:10:25.979111	0.033
2019-08-27	16:10:25.987111	0.033
2019-08-27	16:10:25.995111	0.033
2019-08-27	16:10:26.003111	0.033
2019-08-27	16:10:26.011111	0.033
2019-08-27	16:10:26.019111	0.032
2019-08-27	16:10:26.027111	0.032
2019-08-27	16:10:26.035111	0.032
2019-08-27	16:10:26.043111	0.032
2019-08-27	16:10:26.051111	0.032
2019-08-27	16:10:26.059111	0.031
2019-08-27	16:10:26.067111	0.031
2019-08-27	16:10:26.075111	0.031
2019-08-27	16:10:26.083111	0.031
2019-08-27	16:10:26.091111	0.031
2019-08-27	16:10:26.099111	0.031
2019-08-27	16:10:26.107111	0.031
2019-08-27	16:10:26.115111	0.030
2019-08-27	16:10:26.123111	0.030
2019-08-27	16:10:26.131111	0.030
2019-08-27	16:10:26.139111	0.030
2019-08-27	16:10:26.147111	0.030
2019-08-27	16:10:26.155111	0.030
2019-08-27	16:10:26.163111	0.030
2019-08-27	16:10:26.171111	0.030
2019-08-27	16:10:26.179111	0.030
2019-08-27	16:10:26.187111	0.030
2019-08-27	16:10:26.195111	0.030
2019-08-27	16:10:26.203111	0.031
2019-08-27	16:10:26.211111	0.031
2019-08-27	16:10:26.219111	0.031
2019-08-27	16:10:26.227111	0.031
2019-08-27	16:10:26.235111	0.030
2019-08-27	16:10:26.243111	0.030
2019-08-27	16:10:26.251111	0.030
2019-08-27	16:10:26.259111	0.030
2019-08-27	16:10:26.267111	0.030
2019-08-27	16:10:26.275111	0.030
2019-08-27	16:10:26.283111	0.030
2019-08-27	16:10:26.291111	0.030
2019-08-27	16:10:26.299111	0.030
2019-08-27	16:10:26.307111	0.029
2019-08-27	16:10:26.315111	0.029
2019-08-27	16:10:26.323111	0.029
2019-08-27	16:10:26.331111	0.029
2019-08-27	16:10:26.339111	0.029
2019-08-27	16:10:26.347111	0.029
2019-08-27	16:10:26.355111	0.029
2019-08-27	16:10:26.363111	0.030
2019-08-27	16:10:26.371111	0.030
2019-08-27	16:10:26.379111	0.030
2019-08-27	16:10:26.387111	0.031
2019-08-27	16:10:26.395111	0.032
2019-08-27	16:10:26.403111	0.033
2019-08-27	16:10:26.411111	0.033
2019-08-27	16:10:26.419111	0.034
2019-08-27	16:10:26.427111	0.034
2019-08-27	16:10:26.435111	0.035
2019-08-27	16:10:26.443111	0.035
2019-08-27	16:10:26.451111	0.036
2019-08-27	16:10:26.459111	0.036
2019-08-27	16:10:26.467111	0.036
2019-08-27	16:10:26.475111	0.036
2019-08-27	16:10:26.483111	0.037
2019-08-27	16:10:26.491111	0.037
2019-08-27	16:10:26.499111	0.037
2019-08-27	16:10:26.507111	0.037
2019-08-27	16:10:26.515111	0.037
2019-08-27	16:10:26.523111	0.037
2019-08-27	16:10:26.531111	0.037
2019-08-27	16:10:26.539111	0.037
2019-08-27	16:10:26.547111	0.037
2019-08-27	16:10:26.555111	0.037
2019-08-27	16:10:26.563111	0.038
2019-08-27	16:10:26.571111	0.038
2019-08-27	16:10:26.579111	0.038
2019-08-27	16:10:26.587111	0.038
2019-08-27	16:10:26.595111	0.038
2019-08-27	16:10:26.603111	0.037
2019-08-27	16:10:26.611111	0.037
2019-08-27	16:10:26.619111	0.037
2019-08-27	16:10:26.627111	0.037
2019-08-27	16:10:26.635111	0.037
2019-08-27	16:10:26.643111	0.037
2019-08-27	16:10:26.651111	0.037
2019-08-27	16:10:26.659111	0.036
2019-08-27	16:10:26.667111	0.036
2019-08-27	16:10:26.675111	0.035
2019-08-27	16:10:26.683111	0.035
2019-08-27	16:10:26.691111	0.034
2019-08-27	16:10:26.699111	0.033
2019-08-27	16:10:26.707111	0.033
2019-08-27	16:10:26.715111	0.032
2019-08-27	16:10:26.723111	0.031
2019-08-27	16:10:26.731111	0.031
2019-08-27	16:10:26.739111	0.030
2019-08-27	16:10:26.747111	0.029
2019-08-27	16:10:26.755111	0.029
2019-08-27	16:10:26.763111	0.028
2019-08-27	16:10:26.771111	0.028
2019-08-27	16:10:26.779111	0.027
2019-08-27	16:10:26.787111	0.027
2019-08-27	16:10:26.795111	0.026
2019-08-27	16:10:26.803111	0.026
2019-08-27	16:10:26.811111	0.026
2019-08-27	16:10:26.819111	0.026
2019-08-27	16:10:26.827111	0.026
2019-08-27	16:10:26.835111	0.025
2019-08-27	16:10:26.843111	0.025
2019-08-27	16:10:26.851111	0.025
2019-08-27	16:10:26.859111	0.025
2019-08-27	16:10:26.867111	0.025
2019-08-27	16:10:26.875111	0.025
2019-08-27	16:10:26.883111	0.024
2019-08-27	16:10:26.891111	0.024
2019-08-27	16:10:26.899111	0.024
2019-08-27	16:10:26.907111	0.024
2019-08-27	16:10:26.915111	0.024
2019-08-27	16:10:26.923111	0.024
2019-08-27	16:10:26.931111	0.023
2019-08-27	16:10:26.939111	0.023
2019-08-27	16:10:26.947111	0.022
2019-08-27	16:10:26.955111	0.022
2019-08-27	16:10:26.963111	0.022
2019-08-27	16:10:26.971111	0.022
2019-08-27	16:10:26.979111	0.022
2019-08-27	16:10:26.987111	0.022
2019-08-27	16:10:26.995111	0.022
2019-08-27	16:10:27.003111	0.022
2019-08-27	16:10:27.011111	0.022
2019-08-27	16:10:27.019111	0.022
2019-08-27	16:10:27.027111	0.022
2019-08-27	16:10:27.035111	0.022
2019-08-27	16:10:27.043111	0.022
2019-08-27	16:10:27.051111	0.022
2019-08-27	16:10:27.059111	0.022
2019-08-27	16:10:27.067111	0.022
2019-08-27	16:10:27.075111	0.022
2019-08-27	16:10:27.083111	0.021
2019-08-27	16:10:27.091111	0.021
2019-08-27	16:10:27.099111	0.021
2019-08-27	16:10:27.107111	0.021
2019-08-27	16:10:27.115111	0.021
2019-08-27	16:10:27.123111	0.021
2019-08-27	16:10:27.131111	0.021
2019-08-27	16:10:27.139111	0.021
2019-08-27	16:10:27.147111	0.021
2019-08-27	16:10:27.155111	0.021
2019-08-27	16:10:27.163111	0.021
2019-08-27	16:10:27.171111	0.021
2019-08-27	16:10:27.179111	0.021
2019-08-27	16:10:27.187111	0.022
2019-08-27	16:10:27.195111	0.022
2019-08-27	16:10:27.203111	0.023
2019-08-27	16:10:27.211111	0.023
2019-08-27	16:10:27.219111	0.024
2019-08-27	16:10:27.227111	0.024
2019-08-27	16:10:27.235111	0.025
2019-08-27	16:10:27.243111	0.025
2019-08-27	16:10:27.251111	0.025
2019-08-27	16:10:27.259111	0.026
2019-08-27	16:10:27.267111	0.026
2019-08-27	16:10:27.275111	0.027
2019-08-27	16:10:27.283111	0.027
2019-08-27	16:10:27.291111	0.028
2019-08-27	16:10:27.299111	0.028
2019-08-27	16:10:27.307111	0.029
2019-08-27	16:10:27.315111	0.030
2019-08-27	16:10:27.323111	0.030
2019-08-27	16:10:27.331111	0.030
2019-08-27	16:10:27.339111	0.030
2019-08-27	16:10:27.347111	0.030
2019-08-27	16:10:27.355111	0.030
2019-08-27	16:10:27.363111	0.030
2019-08-27	16:10:27.371111	0.029
2019-08-27	16:10:27.379111	0.029
2019-08-27	16:10:27.387111	0.029
2019-08-27	16:10:27.395111	0.028
2019-08-27	16:10:27.403111	0.028
2019-08-27	16:10:27.411111	0.028
2019-08-27	16:10:27.419111	0.028
2019-08-27	16:10:27.427111	0.027
2019-08-27	16:10:27.435111	0.027
2019-08-27	16:10:27.443111	0.028
2019-08-27	16:10:27.451111	0.028
2019-08-27	16:10:27.459111	0.028
2019-08-27	16:10:27.467111	0.028
2019-08-27	16:10:27.475111	0.027
2019-08-27	16:10:27.483111	0.027
2019-08-27	16:10:27.491111	0.026
2019-08-27	16:10:27.499111	0.025
2019-08-27	16:10:27.507111	0.025
2019-08-27	16:10:27.515111	0.024
2019-08-27	16:10:27.523111	0.023
2019-08-27	16:10:27.531111	0.023
2019-08-27	16:10:27.539111	0.023
2019-08-27	16:10:27.547111	0.023
2019-08-27	16:10:27.555111	0.023
2019-08-27	16:10:27.563111	0.023
2019-08-27	16:10:27.571111	0.023
2019-08-27	16:10:27.579111	0.023
2019-08-27	16:10:27.587111	0.023
2019-08-27	16:10:27.595111	0.022
2019-08-27	16:10:27.603111	0.022
2019-08-27	16:10:27.611111	0.021
2019-08-27	16:10:27.619111	0.021
2019-08-27	16:10:27.627111	0.020
2019-08-27	16:10:27.635111	0.020
2019-08-27	16:10:27.643111	0.020
2019-08-27	16:10:27.651111	0.021
2019-08-27	16:10:27.659111	0.021
2019-08-27	16:10:27.667111	0.021
2019-08-27	16:10:27.675111	0.021
2019-08-27	16:10:27.683111	0.021
2019-08-27	16:10:27.691111	0.021
2019-08-27	16:10:27.699111	0.022
2019-08-27	16:10:27.707111	0.022
2019-08-27	16:10:27.715111	0.022
2019-08-27	16:10:27.723111	0.022
2019-08-27	16:10:27.731111	0.022
2019-08-27	16:10:27.739111	0.022
2019-08-27	16:10:27.747111	0.022
2019-08-27	16:10:27.755111	0.022
2019-08-27	16:10:27.763111	0.022
2019-08-27	16:10:27.771111	0.022
2019-08-27	16:10:27.779111	0.022
2019-08-27	16:10:27.787111	0.022
2019-08-27	16:10:27.795111	0.022
2019-08-27	16:10:27.803111	0.022
2019-08-27	16:10:27.811111	0.022
2019-08-27	16:10:27.819111	0.022
2019-08-27	16:10:27.827111	0.022
2019-08-27	16:10:27.835111	0.022
2019-08-27	16:10:27.843111	0.022
2019-08-27	16:10:27.851111	0.022
2019-08-27	16:10:27.859111	0.022
2019-08-27	16:10:27.867111	0.022
2019-08-27	16:10:27.875111	0.022
2019-08-27	16:10:27.883111	0.022
2019-08-27	16:10:27.891111	0.022
2019-08-27	16:10:27.899111	0.022
2019-08-27	16:10:27.907111	0.022
2019-08-27	16:10:27.915111	0.022
2019-08-27	16:10:27.923111	0.022
2019-08-27	16:10:27.931111	0.022
2019-08-27	16:10:27.939111	0.022
2019-08-27	16:10:27.947111	0.021
2019-08-27	16:10:27.955111	0.021
2019-08-27	16:10:27.963111	0.021
2019-08-27	16:10:27.971111	0.021
2019-08-27	16:10:27.979111	0.021
2019-08-27	16:10:27.987111	0.021
2019-08-27	16:10:27.995111	0.022
2019-08-27	16:10:28.003111	0.022
2019-08-27	16:10:28.011111	0.022
2019-08-27	16:10:28.019111	0.022
2019-08-27	16:10:28.027111	0.022
2019-08-27	16:10:28.035111	0.023
2019-08-27	16:10:28.043111	0.023
2019-08-27	16:10:28.051111	0.023
2019-08-27	16:10:28.059111	0.024
2019-08-27	16:10:28.067111	0.024
2019-08-27	16:10:28.075111	0.024
2019-08-27	16:10:28.083111	0.024
2019-08-27	16:10:28.091111	0.024
2019-08-27	16:10:28.099111	0.025
2019-08-27	16:10:28.107111	0.025
2019-08-27	16:10:28.115111	0.025
2019-08-27	16:10:28.123111	0.025
2019-08-27	16:10:28.131111	0.025
2019-08-27	16:10:28.139111	0.025
2019-08-27	16:10:28.147111	0.026
2019-08-27	16:10:28.155111	0.026
2019-08-27	16:10:28.163111	0.026
2019-08-27	16:10:28.171111	0.026
2019-08-27	16:10:28.179111	0.027
2019-08-27	16:10:28.187111	0.027
2019-08-27	16:10:28.195111	0.028
2019-08-27	16:10:28.203111	0.028
2019-08-27	16:10:28.211111	0.028
2019-08-27	16:10:28.219111	0.028
2019-08-27	16:10:28.227111	0.028
2019-08-27	16:10:28.235111	0.028
2019-08-27	16:10:28.243111	0.028
2019-08-27	16:10:28.251111	0.028
2019-08-27	16:10:28.259111	0.027
2019-08-27	16:10:28.267111	0.027
2019-08-27	16:10:28.275111	0.027
2019-08-27	16:10:28.283111	0.026
2019-08-27	16:10:28.291111	0.026
2019-08-27	16:10:28.299111	0.026
2019-08-27	16:10:28.307111	0.026
2019-08-27	16:10:28.315111	0.025
2019-08-27	16:10:28.323111	0.025
2019-08-27	16:10:28.331111	0.025
2019-08-27	16:10:28.339111	0.024
2019-08-27	16:10:28.347111	0.023
2019-08-27	16:10:28.355111	0.022
2019-08-27	16:10:28.363111	0.020
2019-08-27	16:10:28.371111	0.019
2019-08-27	16:10:28.379111	0.018
2019-08-27	16:10:28.387111	0.017
2019-08-27	16:10:28.395111	0.017
2019-08-27	16:10:28.403111	0.016
2019-08-27	16:10:28.411111	0.015
2019-08-27	16:10:28.419111	0.015
2019-08-27	16:10:28.427111	0.014
2019-08-27	16:10:28.435111	0.014
2019-08-27	16:10:28.443111	0.014
2019-08-27	16:10:28.451111	0.014
2019-08-27	16:10:28.459111	0.014
2019-08-27	16:10:28.467111	0.014
2019-08-27	16:10:28.475111	0.015
2019-08-27	16:10:28.483111	0.015
2019-08-27	16:10:28.491111	0.015
2019-08-27	16:10:28.499111	0.015
2019-08-27	16:10:28.507111	0.016
2019-08-27	16:10:28.515111	0.016
2019-08-27	16:10:28.523111	0.016
2019-08-27	16:10:28.531111	0.016
2019-08-27	16:10:28.539111	0.017
2019-08-27	16:10:28.547111	0.017
2019-08-27	16:10:28.555111	0.017
2019-08-27	16:10:28.563111	0.017
2019-08-27	16:10:28.571111	0.018
2019-08-27	16:10:28.579111	0.019
2019-08-27	16:10:28.587111	0.019
2019-08-27	16:10:28.595111	0.019
2019-08-27	16:10:28.603111	0.020
2019-08-27	16:10:28.611111	0.021
2019-08-27	16:10:28.619111	0.021
2019-08-27	16:10:28.627111	0.022
2019-08-27	16:10:28.635111	0.022
2019-08-27	16:10:28.643111	0.023
2019-08-27	16:10:28.651111	0.023
2019-08-27	16:10:28.659111	0.024
2019-08-27	16:10:28.667111	0.024
2019-08-27	16:10:28.675111	0.025
2019-08-27	16:10:28.683111	0.025
2019-08-27	16:10:28.691111	0.025
2019-08-27	16:10:28.699111	0.025
2019-08-27	16:10:28.707111	0.025
2019-08-27	16:10:28.715111	0.024
2019-08-27	16:10:28.723111	0.024
2019-08-27	16:10:28.731111	0.024
2019-08-27	16:10:28.739111	0.023
2019-08-27	16:10:28.747111	0.023
2019-08-27	16:10:28.755111	0.023
2019-08-27	16:10:28.763111	0.023
2019-08-27	16:10:28.771111	0.023
2019-08-27	16:10:28.779111	0.023
2019-08-27	16:10:28.787111	0.023
2019-08-27	16:10:28.795111	0.023
2019-08-27	16:10:28.803111	0.024
2019-08-27	16:10:28.811111	0.024
2019-08-27	16:10:28.819111	0.024
2019-08-27	16:10:28.827111	0.024
2019-08-27	16:10:28.835111	0.025
2019-08-27	16:10:28.843111	0.024
2019-08-27	16:10:28.851111	0.024
2019-08-27	16:10:28.859111	0.024
2019-08-27	16:10:28.867111	0.024
2019-08-27	16:10:28.875111	0.024
2019-08-27	16:10:28.883111	0.024
2019-08-27	16:10:28.891111	0.023
2019-08-27	16:10:28.899111	0.023
2019-08-27	16:10:28.907111	0.022
2019-08-27	16:10:28.915111	0.021
2019-08-27	16:10:28.923111	0.021
2019-08-27	16:10:28.931111	0.020
2019-08-27	16:10:28.939111	0.020
2019-08-27	16:10:28.947111	0.019
2019-08-27	16:10:28.955111	0.018
2019-08-27	16:10:28.963111	0.018
2019-08-27	16:10:28.971111	0.017
2019-08-27	16:10:28.979111	0.017
2019-08-27	16:10:28.987111	0.017
2019-08-27	16:10:28.995111	0.016
2019-08-27	16:10:29.003111	0.016
2019-08-27	16:10:29.011111	0.015
2019-08-27	16:10:29.019111	0.015
2019-08-27	16:10:29.027111	0.015
2019-08-27	16:10:29.035111	0.016
2019-08-27	16:10:29.043111	0.016
2019-08-27	16:10:29.051111	0.015
2019-08-27	16:10:29.059111	0.015
2019-08-27	16:10:29.067111	0.015
2019-08-27	16:10:29.075111	0.016
2019-08-27	16:10:29.083111	0.016
2019-08-27	16:10:29.091111	0.016
2019-08-27	16:10:29.099111	0.016
2019-08-27	16:10:29.107111	0.016
2019-08-27	16:10:29.115111	0.016
2019-08-27	16:10:29.123111	0.015
2019-08-27	16:10:29.131111	0.015
2019-08-27	16:10:29.139111	0.014
2019-08-27	16:10:29.147111	0.014
2019-08-27	16:10:29.155111	0.013
2019-08-27	16:10:29.163111	0.013
2019-08-27	16:10:29.171111	0.012
2019-08-27	16:10:29.179111	0.011
2019-08-27	16:10:29.187111	0.010
2019-08-27	16:10:29.195111	0.010
2019-08-27	16:10:29.203111	0.009
2019-08-27	16:10:29.211111	0.008
2019-08-27	16:10:29.219111	0.007
2019-08-27	16:10:29.227111	0.007
2019-08-27	16:10:29.235111	0.006
2019-08-27	16:10:29.243111	0.006
2019-08-27	16:10:29.251111	0.006
2019-08-27	16:10:29.259111	0.006
2019-08-27	16:10:29.267111	0.007
2019-08-27	16:10:29.275111	0.008
2019-08-27	16:10:29.283111	0.009
2019-08-27	16:10:29.291111	0.010
2019-08-27	16:10:29.299111	0.010
2019-08-27	16:10:29.307111	0.011
2019-08-27	16:10:29.315111	0.012
2019-08-27	16:10:29.323111	0.013
2019-08-27	16:10:29.331111	0.014
2019-08-27	16:10:29.339111	0.014
2019-08-27	16:10:29.347111	0.015
2019-08-27	16:10:29.355111	0.015
2019-08-27	16:10:29.363111	0.016
2019-08-27	16:10:29.371111	0.016
2019-08-27	16:10:29.379111	0.017
2019-08-27	16:10:29.387111	0.017
2019-08-27	16:10:29.395111	0.017
2019-08-27	16:10:29.403111	0.016
