2019-08-28	13:48:35.101373	-0.104
2019-08-28	13:48:35.109373	-0.103
2019-08-28	13:48:35.117373	-0.102
2019-08-28	13:48:35.125373	-0.102
2019-08-28	13:48:35.133373	-0.102
2019-08-28	13:48:35.141373	-0.101
2019-08-28	13:48:35.149373	-0.101
2019-08-28	13:48:35.157373	-0.101
2019-08-28	13:48:35.165373	-0.101
2019-08-28	13:48:35.173373	-0.102
2019-08-28	13:48:35.181373	-0.102
2019-08-28	13:48:35.189373	-0.103
2019-08-28	13:48:35.197373	-0.104
2019-08-28	13:48:35.205373	-0.105
2019-08-28	13:48:35.213373	-0.105
2019-08-28	13:48:35.221373	-0.106
2019-08-28	13:48:35.229373	-0.106
2019-08-28	13:48:35.237373	-0.107
2019-08-28	13:48:35.245373	-0.107
2019-08-28	13:48:35.253373	-0.106
2019-08-28	13:48:35.261373	-0.106
2019-08-28	13:48:35.269373	-0.106
2019-08-28	13:48:35.277373	-0.105
2019-08-28	13:48:35.285373	-0.104
2019-08-28	13:48:35.293373	-0.103
2019-08-28	13:48:35.301373	-0.103
2019-08-28	13:48:35.309373	-0.102
2019-08-28	13:48:35.317373	-0.102
2019-08-28	13:48:35.325373	-0.102
2019-08-28	13:48:35.333373	-0.103
2019-08-28	13:48:35.341373	-0.103
2019-08-28	13:48:35.349373	-0.104
2019-08-28	13:48:35.357373	-0.104
2019-08-28	13:48:35.365373	-0.105
2019-08-28	13:48:35.373373	-0.106
2019-08-28	13:48:35.381373	-0.106
2019-08-28	13:48:35.389373	-0.106
2019-08-28	13:48:35.397373	-0.106
2019-08-28	13:48:35.405373	-0.107
2019-08-28	13:48:35.413373	-0.108
2019-08-28	13:48:35.421373	-0.108
2019-08-28	13:48:35.429373	-0.108
2019-08-28	13:48:35.437373	-0.108
2019-08-28	13:48:35.445373	-0.109
2019-08-28	13:48:35.453373	-0.109
2019-08-28	13:48:35.461373	-0.110
2019-08-28	13:48:35.469373	-0.110
2019-08-28	13:48:35.477373	-0.110
2019-08-28	13:48:35.485373	-0.110
2019-08-28	13:48:35.493373	-0.110
2019-08-28	13:48:35.501373	-0.110
2019-08-28	13:48:35.509373	-0.110
2019-08-28	13:48:35.517373	-0.109
2019-08-28	13:48:35.525373	-0.109
2019-08-28	13:48:35.533373	-0.108
2019-08-28	13:48:35.541373	-0.106
2019-08-28	13:48:35.549373	-0.105
2019-08-28	13:48:35.557373	-0.104
2019-08-28	13:48:35.565373	-0.103
2019-08-28	13:48:35.573373	-0.102
2019-08-28	13:48:35.581373	-0.101
2019-08-28	13:48:35.589373	-0.100
2019-08-28	13:48:35.597373	-0.099
2019-08-28	13:48:35.605373	-0.098
2019-08-28	13:48:35.613373	-0.097
2019-08-28	13:48:35.621373	-0.096
2019-08-28	13:48:35.629373	-0.095
2019-08-28	13:48:35.637373	-0.095
2019-08-28	13:48:35.645373	-0.094
2019-08-28	13:48:35.653373	-0.093
2019-08-28	13:48:35.661373	-0.093
2019-08-28	13:48:35.669373	-0.092
2019-08-28	13:48:35.677373	-0.091
2019-08-28	13:48:35.685373	-0.091
2019-08-28	13:48:35.693373	-0.091
2019-08-28	13:48:35.701373	-0.091
2019-08-28	13:48:35.709373	-0.092
2019-08-28	13:48:35.717373	-0.093
2019-08-28	13:48:35.725373	-0.094
2019-08-28	13:48:35.733373	-0.095
2019-08-28	13:48:35.741373	-0.096
2019-08-28	13:48:35.749373	-0.097
2019-08-28	13:48:35.757373	-0.097
2019-08-28	13:48:35.765373	-0.098
2019-08-28	13:48:35.773373	-0.099
2019-08-28	13:48:35.781373	-0.100
2019-08-28	13:48:35.789373	-0.100
2019-08-28	13:48:35.797373	-0.101
2019-08-28	13:48:35.805373	-0.102
2019-08-28	13:48:35.813373	-0.102
2019-08-28	13:48:35.821373	-0.103
2019-08-28	13:48:35.829373	-0.103
2019-08-28	13:48:35.837373	-0.103
2019-08-28	13:48:35.845373	-0.102
2019-08-28	13:48:35.853373	-0.102
2019-08-28	13:48:35.861373	-0.102
2019-08-28	13:48:35.869373	-0.103
2019-08-28	13:48:35.877373	-0.104
2019-08-28	13:48:35.885373	-0.105
2019-08-28	13:48:35.893373	-0.106
2019-08-28	13:48:35.901373	-0.107
2019-08-28	13:48:35.909373	-0.109
2019-08-28	13:48:35.917373	-0.110
2019-08-28	13:48:35.925373	-0.111
2019-08-28	13:48:35.933373	-0.113
2019-08-28	13:48:35.941373	-0.114
2019-08-28	13:48:35.949373	-0.115
2019-08-28	13:48:35.957373	-0.115
2019-08-28	13:48:35.965373	-0.116
2019-08-28	13:48:35.973373	-0.116
2019-08-28	13:48:35.981373	-0.116
2019-08-28	13:48:35.989373	-0.116
2019-08-28	13:48:35.997373	-0.116
2019-08-28	13:48:36.005373	-0.116
2019-08-28	13:48:36.013373	-0.116
2019-08-28	13:48:36.021373	-0.116
2019-08-28	13:48:36.029373	-0.116
2019-08-28	13:48:36.037373	-0.116
2019-08-28	13:48:36.045373	-0.116
2019-08-28	13:48:36.053373	-0.117
2019-08-28	13:48:36.061373	-0.117
2019-08-28	13:48:36.069373	-0.117
2019-08-28	13:48:36.077373	-0.117
2019-08-28	13:48:36.085373	-0.117
2019-08-28	13:48:36.093373	-0.117
2019-08-28	13:48:36.101373	-0.117
2019-08-28	13:48:36.109373	-0.116
2019-08-28	13:48:36.117373	-0.116
2019-08-28	13:48:36.125373	-0.116
2019-08-28	13:48:36.133373	-0.115
2019-08-28	13:48:36.141373	-0.115
2019-08-28	13:48:36.149373	-0.115
2019-08-28	13:48:36.157373	-0.115
2019-08-28	13:48:36.165373	-0.116
2019-08-28	13:48:36.173373	-0.116
2019-08-28	13:48:36.181373	-0.117
2019-08-28	13:48:36.189373	-0.118
2019-08-28	13:48:36.197373	-0.118
2019-08-28	13:48:36.205373	-0.119
2019-08-28	13:48:36.213373	-0.120
2019-08-28	13:48:36.221373	-0.121
2019-08-28	13:48:36.229373	-0.122
2019-08-28	13:48:36.237373	-0.123
2019-08-28	13:48:36.245373	-0.124
2019-08-28	13:48:36.253373	-0.125
2019-08-28	13:48:36.261373	-0.125
2019-08-28	13:48:36.269373	-0.126
2019-08-28	13:48:36.277373	-0.128
2019-08-28	13:48:36.285373	-0.129
2019-08-28	13:48:36.293373	-0.130
2019-08-28	13:48:36.301373	-0.131
2019-08-28	13:48:36.309373	-0.132
2019-08-28	13:48:36.317373	-0.132
2019-08-28	13:48:36.325373	-0.132
2019-08-28	13:48:36.333373	-0.132
2019-08-28	13:48:36.341373	-0.132
2019-08-28	13:48:36.349373	-0.131
2019-08-28	13:48:36.357373	-0.130
2019-08-28	13:48:36.365373	-0.129
2019-08-28	13:48:36.373373	-0.128
2019-08-28	13:48:36.381373	-0.127
2019-08-28	13:48:36.389373	-0.127
2019-08-28	13:48:36.397373	-0.126
2019-08-28	13:48:36.405373	-0.126
2019-08-28	13:48:36.413373	-0.126
2019-08-28	13:48:36.421373	-0.126
2019-08-28	13:48:36.429373	-0.126
2019-08-28	13:48:36.437373	-0.126
2019-08-28	13:48:36.445373	-0.126
2019-08-28	13:48:36.453373	-0.126
2019-08-28	13:48:36.461373	-0.125
2019-08-28	13:48:36.469373	-0.125
2019-08-28	13:48:36.477373	-0.125
2019-08-28	13:48:36.485373	-0.124
2019-08-28	13:48:36.493373	-0.124
2019-08-28	13:48:36.501373	-0.123
2019-08-28	13:48:36.509373	-0.123
2019-08-28	13:48:36.517373	-0.123
2019-08-28	13:48:36.525373	-0.123
2019-08-28	13:48:36.533373	-0.123
2019-08-28	13:48:36.541373	-0.123
2019-08-28	13:48:36.549373	-0.123
2019-08-28	13:48:36.557373	-0.124
2019-08-28	13:48:36.565373	-0.124
2019-08-28	13:48:36.573373	-0.124
2019-08-28	13:48:36.581373	-0.125
2019-08-28	13:48:36.589373	-0.124
2019-08-28	13:48:36.597373	-0.124
2019-08-28	13:48:36.605373	-0.123
2019-08-28	13:48:36.613373	-0.122
2019-08-28	13:48:36.621373	-0.121
2019-08-28	13:48:36.629373	-0.120
2019-08-28	13:48:36.637373	-0.120
2019-08-28	13:48:36.645373	-0.120
2019-08-28	13:48:36.653373	-0.119
2019-08-28	13:48:36.661373	-0.119
2019-08-28	13:48:36.669373	-0.119
2019-08-28	13:48:36.677373	-0.118
2019-08-28	13:48:36.685373	-0.118
2019-08-28	13:48:36.693373	-0.118
2019-08-28	13:48:36.701373	-0.117
2019-08-28	13:48:36.709373	-0.117
2019-08-28	13:48:36.717373	-0.118
2019-08-28	13:48:36.725373	-0.118
2019-08-28	13:48:36.733373	-0.118
2019-08-28	13:48:36.741373	-0.119
2019-08-28	13:48:36.749373	-0.119
2019-08-28	13:48:36.757373	-0.120
2019-08-28	13:48:36.765373	-0.120
2019-08-28	13:48:36.773373	-0.120
2019-08-28	13:48:36.781373	-0.120
2019-08-28	13:48:36.789373	-0.121
2019-08-28	13:48:36.797373	-0.122
2019-08-28	13:48:36.805373	-0.123
2019-08-28	13:48:36.813373	-0.123
2019-08-28	13:48:36.821373	-0.125
2019-08-28	13:48:36.829373	-0.126
2019-08-28	13:48:36.837373	-0.127
2019-08-28	13:48:36.845373	-0.129
2019-08-28	13:48:36.853373	-0.130
2019-08-28	13:48:36.861373	-0.131
2019-08-28	13:48:36.869373	-0.132
2019-08-28	13:48:36.877373	-0.133
2019-08-28	13:48:36.885373	-0.134
2019-08-28	13:48:36.893373	-0.134
2019-08-28	13:48:36.901373	-0.135
2019-08-28	13:48:36.909373	-0.137
2019-08-28	13:48:36.917373	-0.137
2019-08-28	13:48:36.925373	-0.138
2019-08-28	13:48:36.933373	-0.138
2019-08-28	13:48:36.941373	-0.139
2019-08-28	13:48:36.949373	-0.139
2019-08-28	13:48:36.957373	-0.140
2019-08-28	13:48:36.965373	-0.140
2019-08-28	13:48:36.973373	-0.141
2019-08-28	13:48:36.981373	-0.141
2019-08-28	13:48:36.989373	-0.141
2019-08-28	13:48:36.997373	-0.141
2019-08-28	13:48:37.005373	-0.140
2019-08-28	13:48:37.013373	-0.139
2019-08-28	13:48:37.021373	-0.138
2019-08-28	13:48:37.029373	-0.137
2019-08-28	13:48:37.037373	-0.137
2019-08-28	13:48:37.045373	-0.136
2019-08-28	13:48:37.053373	-0.135
2019-08-28	13:48:37.061373	-0.135
2019-08-28	13:48:37.069373	-0.135
2019-08-28	13:48:37.077373	-0.135
2019-08-28	13:48:37.085373	-0.135
2019-08-28	13:48:37.093373	-0.134
2019-08-28	13:48:37.101373	-0.134
2019-08-28	13:48:37.109373	-0.134
2019-08-28	13:48:37.117373	-0.133
2019-08-28	13:48:37.125373	-0.131
2019-08-28	13:48:37.133373	-0.130
2019-08-28	13:48:37.141373	-0.129
2019-08-28	13:48:37.149373	-0.127
2019-08-28	13:48:37.157373	-0.126
2019-08-28	13:48:37.165373	-0.125
2019-08-28	13:48:37.173373	-0.124
2019-08-28	13:48:37.181373	-0.124
2019-08-28	13:48:37.189373	-0.123
2019-08-28	13:48:37.197373	-0.123
2019-08-28	13:48:37.205373	-0.123
2019-08-28	13:48:37.213373	-0.123
2019-08-28	13:48:37.221373	-0.123
2019-08-28	13:48:37.229373	-0.123
2019-08-28	13:48:37.237373	-0.123
2019-08-28	13:48:37.245373	-0.123
2019-08-28	13:48:37.253373	-0.123
2019-08-28	13:48:37.261373	-0.123
2019-08-28	13:48:37.269373	-0.123
2019-08-28	13:48:37.277373	-0.123
2019-08-28	13:48:37.285373	-0.122
2019-08-28	13:48:37.293373	-0.120
2019-08-28	13:48:37.301373	-0.119
2019-08-28	13:48:37.309373	-0.118
2019-08-28	13:48:37.317373	-0.116
2019-08-28	13:48:37.325373	-0.115
2019-08-28	13:48:37.333373	-0.114
2019-08-28	13:48:37.341373	-0.113
2019-08-28	13:48:37.349373	-0.111
2019-08-28	13:48:37.357373	-0.111
2019-08-28	13:48:37.365373	-0.110
2019-08-28	13:48:37.373373	-0.109
2019-08-28	13:48:37.381373	-0.108
2019-08-28	13:48:37.389373	-0.108
2019-08-28	13:48:37.397373	-0.107
2019-08-28	13:48:37.405373	-0.106
2019-08-28	13:48:37.413373	-0.106
2019-08-28	13:48:37.421373	-0.106
2019-08-28	13:48:37.429373	-0.105
2019-08-28	13:48:37.437373	-0.104
2019-08-28	13:48:37.445373	-0.104
2019-08-28	13:48:37.453373	-0.104
2019-08-28	13:48:37.461373	-0.103
2019-08-28	13:48:37.469373	-0.102
2019-08-28	13:48:37.477373	-0.102
2019-08-28	13:48:37.485373	-0.102
2019-08-28	13:48:37.493373	-0.102
2019-08-28	13:48:37.501373	-0.102
2019-08-28	13:48:37.509373	-0.102
2019-08-28	13:48:37.517373	-0.103
2019-08-28	13:48:37.525373	-0.103
2019-08-28	13:48:37.533373	-0.104
2019-08-28	13:48:37.541373	-0.104
2019-08-28	13:48:37.549373	-0.104
2019-08-28	13:48:37.557373	-0.104
2019-08-28	13:48:37.565373	-0.104
2019-08-28	13:48:37.573373	-0.104
2019-08-28	13:48:37.581373	-0.105
2019-08-28	13:48:37.589373	-0.106
2019-08-28	13:48:37.597373	-0.107
2019-08-28	13:48:37.605373	-0.109
2019-08-28	13:48:37.613373	-0.110
2019-08-28	13:48:37.621373	-0.111
2019-08-28	13:48:37.629373	-0.112
2019-08-28	13:48:37.637373	-0.112
2019-08-28	13:48:37.645373	-0.112
2019-08-28	13:48:37.653373	-0.113
2019-08-28	13:48:37.661373	-0.113
2019-08-28	13:48:37.669373	-0.113
2019-08-28	13:48:37.677373	-0.113
2019-08-28	13:48:37.685373	-0.113
2019-08-28	13:48:37.693373	-0.113
2019-08-28	13:48:37.701373	-0.113
2019-08-28	13:48:37.709373	-0.113
2019-08-28	13:48:37.717373	-0.114
2019-08-28	13:48:37.725373	-0.114
2019-08-28	13:48:37.733373	-0.113
2019-08-28	13:48:37.741373	-0.113
2019-08-28	13:48:37.749373	-0.113
2019-08-28	13:48:37.757373	-0.113
2019-08-28	13:48:37.765373	-0.113
2019-08-28	13:48:37.773373	-0.113
2019-08-28	13:48:37.781373	-0.112
2019-08-28	13:48:37.789373	-0.112
2019-08-28	13:48:37.797373	-0.111
2019-08-28	13:48:37.805373	-0.110
2019-08-28	13:48:37.813373	-0.109
2019-08-28	13:48:37.821373	-0.109
2019-08-28	13:48:37.829373	-0.108
2019-08-28	13:48:37.837373	-0.109
2019-08-28	13:48:37.845373	-0.109
2019-08-28	13:48:37.853373	-0.109
2019-08-28	13:48:37.861373	-0.109
2019-08-28	13:48:37.869373	-0.110
2019-08-28	13:48:37.877373	-0.110
2019-08-28	13:48:37.885373	-0.111
2019-08-28	13:48:37.893373	-0.111
2019-08-28	13:48:37.901373	-0.112
2019-08-28	13:48:37.909373	-0.112
2019-08-28	13:48:37.917373	-0.112
2019-08-28	13:48:37.925373	-0.113
2019-08-28	13:48:37.933373	-0.113
2019-08-28	13:48:37.941373	-0.114
2019-08-28	13:48:37.949373	-0.115
2019-08-28	13:48:37.957373	-0.116
2019-08-28	13:48:37.965373	-0.116
2019-08-28	13:48:37.973373	-0.116
2019-08-28	13:48:37.981373	-0.116
2019-08-28	13:48:37.989373	-0.116
2019-08-28	13:48:37.997373	-0.116
2019-08-28	13:48:38.005373	-0.116
2019-08-28	13:48:38.013373	-0.115
2019-08-28	13:48:38.021373	-0.114
2019-08-28	13:48:38.029373	-0.113
2019-08-28	13:48:38.037373	-0.113
2019-08-28	13:48:38.045373	-0.111
2019-08-28	13:48:38.053373	-0.110
2019-08-28	13:48:38.061373	-0.109
2019-08-28	13:48:38.069373	-0.109
2019-08-28	13:48:38.077373	-0.108
2019-08-28	13:48:38.085373	-0.107
2019-08-28	13:48:38.093373	-0.106
2019-08-28	13:48:38.101373	-0.106
2019-08-28	13:48:38.109373	-0.105
2019-08-28	13:48:38.117373	-0.104
2019-08-28	13:48:38.125373	-0.104
2019-08-28	13:48:38.133373	-0.103
2019-08-28	13:48:38.141373	-0.103
2019-08-28	13:48:38.149373	-0.102
2019-08-28	13:48:38.157373	-0.102
2019-08-28	13:48:38.165373	-0.102
2019-08-28	13:48:38.173373	-0.102
2019-08-28	13:48:38.181373	-0.101
2019-08-28	13:48:38.189373	-0.101
2019-08-28	13:48:38.197373	-0.101
2019-08-28	13:48:38.205373	-0.101
2019-08-28	13:48:38.213373	-0.100
2019-08-28	13:48:38.221373	-0.100
2019-08-28	13:48:38.229373	-0.101
2019-08-28	13:48:38.237373	-0.101
2019-08-28	13:48:38.245373	-0.101
2019-08-28	13:48:38.253373	-0.102
2019-08-28	13:48:38.261373	-0.102
2019-08-28	13:48:38.269373	-0.103
2019-08-28	13:48:38.277373	-0.104
2019-08-28	13:48:38.285373	-0.105
2019-08-28	13:48:38.293373	-0.109
2019-08-28	13:48:38.301373	-0.109
2019-08-28	13:48:38.309373	-0.110
2019-08-28	13:48:38.317373	-0.111
2019-08-28	13:48:38.325373	-0.112
2019-08-28	13:48:38.333373	-0.112
2019-08-28	13:48:38.341373	-0.113
2019-08-28	13:48:38.349373	-0.113
2019-08-28	13:48:38.357373	-0.113
2019-08-28	13:48:38.365373	-0.114
2019-08-28	13:48:38.373373	-0.114
2019-08-28	13:48:38.381373	-0.114
2019-08-28	13:48:38.389373	-0.114
2019-08-28	13:48:38.397373	-0.113
2019-08-28	13:48:38.405373	-0.113
2019-08-28	13:48:38.413373	-0.112
2019-08-28	13:48:38.421373	-0.111
2019-08-28	13:48:38.429373	-0.110
2019-08-28	13:48:38.437373	-0.109
2019-08-28	13:48:38.445373	-0.108
2019-08-28	13:48:38.453373	-0.106
2019-08-28	13:48:38.461373	-0.105
2019-08-28	13:48:38.469373	-0.104
2019-08-28	13:48:38.477373	-0.104
2019-08-28	13:48:38.485373	-0.104
2019-08-28	13:48:38.493373	-0.103
2019-08-28	13:48:38.501373	-0.103
2019-08-28	13:48:38.509373	-0.102
2019-08-28	13:48:38.517373	-0.102
2019-08-28	13:48:38.525373	-0.103
2019-08-28	13:48:38.533373	-0.103
2019-08-28	13:48:38.541373	-0.104
2019-08-28	13:48:38.549373	-0.104
2019-08-28	13:48:38.557373	-0.104
2019-08-28	13:48:38.565373	-0.104
2019-08-28	13:48:38.573373	-0.104
2019-08-28	13:48:38.581373	-0.104
2019-08-28	13:48:38.589373	-0.104
2019-08-28	13:48:38.597373	-0.103
2019-08-28	13:48:38.605373	-0.102
2019-08-28	13:48:38.613373	-0.102
2019-08-28	13:48:38.621373	-0.102
2019-08-28	13:48:38.629373	-0.102
2019-08-28	13:48:38.637373	-0.101
2019-08-28	13:48:38.645373	-0.101
2019-08-28	13:48:38.653373	-0.100
2019-08-28	13:48:38.661373	-0.100
2019-08-28	13:48:38.669373	-0.100
2019-08-28	13:48:38.677373	-0.100
2019-08-28	13:48:38.685373	-0.100
2019-08-28	13:48:38.693373	-0.101
2019-08-28	13:48:38.701373	-0.101
2019-08-28	13:48:38.709373	-0.101
2019-08-28	13:48:38.717373	-0.101
2019-08-28	13:48:38.725373	-0.101
2019-08-28	13:48:38.733373	-0.101
2019-08-28	13:48:38.741373	-0.101
2019-08-28	13:48:38.749373	-0.101
2019-08-28	13:48:38.757373	-0.101
2019-08-28	13:48:38.765373	-0.101
2019-08-28	13:48:38.773373	-0.101
2019-08-28	13:48:38.781373	-0.102
2019-08-28	13:48:38.789373	-0.102
2019-08-28	13:48:38.797373	-0.102
2019-08-28	13:48:38.805373	-0.102
2019-08-28	13:48:38.813373	-0.102
2019-08-28	13:48:38.821373	-0.102
2019-08-28	13:48:38.829373	-0.102
2019-08-28	13:48:38.837373	-0.102
2019-08-28	13:48:38.845373	-0.102
2019-08-28	13:48:38.853373	-0.102
2019-08-28	13:48:38.861373	-0.102
2019-08-28	13:48:38.869373	-0.102
2019-08-28	13:48:38.877373	-0.102
2019-08-28	13:48:38.885373	-0.102
2019-08-28	13:48:38.893373	-0.102
2019-08-28	13:48:38.901373	-0.102
2019-08-28	13:48:38.909373	-0.102
2019-08-28	13:48:38.917373	-0.103
2019-08-28	13:48:38.925373	-0.103
2019-08-28	13:48:38.933373	-0.104
2019-08-28	13:48:38.941373	-0.104
2019-08-28	13:48:38.949373	-0.105
2019-08-28	13:48:38.957373	-0.106
2019-08-28	13:48:38.965373	-0.106
2019-08-28	13:48:38.973373	-0.108
2019-08-28	13:48:38.981373	-0.108
2019-08-28	13:48:38.989373	-0.109
2019-08-28	13:48:38.997373	-0.109
2019-08-28	13:48:39.005373	-0.109
2019-08-28	13:48:39.013373	-0.109
2019-08-28	13:48:39.021373	-0.109
2019-08-28	13:48:39.029373	-0.110
2019-08-28	13:48:39.037373	-0.110
2019-08-28	13:48:39.045373	-0.111
2019-08-28	13:48:39.053373	-0.112
2019-08-28	13:48:39.061373	-0.113
2019-08-28	13:48:39.069373	-0.114
2019-08-28	13:48:39.077373	-0.114
2019-08-28	13:48:39.085373	-0.115
2019-08-28	13:48:39.093373	-0.116
2019-08-28	13:48:39.101373	-0.116
2019-08-28	13:48:39.109373	-0.116
2019-08-28	13:48:39.117373	-0.116
2019-08-28	13:48:39.125373	-0.117
2019-08-28	13:48:39.133373	-0.118
2019-08-28	13:48:39.141373	-0.119
2019-08-28	13:48:39.149373	-0.120
2019-08-28	13:48:39.157373	-0.120
2019-08-28	13:48:39.165373	-0.121
2019-08-28	13:48:39.173373	-0.121
2019-08-28	13:48:39.181373	-0.122
2019-08-28	13:48:39.189373	-0.122
2019-08-28	13:48:39.197373	-0.122
2019-08-28	13:48:39.205373	-0.122
2019-08-28	13:48:39.213373	-0.122
2019-08-28	13:48:39.221373	-0.122
2019-08-28	13:48:39.229373	-0.122
2019-08-28	13:48:39.237373	-0.122
2019-08-28	13:48:39.245373	-0.122
2019-08-28	13:48:39.253373	-0.122
2019-08-28	13:48:39.261373	-0.122
2019-08-28	13:48:39.269373	-0.122
2019-08-28	13:48:39.277373	-0.121
2019-08-28	13:48:39.285373	-0.121
2019-08-28	13:48:39.293373	-0.121
2019-08-28	13:48:39.301373	-0.121
2019-08-28	13:48:39.309373	-0.120
2019-08-28	13:48:39.317373	-0.120
2019-08-28	13:48:39.325373	-0.120
2019-08-28	13:48:39.333373	-0.119
2019-08-28	13:48:39.341373	-0.119
2019-08-28	13:48:39.349373	-0.119
2019-08-28	13:48:39.357373	-0.119
2019-08-28	13:48:39.365373	-0.119
2019-08-28	13:48:39.373373	-0.120
2019-08-28	13:48:39.381373	-0.120
2019-08-28	13:48:39.389373	-0.121
2019-08-28	13:48:39.397373	-0.121
2019-08-28	13:48:39.405373	-0.123
2019-08-28	13:48:39.413373	-0.123
2019-08-28	13:48:39.421373	-0.125
2019-08-28	13:48:39.429373	-0.125
2019-08-28	13:48:39.437373	-0.125
2019-08-28	13:48:39.445373	-0.126
2019-08-28	13:48:39.453373	-0.126
2019-08-28	13:48:39.461373	-0.126
2019-08-28	13:48:39.469373	-0.125
2019-08-28	13:48:39.477373	-0.125
2019-08-28	13:48:39.485373	-0.124
2019-08-28	13:48:39.493373	-0.123
2019-08-28	13:48:39.501373	-0.121
2019-08-28	13:48:39.509373	-0.120
2019-08-28	13:48:39.517373	-0.119
2019-08-28	13:48:39.525373	-0.118
2019-08-28	13:48:39.533373	-0.117
2019-08-28	13:48:39.541373	-0.116
2019-08-28	13:48:39.549373	-0.115
2019-08-28	13:48:39.557373	-0.115
2019-08-28	13:48:39.565373	-0.114
2019-08-28	13:48:39.573373	-0.113
2019-08-28	13:48:39.581373	-0.113
2019-08-28	13:48:39.589373	-0.112
2019-08-28	13:48:39.597373	-0.111
2019-08-28	13:48:39.605373	-0.110
2019-08-28	13:48:39.613373	-0.109
2019-08-28	13:48:39.621373	-0.108
2019-08-28	13:48:39.629373	-0.107
2019-08-28	13:48:39.637373	-0.107
2019-08-28	13:48:39.645373	-0.106
2019-08-28	13:48:39.653373	-0.106
2019-08-28	13:48:39.661373	-0.105
2019-08-28	13:48:39.669373	-0.105
2019-08-28	13:48:39.677373	-0.104
2019-08-28	13:48:39.685373	-0.104
2019-08-28	13:48:39.693373	-0.104
2019-08-28	13:48:39.701373	-0.104
2019-08-28	13:48:39.709373	-0.103
2019-08-28	13:48:39.717373	-0.103
2019-08-28	13:48:39.725373	-0.102
2019-08-28	13:48:39.733373	-0.102
2019-08-28	13:48:39.741373	-0.102
2019-08-28	13:48:39.749373	-0.102
2019-08-28	13:48:39.757373	-0.102
2019-08-28	13:48:39.765373	-0.102
2019-08-28	13:48:39.773373	-0.102
2019-08-28	13:48:39.781373	-0.102
2019-08-28	13:48:39.789373	-0.102
2019-08-28	13:48:39.797373	-0.102
2019-08-28	13:48:39.805373	-0.103
2019-08-28	13:48:39.813373	-0.103
2019-08-28	13:48:39.821373	-0.104
2019-08-28	13:48:39.829373	-0.104
2019-08-28	13:48:39.837373	-0.104
2019-08-28	13:48:39.845373	-0.104
2019-08-28	13:48:39.853373	-0.104
2019-08-28	13:48:39.861373	-0.104
2019-08-28	13:48:39.869373	-0.104
2019-08-28	13:48:39.877373	-0.104
2019-08-28	13:48:39.885373	-0.104
2019-08-28	13:48:39.893373	-0.104
2019-08-28	13:48:39.901373	-0.103
2019-08-28	13:48:39.909373	-0.103
2019-08-28	13:48:39.917373	-0.102
2019-08-28	13:48:39.925373	-0.102
2019-08-28	13:48:39.933373	-0.102
2019-08-28	13:48:39.941373	-0.101
2019-08-28	13:48:39.949373	-0.101
2019-08-28	13:48:39.957373	-0.100
2019-08-28	13:48:39.965373	-0.100
2019-08-28	13:48:39.973373	-0.099
2019-08-28	13:48:39.981373	-0.099
2019-08-28	13:48:39.989373	-0.098
2019-08-28	13:48:39.997373	-0.099
2019-08-28	13:48:40.005373	-0.099
2019-08-28	13:48:40.013373	-0.099
2019-08-28	13:48:40.021373	-0.099
2019-08-28	13:48:40.029373	-0.099
2019-08-28	13:48:40.037373	-0.099
2019-08-28	13:48:40.045373	-0.098
2019-08-28	13:48:40.053373	-0.098
2019-08-28	13:48:40.061373	-0.098
2019-08-28	13:48:40.069373	-0.098
2019-08-28	13:48:40.077373	-0.098
2019-08-28	13:48:40.085373	-0.098
2019-08-28	13:48:40.093373	-0.099
2019-08-28	13:48:40.101373	-0.099
2019-08-28	13:48:40.109373	-0.099
2019-08-28	13:48:40.117373	-0.099
2019-08-28	13:48:40.125373	-0.100
2019-08-28	13:48:40.133373	-0.100
2019-08-28	13:48:40.141373	-0.100
2019-08-28	13:48:40.149373	-0.100
2019-08-28	13:48:40.157373	-0.100
2019-08-28	13:48:40.165373	-0.100
2019-08-28	13:48:40.173373	-0.100
2019-08-28	13:48:40.181373	-0.101
2019-08-28	13:48:40.189373	-0.101
2019-08-28	13:48:40.197373	-0.102
2019-08-28	13:48:40.205373	-0.103
2019-08-28	13:48:40.213373	-0.104
2019-08-28	13:48:40.221373	-0.105
2019-08-28	13:48:40.229373	-0.105
2019-08-28	13:48:40.237373	-0.105
2019-08-28	13:48:40.245373	-0.105
2019-08-28	13:48:40.253373	-0.104
2019-08-28	13:48:40.261373	-0.104
2019-08-28	13:48:40.269373	-0.105
2019-08-28	13:48:40.277373	-0.105
2019-08-28	13:48:40.285373	-0.106
2019-08-28	13:48:40.293373	-0.106
2019-08-28	13:48:40.301373	-0.107
2019-08-28	13:48:40.309373	-0.108
2019-08-28	13:48:40.317373	-0.109
2019-08-28	13:48:40.325373	-0.110
2019-08-28	13:48:40.333373	-0.111
2019-08-28	13:48:40.341373	-0.111
2019-08-28	13:48:40.349373	-0.111
2019-08-28	13:48:40.357373	-0.111
2019-08-28	13:48:40.365373	-0.110
2019-08-28	13:48:40.373373	-0.109
2019-08-28	13:48:40.381373	-0.109
2019-08-28	13:48:40.389373	-0.107
2019-08-28	13:48:40.397373	-0.106
2019-08-28	13:48:40.405373	-0.104
2019-08-28	13:48:40.413373	-0.104
2019-08-28	13:48:40.421373	-0.103
