2019-08-28	13:49:15.458382	-0.184
2019-08-28	13:49:15.466382	-0.184
2019-08-28	13:49:15.474382	-0.184
2019-08-28	13:49:15.482382	-0.185
2019-08-28	13:49:15.490382	-0.185
2019-08-28	13:49:15.498382	-0.186
2019-08-28	13:49:15.506382	-0.187
2019-08-28	13:49:15.514382	-0.188
2019-08-28	13:49:15.522382	-0.189
2019-08-28	13:49:15.530382	-0.189
2019-08-28	13:49:15.538382	-0.190
2019-08-28	13:49:15.546382	-0.190
2019-08-28	13:49:15.554382	-0.191
2019-08-28	13:49:15.562382	-0.192
2019-08-28	13:49:15.570382	-0.192
2019-08-28	13:49:15.578382	-0.192
2019-08-28	13:49:15.586382	-0.192
2019-08-28	13:49:15.594382	-0.192
2019-08-28	13:49:15.602382	-0.192
2019-08-28	13:49:15.610382	-0.192
2019-08-28	13:49:15.618382	-0.192
2019-08-28	13:49:15.626382	-0.192
2019-08-28	13:49:15.634382	-0.192
2019-08-28	13:49:15.642382	-0.192
2019-08-28	13:49:15.650382	-0.191
2019-08-28	13:49:15.658382	-0.191
2019-08-28	13:49:15.666382	-0.190
2019-08-28	13:49:15.674382	-0.190
2019-08-28	13:49:15.682382	-0.190
2019-08-28	13:49:15.690382	-0.190
2019-08-28	13:49:15.698382	-0.190
2019-08-28	13:49:15.706382	-0.189
2019-08-28	13:49:15.714382	-0.189
2019-08-28	13:49:15.722382	-0.189
2019-08-28	13:49:15.730382	-0.189
2019-08-28	13:49:15.738382	-0.188
2019-08-28	13:49:15.746382	-0.188
2019-08-28	13:49:15.754382	-0.188
2019-08-28	13:49:15.762382	-0.188
2019-08-28	13:49:15.770382	-0.188
2019-08-28	13:49:15.778382	-0.188
2019-08-28	13:49:15.786382	-0.188
2019-08-28	13:49:15.794382	-0.188
2019-08-28	13:49:15.802382	-0.189
2019-08-28	13:49:15.810382	-0.189
2019-08-28	13:49:15.818382	-0.189
2019-08-28	13:49:15.826382	-0.190
2019-08-28	13:49:15.834382	-0.190
2019-08-28	13:49:15.842382	-0.190
2019-08-28	13:49:15.850382	-0.190
2019-08-28	13:49:15.858382	-0.189
2019-08-28	13:49:15.866382	-0.189
2019-08-28	13:49:15.874382	-0.189
2019-08-28	13:49:15.882382	-0.189
2019-08-28	13:49:15.890382	-0.189
2019-08-28	13:49:15.898382	-0.189
2019-08-28	13:49:15.906382	-0.187
2019-08-28	13:49:15.914382	-0.187
2019-08-28	13:49:15.922382	-0.186
2019-08-28	13:49:15.930382	-0.185
2019-08-28	13:49:15.938382	-0.185
2019-08-28	13:49:15.946382	-0.184
2019-08-28	13:49:15.954382	-0.184
2019-08-28	13:49:15.962382	-0.184
2019-08-28	13:49:15.970382	-0.183
2019-08-28	13:49:15.978382	-0.183
2019-08-28	13:49:15.986382	-0.183
2019-08-28	13:49:15.994382	-0.183
2019-08-28	13:49:16.002382	-0.183
2019-08-28	13:49:16.010382	-0.184
2019-08-28	13:49:16.018382	-0.184
2019-08-28	13:49:16.026382	-0.185
2019-08-28	13:49:16.034382	-0.186
2019-08-28	13:49:16.042382	-0.187
2019-08-28	13:49:16.050382	-0.187
2019-08-28	13:49:16.058382	-0.188
2019-08-28	13:49:16.066382	-0.188
2019-08-28	13:49:16.074382	-0.188
2019-08-28	13:49:16.082382	-0.189
2019-08-28	13:49:16.090382	-0.189
2019-08-28	13:49:16.098382	-0.189
2019-08-28	13:49:16.106382	-0.189
2019-08-28	13:49:16.114382	-0.189
2019-08-28	13:49:16.122382	-0.188
2019-08-28	13:49:16.130382	-0.188
2019-08-28	13:49:16.138382	-0.187
2019-08-28	13:49:16.146382	-0.187
2019-08-28	13:49:16.154382	-0.186
2019-08-28	13:49:16.162382	-0.186
2019-08-28	13:49:16.170382	-0.185
2019-08-28	13:49:16.178382	-0.184
2019-08-28	13:49:16.186382	-0.184
2019-08-28	13:49:16.194382	-0.183
2019-08-28	13:49:16.202382	-0.183
2019-08-28	13:49:16.210382	-0.182
2019-08-28	13:49:16.218382	-0.182
2019-08-28	13:49:16.226382	-0.182
2019-08-28	13:49:16.234382	-0.183
2019-08-28	13:49:16.242382	-0.183
2019-08-28	13:49:16.250382	-0.184
2019-08-28	13:49:16.258382	-0.185
2019-08-28	13:49:16.266382	-0.185
2019-08-28	13:49:16.274382	-0.186
2019-08-28	13:49:16.282382	-0.187
2019-08-28	13:49:16.290382	-0.187
2019-08-28	13:49:16.298382	-0.188
2019-08-28	13:49:16.306382	-0.188
2019-08-28	13:49:16.314382	-0.188
2019-08-28	13:49:16.322382	-0.188
2019-08-28	13:49:16.330382	-0.188
2019-08-28	13:49:16.338382	-0.189
2019-08-28	13:49:16.346382	-0.189
2019-08-28	13:49:16.354382	-0.189
2019-08-28	13:49:16.362382	-0.189
2019-08-28	13:49:16.370382	-0.189
2019-08-28	13:49:16.378382	-0.189
2019-08-28	13:49:16.386382	-0.189
2019-08-28	13:49:16.394382	-0.189
2019-08-28	13:49:16.402382	-0.189
2019-08-28	13:49:16.410382	-0.189
2019-08-28	13:49:16.418382	-0.189
2019-08-28	13:49:16.426382	-0.189
2019-08-28	13:49:16.434382	-0.190
2019-08-28	13:49:16.442382	-0.190
2019-08-28	13:49:16.450382	-0.190
2019-08-28	13:49:16.458382	-0.190
2019-08-28	13:49:16.466382	-0.190
2019-08-28	13:49:16.474382	-0.190
2019-08-28	13:49:16.482382	-0.190
2019-08-28	13:49:16.490382	-0.190
2019-08-28	13:49:16.498382	-0.190
2019-08-28	13:49:16.506382	-0.190
2019-08-28	13:49:16.514382	-0.191
2019-08-28	13:49:16.522382	-0.191
2019-08-28	13:49:16.530382	-0.191
2019-08-28	13:49:16.538382	-0.191
2019-08-28	13:49:16.546382	-0.191
2019-08-28	13:49:16.554382	-0.191
2019-08-28	13:49:16.562382	-0.191
2019-08-28	13:49:16.570382	-0.190
2019-08-28	13:49:16.578382	-0.190
2019-08-28	13:49:16.586382	-0.190
2019-08-28	13:49:16.594382	-0.189
2019-08-28	13:49:16.602382	-0.189
2019-08-28	13:49:16.610382	-0.188
2019-08-28	13:49:16.618382	-0.188
2019-08-28	13:49:16.626382	-0.187
2019-08-28	13:49:16.634382	-0.187
2019-08-28	13:49:16.642382	-0.186
2019-08-28	13:49:16.650382	-0.186
2019-08-28	13:49:16.658382	-0.186
2019-08-28	13:49:16.666382	-0.187
2019-08-28	13:49:16.674382	-0.187
2019-08-28	13:49:16.682382	-0.188
2019-08-28	13:49:16.690382	-0.189
2019-08-28	13:49:16.698382	-0.190
2019-08-28	13:49:16.706382	-0.191
2019-08-28	13:49:16.714382	-0.192
2019-08-28	13:49:16.722382	-0.192
2019-08-28	13:49:16.730382	-0.192
2019-08-28	13:49:16.738382	-0.192
2019-08-28	13:49:16.746382	-0.192
2019-08-28	13:49:16.754382	-0.192
2019-08-28	13:49:16.762382	-0.192
2019-08-28	13:49:16.770382	-0.192
2019-08-28	13:49:16.778382	-0.192
2019-08-28	13:49:16.786382	-0.192
2019-08-28	13:49:16.794382	-0.193
2019-08-28	13:49:16.802382	-0.193
2019-08-28	13:49:16.810382	-0.193
2019-08-28	13:49:16.818382	-0.194
2019-08-28	13:49:16.826382	-0.194
2019-08-28	13:49:16.834382	-0.194
2019-08-28	13:49:16.842382	-0.194
2019-08-28	13:49:16.850382	-0.194
2019-08-28	13:49:16.858382	-0.194
2019-08-28	13:49:16.866382	-0.194
2019-08-28	13:49:16.874382	-0.194
2019-08-28	13:49:16.882382	-0.194
2019-08-28	13:49:16.890382	-0.194
2019-08-28	13:49:16.898382	-0.194
2019-08-28	13:49:16.906382	-0.194
2019-08-28	13:49:16.914382	-0.194
2019-08-28	13:49:16.922382	-0.193
2019-08-28	13:49:16.930382	-0.193
2019-08-28	13:49:16.938382	-0.193
2019-08-28	13:49:16.946382	-0.192
2019-08-28	13:49:16.954382	-0.192
2019-08-28	13:49:16.962382	-0.191
2019-08-28	13:49:16.970382	-0.190
2019-08-28	13:49:16.978382	-0.190
2019-08-28	13:49:16.986382	-0.190
2019-08-28	13:49:16.994382	-0.190
2019-08-28	13:49:17.002382	-0.190
2019-08-28	13:49:17.010382	-0.192
2019-08-28	13:49:17.018382	-0.192
2019-08-28	13:49:17.026382	-0.194
2019-08-28	13:49:17.034382	-0.195
2019-08-28	13:49:17.042382	-0.196
2019-08-28	13:49:17.050382	-0.197
2019-08-28	13:49:17.058382	-0.199
2019-08-28	13:49:17.066382	-0.200
2019-08-28	13:49:17.074382	-0.201
2019-08-28	13:49:17.082382	-0.202
2019-08-28	13:49:17.090382	-0.203
2019-08-28	13:49:17.098382	-0.204
2019-08-28	13:49:17.106382	-0.205
2019-08-28	13:49:17.114382	-0.205
2019-08-28	13:49:17.122382	-0.205
2019-08-28	13:49:17.130382	-0.205
2019-08-28	13:49:17.138382	-0.206
2019-08-28	13:49:17.146382	-0.206
2019-08-28	13:49:17.154382	-0.205
2019-08-28	13:49:17.162382	-0.205
2019-08-28	13:49:17.170382	-0.205
2019-08-28	13:49:17.178382	-0.204
2019-08-28	13:49:17.186382	-0.204
2019-08-28	13:49:17.194382	-0.204
2019-08-28	13:49:17.202382	-0.203
2019-08-28	13:49:17.210382	-0.203
2019-08-28	13:49:17.218382	-0.202
2019-08-28	13:49:17.226382	-0.201
2019-08-28	13:49:17.234382	-0.201
2019-08-28	13:49:17.242382	-0.201
2019-08-28	13:49:17.250382	-0.200
2019-08-28	13:49:17.258382	-0.199
2019-08-28	13:49:17.266382	-0.199
2019-08-28	13:49:17.274382	-0.199
2019-08-28	13:49:17.282382	-0.199
2019-08-28	13:49:17.290382	-0.198
2019-08-28	13:49:17.298382	-0.198
2019-08-28	13:49:17.306382	-0.198
2019-08-28	13:49:17.314382	-0.198
2019-08-28	13:49:17.322382	-0.198
2019-08-28	13:49:17.330382	-0.198
2019-08-28	13:49:17.338382	-0.198
2019-08-28	13:49:17.346382	-0.198
2019-08-28	13:49:17.354382	-0.198
2019-08-28	13:49:17.362382	-0.198
2019-08-28	13:49:17.370382	-0.199
2019-08-28	13:49:17.378382	-0.199
2019-08-28	13:49:17.386382	-0.199
2019-08-28	13:49:17.394382	-0.200
2019-08-28	13:49:17.402382	-0.200
2019-08-28	13:49:17.410382	-0.201
2019-08-28	13:49:17.418382	-0.201
2019-08-28	13:49:17.426382	-0.201
2019-08-28	13:49:17.434382	-0.201
2019-08-28	13:49:17.442382	-0.201
2019-08-28	13:49:17.450382	-0.200
2019-08-28	13:49:17.458382	-0.199
2019-08-28	13:49:17.466382	-0.198
2019-08-28	13:49:17.474382	-0.197
2019-08-28	13:49:17.482382	-0.196
2019-08-28	13:49:17.490382	-0.195
2019-08-28	13:49:17.498382	-0.195
2019-08-28	13:49:17.506382	-0.194
2019-08-28	13:49:17.514382	-0.194
2019-08-28	13:49:17.522382	-0.193
2019-08-28	13:49:17.530382	-0.194
2019-08-28	13:49:17.538382	-0.194
2019-08-28	13:49:17.546382	-0.194
2019-08-28	13:49:17.554382	-0.194
2019-08-28	13:49:17.562382	-0.195
2019-08-28	13:49:17.570382	-0.195
2019-08-28	13:49:17.578382	-0.195
2019-08-28	13:49:17.586382	-0.195
2019-08-28	13:49:17.594382	-0.194
2019-08-28	13:49:17.602382	-0.194
2019-08-28	13:49:17.610382	-0.194
2019-08-28	13:49:17.618382	-0.194
2019-08-28	13:49:17.626382	-0.193
2019-08-28	13:49:17.634382	-0.192
2019-08-28	13:49:17.642382	-0.192
2019-08-28	13:49:17.650382	-0.192
2019-08-28	13:49:17.658382	-0.192
2019-08-28	13:49:17.666382	-0.191
2019-08-28	13:49:17.674382	-0.192
2019-08-28	13:49:17.682382	-0.192
2019-08-28	13:49:17.690382	-0.192
2019-08-28	13:49:17.698382	-0.193
2019-08-28	13:49:17.706382	-0.193
2019-08-28	13:49:17.714382	-0.194
2019-08-28	13:49:17.722382	-0.195
2019-08-28	13:49:17.730382	-0.196
2019-08-28	13:49:17.738382	-0.196
2019-08-28	13:49:17.746382	-0.197
2019-08-28	13:49:17.754382	-0.198
2019-08-28	13:49:17.762382	-0.198
2019-08-28	13:49:17.770382	-0.199
2019-08-28	13:49:17.778382	-0.199
2019-08-28	13:49:17.786382	-0.200
2019-08-28	13:49:17.794382	-0.201
2019-08-28	13:49:17.802382	-0.201
2019-08-28	13:49:17.810382	-0.202
2019-08-28	13:49:17.818382	-0.202
2019-08-28	13:49:17.826382	-0.203
2019-08-28	13:49:17.834382	-0.203
2019-08-28	13:49:17.842382	-0.203
2019-08-28	13:49:17.850382	-0.203
2019-08-28	13:49:17.858382	-0.203
2019-08-28	13:49:17.866382	-0.203
2019-08-28	13:49:17.874382	-0.202
2019-08-28	13:49:17.882382	-0.202
2019-08-28	13:49:17.890382	-0.201
2019-08-28	13:49:17.898382	-0.201
2019-08-28	13:49:17.906382	-0.201
2019-08-28	13:49:17.914382	-0.201
2019-08-28	13:49:17.922382	-0.201
2019-08-28	13:49:17.930382	-0.201
2019-08-28	13:49:17.938382	-0.200
2019-08-28	13:49:17.946382	-0.199
2019-08-28	13:49:17.954382	-0.199
2019-08-28	13:49:17.962382	-0.198
2019-08-28	13:49:17.970382	-0.197
2019-08-28	13:49:17.978382	-0.196
2019-08-28	13:49:17.986382	-0.196
2019-08-28	13:49:17.994382	-0.196
2019-08-28	13:49:18.002382	-0.195
2019-08-28	13:49:18.010382	-0.194
2019-08-28	13:49:18.018382	-0.194
2019-08-28	13:49:18.026382	-0.194
2019-08-28	13:49:18.034382	-0.194
2019-08-28	13:49:18.042382	-0.194
2019-08-28	13:49:18.050382	-0.194
2019-08-28	13:49:18.058382	-0.194
2019-08-28	13:49:18.066382	-0.194
2019-08-28	13:49:18.074382	-0.194
2019-08-28	13:49:18.082382	-0.194
2019-08-28	13:49:18.090382	-0.194
2019-08-28	13:49:18.098382	-0.195
2019-08-28	13:49:18.106382	-0.195
2019-08-28	13:49:18.114382	-0.195
2019-08-28	13:49:18.122382	-0.195
2019-08-28	13:49:18.130382	-0.194
2019-08-28	13:49:18.138382	-0.194
2019-08-28	13:49:18.146382	-0.193
2019-08-28	13:49:18.154382	-0.193
2019-08-28	13:49:18.162382	-0.193
2019-08-28	13:49:18.170382	-0.193
2019-08-28	13:49:18.178382	-0.193
2019-08-28	13:49:18.186382	-0.193
2019-08-28	13:49:18.194382	-0.194
2019-08-28	13:49:18.202382	-0.194
2019-08-28	13:49:18.210382	-0.194
2019-08-28	13:49:18.218382	-0.194
2019-08-28	13:49:18.226382	-0.194
2019-08-28	13:49:18.234382	-0.194
2019-08-28	13:49:18.242382	-0.194
2019-08-28	13:49:18.250382	-0.195
2019-08-28	13:49:18.258382	-0.195
2019-08-28	13:49:18.266382	-0.195
2019-08-28	13:49:18.274382	-0.195
2019-08-28	13:49:18.282382	-0.196
2019-08-28	13:49:18.290382	-0.196
2019-08-28	13:49:18.298382	-0.196
2019-08-28	13:49:18.306382	-0.196
2019-08-28	13:49:18.314382	-0.196
2019-08-28	13:49:18.322382	-0.196
2019-08-28	13:49:18.330382	-0.196
2019-08-28	13:49:18.338382	-0.195
2019-08-28	13:49:18.346382	-0.195
2019-08-28	13:49:18.354382	-0.195
2019-08-28	13:49:18.362382	-0.195
2019-08-28	13:49:18.370382	-0.196
2019-08-28	13:49:18.378382	-0.196
2019-08-28	13:49:18.386382	-0.196
2019-08-28	13:49:18.394382	-0.196
2019-08-28	13:49:18.402382	-0.195
2019-08-28	13:49:18.410382	-0.195
2019-08-28	13:49:18.418382	-0.195
2019-08-28	13:49:18.426382	-0.195
2019-08-28	13:49:18.434382	-0.195
2019-08-28	13:49:18.442382	-0.195
2019-08-28	13:49:18.450382	-0.195
2019-08-28	13:49:18.458382	-0.195
2019-08-28	13:49:18.466382	-0.196
2019-08-28	13:49:18.474382	-0.196
2019-08-28	13:49:18.482382	-0.196
2019-08-28	13:49:18.490382	-0.196
2019-08-28	13:49:18.498382	-0.197
2019-08-28	13:49:18.506382	-0.198
2019-08-28	13:49:18.514382	-0.198
2019-08-28	13:49:18.522382	-0.198
2019-08-28	13:49:18.530382	-0.198
2019-08-28	13:49:18.538382	-0.197
2019-08-28	13:49:18.546382	-0.197
2019-08-28	13:49:18.554382	-0.196
2019-08-28	13:49:18.562382	-0.195
2019-08-28	13:49:18.570382	-0.194
2019-08-28	13:49:18.578382	-0.194
2019-08-28	13:49:18.586382	-0.193
2019-08-28	13:49:18.594382	-0.192
2019-08-28	13:49:18.602382	-0.192
2019-08-28	13:49:18.610382	-0.192
2019-08-28	13:49:18.618382	-0.192
2019-08-28	13:49:18.626382	-0.192
2019-08-28	13:49:18.634382	-0.192
2019-08-28	13:49:18.642382	-0.192
2019-08-28	13:49:18.650382	-0.191
2019-08-28	13:49:18.658382	-0.191
2019-08-28	13:49:18.666382	-0.191
2019-08-28	13:49:18.674382	-0.191
2019-08-28	13:49:18.682382	-0.191
2019-08-28	13:49:18.690382	-0.191
2019-08-28	13:49:18.698382	-0.191
2019-08-28	13:49:18.706382	-0.192
2019-08-28	13:49:18.714382	-0.192
2019-08-28	13:49:18.722382	-0.192
2019-08-28	13:49:18.730382	-0.192
2019-08-28	13:49:18.738382	-0.193
2019-08-28	13:49:18.746382	-0.193
2019-08-28	13:49:18.754382	-0.193
2019-08-28	13:49:18.762382	-0.193
2019-08-28	13:49:18.770382	-0.194
2019-08-28	13:49:18.778382	-0.194
2019-08-28	13:49:18.786382	-0.195
2019-08-28	13:49:18.794382	-0.196
2019-08-28	13:49:18.802382	-0.197
2019-08-28	13:49:18.810382	-0.198
2019-08-28	13:49:18.818382	-0.199
2019-08-28	13:49:18.826382	-0.199
2019-08-28	13:49:18.834382	-0.200
2019-08-28	13:49:18.842382	-0.201
2019-08-28	13:49:18.850382	-0.202
2019-08-28	13:49:18.858382	-0.203
2019-08-28	13:49:18.866382	-0.203
2019-08-28	13:49:18.874382	-0.203
2019-08-28	13:49:18.882382	-0.204
2019-08-28	13:49:18.890382	-0.204
2019-08-28	13:49:18.898382	-0.204
2019-08-28	13:49:18.906382	-0.204
2019-08-28	13:49:18.914382	-0.204
2019-08-28	13:49:18.922382	-0.204
2019-08-28	13:49:18.930382	-0.204
2019-08-28	13:49:18.938382	-0.203
2019-08-28	13:49:18.946382	-0.203
2019-08-28	13:49:18.954382	-0.203
2019-08-28	13:49:18.962382	-0.203
2019-08-28	13:49:18.970382	-0.203
2019-08-28	13:49:18.978382	-0.203
2019-08-28	13:49:18.986382	-0.203
2019-08-28	13:49:18.994382	-0.203
2019-08-28	13:49:19.002382	-0.203
2019-08-28	13:49:19.010382	-0.203
2019-08-28	13:49:19.018382	-0.203
2019-08-28	13:49:19.026382	-0.204
2019-08-28	13:49:19.034382	-0.204
2019-08-28	13:49:19.042382	-0.205
2019-08-28	13:49:19.050382	-0.205
2019-08-28	13:49:19.058382	-0.205
2019-08-28	13:49:19.066382	-0.205
2019-08-28	13:49:19.074382	-0.205
2019-08-28	13:49:19.082382	-0.205
2019-08-28	13:49:19.090382	-0.205
2019-08-28	13:49:19.098382	-0.205
2019-08-28	13:49:19.106382	-0.205
2019-08-28	13:49:19.114382	-0.205
2019-08-28	13:49:19.122382	-0.205
2019-08-28	13:49:19.130382	-0.204
2019-08-28	13:49:19.138382	-0.205
2019-08-28	13:49:19.146382	-0.205
2019-08-28	13:49:19.154382	-0.205
2019-08-28	13:49:19.162382	-0.205
2019-08-28	13:49:19.170382	-0.206
2019-08-28	13:49:19.178382	-0.206
2019-08-28	13:49:19.186382	-0.206
2019-08-28	13:49:19.194382	-0.207
2019-08-28	13:49:19.202382	-0.207
2019-08-28	13:49:19.210382	-0.208
2019-08-28	13:49:19.218382	-0.208
2019-08-28	13:49:19.226382	-0.208
2019-08-28	13:49:19.234382	-0.208
2019-08-28	13:49:19.242382	-0.208
2019-08-28	13:49:19.250382	-0.207
2019-08-28	13:49:19.258382	-0.207
2019-08-28	13:49:19.266382	-0.206
2019-08-28	13:49:19.274382	-0.206
2019-08-28	13:49:19.282382	-0.205
2019-08-28	13:49:19.290382	-0.204
2019-08-28	13:49:19.298382	-0.203
2019-08-28	13:49:19.306382	-0.203
2019-08-28	13:49:19.314382	-0.202
2019-08-28	13:49:19.322382	-0.201
2019-08-28	13:49:19.330382	-0.201
2019-08-28	13:49:19.338382	-0.200
2019-08-28	13:49:19.346382	-0.199
2019-08-28	13:49:19.354382	-0.199
2019-08-28	13:49:19.362382	-0.198
2019-08-28	13:49:19.370382	-0.198
2019-08-28	13:49:19.378382	-0.197
2019-08-28	13:49:19.386382	-0.196
2019-08-28	13:49:19.394382	-0.196
2019-08-28	13:49:19.402382	-0.196
2019-08-28	13:49:19.410382	-0.195
2019-08-28	13:49:19.418382	-0.195
2019-08-28	13:49:19.426382	-0.195
2019-08-28	13:49:19.434382	-0.195
2019-08-28	13:49:19.442382	-0.195
2019-08-28	13:49:19.450382	-0.195
2019-08-28	13:49:19.458382	-0.195
2019-08-28	13:49:19.466382	-0.195
2019-08-28	13:49:19.474382	-0.195
2019-08-28	13:49:19.482382	-0.195
2019-08-28	13:49:19.490382	-0.196
2019-08-28	13:49:19.498382	-0.196
2019-08-28	13:49:19.506382	-0.196
2019-08-28	13:49:19.514382	-0.195
2019-08-28	13:49:19.522382	-0.195
2019-08-28	13:49:19.530382	-0.195
2019-08-28	13:49:19.538382	-0.195
2019-08-28	13:49:19.546382	-0.195
2019-08-28	13:49:19.554382	-0.196
2019-08-28	13:49:19.562382	-0.196
2019-08-28	13:49:19.570382	-0.196
2019-08-28	13:49:19.578382	-0.196
2019-08-28	13:49:19.586382	-0.197
2019-08-28	13:49:19.594382	-0.197
2019-08-28	13:49:19.602382	-0.198
2019-08-28	13:49:19.610382	-0.198
2019-08-28	13:49:19.618382	-0.198
2019-08-28	13:49:19.626382	-0.199
2019-08-28	13:49:19.634382	-0.199
2019-08-28	13:49:19.642382	-0.199
2019-08-28	13:49:19.650382	-0.199
2019-08-28	13:49:19.658382	-0.199
2019-08-28	13:49:19.666382	-0.199
2019-08-28	13:49:19.674382	-0.199
2019-08-28	13:49:19.682382	-0.199
2019-08-28	13:49:19.690382	-0.200
2019-08-28	13:49:19.698382	-0.200
2019-08-28	13:49:19.706382	-0.200
2019-08-28	13:49:19.714382	-0.200
2019-08-28	13:49:19.722382	-0.200
2019-08-28	13:49:19.730382	-0.200
2019-08-28	13:49:19.738382	-0.200
2019-08-28	13:49:19.746382	-0.200
2019-08-28	13:49:19.754382	-0.200
2019-08-28	13:49:19.762382	-0.200
2019-08-28	13:49:19.770382	-0.200
2019-08-28	13:49:19.778382	-0.200
2019-08-28	13:49:19.786382	-0.200
2019-08-28	13:49:19.794382	-0.200
2019-08-28	13:49:19.802382	-0.200
2019-08-28	13:49:19.810382	-0.199
2019-08-28	13:49:19.818382	-0.199
2019-08-28	13:49:19.826382	-0.199
2019-08-28	13:49:19.834382	-0.198
2019-08-28	13:49:19.842382	-0.198
2019-08-28	13:49:19.850382	-0.197
2019-08-28	13:49:19.858382	-0.196
2019-08-28	13:49:19.866382	-0.196
2019-08-28	13:49:19.874382	-0.195
2019-08-28	13:49:19.882382	-0.195
2019-08-28	13:49:19.890382	-0.195
2019-08-28	13:49:19.898382	-0.194
2019-08-28	13:49:19.906382	-0.194
2019-08-28	13:49:19.914382	-0.195
2019-08-28	13:49:19.922382	-0.195
2019-08-28	13:49:19.930382	-0.195
2019-08-28	13:49:19.938382	-0.196
2019-08-28	13:49:19.946382	-0.196
2019-08-28	13:49:19.954382	-0.196
2019-08-28	13:49:19.962382	-0.196
2019-08-28	13:49:19.970382	-0.196
2019-08-28	13:49:19.978382	-0.196
2019-08-28	13:49:19.986382	-0.196
2019-08-28	13:49:19.994382	-0.196
2019-08-28	13:49:20.002382	-0.196
2019-08-28	13:49:20.010382	-0.196
2019-08-28	13:49:20.018382	-0.196
2019-08-28	13:49:20.026382	-0.196
2019-08-28	13:49:20.034382	-0.197
2019-08-28	13:49:20.042382	-0.197
2019-08-28	13:49:20.050382	-0.197
2019-08-28	13:49:20.058382	-0.197
2019-08-28	13:49:20.066382	-0.197
2019-08-28	13:49:20.074382	-0.198
2019-08-28	13:49:20.082382	-0.198
2019-08-28	13:49:20.090382	-0.199
2019-08-28	13:49:20.098382	-0.199
2019-08-28	13:49:20.106382	-0.199
2019-08-28	13:49:20.114382	-0.199
2019-08-28	13:49:20.122382	-0.199
2019-08-28	13:49:20.130382	-0.200
2019-08-28	13:49:20.138382	-0.200
2019-08-28	13:49:20.146382	-0.201
2019-08-28	13:49:20.154382	-0.201
2019-08-28	13:49:20.162382	-0.201
2019-08-28	13:49:20.170382	-0.201
2019-08-28	13:49:20.178382	-0.201
2019-08-28	13:49:20.186382	-0.201
2019-08-28	13:49:20.194382	-0.201
2019-08-28	13:49:20.202382	-0.202
2019-08-28	13:49:20.210382	-0.202
2019-08-28	13:49:20.218382	-0.203
2019-08-28	13:49:20.226382	-0.203
2019-08-28	13:49:20.234382	-0.203
2019-08-28	13:49:20.242382	-0.203
2019-08-28	13:49:20.250382	-0.203
2019-08-28	13:49:20.258382	-0.203
2019-08-28	13:49:20.266382	-0.203
2019-08-28	13:49:20.274382	-0.203
2019-08-28	13:49:20.282382	-0.203
2019-08-28	13:49:20.290382	-0.203
2019-08-28	13:49:20.298382	-0.203
2019-08-28	13:49:20.306382	-0.204
2019-08-28	13:49:20.314382	-0.204
2019-08-28	13:49:20.322382	-0.204
2019-08-28	13:49:20.330382	-0.205
2019-08-28	13:49:20.338382	-0.205
2019-08-28	13:49:20.346382	-0.205
2019-08-28	13:49:20.354382	-0.205
2019-08-28	13:49:20.362382	-0.205
2019-08-28	13:49:20.370382	-0.206
2019-08-28	13:49:20.378382	-0.206
2019-08-28	13:49:20.386382	-0.207
2019-08-28	13:49:20.394382	-0.208
2019-08-28	13:49:20.402382	-0.209
2019-08-28	13:49:20.410382	-0.209
2019-08-28	13:49:20.418382	-0.210
2019-08-28	13:49:20.426382	-0.210
2019-08-28	13:49:20.434382	-0.210
2019-08-28	13:49:20.442382	-0.210
2019-08-28	13:49:20.450382	-0.210
2019-08-28	13:49:20.458382	-0.210
2019-08-28	13:49:20.466382	-0.210
2019-08-28	13:49:20.474382	-0.210
2019-08-28	13:49:20.482382	-0.210
2019-08-28	13:49:20.490382	-0.210
2019-08-28	13:49:20.498382	-0.210
2019-08-28	13:49:20.506382	-0.210
2019-08-28	13:49:20.514382	-0.210
2019-08-28	13:49:20.522382	-0.210
2019-08-28	13:49:20.530382	-0.210
2019-08-28	13:49:20.538382	-0.209
2019-08-28	13:49:20.546382	-0.209
2019-08-28	13:49:20.554382	-0.209
2019-08-28	13:49:20.562382	-0.209
2019-08-28	13:49:20.570382	-0.209
2019-08-28	13:49:20.578382	-0.209
2019-08-28	13:49:20.586382	-0.209
2019-08-28	13:49:20.594382	-0.208
2019-08-28	13:49:20.602382	-0.208
2019-08-28	13:49:20.610382	-0.208
2019-08-28	13:49:20.618382	-0.208
2019-08-28	13:49:20.626382	-0.208
2019-08-28	13:49:20.634382	-0.208
2019-08-28	13:49:20.642382	-0.208
2019-08-28	13:49:20.650382	-0.208
2019-08-28	13:49:20.658382	-0.208
2019-08-28	13:49:20.666382	-0.208
2019-08-28	13:49:20.674382	-0.208
2019-08-28	13:49:20.682382	-0.208
2019-08-28	13:49:20.690382	-0.208
2019-08-28	13:49:20.698382	-0.208
2019-08-28	13:49:20.706382	-0.207
2019-08-28	13:49:20.714382	-0.206
2019-08-28	13:49:20.722382	-0.206
2019-08-28	13:49:20.730382	-0.205
2019-08-28	13:49:20.738382	-0.203
2019-08-28	13:49:20.746382	-0.203
2019-08-28	13:49:20.754382	-0.202
2019-08-28	13:49:20.762382	-0.201
2019-08-28	13:49:20.770382	-0.199
2019-08-28	13:49:20.778382	-0.198
