2019-08-22	16:19:16.590663	-0.283
2019-08-22	16:19:16.598663	-0.287
2019-08-22	16:19:16.606663	-0.291
2019-08-22	16:19:16.614663	-0.296
2019-08-22	16:19:16.622663	-0.299
2019-08-22	16:19:16.630663	-0.303
2019-08-22	16:19:16.638663	-0.307
2019-08-22	16:19:16.646663	-0.310
2019-08-22	16:19:16.654663	-0.313
2019-08-22	16:19:16.662663	-0.317
2019-08-22	16:19:16.670663	-0.319
2019-08-22	16:19:16.678663	-0.323
2019-08-22	16:19:16.686663	-0.325
2019-08-22	16:19:16.694663	-0.328
2019-08-22	16:19:16.702663	-0.331
2019-08-22	16:19:16.710663	-0.333
2019-08-22	16:19:16.718663	-0.336
2019-08-22	16:19:16.726663	-0.338
2019-08-22	16:19:16.734663	-0.341
2019-08-22	16:19:16.742663	-0.345
2019-08-22	16:19:16.750663	-0.348
2019-08-22	16:19:16.758663	-0.351
2019-08-22	16:19:16.766663	-0.354
2019-08-22	16:19:16.774663	-0.357
2019-08-22	16:19:16.782663	-0.359
2019-08-22	16:19:16.790663	-0.362
2019-08-22	16:19:16.798663	-0.366
2019-08-22	16:19:16.806663	-0.369
2019-08-22	16:19:16.814663	-0.372
2019-08-22	16:19:16.822663	-0.376
2019-08-22	16:19:16.830663	-0.380
2019-08-22	16:19:16.838663	-0.383
2019-08-22	16:19:16.846663	-0.387
2019-08-22	16:19:16.854663	-0.390
2019-08-22	16:19:16.862663	-0.394
2019-08-22	16:19:16.870663	-0.397
2019-08-22	16:19:16.878663	-0.401
2019-08-22	16:19:16.886663	-0.404
2019-08-22	16:19:16.894663	-0.407
2019-08-22	16:19:16.902663	-0.411
2019-08-22	16:19:16.910663	-0.414
2019-08-22	16:19:16.918663	-0.417
2019-08-22	16:19:16.926663	-0.420
2019-08-22	16:19:16.934663	-0.422
2019-08-22	16:19:16.942663	-0.425
2019-08-22	16:19:16.950663	-0.428
2019-08-22	16:19:16.958663	-0.431
2019-08-22	16:19:16.966663	-0.434
2019-08-22	16:19:16.974663	-0.438
2019-08-22	16:19:16.982663	-0.442
2019-08-22	16:19:16.990663	-0.445
2019-08-22	16:19:16.998663	-0.449
2019-08-22	16:19:17.006663	-0.452
2019-08-22	16:19:17.014663	-0.456
2019-08-22	16:19:17.022663	-0.459
2019-08-22	16:19:17.030663	-0.463
2019-08-22	16:19:17.038663	-0.466
2019-08-22	16:19:17.046663	-0.469
2019-08-22	16:19:17.054663	-0.472
2019-08-22	16:19:17.062663	-0.476
2019-08-22	16:19:17.070663	-0.480
2019-08-22	16:19:17.078663	-0.483
2019-08-22	16:19:17.086663	-0.488
2019-08-22	16:19:17.094663	-0.491
2019-08-22	16:19:17.102663	-0.495
2019-08-22	16:19:17.110663	-0.499
2019-08-22	16:19:17.118663	-0.503
2019-08-22	16:19:17.126663	-0.507
2019-08-22	16:19:17.134663	-0.512
2019-08-22	16:19:17.142663	-0.516
2019-08-22	16:19:17.150663	-0.521
2019-08-22	16:19:17.158663	-0.525
2019-08-22	16:19:17.166663	-0.529
2019-08-22	16:19:17.174663	-0.533
2019-08-22	16:19:17.182663	-0.537
2019-08-22	16:19:17.190663	-0.542
2019-08-22	16:19:17.198663	-0.546
2019-08-22	16:19:17.206663	-0.550
2019-08-22	16:19:17.214663	-0.554
2019-08-22	16:19:17.222663	-0.558
2019-08-22	16:19:17.230663	-0.563
2019-08-22	16:19:17.238663	-0.567
2019-08-22	16:19:17.246663	-0.572
2019-08-22	16:19:17.254663	-0.576
2019-08-22	16:19:17.262663	-0.581
2019-08-22	16:19:17.270663	-0.586
2019-08-22	16:19:17.278663	-0.591
2019-08-22	16:19:17.286663	-0.596
2019-08-22	16:19:17.294663	-0.601
2019-08-22	16:19:17.302663	-0.606
2019-08-22	16:19:17.310663	-0.611
2019-08-22	16:19:17.318663	-0.617
2019-08-22	16:19:17.326663	-0.622
2019-08-22	16:19:17.334663	-0.627
2019-08-22	16:19:17.342663	-0.633
2019-08-22	16:19:17.350663	-0.638
2019-08-22	16:19:17.358663	-0.643
2019-08-22	16:19:17.366663	-0.647
2019-08-22	16:19:17.374663	-0.652
2019-08-22	16:19:17.382663	-0.656
2019-08-22	16:19:17.390663	-0.661
2019-08-22	16:19:17.398663	-0.665
2019-08-22	16:19:17.406663	-0.669
2019-08-22	16:19:17.414663	-0.674
2019-08-22	16:19:17.422663	-0.678
2019-08-22	16:19:17.430663	-0.682
2019-08-22	16:19:17.438663	-0.686
2019-08-22	16:19:17.446663	-0.690
2019-08-22	16:19:17.454663	-0.694
2019-08-22	16:19:17.462663	-0.699
2019-08-22	16:19:17.470663	-0.703
2019-08-22	16:19:17.478663	-0.707
2019-08-22	16:19:17.486663	-0.711
2019-08-22	16:19:17.494663	-0.715
2019-08-22	16:19:17.502663	-0.719
2019-08-22	16:19:17.510663	-0.723
2019-08-22	16:19:17.518663	-0.727
2019-08-22	16:19:17.526663	-0.732
2019-08-22	16:19:17.534663	-0.736
2019-08-22	16:19:17.542663	-0.741
2019-08-22	16:19:17.550663	-0.745
2019-08-22	16:19:17.558663	-0.750
2019-08-22	16:19:17.566663	-0.756
2019-08-22	16:19:17.574663	-0.760
2019-08-22	16:19:17.582663	-0.765
2019-08-22	16:19:17.590663	-0.771
2019-08-22	16:19:17.598663	-0.776
2019-08-22	16:19:17.606663	-0.781
2019-08-22	16:19:17.614663	-0.787
2019-08-22	16:19:17.622663	-0.793
2019-08-22	16:19:17.630663	-0.798
2019-08-22	16:19:17.638663	-0.804
2019-08-22	16:19:17.646663	-0.809
2019-08-22	16:19:17.654663	-0.815
2019-08-22	16:19:17.662663	-0.821
2019-08-22	16:19:17.670663	-0.826
2019-08-22	16:19:17.678663	-0.832
2019-08-22	16:19:17.686663	-0.838
2019-08-22	16:19:17.694663	-0.844
2019-08-22	16:19:17.702663	-0.850
2019-08-22	16:19:17.710663	-0.857
2019-08-22	16:19:17.718663	-0.863
2019-08-22	16:19:17.726663	-0.870
2019-08-22	16:19:17.734663	-0.876
2019-08-22	16:19:17.742663	-0.883
2019-08-22	16:19:17.750663	-0.889
2019-08-22	16:19:17.758663	-0.895
2019-08-22	16:19:17.766663	-0.901
2019-08-22	16:19:17.774663	-0.907
2019-08-22	16:19:17.782663	-0.913
2019-08-22	16:19:17.790663	-0.919
2019-08-22	16:19:17.798663	-0.925
2019-08-22	16:19:17.806663	-0.931
2019-08-22	16:19:17.814663	-0.938
2019-08-22	16:19:17.822663	-0.943
2019-08-22	16:19:17.830663	-0.949
2019-08-22	16:19:17.838663	-0.955
2019-08-22	16:19:17.846663	-0.961
2019-08-22	16:19:17.854663	-0.967
2019-08-22	16:19:17.862663	-0.972
2019-08-22	16:19:17.870663	-0.978
2019-08-22	16:19:17.878663	-0.985
2019-08-22	16:19:17.886663	-0.991
2019-08-22	16:19:17.894663	-0.997
2019-08-22	16:19:17.902663	-1.003
2019-08-22	16:19:17.910663	-1.009
2019-08-22	16:19:17.918663	-1.015
2019-08-22	16:19:17.926663	-1.021
2019-08-22	16:19:17.934663	-1.028
2019-08-22	16:19:17.942663	-1.034
2019-08-22	16:19:17.950663	-1.040
2019-08-22	16:19:17.958663	-1.046
2019-08-22	16:19:17.966663	-1.052
2019-08-22	16:19:17.974663	-1.059
2019-08-22	16:19:17.982663	-1.065
2019-08-22	16:19:17.990663	-1.072
2019-08-22	16:19:17.998663	-1.079
2019-08-22	16:19:18.006663	-1.085
2019-08-22	16:19:18.014663	-1.092
2019-08-22	16:19:18.022663	-1.098
2019-08-22	16:19:18.030663	-1.104
2019-08-22	16:19:18.038663	-1.111
2019-08-22	16:19:18.046663	-1.117
2019-08-22	16:19:18.054663	-1.124
2019-08-22	16:19:18.062663	-1.131
2019-08-22	16:19:18.070663	-1.138
2019-08-22	16:19:18.078663	-1.145
2019-08-22	16:19:18.086663	-1.153
2019-08-22	16:19:18.094663	-1.160
2019-08-22	16:19:18.102663	-1.167
2019-08-22	16:19:18.110663	-1.175
2019-08-22	16:19:18.118663	-1.182
2019-08-22	16:19:18.126663	-1.189
2019-08-22	16:19:18.134663	-1.197
2019-08-22	16:19:18.142663	-1.204
2019-08-22	16:19:18.150663	-1.212
2019-08-22	16:19:18.158663	-1.219
2019-08-22	16:19:18.166663	-1.227
2019-08-22	16:19:18.174663	-1.234
2019-08-22	16:19:18.182663	-1.241
2019-08-22	16:19:18.190663	-1.248
2019-08-22	16:19:18.198663	-1.255
2019-08-22	16:19:18.206663	-1.262
2019-08-22	16:19:18.214663	-1.269
2019-08-22	16:19:18.222663	-1.276
2019-08-22	16:19:18.230663	-1.283
2019-08-22	16:19:18.238663	-1.290
2019-08-22	16:19:18.246663	-1.296
2019-08-22	16:19:18.254663	-1.302
2019-08-22	16:19:18.262663	-1.309
2019-08-22	16:19:18.270663	-1.316
2019-08-22	16:19:18.278663	-1.323
2019-08-22	16:19:18.286663	-1.329
2019-08-22	16:19:18.294663	-1.335
2019-08-22	16:19:18.302663	-1.342
2019-08-22	16:19:18.310663	-1.348
2019-08-22	16:19:18.318663	-1.355
2019-08-22	16:19:18.326663	-1.361
2019-08-22	16:19:18.334663	-1.368
2019-08-22	16:19:18.342663	-1.375
2019-08-22	16:19:18.350663	-1.382
2019-08-22	16:19:18.358663	-1.389
2019-08-22	16:19:18.366663	-1.396
2019-08-22	16:19:18.374663	-1.403
2019-08-22	16:19:18.382663	-1.410
2019-08-22	16:19:18.390663	-1.417
2019-08-22	16:19:18.398663	-1.424
2019-08-22	16:19:18.406663	-1.431
2019-08-22	16:19:18.414663	-1.438
2019-08-22	16:19:18.422663	-1.445
2019-08-22	16:19:18.430663	-1.452
2019-08-22	16:19:18.438663	-1.459
2019-08-22	16:19:18.446663	-1.467
2019-08-22	16:19:18.454663	-1.474
2019-08-22	16:19:18.462663	-1.482
2019-08-22	16:19:18.470663	-1.489
2019-08-22	16:19:18.478663	-1.496
2019-08-22	16:19:18.486663	-1.503
2019-08-22	16:19:18.494663	-1.510
2019-08-22	16:19:18.502663	-1.518
2019-08-22	16:19:18.510663	-1.525
2019-08-22	16:19:18.518663	-1.532
2019-08-22	16:19:18.526663	-1.538
2019-08-22	16:19:18.534663	-1.545
2019-08-22	16:19:18.542663	-1.552
2019-08-22	16:19:18.550663	-1.559
2019-08-22	16:19:18.558663	-1.567
2019-08-22	16:19:18.566663	-1.574
2019-08-22	16:19:18.574663	-1.581
2019-08-22	16:19:18.582663	-1.589
2019-08-22	16:19:18.590663	-1.596
2019-08-22	16:19:18.598663	-1.603
2019-08-22	16:19:18.606663	-1.610
2019-08-22	16:19:18.614663	-1.618
2019-08-22	16:19:18.622663	-1.625
2019-08-22	16:19:18.630663	-1.633
2019-08-22	16:19:18.638663	-1.641
2019-08-22	16:19:18.646663	-1.649
2019-08-22	16:19:18.654663	-1.656
2019-08-22	16:19:18.662663	-1.665
2019-08-22	16:19:18.670663	-1.672
2019-08-22	16:19:18.678663	-1.680
2019-08-22	16:19:18.686663	-1.688
2019-08-22	16:19:18.694663	-1.696
2019-08-22	16:19:18.702663	-1.703
2019-08-22	16:19:18.710663	-1.710
2019-08-22	16:19:18.718663	-1.718
2019-08-22	16:19:18.726663	-1.726
2019-08-22	16:19:18.734663	-1.733
2019-08-22	16:19:18.742663	-1.740
2019-08-22	16:19:18.750663	-1.748
2019-08-22	16:19:18.758663	-1.755
2019-08-22	16:19:18.766663	-1.763
2019-08-22	16:19:18.774663	-1.771
2019-08-22	16:19:18.782663	-1.779
2019-08-22	16:19:18.790663	-1.787
2019-08-22	16:19:18.798663	-1.794
2019-08-22	16:19:18.806663	-1.802
2019-08-22	16:19:18.814663	-1.810
2019-08-22	16:19:18.822663	-1.818
2019-08-22	16:19:18.830663	-1.825
2019-08-22	16:19:18.838663	-1.833
2019-08-22	16:19:18.846663	-1.841
2019-08-22	16:19:18.854663	-1.848
2019-08-22	16:19:18.862663	-1.856
2019-08-22	16:19:18.870663	-1.864
2019-08-22	16:19:18.878663	-1.872
2019-08-22	16:19:18.886663	-1.880
2019-08-22	16:19:18.894663	-1.888
2019-08-22	16:19:18.902663	-1.896
2019-08-22	16:19:18.910663	-1.904
2019-08-22	16:19:18.918663	-1.911
2019-08-22	16:19:18.926663	-1.920
2019-08-22	16:19:18.934663	-1.928
2019-08-22	16:19:18.942663	-1.937
2019-08-22	16:19:18.950663	-1.945
2019-08-22	16:19:18.958663	-1.953
2019-08-22	16:19:18.966663	-1.961
2019-08-22	16:19:18.974663	-1.970
2019-08-22	16:19:18.982663	-1.977
2019-08-22	16:19:18.990663	-1.986
2019-08-22	16:19:18.998663	-1.993
2019-08-22	16:19:19.006663	-2.002
2019-08-22	16:19:19.014663	-2.010
2019-08-22	16:19:19.022663	-2.017
2019-08-22	16:19:19.030663	-2.025
2019-08-22	16:19:19.038663	-2.033
2019-08-22	16:19:19.046663	-2.040
2019-08-22	16:19:19.054663	-2.047
2019-08-22	16:19:19.062663	-2.055
2019-08-22	16:19:19.070663	-2.062
2019-08-22	16:19:19.078663	-2.070
2019-08-22	16:19:19.086663	-2.077
2019-08-22	16:19:19.094663	-2.084
2019-08-22	16:19:19.102663	-2.092
2019-08-22	16:19:19.110663	-2.099
2019-08-22	16:19:19.118663	-2.106
2019-08-22	16:19:19.126663	-2.114
2019-08-22	16:19:19.134663	-2.122
2019-08-22	16:19:19.142663	-2.130
2019-08-22	16:19:19.150663	-2.138
2019-08-22	16:19:19.158663	-2.146
2019-08-22	16:19:19.166663	-2.154
2019-08-22	16:19:19.174663	-2.161
2019-08-22	16:19:19.182663	-2.169
2019-08-22	16:19:19.190663	-2.176
2019-08-22	16:19:19.198663	-2.183
2019-08-22	16:19:19.206663	-2.190
2019-08-22	16:19:19.214663	-2.198
2019-08-22	16:19:19.222663	-2.205
2019-08-22	16:19:19.230663	-2.213
2019-08-22	16:19:19.238663	-2.221
2019-08-22	16:19:19.246663	-2.229
2019-08-22	16:19:19.254663	-2.237
2019-08-22	16:19:19.262663	-2.245
2019-08-22	16:19:19.270663	-2.253
2019-08-22	16:19:19.278663	-2.261
2019-08-22	16:19:19.286663	-2.270
2019-08-22	16:19:19.294663	-2.278
2019-08-22	16:19:19.302663	-2.285
2019-08-22	16:19:19.310663	-2.293
2019-08-22	16:19:19.318663	-2.301
2019-08-22	16:19:19.326663	-2.309
2019-08-22	16:19:19.334663	-2.317
2019-08-22	16:19:19.342663	-2.324
2019-08-22	16:19:19.350663	-2.333
2019-08-22	16:19:19.358663	-2.340
2019-08-22	16:19:19.366663	-2.348
2019-08-22	16:19:19.374663	-2.356
2019-08-22	16:19:19.382663	-2.364
2019-08-22	16:19:19.390663	-2.371
2019-08-22	16:19:19.398663	-2.379
2019-08-22	16:19:19.406663	-2.387
2019-08-22	16:19:19.414663	-2.395
2019-08-22	16:19:19.422663	-2.403
2019-08-22	16:19:19.430663	-2.411
2019-08-22	16:19:19.438663	-2.418
2019-08-22	16:19:19.446663	-2.427
2019-08-22	16:19:19.454663	-2.434
2019-08-22	16:19:19.462663	-2.443
2019-08-22	16:19:19.470663	-2.451
2019-08-22	16:19:19.478663	-2.460
2019-08-22	16:19:19.486663	-2.467
2019-08-22	16:19:19.494663	-2.475
2019-08-22	16:19:19.502663	-2.483
2019-08-22	16:19:19.510663	-2.490
2019-08-22	16:19:19.518663	-2.498
2019-08-22	16:19:19.526663	-2.506
2019-08-22	16:19:19.534663	-2.514
2019-08-22	16:19:19.542663	-2.521
2019-08-22	16:19:19.550663	-2.528
2019-08-22	16:19:19.558663	-2.535
2019-08-22	16:19:19.566663	-2.542
2019-08-22	16:19:19.574663	-2.549
2019-08-22	16:19:19.582663	-2.555
2019-08-22	16:19:19.590663	-2.561
2019-08-22	16:19:19.598663	-2.568
2019-08-22	16:19:19.606663	-2.575
2019-08-22	16:19:19.614663	-2.582
2019-08-22	16:19:19.622663	-2.589
2019-08-22	16:19:19.630663	-2.595
2019-08-22	16:19:19.638663	-2.602
2019-08-22	16:19:19.646663	-2.609
2019-08-22	16:19:19.654663	-2.616
2019-08-22	16:19:19.662663	-2.623
2019-08-22	16:19:19.670663	-2.630
2019-08-22	16:19:19.678663	-2.638
2019-08-22	16:19:19.686663	-2.645
2019-08-22	16:19:19.694663	-2.652
2019-08-22	16:19:19.702663	-2.659
2019-08-22	16:19:19.710663	-2.666
2019-08-22	16:19:19.718663	-2.673
2019-08-22	16:19:19.726663	-2.680
2019-08-22	16:19:19.734663	-2.686
2019-08-22	16:19:19.742663	-2.693
2019-08-22	16:19:19.750663	-2.700
2019-08-22	16:19:19.758663	-2.707
2019-08-22	16:19:19.766663	-2.714
2019-08-22	16:19:19.774663	-2.721
2019-08-22	16:19:19.782663	-2.728
2019-08-22	16:19:19.790663	-2.735
2019-08-22	16:19:19.798663	-2.742
2019-08-22	16:19:19.806663	-2.749
2019-08-22	16:19:19.814663	-2.756
2019-08-22	16:19:19.822663	-2.763
2019-08-22	16:19:19.830663	-2.770
2019-08-22	16:19:19.838663	-2.777
2019-08-22	16:19:19.846663	-2.784
2019-08-22	16:19:19.854663	-2.792
2019-08-22	16:19:19.862663	-2.799
2019-08-22	16:19:19.870663	-2.807
2019-08-22	16:19:19.878663	-2.814
2019-08-22	16:19:19.886663	-2.821
2019-08-22	16:19:19.894663	-2.829
2019-08-22	16:19:19.902663	-2.836
2019-08-22	16:19:19.910663	-2.843
2019-08-22	16:19:19.918663	-2.850
2019-08-22	16:19:19.926663	-2.857
2019-08-22	16:19:19.934663	-2.864
2019-08-22	16:19:19.942663	-2.871
2019-08-22	16:19:19.950663	-2.878
2019-08-22	16:19:19.958663	-2.885
2019-08-22	16:19:19.966663	-2.892
2019-08-22	16:19:19.974663	-2.898
2019-08-22	16:19:19.982663	-2.905
2019-08-22	16:19:19.990663	-2.912
2019-08-22	16:19:19.998663	-2.918
2019-08-22	16:19:20.006663	-2.925
2019-08-22	16:19:20.014663	-2.931
2019-08-22	16:19:20.022663	-2.938
2019-08-22	16:19:20.030663	-2.944
2019-08-22	16:19:20.038663	-2.950
2019-08-22	16:19:20.046663	-2.957
2019-08-22	16:19:20.054663	-2.963
2019-08-22	16:19:20.062663	-2.970
2019-08-22	16:19:20.070663	-2.976
2019-08-22	16:19:20.078663	-2.983
2019-08-22	16:19:20.086663	-2.990
2019-08-22	16:19:20.094663	-2.997
2019-08-22	16:19:20.102663	-3.004
2019-08-22	16:19:20.110663	-3.010
2019-08-22	16:19:20.118663	-3.017
2019-08-22	16:19:20.126663	-3.023
2019-08-22	16:19:20.134663	-3.030
2019-08-22	16:19:20.142663	-3.036
2019-08-22	16:19:20.150663	-3.042
2019-08-22	16:19:20.158663	-3.048
2019-08-22	16:19:20.166663	-3.054
2019-08-22	16:19:20.174663	-3.060
2019-08-22	16:19:20.182663	-3.066
2019-08-22	16:19:20.190663	-3.072
2019-08-22	16:19:20.198663	-3.078
2019-08-22	16:19:20.206663	-3.085
2019-08-22	16:19:20.214663	-3.091
2019-08-22	16:19:20.222663	-3.092
2019-08-22	16:19:20.230663	-3.099
2019-08-22	16:19:20.238663	-3.107
2019-08-22	16:19:20.246663	-3.114
2019-08-22	16:19:20.254663	-3.121
2019-08-22	16:19:20.262663	-3.128
2019-08-22	16:19:20.270663	-3.135
2019-08-22	16:19:20.278663	-3.142
2019-08-22	16:19:20.286663	-3.149
2019-08-22	16:19:20.294663	-3.156
2019-08-22	16:19:20.302663	-3.163
2019-08-22	16:19:20.310663	-3.169
2019-08-22	16:19:20.318663	-3.175
2019-08-22	16:19:20.326663	-3.182
2019-08-22	16:19:20.334663	-3.188
2019-08-22	16:19:20.342663	-3.194
2019-08-22	16:19:20.350663	-3.200
2019-08-22	16:19:20.358663	-3.206
2019-08-22	16:19:20.366663	-3.212
2019-08-22	16:19:20.374663	-3.218
2019-08-22	16:19:20.382663	-3.224
2019-08-22	16:19:20.390663	-3.231
2019-08-22	16:19:20.398663	-3.237
2019-08-22	16:19:20.406663	-3.242
2019-08-22	16:19:20.414663	-3.248
2019-08-22	16:19:20.422663	-3.254
2019-08-22	16:19:20.430663	-3.260
2019-08-22	16:19:20.438663	-3.267
2019-08-22	16:19:20.446663	-3.273
2019-08-22	16:19:20.454663	-3.279
2019-08-22	16:19:20.462663	-3.286
2019-08-22	16:19:20.470663	-3.293
2019-08-22	16:19:20.478663	-3.299
2019-08-22	16:19:20.486663	-3.306
2019-08-22	16:19:20.494663	-3.313
2019-08-22	16:19:20.502663	-3.320
2019-08-22	16:19:20.510663	-3.327
2019-08-22	16:19:20.518663	-3.333
2019-08-22	16:19:20.526663	-3.340
2019-08-22	16:19:20.534663	-3.346
2019-08-22	16:19:20.542663	-3.352
2019-08-22	16:19:20.550663	-3.359
2019-08-22	16:19:20.558663	-3.365
2019-08-22	16:19:20.566663	-3.371
2019-08-22	16:19:20.574663	-3.377
2019-08-22	16:19:20.582663	-3.383
2019-08-22	16:19:20.590663	-3.389
2019-08-22	16:19:20.598663	-3.395
2019-08-22	16:19:20.606663	-3.401
2019-08-22	16:19:20.614663	-3.407
2019-08-22	16:19:20.622663	-3.413
2019-08-22	16:19:20.630663	-3.418
2019-08-22	16:19:20.638663	-3.424
2019-08-22	16:19:20.646663	-3.430
2019-08-22	16:19:20.654663	-3.436
2019-08-22	16:19:20.662663	-3.442
2019-08-22	16:19:20.670663	-3.448
2019-08-22	16:19:20.678663	-3.454
2019-08-22	16:19:20.686663	-3.460
2019-08-22	16:19:20.694663	-3.467
2019-08-22	16:19:20.702663	-3.472
2019-08-22	16:19:20.710663	-3.479
2019-08-22	16:19:20.718663	-3.485
2019-08-22	16:19:20.726663	-3.492
2019-08-22	16:19:20.734663	-3.498
2019-08-22	16:19:20.742663	-3.505
2019-08-22	16:19:20.750663	-3.511
2019-08-22	16:19:20.758663	-3.517
2019-08-22	16:19:20.766663	-3.524
2019-08-22	16:19:20.774663	-3.530
2019-08-22	16:19:20.782663	-3.537
2019-08-22	16:19:20.790663	-3.543
2019-08-22	16:19:20.798663	-3.550
2019-08-22	16:19:20.806663	-3.556
2019-08-22	16:19:20.814663	-3.562
2019-08-22	16:19:20.822663	-3.568
2019-08-22	16:19:20.830663	-3.573
2019-08-22	16:19:20.838663	-3.579
2019-08-22	16:19:20.846663	-3.584
2019-08-22	16:19:20.854663	-3.590
2019-08-22	16:19:20.862663	-3.596
2019-08-22	16:19:20.870663	-3.602
2019-08-22	16:19:20.878663	-3.607
2019-08-22	16:19:20.886663	-3.613
2019-08-22	16:19:20.894663	-3.618
2019-08-22	16:19:20.902663	-3.623
2019-08-22	16:19:20.910663	-3.628
2019-08-22	16:19:20.918663	-3.633
2019-08-22	16:19:20.926663	-3.638
2019-08-22	16:19:20.934663	-3.642
2019-08-22	16:19:20.942663	-3.647
2019-08-22	16:19:20.950663	-3.652
2019-08-22	16:19:20.958663	-3.656
2019-08-22	16:19:20.966663	-3.661
2019-08-22	16:19:20.974663	-3.666
2019-08-22	16:19:20.982663	-3.670
2019-08-22	16:19:20.990663	-3.675
2019-08-22	16:19:20.998663	-3.680
2019-08-22	16:19:21.006663	-3.685
2019-08-22	16:19:21.014663	-3.690
2019-08-22	16:19:21.022663	-3.696
2019-08-22	16:19:21.030663	-3.701
2019-08-22	16:19:21.038663	-3.706
2019-08-22	16:19:21.046663	-3.711
2019-08-22	16:19:21.054663	-3.716
2019-08-22	16:19:21.062663	-3.721
2019-08-22	16:19:21.070663	-3.726
2019-08-22	16:19:21.078663	-3.732
2019-08-22	16:19:21.086663	-3.737
2019-08-22	16:19:21.094663	-3.742
2019-08-22	16:19:21.102663	-3.747
2019-08-22	16:19:21.110663	-3.752
2019-08-22	16:19:21.118663	-3.756
2019-08-22	16:19:21.126663	-3.760
2019-08-22	16:19:21.134663	-3.765
2019-08-22	16:19:21.142663	-3.769
2019-08-22	16:19:21.150663	-3.774
2019-08-22	16:19:21.158663	-3.778
2019-08-22	16:19:21.166663	-3.783
2019-08-22	16:19:21.174663	-3.787
2019-08-22	16:19:21.182663	-3.791
2019-08-22	16:19:21.190663	-3.796
2019-08-22	16:19:21.198663	-3.800
2019-08-22	16:19:21.206663	-3.805
2019-08-22	16:19:21.214663	-3.810
2019-08-22	16:19:21.222663	-3.815
2019-08-22	16:19:21.230663	-3.819
2019-08-22	16:19:21.238663	-3.824
2019-08-22	16:19:21.246663	-3.829
2019-08-22	16:19:21.254663	-3.834
2019-08-22	16:19:21.262663	-3.839
2019-08-22	16:19:21.270663	-3.844
2019-08-22	16:19:21.278663	-3.849
2019-08-22	16:19:21.286663	-3.854
2019-08-22	16:19:21.294663	-3.858
2019-08-22	16:19:21.302663	-3.863
2019-08-22	16:19:21.310663	-3.868
2019-08-22	16:19:21.318663	-3.872
2019-08-22	16:19:21.326663	-3.877
2019-08-22	16:19:21.334663	-3.882
2019-08-22	16:19:21.342663	-3.887
2019-08-22	16:19:21.350663	-3.892
2019-08-22	16:19:21.358663	-3.896
2019-08-22	16:19:21.366663	-3.901
2019-08-22	16:19:21.374663	-3.906
2019-08-22	16:19:21.382663	-3.911
2019-08-22	16:19:21.390663	-3.915
2019-08-22	16:19:21.398663	-3.920
2019-08-22	16:19:21.406663	-3.926
2019-08-22	16:19:21.414663	-3.931
2019-08-22	16:19:21.422663	-3.936
2019-08-22	16:19:21.430663	-3.942
2019-08-22	16:19:21.438663	-3.947
2019-08-22	16:19:21.446663	-3.952
2019-08-22	16:19:21.454663	-3.957
2019-08-22	16:19:21.462663	-3.962
2019-08-22	16:19:21.470663	-3.967
2019-08-22	16:19:21.478663	-3.973
2019-08-22	16:19:21.486663	-3.978
2019-08-22	16:19:21.494663	-3.983
2019-08-22	16:19:21.502663	-3.989
2019-08-22	16:19:21.510663	-3.994
2019-08-22	16:19:21.518663	-4.000
2019-08-22	16:19:21.526663	-4.006
2019-08-22	16:19:21.534663	-4.012
2019-08-22	16:19:21.542663	-4.018
2019-08-22	16:19:21.550663	-4.024
2019-08-22	16:19:21.558663	-4.029
2019-08-22	16:19:21.566663	-4.034
2019-08-22	16:19:21.574663	-4.039
2019-08-22	16:19:21.582663	-4.044
2019-08-22	16:19:21.590663	-4.048
2019-08-22	16:19:21.598663	-4.053
2019-08-22	16:19:21.606663	-4.057
2019-08-22	16:19:21.614663	-4.062
2019-08-22	16:19:21.622663	-4.067
2019-08-22	16:19:21.630663	-4.072
2019-08-22	16:19:21.638663	-4.076
2019-08-22	16:19:21.646663	-4.081
2019-08-22	16:19:21.654663	-4.086
2019-08-22	16:19:21.662663	-4.092
2019-08-22	16:19:21.670663	-4.097
2019-08-22	16:19:21.678663	-4.102
2019-08-22	16:19:21.686663	-4.107
2019-08-22	16:19:21.694663	-4.112
2019-08-22	16:19:21.702663	-4.117
2019-08-22	16:19:21.710663	-4.121
2019-08-22	16:19:21.718663	-4.126
2019-08-22	16:19:21.726663	-4.130
2019-08-22	16:19:21.734663	-4.135
2019-08-22	16:19:21.742663	-4.139
2019-08-22	16:19:21.750663	-4.144
2019-08-22	16:19:21.758663	-4.148
2019-08-22	16:19:21.766663	-4.152
2019-08-22	16:19:21.774663	-4.156
2019-08-22	16:19:21.782663	-4.161
2019-08-22	16:19:21.790663	-4.164
2019-08-22	16:19:21.798663	-4.168
2019-08-22	16:19:21.806663	-4.172
2019-08-22	16:19:21.814663	-4.175
2019-08-22	16:19:21.822663	-4.179
2019-08-22	16:19:21.830663	-4.184
2019-08-22	16:19:21.838663	-4.188
2019-08-22	16:19:21.846663	-4.192
2019-08-22	16:19:21.854663	-4.196
2019-08-22	16:19:21.862663	-4.201
2019-08-22	16:19:21.870663	-4.205
2019-08-22	16:19:21.878663	-4.210
2019-08-22	16:19:21.886663	-4.215
2019-08-22	16:19:21.894663	-4.220
2019-08-22	16:19:21.902663	-4.226
2019-08-22	16:19:21.910663	-4.231
