2019-08-20	10:50:04.311965	-15.535
2019-08-20	10:50:04.319965	-15.535
2019-08-20	10:50:04.327965	-15.535
2019-08-20	10:50:04.335965	-15.535
2019-08-20	10:50:04.343965	-15.535
2019-08-20	10:50:04.351965	-15.536
2019-08-20	10:50:04.359965	-15.536
2019-08-20	10:50:04.367965	-15.537
2019-08-20	10:50:04.375965	-15.538
2019-08-20	10:50:04.383965	-15.539
2019-08-20	10:50:04.391965	-15.540
2019-08-20	10:50:04.399965	-15.541
2019-08-20	10:50:04.407965	-15.542
2019-08-20	10:50:04.415965	-15.543
2019-08-20	10:50:04.423965	-15.544
2019-08-20	10:50:04.431965	-15.544
2019-08-20	10:50:04.439965	-15.545
2019-08-20	10:50:04.447965	-15.545
2019-08-20	10:50:04.455965	-15.545
2019-08-20	10:50:04.463965	-15.546
2019-08-20	10:50:04.471965	-15.546
2019-08-20	10:50:04.479965	-15.547
2019-08-20	10:50:04.487965	-15.547
2019-08-20	10:50:04.495965	-15.547
2019-08-20	10:50:04.503965	-15.547
2019-08-20	10:50:04.511965	-15.548
2019-08-20	10:50:04.519965	-15.548
2019-08-20	10:50:04.527965	-15.548
2019-08-20	10:50:04.535965	-15.548
2019-08-20	10:50:04.543965	-15.548
2019-08-20	10:50:04.551965	-15.548
2019-08-20	10:50:04.559965	-15.547
2019-08-20	10:50:04.567965	-15.547
2019-08-20	10:50:04.575965	-15.547
2019-08-20	10:50:04.583965	-15.547
2019-08-20	10:50:04.591965	-15.547
2019-08-20	10:50:04.599965	-15.547
2019-08-20	10:50:04.607965	-15.547
2019-08-20	10:50:04.615965	-15.548
2019-08-20	10:50:04.623965	-15.549
2019-08-20	10:50:04.631965	-15.549
2019-08-20	10:50:04.639965	-15.549
2019-08-20	10:50:04.647965	-15.550
2019-08-20	10:50:04.655965	-15.551
2019-08-20	10:50:04.663965	-15.551
2019-08-20	10:50:04.671965	-15.552
2019-08-20	10:50:04.679965	-15.553
2019-08-20	10:50:04.687965	-15.554
2019-08-20	10:50:04.695965	-15.554
2019-08-20	10:50:04.703965	-15.555
2019-08-20	10:50:04.711965	-15.556
2019-08-20	10:50:04.719965	-15.556
2019-08-20	10:50:04.727965	-15.557
2019-08-20	10:50:04.735965	-15.558
2019-08-20	10:50:04.743965	-15.558
2019-08-20	10:50:04.751965	-15.559
2019-08-20	10:50:04.759965	-15.559
2019-08-20	10:50:04.767965	-15.559
2019-08-20	10:50:04.775965	-15.559
2019-08-20	10:50:04.783965	-15.559
2019-08-20	10:50:04.791965	-15.559
2019-08-20	10:50:04.799965	-15.558
2019-08-20	10:50:04.807965	-15.558
2019-08-20	10:50:04.815965	-15.557
2019-08-20	10:50:04.823965	-15.557
2019-08-20	10:50:04.831965	-15.557
2019-08-20	10:50:04.839965	-15.557
2019-08-20	10:50:04.847965	-15.556
2019-08-20	10:50:04.855965	-15.556
2019-08-20	10:50:04.863965	-15.556
2019-08-20	10:50:04.871965	-15.556
2019-08-20	10:50:04.879965	-15.556
2019-08-20	10:50:04.887965	-15.556
2019-08-20	10:50:04.895965	-15.556
2019-08-20	10:50:04.903965	-15.555
2019-08-20	10:50:04.911965	-15.555
2019-08-20	10:50:04.919965	-15.555
2019-08-20	10:50:04.927965	-15.554
2019-08-20	10:50:04.935965	-15.554
2019-08-20	10:50:04.943965	-15.554
2019-08-20	10:50:04.951965	-15.553
2019-08-20	10:50:04.959965	-15.553
2019-08-20	10:50:04.967965	-15.552
2019-08-20	10:50:04.975965	-15.552
2019-08-20	10:50:04.983965	-15.551
2019-08-20	10:50:04.991965	-15.550
2019-08-20	10:50:04.999965	-15.550
2019-08-20	10:50:05.007965	-15.550
2019-08-20	10:50:05.015965	-15.550
2019-08-20	10:50:05.023965	-15.550
2019-08-20	10:50:05.031965	-15.550
2019-08-20	10:50:05.039965	-15.549
2019-08-20	10:50:05.047965	-15.549
2019-08-20	10:50:05.055965	-15.548
2019-08-20	10:50:05.063965	-15.547
2019-08-20	10:50:05.071965	-15.546
2019-08-20	10:50:05.079965	-15.545
2019-08-20	10:50:05.087965	-15.545
2019-08-20	10:50:05.095965	-15.545
2019-08-20	10:50:05.103965	-15.545
2019-08-20	10:50:05.111965	-15.544
2019-08-20	10:50:05.119965	-15.544
2019-08-20	10:50:05.127965	-15.543
2019-08-20	10:50:05.135965	-15.543
2019-08-20	10:50:05.143965	-15.542
2019-08-20	10:50:05.151965	-15.541
2019-08-20	10:50:05.159965	-15.540
2019-08-20	10:50:05.167965	-15.540
2019-08-20	10:50:05.175965	-15.538
2019-08-20	10:50:05.183965	-15.538
2019-08-20	10:50:05.191965	-15.537
2019-08-20	10:50:05.199965	-15.535
2019-08-20	10:50:05.207965	-15.534
2019-08-20	10:50:05.215965	-15.533
2019-08-20	10:50:05.223965	-15.533
2019-08-20	10:50:05.231965	-15.532
2019-08-20	10:50:05.239965	-15.531
2019-08-20	10:50:05.247965	-15.531
2019-08-20	10:50:05.255965	-15.530
2019-08-20	10:50:05.263965	-15.530
2019-08-20	10:50:05.271965	-15.530
2019-08-20	10:50:05.279965	-15.529
2019-08-20	10:50:05.287965	-15.529
2019-08-20	10:50:05.295965	-15.529
2019-08-20	10:50:05.303965	-15.529
2019-08-20	10:50:05.311965	-15.529
2019-08-20	10:50:05.319965	-15.529
2019-08-20	10:50:05.327965	-15.529
2019-08-20	10:50:05.335965	-15.530
2019-08-20	10:50:05.343965	-15.530
2019-08-20	10:50:05.351965	-15.531
2019-08-20	10:50:05.359965	-15.531
2019-08-20	10:50:05.367965	-15.532
2019-08-20	10:50:05.375965	-15.533
2019-08-20	10:50:05.383965	-15.533
2019-08-20	10:50:05.391965	-15.534
2019-08-20	10:50:05.399965	-15.535
2019-08-20	10:50:05.407965	-15.535
2019-08-20	10:50:05.415965	-15.536
2019-08-20	10:50:05.423965	-15.538
2019-08-20	10:50:05.431965	-15.538
2019-08-20	10:50:05.439965	-15.539
2019-08-20	10:50:05.447965	-15.540
2019-08-20	10:50:05.455965	-15.541
2019-08-20	10:50:05.463965	-15.542
2019-08-20	10:50:05.471965	-15.544
2019-08-20	10:50:05.479965	-15.545
2019-08-20	10:50:05.487965	-15.547
2019-08-20	10:50:05.495965	-15.547
2019-08-20	10:50:05.503965	-15.547
2019-08-20	10:50:05.511965	-15.548
2019-08-20	10:50:05.519965	-15.548
2019-08-20	10:50:05.527965	-15.548
2019-08-20	10:50:05.535965	-15.548
2019-08-20	10:50:05.543965	-15.547
2019-08-20	10:50:05.551965	-15.547
2019-08-20	10:50:05.559965	-15.547
2019-08-20	10:50:05.567965	-15.546
2019-08-20	10:50:05.575965	-15.545
2019-08-20	10:50:05.583965	-15.545
2019-08-20	10:50:05.591965	-15.545
2019-08-20	10:50:05.599965	-15.544
2019-08-20	10:50:05.607965	-15.544
2019-08-20	10:50:05.615965	-15.544
2019-08-20	10:50:05.623965	-15.544
2019-08-20	10:50:05.631965	-15.545
2019-08-20	10:50:05.639965	-15.545
2019-08-20	10:50:05.647965	-15.546
2019-08-20	10:50:05.655965	-15.547
2019-08-20	10:50:05.663965	-15.547
2019-08-20	10:50:05.671965	-15.548
2019-08-20	10:50:05.679965	-15.549
2019-08-20	10:50:05.687965	-15.549
2019-08-20	10:50:05.695965	-15.550
2019-08-20	10:50:05.703965	-15.550
2019-08-20	10:50:05.711965	-15.550
2019-08-20	10:50:05.719965	-15.551
2019-08-20	10:50:05.727965	-15.551
2019-08-20	10:50:05.735965	-15.552
2019-08-20	10:50:05.743965	-15.552
2019-08-20	10:50:05.751965	-15.553
2019-08-20	10:50:05.759965	-15.554
2019-08-20	10:50:05.767965	-15.554
2019-08-20	10:50:05.775965	-15.555
2019-08-20	10:50:05.783965	-15.556
2019-08-20	10:50:05.791965	-15.556
2019-08-20	10:50:05.799965	-15.556
2019-08-20	10:50:05.807965	-15.556
2019-08-20	10:50:05.815965	-15.556
2019-08-20	10:50:05.823965	-15.556
2019-08-20	10:50:05.831965	-15.555
2019-08-20	10:50:05.839965	-15.555
2019-08-20	10:50:05.847965	-15.555
2019-08-20	10:50:05.855965	-15.554
2019-08-20	10:50:05.863965	-15.554
2019-08-20	10:50:05.871965	-15.553
2019-08-20	10:50:05.879965	-15.552
2019-08-20	10:50:05.887965	-15.552
2019-08-20	10:50:05.895965	-15.551
2019-08-20	10:50:05.903965	-15.551
2019-08-20	10:50:05.911965	-15.550
2019-08-20	10:50:05.919965	-15.550
2019-08-20	10:50:05.927965	-15.549
2019-08-20	10:50:05.935965	-15.549
2019-08-20	10:50:05.943965	-15.549
2019-08-20	10:50:05.951965	-15.548
2019-08-20	10:50:05.959965	-15.547
2019-08-20	10:50:05.967965	-15.546
2019-08-20	10:50:05.975965	-15.545
2019-08-20	10:50:05.983965	-15.545
2019-08-20	10:50:05.991965	-15.545
2019-08-20	10:50:05.999965	-15.544
2019-08-20	10:50:06.007965	-15.543
2019-08-20	10:50:06.015965	-15.543
2019-08-20	10:50:06.023965	-15.542
2019-08-20	10:50:06.031965	-15.542
2019-08-20	10:50:06.039965	-15.541
2019-08-20	10:50:06.047965	-15.541
2019-08-20	10:50:06.055965	-15.541
2019-08-20	10:50:06.063965	-15.540
2019-08-20	10:50:06.071965	-15.540
2019-08-20	10:50:06.079965	-15.540
2019-08-20	10:50:06.087965	-15.540
2019-08-20	10:50:06.095965	-15.540
2019-08-20	10:50:06.103965	-15.540
2019-08-20	10:50:06.111965	-15.540
2019-08-20	10:50:06.119965	-15.540
2019-08-20	10:50:06.127965	-15.540
2019-08-20	10:50:06.135965	-15.539
2019-08-20	10:50:06.143965	-15.539
2019-08-20	10:50:06.151965	-15.538
2019-08-20	10:50:06.159965	-15.538
2019-08-20	10:50:06.167965	-15.539
2019-08-20	10:50:06.175965	-15.539
2019-08-20	10:50:06.183965	-15.540
2019-08-20	10:50:06.191965	-15.540
2019-08-20	10:50:06.199965	-15.541
2019-08-20	10:50:06.207965	-15.542
2019-08-20	10:50:06.215965	-15.543
2019-08-20	10:50:06.223965	-15.545
2019-08-20	10:50:06.231965	-15.546
2019-08-20	10:50:06.239965	-15.547
2019-08-20	10:50:06.247965	-15.549
2019-08-20	10:50:06.255965	-15.549
2019-08-20	10:50:06.263965	-15.550
2019-08-20	10:50:06.271965	-15.551
2019-08-20	10:50:06.279965	-15.552
2019-08-20	10:50:06.287965	-15.552
2019-08-20	10:50:06.295965	-15.552
2019-08-20	10:50:06.303965	-15.552
2019-08-20	10:50:06.311965	-15.552
2019-08-20	10:50:06.319965	-15.552
2019-08-20	10:50:06.327965	-15.551
2019-08-20	10:50:06.335965	-15.551
2019-08-20	10:50:06.343965	-15.550
2019-08-20	10:50:06.351965	-15.550
2019-08-20	10:50:06.359965	-15.550
2019-08-20	10:50:06.367965	-15.550
2019-08-20	10:50:06.375965	-15.550
2019-08-20	10:50:06.383965	-15.551
2019-08-20	10:50:06.391965	-15.551
2019-08-20	10:50:06.399965	-15.551
2019-08-20	10:50:06.407965	-15.552
2019-08-20	10:50:06.415965	-15.552
2019-08-20	10:50:06.423965	-15.552
2019-08-20	10:50:06.431965	-15.553
2019-08-20	10:50:06.439965	-15.554
2019-08-20	10:50:06.447965	-15.554
2019-08-20	10:50:06.455965	-15.555
2019-08-20	10:50:06.463965	-15.556
2019-08-20	10:50:06.471965	-15.556
2019-08-20	10:50:06.479965	-15.557
2019-08-20	10:50:06.487965	-15.558
2019-08-20	10:50:06.495965	-15.558
2019-08-20	10:50:06.503965	-15.559
2019-08-20	10:50:06.511965	-15.560
2019-08-20	10:50:06.519965	-15.560
2019-08-20	10:50:06.527965	-15.561
2019-08-20	10:50:06.535965	-15.561
2019-08-20	10:50:06.543965	-15.562
2019-08-20	10:50:06.551965	-15.562
2019-08-20	10:50:06.559965	-15.561
2019-08-20	10:50:06.567965	-15.561
2019-08-20	10:50:06.575965	-15.561
2019-08-20	10:50:06.583965	-15.561
2019-08-20	10:50:06.591965	-15.561
2019-08-20	10:50:06.599965	-15.561
2019-08-20	10:50:06.607965	-15.561
2019-08-20	10:50:06.615965	-15.561
2019-08-20	10:50:06.623965	-15.561
2019-08-20	10:50:06.631965	-15.561
2019-08-20	10:50:06.639965	-15.560
2019-08-20	10:50:06.647965	-15.560
2019-08-20	10:50:06.655965	-15.560
2019-08-20	10:50:06.663965	-15.559
2019-08-20	10:50:06.671965	-15.560
2019-08-20	10:50:06.679965	-15.560
2019-08-20	10:50:06.687965	-15.560
2019-08-20	10:50:06.695965	-15.561
2019-08-20	10:50:06.703965	-15.561
2019-08-20	10:50:06.711965	-15.561
2019-08-20	10:50:06.719965	-15.562
2019-08-20	10:50:06.727965	-15.562
2019-08-20	10:50:06.735965	-15.562
2019-08-20	10:50:06.743965	-15.562
2019-08-20	10:50:06.751965	-15.562
2019-08-20	10:50:06.759965	-15.562
2019-08-20	10:50:06.767965	-15.562
2019-08-20	10:50:06.775965	-15.562
2019-08-20	10:50:06.783965	-15.562
2019-08-20	10:50:06.791965	-15.562
2019-08-20	10:50:06.799965	-15.561
2019-08-20	10:50:06.807965	-15.561
2019-08-20	10:50:06.815965	-15.560
2019-08-20	10:50:06.823965	-15.560
2019-08-20	10:50:06.831965	-15.560
2019-08-20	10:50:06.839965	-15.559
2019-08-20	10:50:06.847965	-15.559
2019-08-20	10:50:06.855965	-15.559
2019-08-20	10:50:06.863965	-15.559
2019-08-20	10:50:06.871965	-15.558
2019-08-20	10:50:06.879965	-15.557
2019-08-20	10:50:06.887965	-15.556
2019-08-20	10:50:06.895965	-15.556
2019-08-20	10:50:06.903965	-15.554
2019-08-20	10:50:06.911965	-15.554
2019-08-20	10:50:06.919965	-15.553
2019-08-20	10:50:06.927965	-15.552
2019-08-20	10:50:06.935965	-15.552
2019-08-20	10:50:06.943965	-15.551
2019-08-20	10:50:06.951965	-15.551
2019-08-20	10:50:06.959965	-15.551
2019-08-20	10:50:06.967965	-15.551
2019-08-20	10:50:06.975965	-15.552
2019-08-20	10:50:06.983965	-15.552
2019-08-20	10:50:06.991965	-15.552
2019-08-20	10:50:06.999965	-15.552
2019-08-20	10:50:07.007965	-15.552
2019-08-20	10:50:07.015965	-15.552
2019-08-20	10:50:07.023965	-15.552
2019-08-20	10:50:07.031965	-15.552
2019-08-20	10:50:07.039965	-15.552
2019-08-20	10:50:07.047965	-15.553
2019-08-20	10:50:07.055965	-15.553
2019-08-20	10:50:07.063965	-15.553
2019-08-20	10:50:07.071965	-15.553
2019-08-20	10:50:07.079965	-15.554
2019-08-20	10:50:07.087965	-15.554
2019-08-20	10:50:07.095965	-15.553
2019-08-20	10:50:07.103965	-15.553
2019-08-20	10:50:07.111965	-15.552
2019-08-20	10:50:07.119965	-15.552
2019-08-20	10:50:07.127965	-15.551
2019-08-20	10:50:07.135965	-15.551
2019-08-20	10:50:07.143965	-15.551
2019-08-20	10:50:07.151965	-15.550
2019-08-20	10:50:07.159965	-15.549
2019-08-20	10:50:07.167965	-15.549
2019-08-20	10:50:07.175965	-15.548
2019-08-20	10:50:07.183965	-15.547
2019-08-20	10:50:07.191965	-15.547
2019-08-20	10:50:07.199965	-15.546
2019-08-20	10:50:07.207965	-15.546
2019-08-20	10:50:07.215965	-15.546
2019-08-20	10:50:07.223965	-15.546
2019-08-20	10:50:07.231965	-15.546
2019-08-20	10:50:07.239965	-15.546
2019-08-20	10:50:07.247965	-15.546
2019-08-20	10:50:07.255965	-15.546
2019-08-20	10:50:07.263965	-15.546
2019-08-20	10:50:07.271965	-15.546
2019-08-20	10:50:07.279965	-15.545
2019-08-20	10:50:07.287965	-15.545
2019-08-20	10:50:07.295965	-15.545
2019-08-20	10:50:07.303965	-15.544
2019-08-20	10:50:07.311965	-15.543
2019-08-20	10:50:07.319965	-15.543
2019-08-20	10:50:07.327965	-15.542
2019-08-20	10:50:07.335965	-15.542
2019-08-20	10:50:07.343965	-15.542
2019-08-20	10:50:07.351965	-15.542
2019-08-20	10:50:07.359965	-15.542
2019-08-20	10:50:07.367965	-15.542
2019-08-20	10:50:07.375965	-15.542
2019-08-20	10:50:07.383965	-15.542
2019-08-20	10:50:07.391965	-15.541
2019-08-20	10:50:07.399965	-15.541
2019-08-20	10:50:07.407965	-15.541
2019-08-20	10:50:07.415965	-15.541
2019-08-20	10:50:07.423965	-15.541
2019-08-20	10:50:07.431965	-15.541
2019-08-20	10:50:07.439965	-15.541
2019-08-20	10:50:07.447965	-15.540
2019-08-20	10:50:07.455965	-15.540
2019-08-20	10:50:07.463965	-15.541
2019-08-20	10:50:07.471965	-15.541
2019-08-20	10:50:07.479965	-15.541
2019-08-20	10:50:07.487965	-15.541
2019-08-20	10:50:07.495965	-15.541
2019-08-20	10:50:07.503965	-15.541
2019-08-20	10:50:07.511965	-15.542
2019-08-20	10:50:07.519965	-15.542
2019-08-20	10:50:07.527965	-15.543
2019-08-20	10:50:07.535965	-15.543
2019-08-20	10:50:07.543965	-15.545
2019-08-20	10:50:07.551965	-15.546
2019-08-20	10:50:07.559965	-15.547
2019-08-20	10:50:07.567965	-15.548
2019-08-20	10:50:07.575965	-15.549
2019-08-20	10:50:07.583965	-15.551
2019-08-20	10:50:07.591965	-15.552
2019-08-20	10:50:07.599965	-15.552
2019-08-20	10:50:07.607965	-15.554
2019-08-20	10:50:07.615965	-15.554
2019-08-20	10:50:07.623965	-15.556
2019-08-20	10:50:07.631965	-15.556
2019-08-20	10:50:07.639965	-15.557
2019-08-20	10:50:07.647965	-15.558
2019-08-20	10:50:07.655965	-15.559
2019-08-20	10:50:07.663965	-15.559
2019-08-20	10:50:07.671965	-15.560
2019-08-20	10:50:07.679965	-15.561
2019-08-20	10:50:07.687965	-15.561
2019-08-20	10:50:07.695965	-15.561
2019-08-20	10:50:07.703965	-15.562
2019-08-20	10:50:07.711965	-15.562
2019-08-20	10:50:07.719965	-15.563
2019-08-20	10:50:07.727965	-15.563
2019-08-20	10:50:07.735965	-15.563
2019-08-20	10:50:07.743965	-15.563
2019-08-20	10:50:07.751965	-15.563
2019-08-20	10:50:07.759965	-15.563
2019-08-20	10:50:07.767965	-15.563
2019-08-20	10:50:07.775965	-15.562
2019-08-20	10:50:07.783965	-15.561
2019-08-20	10:50:07.791965	-15.561
2019-08-20	10:50:07.799965	-15.561
2019-08-20	10:50:07.807965	-15.561
2019-08-20	10:50:07.815965	-15.561
2019-08-20	10:50:07.823965	-15.561
2019-08-20	10:50:07.831965	-15.561
2019-08-20	10:50:07.839965	-15.560
2019-08-20	10:50:07.847965	-15.560
2019-08-20	10:50:07.855965	-15.560
2019-08-20	10:50:07.863965	-15.559
2019-08-20	10:50:07.871965	-15.559
2019-08-20	10:50:07.879965	-15.559
2019-08-20	10:50:07.887965	-15.558
2019-08-20	10:50:07.895965	-15.557
2019-08-20	10:50:07.903965	-15.556
2019-08-20	10:50:07.911965	-15.556
2019-08-20	10:50:07.919965	-15.555
2019-08-20	10:50:07.927965	-15.554
2019-08-20	10:50:07.935965	-15.554
2019-08-20	10:50:07.943965	-15.553
2019-08-20	10:50:07.951965	-15.552
2019-08-20	10:50:07.959965	-15.552
2019-08-20	10:50:07.967965	-15.552
2019-08-20	10:50:07.975965	-15.551
2019-08-20	10:50:07.983965	-15.551
2019-08-20	10:50:07.991965	-15.550
2019-08-20	10:50:07.999965	-15.550
2019-08-20	10:50:08.007965	-15.550
2019-08-20	10:50:08.015965	-15.549
2019-08-20	10:50:08.023965	-15.549
2019-08-20	10:50:08.031965	-15.548
2019-08-20	10:50:08.039965	-15.548
2019-08-20	10:50:08.047965	-15.547
2019-08-20	10:50:08.055965	-15.547
2019-08-20	10:50:08.063965	-15.547
2019-08-20	10:50:08.071965	-15.547
2019-08-20	10:50:08.079965	-15.546
2019-08-20	10:50:08.087965	-15.545
2019-08-20	10:50:08.095965	-15.545
2019-08-20	10:50:08.103965	-15.544
2019-08-20	10:50:08.111965	-15.543
2019-08-20	10:50:08.119965	-15.542
2019-08-20	10:50:08.127965	-15.541
2019-08-20	10:50:08.135965	-15.541
2019-08-20	10:50:08.143965	-15.541
2019-08-20	10:50:08.151965	-15.541
2019-08-20	10:50:08.159965	-15.541
2019-08-20	10:50:08.167965	-15.541
2019-08-20	10:50:08.175965	-15.541
2019-08-20	10:50:08.183965	-15.540
2019-08-20	10:50:08.191965	-15.540
2019-08-20	10:50:08.199965	-15.539
2019-08-20	10:50:08.207965	-15.538
2019-08-20	10:50:08.215965	-15.538
2019-08-20	10:50:08.223965	-15.537
2019-08-20	10:50:08.231965	-15.537
2019-08-20	10:50:08.239965	-15.536
2019-08-20	10:50:08.247965	-15.536
2019-08-20	10:50:08.255965	-15.536
2019-08-20	10:50:08.263965	-15.537
2019-08-20	10:50:08.271965	-15.537
2019-08-20	10:50:08.279965	-15.538
2019-08-20	10:50:08.287965	-15.538
2019-08-20	10:50:08.295965	-15.539
2019-08-20	10:50:08.303965	-15.540
2019-08-20	10:50:08.311965	-15.540
2019-08-20	10:50:08.319965	-15.540
2019-08-20	10:50:08.327965	-15.541
2019-08-20	10:50:08.335965	-15.542
2019-08-20	10:50:08.343965	-15.542
2019-08-20	10:50:08.351965	-15.543
2019-08-20	10:50:08.359965	-15.545
2019-08-20	10:50:08.367965	-15.545
2019-08-20	10:50:08.375965	-15.546
2019-08-20	10:50:08.383965	-15.547
2019-08-20	10:50:08.391965	-15.547
2019-08-20	10:50:08.399965	-15.547
2019-08-20	10:50:08.407965	-15.548
2019-08-20	10:50:08.415965	-15.548
2019-08-20	10:50:08.423965	-15.548
2019-08-20	10:50:08.431965	-15.548
2019-08-20	10:50:08.439965	-15.549
2019-08-20	10:50:08.447965	-15.549
2019-08-20	10:50:08.455965	-15.549
2019-08-20	10:50:08.463965	-15.550
2019-08-20	10:50:08.471965	-15.550
2019-08-20	10:50:08.479965	-15.551
2019-08-20	10:50:08.487965	-15.552
2019-08-20	10:50:08.495965	-15.552
2019-08-20	10:50:08.503965	-15.552
2019-08-20	10:50:08.511965	-15.553
2019-08-20	10:50:08.519965	-15.553
2019-08-20	10:50:08.527965	-15.554
2019-08-20	10:50:08.535965	-15.554
2019-08-20	10:50:08.543965	-15.554
2019-08-20	10:50:08.551965	-15.553
2019-08-20	10:50:08.559965	-15.553
2019-08-20	10:50:08.567965	-15.552
2019-08-20	10:50:08.575965	-15.552
2019-08-20	10:50:08.583965	-15.552
2019-08-20	10:50:08.591965	-15.552
2019-08-20	10:50:08.599965	-15.552
2019-08-20	10:50:08.607965	-15.552
2019-08-20	10:50:08.615965	-15.552
2019-08-20	10:50:08.623965	-15.552
2019-08-20	10:50:08.631965	-15.552
2019-08-20	10:50:08.639965	-15.552
2019-08-20	10:50:08.647965	-15.552
2019-08-20	10:50:08.655965	-15.552
2019-08-20	10:50:08.663965	-15.552
2019-08-20	10:50:08.671965	-15.552
2019-08-20	10:50:08.679965	-15.552
2019-08-20	10:50:08.687965	-15.552
2019-08-20	10:50:08.695965	-15.552
2019-08-20	10:50:08.703965	-15.552
2019-08-20	10:50:08.711965	-15.552
2019-08-20	10:50:08.719965	-15.552
2019-08-20	10:50:08.727965	-15.552
2019-08-20	10:50:08.735965	-15.552
2019-08-20	10:50:08.743965	-15.551
2019-08-20	10:50:08.751965	-15.550
2019-08-20	10:50:08.759965	-15.550
2019-08-20	10:50:08.767965	-15.549
2019-08-20	10:50:08.775965	-15.548
2019-08-20	10:50:08.783965	-15.547
2019-08-20	10:50:08.791965	-15.545
2019-08-20	10:50:08.799965	-15.544
2019-08-20	10:50:08.807965	-15.543
2019-08-20	10:50:08.815965	-15.542
2019-08-20	10:50:08.823965	-15.540
2019-08-20	10:50:08.831965	-15.539
2019-08-20	10:50:08.839965	-15.538
2019-08-20	10:50:08.847965	-15.538
2019-08-20	10:50:08.855965	-15.537
2019-08-20	10:50:08.863965	-15.536
2019-08-20	10:50:08.871965	-15.535
2019-08-20	10:50:08.879965	-15.535
2019-08-20	10:50:08.887965	-15.534
2019-08-20	10:50:08.895965	-15.534
2019-08-20	10:50:08.903965	-15.534
2019-08-20	10:50:08.911965	-15.534
2019-08-20	10:50:08.919965	-15.534
2019-08-20	10:50:08.927965	-15.534
2019-08-20	10:50:08.935965	-15.534
2019-08-20	10:50:08.943965	-15.533
2019-08-20	10:50:08.951965	-15.533
2019-08-20	10:50:08.959965	-15.533
2019-08-20	10:50:08.967965	-15.533
2019-08-20	10:50:08.975965	-15.533
2019-08-20	10:50:08.983965	-15.533
2019-08-20	10:50:08.991965	-15.533
2019-08-20	10:50:08.999965	-15.533
2019-08-20	10:50:09.007965	-15.534
2019-08-20	10:50:09.015965	-15.534
2019-08-20	10:50:09.023965	-15.535
2019-08-20	10:50:09.031965	-15.535
2019-08-20	10:50:09.039965	-15.535
2019-08-20	10:50:09.047965	-15.535
2019-08-20	10:50:09.055965	-15.536
2019-08-20	10:50:09.063965	-15.537
2019-08-20	10:50:09.071965	-15.537
2019-08-20	10:50:09.079965	-15.538
2019-08-20	10:50:09.087965	-15.538
2019-08-20	10:50:09.095965	-15.538
2019-08-20	10:50:09.103965	-15.538
2019-08-20	10:50:09.111965	-15.538
2019-08-20	10:50:09.119965	-15.538
2019-08-20	10:50:09.127965	-15.539
2019-08-20	10:50:09.135965	-15.539
2019-08-20	10:50:09.143965	-15.539
2019-08-20	10:50:09.151965	-15.539
2019-08-20	10:50:09.159965	-15.539
2019-08-20	10:50:09.167965	-15.540
2019-08-20	10:50:09.175965	-15.540
2019-08-20	10:50:09.183965	-15.540
2019-08-20	10:50:09.191965	-15.541
2019-08-20	10:50:09.199965	-15.542
2019-08-20	10:50:09.207965	-15.542
2019-08-20	10:50:09.215965	-15.543
2019-08-20	10:50:09.223965	-15.544
2019-08-20	10:50:09.231965	-15.545
2019-08-20	10:50:09.239965	-15.545
2019-08-20	10:50:09.247965	-15.546
2019-08-20	10:50:09.255965	-15.547
2019-08-20	10:50:09.263965	-15.547
2019-08-20	10:50:09.271965	-15.547
2019-08-20	10:50:09.279965	-15.548
2019-08-20	10:50:09.287965	-15.548
2019-08-20	10:50:09.295965	-15.548
2019-08-20	10:50:09.303965	-15.548
2019-08-20	10:50:09.311965	-15.548
2019-08-20	10:50:09.319965	-15.547
2019-08-20	10:50:09.327965	-15.547
2019-08-20	10:50:09.335965	-15.546
2019-08-20	10:50:09.343965	-15.546
2019-08-20	10:50:09.351965	-15.545
2019-08-20	10:50:09.359965	-15.545
2019-08-20	10:50:09.367965	-15.545
2019-08-20	10:50:09.375965	-15.544
2019-08-20	10:50:09.383965	-15.544
2019-08-20	10:50:09.391965	-15.543
2019-08-20	10:50:09.399965	-15.543
2019-08-20	10:50:09.407965	-15.543
2019-08-20	10:50:09.415965	-15.542
2019-08-20	10:50:09.423965	-15.542
2019-08-20	10:50:09.431965	-15.542
2019-08-20	10:50:09.439965	-15.541
2019-08-20	10:50:09.447965	-15.541
2019-08-20	10:50:09.455965	-15.540
2019-08-20	10:50:09.463965	-15.540
2019-08-20	10:50:09.471965	-15.540
2019-08-20	10:50:09.479965	-15.540
2019-08-20	10:50:09.487965	-15.540
2019-08-20	10:50:09.495965	-15.540
2019-08-20	10:50:09.503965	-15.540
2019-08-20	10:50:09.511965	-15.541
2019-08-20	10:50:09.519965	-15.542
2019-08-20	10:50:09.527965	-15.543
2019-08-20	10:50:09.535965	-15.544
2019-08-20	10:50:09.543965	-15.545
2019-08-20	10:50:09.551965	-15.545
2019-08-20	10:50:09.559965	-15.546
2019-08-20	10:50:09.567965	-15.547
2019-08-20	10:50:09.575965	-15.548
2019-08-20	10:50:09.583965	-15.549
2019-08-20	10:50:09.591965	-15.549
2019-08-20	10:50:09.599965	-15.549
2019-08-20	10:50:09.607965	-15.549
2019-08-20	10:50:09.615965	-15.549
2019-08-20	10:50:09.623965	-15.550
2019-08-20	10:50:09.631965	-15.550
